

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-24_URA-assay_16-variants\2025-01-24_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/25/2025
Time,8:02:08 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
30:40:46,30.0,1.538,1.444,1.452,1.451,2.935,1.367,1.369,1.429,3.005,2.992,3.023,2.993,3.090,3.071,3.031,3.031,1.419,1.297,1.362,1.381,2.975,1.392,1.330,1.475,1.464,1.394,1.362,1.362,2.822,1.329,1.299,1.346,3.018,3.035,3.053,3.049,3.077,3.102,3.079,3.049,1.379,1.322,1.301,1.319,2.634,1.316,1.334,1.456,1.509,1.425,1.276,1.355,1.345,1.273,1.316,1.307,2.994,2.972,2.992,3.051,3.100,3.090,3.047,3.038,1.353,1.343,1.364,1.312,1.348,1.333,1.333,1.475,1.461,1.381,1.438,1.349,1.334,1.275,1.332,1.326,3.005,3.056,3.056,3.079,2.987,3.030,3.033,2.976,1.391,1.411,1.414,1.410,1.457,1.435,1.472,1.488
30:50:46,30.1,1.540,1.444,1.452,1.451,2.927,1.368,1.370,1.430,3.003,2.984,3.027,2.983,3.086,3.074,3.038,3.031,1.420,1.297,1.362,1.382,2.975,1.391,1.331,1.475,1.465,1.395,1.362,1.362,2.826,1.330,1.301,1.346,3.013,3.038,3.054,3.051,3.087,3.110,3.074,3.054,1.379,1.322,1.301,1.322,2.650,1.316,1.335,1.456,1.511,1.425,1.276,1.356,1.345,1.273,1.317,1.307,2.988,2.973,3.000,3.050,3.095,3.101,3.062,3.044,1.353,1.343,1.364,1.313,1.348,1.334,1.334,1.476,1.460,1.381,1.438,1.348,1.334,1.276,1.333,1.326,3.004,3.058,3.058,3.082,2.993,3.034,3.035,2.982,1.392,1.413,1.413,1.411,1.458,1.435,1.473,1.488
31:00:46,30.1,1.540,1.444,1.453,1.452,2.926,1.369,1.371,1.431,2.992,2.988,3.027,2.987,3.093,3.078,3.034,3.035,1.420,1.297,1.363,1.382,2.971,1.393,1.332,1.476,1.466,1.395,1.362,1.363,2.834,1.331,1.300,1.347,3.016,3.045,3.054,3.054,3.078,3.113,3.083,3.049,1.379,1.323,1.302,1.322,2.666,1.317,1.335,1.456,1.511,1.425,1.277,1.356,1.346,1.273,1.318,1.308,2.995,2.973,2.996,3.040,3.091,3.099,3.061,3.042,1.353,1.344,1.364,1.314,1.349,1.334,1.334,1.476,1.461,1.381,1.438,1.349,1.335,1.277,1.333,1.327,3.011,3.059,3.053,3.077,2.991,3.030,3.036,2.979,1.392,1.414,1.414,1.411,1.459,1.438,1.474,1.489
31:10:46,30.1,1.541,1.445,1.453,1.452,2.929,1.369,1.371,1.431,3.011,2.987,3.022,2.993,3.093,3.076,3.036,3.038,1.421,1.298,1.363,1.383,2.971,1.392,1.332,1.476,1.466,1.395,1.363,1.363,2.843,1.331,1.300,1.348,3.010,3.043,3.056,3.058,3.082,3.113,3.080,3.049,1.379,1.324,1.302,1.318,2.686,1.316,1.336,1.458,1.511,1.427,1.278,1.355,1.347,1.274,1.318,1.308,3.002,2.981,2.995,3.049,3.096,3.097,3.059,3.058,1.353,1.343,1.364,1.315,1.350,1.335,1.334,1.477,1.462,1.383,1.438,1.349,1.335,1.276,1.333,1.327,3.008,3.063,3.061,3.089,2.998,3.030,3.036,2.982,1.393,1.413,1.415,1.412,1.460,1.440,1.475,1.490
31:20:46,30.1,1.542,1.445,1.454,1.452,2.934,1.369,1.371,1.431,3.003,2.987,3.031,2.987,3.096,3.084,3.041,3.039,1.422,1.298,1.363,1.384,2.975,1.394,1.332,1.477,1.465,1.396,1.363,1.364,2.849,1.331,1.302,1.347,3.018,3.040,3.063,3.057,3.081,3.119,3.088,3.049,1.379,1.325,1.301,1.321,2.688,1.316,1.336,1.457,1.513,1.426,1.278,1.356,1.347,1.274,1.319,1.307,2.997,2.978,2.998,3.050,3.097,3.089,3.061,3.047,1.356,1.343,1.364,1.315,1.351,1.335,1.334,1.477,1.462,1.383,1.439,1.350,1.335,1.276,1.333,1.327,3.014,3.070,3.064,3.090,2.998,3.039,3.047,2.985,1.393,1.412,1.415,1.414,1.460,1.439,1.474,1.490
31:30:46,30.1,1.542,1.445,1.454,1.453,2.932,1.369,1.371,1.432,3.006,2.994,3.032,2.995,3.097,3.077,3.041,3.044,1.422,1.299,1.363,1.384,2.976,1.394,1.333,1.477,1.465,1.396,1.363,1.364,2.855,1.333,1.302,1.347,3.019,3.047,3.069,3.063,3.084,3.124,3.082,3.055,1.380,1.324,1.302,1.321,2.710,1.317,1.336,1.458,1.513,1.427,1.278,1.356,1.347,1.275,1.319,1.308,2.995,2.979,3.002,3.039,3.093,3.098,3.059,3.050,1.356,1.344,1.365,1.315,1.351,1.335,1.334,1.477,1.462,1.384,1.439,1.351,1.336,1.277,1.333,1.327,3.009,3.066,3.066,3.080,2.997,3.030,3.035,2.989,1.392,1.412,1.416,1.413,1.460,1.440,1.475,1.490
31:40:46,30.0,1.543,1.445,1.454,1.452,2.925,1.370,1.371,1.433,3.004,2.996,3.032,2.991,3.100,3.084,3.040,3.035,1.423,1.299,1.363,1.384,2.974,1.394,1.333,1.478,1.467,1.396,1.363,1.365,2.862,1.333,1.302,1.348,3.021,3.045,3.065,3.057,3.088,3.121,3.081,3.054,1.381,1.324,1.302,1.324,2.717,1.318,1.336,1.460,1.513,1.427,1.278,1.357,1.347,1.275,1.319,1.308,2.999,2.977,3.005,3.049,3.103,3.108,3.068,3.046,1.356,1.344,1.366,1.315,1.352,1.335,1.334,1.478,1.463,1.384,1.440,1.351,1.336,1.278,1.334,1.327,3.020,3.062,3.059,3.083,2.994,3.040,3.038,2.982,1.393,1.413,1.416,1.414,1.460,1.440,1.476,1.491
31:50:46,30.0,1.544,1.445,1.454,1.453,2.931,1.370,1.372,1.433,3.007,2.994,3.025,2.993,3.092,3.079,3.046,3.045,1.424,1.300,1.364,1.385,2.970,1.394,1.333,1.478,1.467,1.396,1.363,1.364,2.868,1.333,1.303,1.348,3.021,3.050,3.064,3.054,3.081,3.120,3.086,3.049,1.381,1.324,1.303,1.323,2.724,1.319,1.336,1.460,1.513,1.427,1.278,1.358,1.347,1.276,1.320,1.310,3.002,2.979,3.010,3.053,3.100,3.104,3.064,3.058,1.356,1.345,1.367,1.315,1.353,1.335,1.335,1.477,1.463,1.384,1.440,1.351,1.336,1.278,1.334,1.328,3.023,3.076,3.078,3.089,2.996,3.037,3.035,2.993,1.393,1.414,1.415,1.413,1.461,1.440,1.475,1.492
32:00:46,30.1,1.544,1.445,1.454,1.455,2.934,1.371,1.372,1.433,3.014,2.991,3.030,2.997,3.098,3.085,3.052,3.038,1.425,1.300,1.364,1.385,2.974,1.394,1.333,1.478,1.467,1.397,1.362,1.365,2.868,1.334,1.303,1.349,3.023,3.047,3.067,3.058,3.086,3.118,3.085,3.054,1.381,1.325,1.302,1.326,2.733,1.318,1.336,1.460,1.515,1.428,1.278,1.359,1.348,1.276,1.321,1.310,3.006,2.980,3.004,3.053,3.098,3.111,3.070,3.050,1.357,1.345,1.366,1.316,1.354,1.336,1.336,1.477,1.464,1.384,1.440,1.351,1.337,1.278,1.334,1.328,3.014,3.068,3.068,3.076,2.998,3.041,3.038,2.990,1.392,1.413,1.416,1.414,1.462,1.440,1.477,1.492
32:10:46,30.0,1.545,1.445,1.455,1.456,2.934,1.372,1.372,1.434,3.006,2.993,3.036,2.988,3.100,3.082,3.048,3.040,1.425,1.301,1.364,1.386,2.978,1.394,1.334,1.480,1.467,1.397,1.363,1.366,2.875,1.334,1.303,1.349,3.027,3.049,3.069,3.060,3.089,3.119,3.091,3.061,1.382,1.325,1.303,1.324,2.746,1.319,1.337,1.462,1.514,1.428,1.279,1.359,1.349,1.277,1.321,1.310,3.010,2.981,3.006,3.060,3.094,3.116,3.064,3.057,1.357,1.346,1.366,1.317,1.354,1.337,1.337,1.478,1.464,1.385,1.441,1.351,1.337,1.279,1.335,1.329,3.022,3.070,3.070,3.082,3.001,3.041,3.037,2.997,1.393,1.413,1.416,1.414,1.463,1.442,1.479,1.492
32:20:46,30.1,1.546,1.446,1.455,1.455,2.937,1.372,1.373,1.435,3.012,3.000,3.033,2.993,3.098,3.085,3.047,3.043,1.426,1.301,1.364,1.386,2.974,1.395,1.334,1.480,1.467,1.398,1.364,1.367,2.876,1.335,1.303,1.350,3.022,3.045,3.071,3.055,3.086,3.122,3.093,3.057,1.382,1.326,1.303,1.328,2.752,1.319,1.337,1.461,1.515,1.429,1.280,1.359,1.349,1.277,1.321,1.311,3.011,2.988,3.005,3.053,3.098,3.108,3.067,3.057,1.357,1.346,1.366,1.317,1.355,1.337,1.337,1.479,1.465,1.385,1.441,1.351,1.338,1.279,1.335,1.329,3.023,3.074,3.067,3.082,3.001,3.033,3.039,3.000,1.394,1.413,1.416,1.414,1.463,1.443,1.480,1.493
32:30:46,30.1,1.547,1.446,1.455,1.456,2.940,1.373,1.374,1.435,3.003,2.997,3.030,2.999,3.103,3.093,3.040,3.042,1.427,1.302,1.365,1.387,2.981,1.395,1.334,1.481,1.467,1.398,1.364,1.367,2.878,1.335,1.303,1.350,3.025,3.046,3.075,3.052,3.085,3.123,3.093,3.058,1.383,1.326,1.303,1.327,2.756,1.320,1.338,1.462,1.516,1.429,1.280,1.359,1.351,1.278,1.321,1.312,3.008,2.983,3.006,3.049,3.103,3.107,3.066,3.061,1.358,1.346,1.367,1.318,1.355,1.337,1.338,1.480,1.465,1.387,1.441,1.351,1.339,1.280,1.335,1.329,3.029,3.080,3.066,3.084,3.001,3.040,3.041,2.998,1.396,1.414,1.417,1.415,1.464,1.443,1.480,1.493
32:40:46,30.1,1.547,1.447,1.456,1.456,2.937,1.373,1.375,1.436,3.011,3.001,3.038,3.004,3.098,3.086,3.039,3.045,1.427,1.302,1.365,1.387,2.973,1.397,1.335,1.482,1.468,1.398,1.365,1.368,2.886,1.336,1.302,1.351,3.028,3.046,3.068,3.065,3.091,3.126,3.089,3.059,1.383,1.326,1.304,1.329,2.763,1.320,1.337,1.462,1.517,1.429,1.280,1.359,1.350,1.278,1.321,1.312,3.012,2.984,3.009,3.053,3.109,3.111,3.071,3.055,1.358,1.346,1.367,1.318,1.355,1.337,1.339,1.480,1.465,1.387,1.441,1.352,1.339,1.281,1.335,1.330,3.032,3.066,3.071,3.081,3.000,3.041,3.047,3.002,1.395,1.413,1.417,1.415,1.464,1.443,1.481,1.494
32:50:46,30.0,1.547,1.447,1.456,1.456,2.939,1.374,1.375,1.436,3.014,2.999,3.036,2.993,3.096,3.091,3.048,3.053,1.427,1.302,1.365,1.388,2.973,1.397,1.335,1.482,1.469,1.398,1.364,1.368,2.884,1.336,1.303,1.351,3.024,3.057,3.063,3.059,3.096,3.126,3.094,3.063,1.383,1.326,1.304,1.329,2.771,1.320,1.338,1.463,1.517,1.429,1.280,1.359,1.351,1.278,1.321,1.313,3.005,2.987,3.012,3.051,3.103,3.119,3.075,3.060,1.359,1.346,1.368,1.317,1.357,1.338,1.339,1.481,1.466,1.387,1.441,1.352,1.339,1.281,1.336,1.330,3.028,3.072,3.068,3.088,3.004,3.036,3.049,2.993,1.395,1.414,1.419,1.415,1.464,1.444,1.482,1.494
33:00:46,30.1,1.549,1.447,1.456,1.457,2.940,1.374,1.376,1.437,3.013,2.998,3.041,2.997,3.097,3.090,3.049,3.046,1.428,1.302,1.366,1.389,2.984,1.398,1.336,1.483,1.470,1.399,1.364,1.369,2.894,1.335,1.304,1.351,3.029,3.047,3.070,3.071,3.093,3.131,3.093,3.068,1.384,1.327,1.304,1.328,2.769,1.321,1.338,1.464,1.518,1.429,1.281,1.360,1.351,1.279,1.322,1.313,3.007,2.986,3.008,3.057,3.105,3.108,3.061,3.059,1.360,1.347,1.369,1.317,1.358,1.338,1.340,1.481,1.466,1.387,1.442,1.353,1.340,1.282,1.336,1.330,3.039,3.076,3.077,3.086,3.003,3.039,3.046,2.996,1.396,1.415,1.418,1.415,1.465,1.445,1.482,1.495
33:10:46,30.1,1.550,1.447,1.457,1.458,2.942,1.375,1.376,1.438,3.018,3.000,3.039,2.994,3.098,3.084,3.052,3.050,1.428,1.303,1.366,1.389,2.981,1.399,1.336,1.483,1.470,1.399,1.365,1.369,2.890,1.336,1.305,1.352,3.028,3.053,3.073,3.066,3.089,3.126,3.095,3.066,1.384,1.326,1.305,1.329,2.779,1.321,1.339,1.465,1.518,1.430,1.281,1.361,1.351,1.280,1.322,1.313,3.007,2.988,3.011,3.056,3.107,3.112,3.073,3.056,1.361,1.347,1.369,1.317,1.358,1.339,1.341,1.482,1.466,1.387,1.442,1.353,1.340,1.282,1.337,1.330,3.029,3.077,3.083,3.092,3.003,3.039,3.048,2.997,1.396,1.414,1.419,1.416,1.466,1.445,1.483,1.495
33:20:46,30.0,1.551,1.448,1.458,1.460,2.939,1.375,1.377,1.438,3.020,2.998,3.039,3.002,3.108,3.087,3.049,3.046,1.429,1.303,1.366,1.389,2.980,1.400,1.336,1.484,1.470,1.400,1.365,1.370,2.897,1.337,1.305,1.352,3.019,3.053,3.075,3.065,3.091,3.133,3.094,3.066,1.385,1.326,1.305,1.332,2.783,1.321,1.339,1.465,1.519,1.430,1.282,1.361,1.352,1.280,1.323,1.313,3.006,2.989,3.013,3.058,3.102,3.124,3.073,3.058,1.361,1.348,1.369,1.318,1.359,1.339,1.341,1.482,1.467,1.387,1.443,1.353,1.340,1.283,1.337,1.331,3.040,3.075,3.079,3.090,3.000,3.044,3.052,2.996,1.396,1.415,1.419,1.417,1.466,1.446,1.483,1.496
33:30:46,30.0,1.552,1.448,1.458,1.460,2.941,1.376,1.376,1.438,3.018,2.995,3.041,2.999,3.098,3.086,3.050,3.043,1.429,1.304,1.367,1.389,2.983,1.400,1.337,1.485,1.470,1.400,1.365,1.370,2.898,1.337,1.305,1.353,3.025,3.055,3.074,3.075,3.097,3.135,3.100,3.065,1.384,1.327,1.306,1.331,2.789,1.323,1.340,1.466,1.518,1.431,1.282,1.361,1.353,1.280,1.323,1.315,3.008,2.996,3.009,3.060,3.104,3.118,3.065,3.061,1.360,1.348,1.370,1.319,1.359,1.340,1.341,1.482,1.468,1.389,1.443,1.353,1.341,1.284,1.338,1.331,3.040,3.081,3.078,3.093,3.004,3.047,3.043,3.004,1.398,1.416,1.420,1.417,1.467,1.446,1.484,1.497
33:40:46,30.0,1.552,1.449,1.458,1.461,2.944,1.377,1.378,1.439,3.010,3.001,3.038,2.997,3.104,3.091,3.053,3.052,1.431,1.304,1.367,1.389,2.986,1.401,1.338,1.485,1.471,1.401,1.366,1.370,2.898,1.337,1.305,1.353,3.033,3.057,3.075,3.072,3.093,3.131,3.086,3.069,1.385,1.327,1.306,1.331,2.793,1.323,1.341,1.467,1.521,1.431,1.282,1.361,1.353,1.280,1.324,1.315,3.010,2.992,3.014,3.063,3.101,3.111,3.074,3.067,1.361,1.348,1.370,1.319,1.360,1.340,1.341,1.483,1.468,1.390,1.444,1.353,1.341,1.285,1.338,1.332,3.034,3.080,3.079,3.091,3.001,3.045,3.045,3.000,1.398,1.417,1.420,1.417,1.467,1.447,1.485,1.498
33:50:46,30.0,1.553,1.449,1.458,1.461,2.945,1.377,1.378,1.440,3.017,3.003,3.047,3.003,3.105,3.093,3.050,3.049,1.432,1.304,1.367,1.390,2.982,1.401,1.338,1.486,1.472,1.401,1.365,1.370,2.905,1.337,1.306,1.354,3.026,3.057,3.069,3.066,3.096,3.129,3.104,3.075,1.385,1.328,1.306,1.333,2.799,1.323,1.340,1.467,1.520,1.431,1.282,1.361,1.354,1.280,1.324,1.316,3.012,2.995,3.015,3.056,3.102,3.123,3.080,3.064,1.362,1.348,1.370,1.320,1.361,1.341,1.341,1.484,1.468,1.389,1.444,1.354,1.342,1.285,1.338,1.332,3.036,3.079,3.075,3.098,2.996,3.040,3.049,3.005,1.398,1.416,1.420,1.418,1.468,1.447,1.485,1.498
34:00:46,30.1,1.553,1.450,1.459,1.461,2.945,1.378,1.379,1.440,3.016,3.002,3.043,3.001,3.114,3.093,3.055,3.050,1.431,1.305,1.367,1.391,2.985,1.401,1.338,1.486,1.472,1.401,1.365,1.372,2.914,1.338,1.307,1.354,3.027,3.067,3.069,3.072,3.087,3.137,3.093,3.076,1.386,1.328,1.307,1.333,2.801,1.323,1.341,1.467,1.521,1.431,1.283,1.362,1.354,1.281,1.324,1.315,3.014,2.993,3.016,3.066,3.112,3.118,3.082,3.056,1.363,1.348,1.370,1.320,1.361,1.341,1.342,1.484,1.469,1.390,1.445,1.355,1.342,1.285,1.339,1.332,3.044,3.090,3.082,3.094,3.010,3.041,3.049,3.001,1.398,1.415,1.421,1.419,1.468,1.448,1.486,1.499
34:10:46,30.1,1.554,1.450,1.459,1.462,2.946,1.379,1.379,1.441,3.018,3.002,3.037,3.002,3.101,3.094,3.051,3.052,1.433,1.305,1.368,1.391,2.985,1.403,1.339,1.487,1.473,1.401,1.366,1.371,2.911,1.338,1.307,1.355,3.027,3.063,3.075,3.075,3.092,3.130,3.096,3.072,1.386,1.328,1.307,1.333,2.807,1.324,1.341,1.468,1.521,1.431,1.283,1.362,1.356,1.282,1.324,1.316,3.014,2.995,3.023,3.063,3.112,3.116,3.079,3.065,1.363,1.349,1.371,1.320,1.361,1.341,1.343,1.485,1.469,1.390,1.446,1.355,1.343,1.285,1.339,1.333,3.030,3.079,3.087,3.102,3.008,3.042,3.050,2.998,1.399,1.416,1.421,1.420,1.469,1.448,1.487,1.499
34:20:46,30.1,1.555,1.450,1.459,1.462,2.942,1.378,1.380,1.442,3.013,3.005,3.032,3.003,3.114,3.093,3.052,3.050,1.433,1.305,1.368,1.391,2.987,1.404,1.339,1.487,1.472,1.402,1.366,1.371,2.919,1.340,1.308,1.355,3.030,3.058,3.078,3.069,3.101,3.132,3.098,3.064,1.386,1.328,1.307,1.335,2.807,1.324,1.342,1.469,1.521,1.431,1.284,1.363,1.356,1.282,1.324,1.317,3.019,2.997,3.020,3.062,3.101,3.130,3.087,3.061,1.364,1.349,1.371,1.320,1.363,1.342,1.344,1.485,1.469,1.389,1.445,1.355,1.343,1.286,1.339,1.333,3.042,3.082,3.079,3.088,3.006,3.054,3.057,3.006,1.399,1.417,1.422,1.418,1.469,1.449,1.488,1.499
34:30:46,30.1,1.556,1.450,1.460,1.462,2.945,1.378,1.380,1.442,3.011,3.006,3.043,2.995,3.106,3.089,3.057,3.052,1.433,1.306,1.368,1.391,2.984,1.404,1.339,1.488,1.472,1.402,1.367,1.372,2.919,1.340,1.308,1.355,3.031,3.065,3.080,3.075,3.091,3.139,3.100,3.067,1.387,1.329,1.308,1.335,2.812,1.324,1.342,1.469,1.522,1.432,1.284,1.363,1.356,1.282,1.325,1.318,3.015,2.997,3.018,3.060,3.105,3.127,3.070,3.057,1.364,1.349,1.372,1.320,1.363,1.342,1.343,1.485,1.469,1.389,1.445,1.355,1.343,1.286,1.340,1.333,3.036,3.083,3.085,3.105,3.008,3.052,3.050,3.010,1.398,1.417,1.423,1.418,1.470,1.449,1.488,1.499
34:40:46,30.0,1.557,1.450,1.459,1.463,2.946,1.379,1.381,1.442,3.014,3.009,3.042,3.004,3.099,3.089,3.064,3.054,1.433,1.306,1.369,1.392,2.992,1.405,1.340,1.489,1.473,1.402,1.367,1.372,2.917,1.339,1.309,1.356,3.034,3.070,3.079,3.076,3.097,3.130,3.098,3.070,1.388,1.329,1.308,1.335,2.817,1.325,1.343,1.470,1.522,1.434,1.284,1.364,1.356,1.282,1.326,1.318,3.015,3.000,3.016,3.063,3.110,3.124,3.075,3.069,1.364,1.349,1.372,1.321,1.363,1.342,1.344,1.486,1.470,1.390,1.446,1.356,1.343,1.287,1.340,1.333,3.039,3.074,3.085,3.090,3.008,3.045,3.054,2.996,1.399,1.418,1.423,1.419,1.470,1.450,1.488,1.500
34:50:46,30.1,1.558,1.452,1.460,1.464,2.949,1.380,1.381,1.444,3.012,3.012,3.044,3.001,3.102,3.094,3.065,3.056,1.435,1.306,1.369,1.392,2.990,1.405,1.341,1.490,1.474,1.404,1.368,1.373,2.927,1.339,1.307,1.357,3.031,3.065,3.072,3.071,3.097,3.138,3.100,3.073,1.388,1.330,1.308,1.336,2.816,1.325,1.343,1.470,1.524,1.433,1.284,1.364,1.357,1.283,1.327,1.319,3.015,2.995,3.025,3.057,3.111,3.119,3.077,3.074,1.365,1.350,1.372,1.321,1.365,1.343,1.344,1.486,1.471,1.392,1.448,1.356,1.344,1.288,1.341,1.334,3.033,3.079,3.081,3.104,3.005,3.050,3.049,3.000,1.400,1.419,1.422,1.420,1.471,1.450,1.489,1.501
35:00:46,30.1,1.559,1.451,1.460,1.464,2.950,1.381,1.382,1.444,3.014,3.008,3.040,3.007,3.111,3.092,3.060,3.060,1.435,1.307,1.369,1.393,2.986,1.406,1.341,1.490,1.474,1.403,1.368,1.372,2.925,1.341,1.309,1.357,3.031,3.067,3.077,3.069,3.090,3.139,3.104,3.072,1.388,1.329,1.308,1.338,2.821,1.325,1.343,1.472,1.526,1.433,1.285,1.364,1.358,1.283,1.326,1.319,3.014,2.995,3.017,3.068,3.102,3.119,3.083,3.062,1.365,1.350,1.372,1.323,1.365,1.343,1.346,1.488,1.470,1.390,1.447,1.357,1.344,1.288,1.341,1.334,3.039,3.082,3.083,3.094,3.012,3.049,3.058,3.005,1.400,1.419,1.423,1.419,1.472,1.451,1.490,1.502
35:10:46,30.1,1.560,1.451,1.461,1.464,2.946,1.380,1.383,1.444,3.015,3.006,3.042,3.004,3.107,3.093,3.063,3.048,1.436,1.308,1.369,1.393,2.991,1.408,1.341,1.490,1.475,1.405,1.368,1.373,2.924,1.342,1.310,1.357,3.028,3.066,3.077,3.076,3.094,3.133,3.102,3.076,1.387,1.330,1.309,1.338,2.824,1.326,1.344,1.472,1.526,1.433,1.285,1.364,1.357,1.283,1.327,1.319,3.015,2.998,3.024,3.061,3.106,3.117,3.088,3.068,1.366,1.350,1.372,1.324,1.366,1.344,1.346,1.488,1.471,1.391,1.447,1.356,1.344,1.288,1.341,1.335,3.039,3.082,3.086,3.095,3.010,3.046,3.060,3.005,1.401,1.418,1.422,1.420,1.472,1.452,1.490,1.502
35:20:46,30.1,1.560,1.452,1.462,1.466,2.950,1.381,1.383,1.445,3.016,3.005,3.037,3.004,3.106,3.096,3.062,3.054,1.436,1.308,1.370,1.393,2.991,1.407,1.342,1.491,1.474,1.404,1.369,1.373,2.925,1.341,1.310,1.357,3.040,3.068,3.077,3.070,3.094,3.133,3.095,3.074,1.388,1.331,1.309,1.337,2.825,1.326,1.344,1.473,1.526,1.434,1.286,1.364,1.359,1.284,1.327,1.320,3.023,3.001,3.023,3.065,3.104,3.124,3.083,3.068,1.367,1.351,1.372,1.324,1.367,1.344,1.346,1.488,1.471,1.392,1.447,1.357,1.345,1.289,1.341,1.335,3.041,3.080,3.081,3.094,3.017,3.050,3.053,3.006,1.401,1.419,1.423,1.420,1.473,1.452,1.490,1.503
35:30:46,30.1,1.560,1.452,1.462,1.465,2.956,1.382,1.384,1.446,3.013,3.017,3.042,3.001,3.100,3.100,3.052,3.059,1.436,1.308,1.370,1.393,2.985,1.409,1.341,1.491,1.475,1.405,1.369,1.373,2.930,1.343,1.310,1.358,3.030,3.064,3.077,3.082,3.102,3.139,3.109,3.073,1.388,1.330,1.309,1.338,2.829,1.328,1.345,1.473,1.527,1.433,1.287,1.364,1.359,1.285,1.327,1.320,3.017,3.006,3.029,3.063,3.116,3.123,3.089,3.069,1.367,1.350,1.373,1.324,1.368,1.344,1.347,1.489,1.472,1.392,1.447,1.358,1.345,1.290,1.342,1.335,3.037,3.087,3.084,3.101,3.013,3.049,3.059,3.005,1.402,1.418,1.424,1.421,1.473,1.454,1.491,1.503
35:40:46,30.0,1.561,1.452,1.462,1.464,2.951,1.382,1.384,1.446,3.024,3.013,3.045,3.000,3.104,3.095,3.066,3.049,1.437,1.309,1.370,1.393,2.993,1.409,1.342,1.492,1.476,1.404,1.369,1.373,2.937,1.343,1.310,1.359,3.030,3.065,3.084,3.074,3.098,3.142,3.108,3.072,1.389,1.331,1.309,1.337,2.832,1.328,1.345,1.474,1.528,1.433,1.287,1.364,1.360,1.285,1.328,1.320,3.027,3.008,3.023,3.062,3.111,3.119,3.081,3.068,1.367,1.350,1.374,1.324,1.368,1.345,1.347,1.490,1.472,1.392,1.448,1.358,1.345,1.290,1.342,1.336,3.039,3.079,3.084,3.103,3.012,3.053,3.060,3.004,1.401,1.419,1.424,1.421,1.474,1.453,1.492,1.503
35:50:46,30.1,1.562,1.452,1.462,1.465,2.953,1.383,1.385,1.447,3.016,3.012,3.040,3.003,3.104,3.096,3.066,3.057,1.438,1.309,1.370,1.394,2.990,1.410,1.342,1.493,1.476,1.404,1.370,1.374,2.933,1.344,1.312,1.359,3.039,3.065,3.073,3.073,3.105,3.144,3.113,3.075,1.389,1.331,1.309,1.339,2.833,1.329,1.346,1.474,1.528,1.434,1.286,1.365,1.361,1.285,1.329,1.321,3.017,3.004,3.028,3.063,3.112,3.128,3.090,3.073,1.367,1.351,1.374,1.324,1.369,1.345,1.347,1.490,1.472,1.393,1.448,1.358,1.346,1.291,1.342,1.336,3.041,3.081,3.086,3.094,3.014,3.051,3.064,3.002,1.401,1.419,1.424,1.421,1.475,1.454,1.493,1.504
36:00:46,30.1,1.563,1.452,1.463,1.465,2.948,1.384,1.385,1.447,3.016,3.007,3.045,3.007,3.110,3.095,3.062,3.060,1.438,1.309,1.370,1.394,2.989,1.410,1.343,1.494,1.477,1.405,1.370,1.375,2.939,1.344,1.311,1.360,3.035,3.073,3.082,3.072,3.092,3.136,3.102,3.078,1.390,1.331,1.310,1.338,2.840,1.329,1.346,1.474,1.529,1.435,1.287,1.365,1.361,1.285,1.329,1.321,3.022,3.000,3.024,3.060,3.114,3.131,3.080,3.075,1.368,1.351,1.374,1.324,1.370,1.346,1.347,1.490,1.472,1.393,1.450,1.358,1.346,1.292,1.343,1.337,3.044,3.089,3.095,3.103,3.018,3.053,3.063,3.010,1.402,1.419,1.424,1.422,1.476,1.454,1.493,1.505
