

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-18_URA-assay_16-variants\2025-01-18_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/19/2025
Time,8:40:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
30:00:46,30.1,1.526,1.428,1.490,1.429,2.961,1.431,1.452,1.425,3.038,3.043,3.038,2.983,3.056,3.111,3.096,3.100,1.521,1.434,1.473,1.387,3.018,1.376,1.420,1.405,1.450,1.388,1.438,1.389,2.847,1.451,1.446,1.397,3.058,3.044,3.096,3.043,3.063,3.098,3.090,3.091,1.476,1.456,1.494,1.445,2.801,1.331,1.372,1.434,1.516,1.436,1.468,1.432,1.450,1.435,1.403,1.444,3.088,3.089,3.089,3.055,3.072,3.125,3.122,3.103,1.517,1.463,1.429,1.413,1.411,1.382,1.383,1.497,1.532,1.490,1.436,1.438,1.433,1.433,1.431,1.370,3.075,3.092,3.090,3.046,2.978,3.057,3.012,3.027,1.506,1.435,1.401,1.454,1.472,1.442,1.480,1.468
30:10:46,30.1,1.526,1.428,1.490,1.431,2.965,1.431,1.452,1.426,3.035,3.035,3.041,2.981,3.058,3.105,3.096,3.104,1.522,1.434,1.473,1.387,3.018,1.376,1.420,1.405,1.451,1.388,1.439,1.389,2.854,1.451,1.446,1.398,3.066,3.041,3.100,3.048,3.055,3.095,3.104,3.092,1.476,1.457,1.495,1.445,2.818,1.332,1.372,1.435,1.516,1.436,1.470,1.432,1.450,1.434,1.404,1.445,3.088,3.090,3.091,3.054,3.076,3.134,3.115,3.102,1.518,1.463,1.428,1.413,1.411,1.383,1.383,1.497,1.532,1.490,1.435,1.439,1.433,1.433,1.431,1.371,3.076,3.085,3.099,3.047,2.971,3.056,3.019,3.028,1.506,1.435,1.401,1.454,1.474,1.443,1.481,1.469
30:20:46,30.0,1.528,1.429,1.491,1.431,2.966,1.431,1.452,1.426,3.032,3.043,3.034,2.981,3.067,3.116,3.099,3.105,1.524,1.434,1.474,1.388,3.024,1.377,1.421,1.406,1.450,1.389,1.439,1.389,2.859,1.451,1.447,1.398,3.062,3.046,3.106,3.050,3.055,3.094,3.106,3.096,1.477,1.458,1.495,1.446,2.824,1.332,1.372,1.435,1.517,1.436,1.469,1.432,1.450,1.434,1.404,1.445,3.086,3.094,3.090,3.058,3.071,3.127,3.121,3.106,1.519,1.463,1.428,1.414,1.411,1.383,1.383,1.498,1.533,1.490,1.436,1.439,1.433,1.434,1.431,1.370,3.073,3.094,3.082,3.055,2.972,3.054,3.021,3.027,1.507,1.435,1.401,1.455,1.473,1.444,1.481,1.469
30:30:46,30.1,1.528,1.429,1.492,1.431,2.965,1.432,1.453,1.427,3.036,3.050,3.041,2.980,3.055,3.110,3.099,3.111,1.524,1.435,1.474,1.387,3.018,1.377,1.421,1.406,1.451,1.389,1.440,1.390,2.868,1.451,1.447,1.399,3.066,3.046,3.105,3.049,3.057,3.096,3.106,3.099,1.478,1.458,1.495,1.446,2.831,1.333,1.373,1.437,1.518,1.437,1.471,1.433,1.450,1.435,1.405,1.445,3.095,3.085,3.093,3.056,3.076,3.123,3.122,3.105,1.519,1.464,1.430,1.415,1.412,1.384,1.384,1.498,1.533,1.490,1.437,1.440,1.434,1.434,1.431,1.370,3.080,3.090,3.092,3.051,2.983,3.058,3.021,3.029,1.508,1.436,1.401,1.455,1.476,1.444,1.483,1.470
30:40:46,30.1,1.529,1.429,1.491,1.432,2.969,1.432,1.453,1.427,3.035,3.048,3.045,2.992,3.064,3.117,3.095,3.121,1.526,1.435,1.474,1.388,3.016,1.377,1.421,1.407,1.452,1.389,1.439,1.390,2.872,1.452,1.448,1.399,3.066,3.050,3.102,3.049,3.061,3.105,3.102,3.102,1.478,1.459,1.496,1.447,2.846,1.333,1.374,1.437,1.520,1.437,1.470,1.433,1.450,1.436,1.405,1.445,3.093,3.093,3.095,3.055,3.074,3.125,3.126,3.107,1.520,1.465,1.430,1.415,1.412,1.384,1.384,1.499,1.534,1.491,1.436,1.440,1.435,1.434,1.432,1.370,3.079,3.088,3.088,3.057,2.981,3.060,3.018,3.025,1.508,1.436,1.401,1.455,1.474,1.444,1.484,1.470
30:50:46,30.0,1.530,1.430,1.493,1.432,2.971,1.433,1.453,1.427,3.031,3.046,3.038,2.984,3.056,3.113,3.107,3.111,1.526,1.435,1.475,1.388,3.027,1.378,1.422,1.408,1.452,1.390,1.441,1.391,2.880,1.452,1.447,1.400,3.068,3.045,3.111,3.053,3.051,3.102,3.107,3.091,1.479,1.459,1.497,1.446,2.851,1.333,1.375,1.437,1.519,1.437,1.471,1.433,1.450,1.436,1.405,1.446,3.099,3.090,3.097,3.060,3.076,3.132,3.122,3.110,1.522,1.466,1.432,1.416,1.413,1.385,1.385,1.499,1.535,1.492,1.437,1.440,1.435,1.435,1.433,1.371,3.083,3.094,3.100,3.054,2.979,3.063,3.025,3.028,1.508,1.437,1.402,1.456,1.476,1.445,1.484,1.471
31:00:46,30.0,1.532,1.430,1.492,1.432,2.972,1.433,1.453,1.428,3.045,3.053,3.042,2.992,3.065,3.110,3.107,3.113,1.528,1.436,1.475,1.388,3.021,1.378,1.422,1.409,1.452,1.391,1.441,1.391,2.883,1.453,1.448,1.400,3.073,3.045,3.108,3.046,3.054,3.096,3.107,3.102,1.479,1.460,1.497,1.448,2.862,1.334,1.375,1.438,1.520,1.438,1.472,1.434,1.451,1.437,1.406,1.446,3.098,3.101,3.095,3.055,3.074,3.136,3.126,3.115,1.522,1.466,1.432,1.416,1.413,1.385,1.385,1.500,1.536,1.492,1.438,1.440,1.435,1.435,1.433,1.371,3.082,3.085,3.091,3.050,2.982,3.067,3.030,3.037,1.509,1.436,1.402,1.456,1.474,1.445,1.485,1.471
31:10:46,30.1,1.532,1.430,1.493,1.432,2.970,1.433,1.455,1.429,3.043,3.053,3.047,2.990,3.066,3.117,3.107,3.112,1.529,1.437,1.476,1.389,3.021,1.378,1.423,1.409,1.454,1.391,1.441,1.391,2.889,1.453,1.450,1.400,3.073,3.052,3.111,3.045,3.054,3.107,3.111,3.105,1.480,1.460,1.497,1.448,2.868,1.334,1.376,1.439,1.520,1.438,1.473,1.434,1.452,1.437,1.405,1.446,3.104,3.095,3.092,3.060,3.070,3.128,3.124,3.113,1.523,1.466,1.431,1.417,1.414,1.386,1.386,1.501,1.536,1.492,1.438,1.441,1.436,1.435,1.433,1.372,3.087,3.094,3.094,3.047,2.981,3.065,3.034,3.030,1.510,1.436,1.402,1.457,1.477,1.446,1.485,1.472
31:20:46,30.1,1.533,1.431,1.494,1.432,2.973,1.434,1.455,1.429,3.042,3.046,3.039,2.990,3.068,3.109,3.102,3.108,1.530,1.437,1.476,1.389,3.018,1.379,1.423,1.410,1.453,1.391,1.442,1.393,2.901,1.454,1.450,1.401,3.078,3.053,3.122,3.058,3.062,3.111,3.111,3.099,1.480,1.460,1.498,1.449,2.870,1.335,1.376,1.439,1.522,1.439,1.473,1.435,1.452,1.437,1.406,1.447,3.100,3.095,3.099,3.061,3.082,3.140,3.127,3.102,1.524,1.467,1.433,1.417,1.415,1.386,1.386,1.501,1.537,1.492,1.439,1.441,1.436,1.436,1.433,1.371,3.092,3.095,3.089,3.062,2.985,3.062,3.035,3.035,1.511,1.436,1.403,1.457,1.476,1.447,1.485,1.472
31:30:46,30.0,1.534,1.431,1.494,1.433,2.965,1.435,1.455,1.430,3.044,3.053,3.045,2.986,3.062,3.124,3.100,3.116,1.532,1.438,1.476,1.389,3.026,1.380,1.423,1.411,1.454,1.392,1.442,1.393,2.903,1.454,1.450,1.401,3.070,3.054,3.110,3.049,3.059,3.104,3.116,3.110,1.481,1.462,1.499,1.448,2.878,1.335,1.378,1.440,1.522,1.439,1.473,1.434,1.452,1.437,1.406,1.447,3.106,3.095,3.097,3.053,3.076,3.139,3.123,3.117,1.524,1.469,1.434,1.417,1.415,1.387,1.387,1.502,1.538,1.494,1.439,1.441,1.437,1.437,1.435,1.372,3.087,3.101,3.097,3.054,2.985,3.069,3.029,3.026,1.511,1.436,1.403,1.458,1.477,1.447,1.486,1.472
31:40:46,30.1,1.535,1.432,1.494,1.433,2.970,1.435,1.457,1.430,3.036,3.047,3.052,2.990,3.064,3.117,3.107,3.125,1.532,1.438,1.476,1.390,3.031,1.379,1.424,1.411,1.454,1.392,1.442,1.393,2.898,1.454,1.450,1.401,3.076,3.053,3.111,3.055,3.056,3.106,3.113,3.106,1.481,1.462,1.499,1.448,2.886,1.335,1.378,1.440,1.523,1.440,1.473,1.435,1.452,1.438,1.407,1.447,3.101,3.094,3.100,3.059,3.079,3.142,3.126,3.120,1.525,1.468,1.433,1.417,1.415,1.387,1.387,1.502,1.538,1.494,1.440,1.441,1.437,1.437,1.434,1.372,3.089,3.098,3.101,3.060,2.985,3.067,3.030,3.031,1.512,1.436,1.403,1.458,1.477,1.447,1.486,1.474
31:50:46,30.1,1.536,1.432,1.494,1.434,2.978,1.436,1.459,1.431,3.050,3.052,3.054,2.992,3.068,3.127,3.103,3.114,1.534,1.438,1.477,1.390,3.026,1.380,1.424,1.411,1.454,1.392,1.442,1.394,2.908,1.454,1.450,1.402,3.077,3.058,3.118,3.055,3.066,3.111,3.109,3.101,1.482,1.463,1.499,1.451,2.887,1.335,1.379,1.441,1.523,1.439,1.474,1.435,1.453,1.438,1.407,1.448,3.099,3.104,3.103,3.061,3.076,3.141,3.123,3.116,1.526,1.469,1.433,1.418,1.416,1.388,1.387,1.503,1.539,1.494,1.439,1.442,1.438,1.437,1.435,1.373,3.086,3.105,3.104,3.058,2.988,3.072,3.031,3.035,1.512,1.437,1.403,1.458,1.478,1.448,1.486,1.474
32:00:46,30.1,1.538,1.433,1.495,1.435,2.980,1.437,1.458,1.431,3.046,3.051,3.051,2.990,3.066,3.111,3.104,3.120,1.535,1.439,1.477,1.390,3.028,1.380,1.425,1.412,1.455,1.393,1.443,1.394,2.910,1.456,1.449,1.402,3.078,3.059,3.119,3.049,3.063,3.111,3.111,3.105,1.483,1.463,1.500,1.450,2.894,1.336,1.380,1.442,1.524,1.440,1.474,1.435,1.454,1.438,1.407,1.449,3.105,3.099,3.108,3.062,3.082,3.138,3.135,3.112,1.528,1.470,1.435,1.419,1.417,1.388,1.388,1.504,1.539,1.495,1.440,1.442,1.438,1.438,1.435,1.372,3.093,3.105,3.109,3.053,2.990,3.066,3.028,3.041,1.513,1.437,1.404,1.459,1.477,1.448,1.486,1.474
32:10:46,30.0,1.539,1.433,1.496,1.434,2.973,1.437,1.460,1.431,3.046,3.050,3.046,2.998,3.064,3.119,3.110,3.121,1.535,1.439,1.478,1.391,3.032,1.380,1.425,1.413,1.456,1.393,1.442,1.395,2.920,1.456,1.450,1.403,3.078,3.064,3.119,3.054,3.060,3.110,3.115,3.105,1.483,1.464,1.501,1.450,2.900,1.336,1.380,1.442,1.525,1.440,1.474,1.436,1.454,1.439,1.407,1.449,3.109,3.103,3.105,3.062,3.085,3.139,3.133,3.114,1.528,1.470,1.435,1.419,1.418,1.388,1.388,1.504,1.539,1.495,1.440,1.443,1.439,1.438,1.435,1.373,3.097,3.105,3.108,3.065,2.988,3.064,3.033,3.036,1.514,1.438,1.404,1.459,1.478,1.449,1.487,1.475
32:20:46,30.0,1.539,1.433,1.496,1.435,2.976,1.438,1.460,1.432,3.048,3.056,3.058,2.993,3.071,3.122,3.117,3.129,1.537,1.440,1.478,1.390,3.035,1.380,1.425,1.413,1.456,1.393,1.443,1.395,2.918,1.455,1.451,1.403,3.076,3.058,3.116,3.052,3.057,3.113,3.114,3.107,1.485,1.464,1.501,1.450,2.905,1.337,1.382,1.442,1.526,1.440,1.475,1.437,1.455,1.440,1.408,1.449,3.104,3.109,3.109,3.066,3.077,3.137,3.137,3.119,1.529,1.471,1.435,1.419,1.418,1.389,1.389,1.505,1.540,1.495,1.440,1.443,1.440,1.439,1.436,1.373,3.095,3.111,3.110,3.061,2.992,3.076,3.039,3.046,1.514,1.438,1.405,1.459,1.478,1.450,1.487,1.475
32:30:46,30.1,1.540,1.433,1.497,1.436,2.974,1.438,1.460,1.432,3.041,3.054,3.057,2.999,3.067,3.132,3.116,3.123,1.538,1.440,1.478,1.391,3.025,1.381,1.425,1.414,1.457,1.394,1.443,1.395,2.919,1.456,1.451,1.403,3.076,3.066,3.117,3.053,3.065,3.114,3.117,3.108,1.484,1.465,1.502,1.451,2.912,1.337,1.381,1.443,1.526,1.441,1.476,1.436,1.456,1.440,1.408,1.449,3.104,3.100,3.105,3.057,3.080,3.139,3.137,3.127,1.529,1.470,1.436,1.420,1.418,1.390,1.389,1.505,1.541,1.496,1.441,1.444,1.440,1.439,1.436,1.372,3.092,3.111,3.104,3.061,2.993,3.077,3.040,3.038,1.515,1.438,1.404,1.460,1.480,1.450,1.487,1.476
32:40:46,30.0,1.541,1.433,1.497,1.435,2.977,1.439,1.460,1.433,3.042,3.056,3.057,2.995,3.069,3.128,3.110,3.128,1.538,1.441,1.478,1.391,3.032,1.381,1.426,1.415,1.457,1.394,1.444,1.396,2.927,1.456,1.452,1.404,3.083,3.060,3.123,3.060,3.060,3.113,3.114,3.110,1.486,1.465,1.502,1.451,2.911,1.337,1.383,1.444,1.526,1.441,1.476,1.437,1.456,1.440,1.409,1.450,3.111,3.106,3.104,3.062,3.085,3.139,3.132,3.117,1.530,1.472,1.437,1.420,1.419,1.390,1.390,1.506,1.542,1.495,1.442,1.443,1.440,1.439,1.437,1.373,3.095,3.104,3.112,3.055,2.984,3.070,3.031,3.044,1.516,1.439,1.405,1.460,1.479,1.450,1.488,1.476
32:50:46,30.0,1.543,1.434,1.497,1.436,2.976,1.438,1.462,1.433,3.060,3.059,3.058,2.993,3.067,3.134,3.117,3.132,1.539,1.441,1.479,1.392,3.026,1.382,1.426,1.415,1.457,1.394,1.444,1.397,2.928,1.456,1.453,1.404,3.079,3.066,3.127,3.063,3.067,3.118,3.111,3.110,1.486,1.465,1.503,1.451,2.918,1.337,1.383,1.444,1.527,1.442,1.476,1.437,1.457,1.440,1.409,1.451,3.115,3.107,3.108,3.069,3.086,3.136,3.137,3.126,1.530,1.472,1.436,1.419,1.419,1.391,1.390,1.506,1.542,1.496,1.441,1.443,1.441,1.440,1.437,1.373,3.092,3.112,3.110,3.057,2.995,3.074,3.035,3.033,1.516,1.438,1.405,1.461,1.480,1.451,1.489,1.478
33:00:46,30.1,1.543,1.434,1.498,1.437,2.985,1.440,1.462,1.433,3.047,3.057,3.061,3.001,3.075,3.121,3.113,3.124,1.541,1.441,1.480,1.392,3.030,1.382,1.427,1.415,1.458,1.394,1.444,1.397,2.932,1.456,1.453,1.405,3.087,3.070,3.121,3.062,3.066,3.108,3.111,3.123,1.485,1.466,1.503,1.452,2.925,1.337,1.384,1.444,1.529,1.443,1.476,1.438,1.457,1.440,1.409,1.451,3.119,3.110,3.119,3.066,3.088,3.148,3.132,3.120,1.531,1.472,1.436,1.421,1.420,1.391,1.390,1.507,1.543,1.496,1.442,1.444,1.442,1.440,1.438,1.373,3.095,3.115,3.114,3.060,2.998,3.078,3.036,3.045,1.516,1.438,1.406,1.461,1.480,1.451,1.489,1.477
33:10:46,30.1,1.544,1.434,1.498,1.437,2.986,1.440,1.462,1.434,3.044,3.061,3.055,3.000,3.063,3.121,3.117,3.133,1.542,1.442,1.480,1.392,3.043,1.383,1.427,1.416,1.458,1.395,1.445,1.398,2.937,1.458,1.452,1.406,3.081,3.070,3.119,3.057,3.064,3.116,3.122,3.119,1.486,1.467,1.503,1.452,2.928,1.338,1.386,1.445,1.528,1.442,1.477,1.438,1.458,1.441,1.408,1.451,3.107,3.106,3.110,3.072,3.083,3.143,3.141,3.130,1.532,1.474,1.438,1.420,1.421,1.392,1.391,1.508,1.543,1.496,1.443,1.445,1.442,1.440,1.436,1.375,3.095,3.109,3.115,3.068,2.997,3.075,3.039,3.039,1.518,1.440,1.406,1.461,1.481,1.452,1.490,1.478
33:20:46,30.1,1.545,1.435,1.498,1.437,2.987,1.441,1.463,1.434,3.058,3.069,3.058,3.000,3.074,3.128,3.116,3.131,1.543,1.443,1.480,1.392,3.039,1.383,1.428,1.417,1.460,1.395,1.445,1.397,2.939,1.458,1.454,1.406,3.084,3.070,3.113,3.061,3.068,3.117,3.119,3.110,1.486,1.467,1.504,1.453,2.933,1.339,1.386,1.445,1.529,1.443,1.477,1.438,1.459,1.442,1.410,1.451,3.100,3.106,3.113,3.073,3.081,3.146,3.146,3.123,1.533,1.474,1.438,1.421,1.421,1.392,1.392,1.508,1.544,1.497,1.443,1.446,1.443,1.440,1.437,1.375,3.102,3.119,3.109,3.067,2.993,3.077,3.039,3.047,1.518,1.440,1.407,1.462,1.482,1.452,1.490,1.478
33:30:46,30.1,1.546,1.435,1.499,1.438,2.987,1.441,1.464,1.435,3.057,3.063,3.056,2.997,3.070,3.126,3.118,3.134,1.545,1.442,1.480,1.393,3.041,1.383,1.428,1.417,1.459,1.395,1.445,1.398,2.947,1.458,1.454,1.406,3.084,3.068,3.115,3.062,3.063,3.123,3.128,3.126,1.487,1.468,1.504,1.453,2.938,1.339,1.385,1.446,1.529,1.444,1.478,1.438,1.459,1.441,1.410,1.451,3.118,3.115,3.120,3.068,3.084,3.147,3.143,3.129,1.534,1.474,1.438,1.422,1.421,1.393,1.392,1.509,1.545,1.497,1.442,1.445,1.443,1.440,1.439,1.376,3.101,3.112,3.117,3.063,2.998,3.076,3.039,3.040,1.518,1.440,1.407,1.462,1.482,1.453,1.491,1.479
33:40:46,30.0,1.547,1.436,1.499,1.438,2.986,1.442,1.464,1.435,3.053,3.065,3.054,3.003,3.068,3.127,3.112,3.131,1.546,1.443,1.481,1.393,3.039,1.384,1.428,1.418,1.460,1.395,1.446,1.399,2.948,1.458,1.454,1.406,3.091,3.074,3.126,3.058,3.080,3.122,3.123,3.110,1.487,1.468,1.504,1.453,2.936,1.339,1.387,1.447,1.530,1.444,1.479,1.438,1.459,1.441,1.410,1.452,3.114,3.113,3.117,3.068,3.097,3.146,3.137,3.123,1.535,1.475,1.439,1.422,1.422,1.393,1.392,1.510,1.545,1.498,1.443,1.447,1.443,1.441,1.439,1.376,3.101,3.112,3.117,3.064,2.998,3.074,3.049,3.044,1.518,1.440,1.407,1.462,1.482,1.453,1.491,1.480
33:50:46,30.0,1.547,1.436,1.500,1.438,2.990,1.442,1.464,1.436,3.052,3.067,3.064,3.006,3.074,3.136,3.117,3.130,1.547,1.443,1.480,1.393,3.039,1.384,1.429,1.419,1.460,1.395,1.446,1.399,2.945,1.460,1.454,1.407,3.082,3.070,3.125,3.057,3.066,3.107,3.117,3.119,1.489,1.468,1.506,1.452,2.936,1.341,1.389,1.448,1.531,1.444,1.479,1.439,1.459,1.442,1.410,1.453,3.115,3.108,3.115,3.069,3.091,3.155,3.147,3.130,1.534,1.476,1.439,1.423,1.423,1.394,1.393,1.510,1.545,1.498,1.444,1.446,1.444,1.441,1.440,1.377,3.095,3.108,3.115,3.074,2.996,3.078,3.045,3.052,1.519,1.441,1.407,1.463,1.482,1.453,1.492,1.480
34:00:46,30.1,1.548,1.436,1.500,1.438,2.990,1.442,1.465,1.436,3.045,3.057,3.060,3.001,3.074,3.122,3.112,3.128,1.547,1.444,1.481,1.393,3.037,1.384,1.429,1.419,1.461,1.396,1.446,1.399,2.952,1.460,1.455,1.408,3.083,3.076,3.119,3.064,3.073,3.120,3.126,3.127,1.488,1.469,1.506,1.453,2.945,1.340,1.389,1.448,1.531,1.445,1.479,1.439,1.460,1.442,1.411,1.453,3.111,3.112,3.112,3.072,3.085,3.146,3.142,3.129,1.534,1.476,1.439,1.423,1.423,1.395,1.393,1.511,1.546,1.498,1.445,1.445,1.445,1.441,1.440,1.377,3.103,3.105,3.114,3.069,2.997,3.080,3.042,3.045,1.520,1.441,1.408,1.464,1.484,1.454,1.492,1.480
34:10:46,30.1,1.550,1.437,1.500,1.438,2.991,1.442,1.466,1.437,3.054,3.062,3.062,3.006,3.071,3.135,3.126,3.128,1.548,1.444,1.482,1.394,3.041,1.384,1.429,1.419,1.462,1.396,1.447,1.400,2.960,1.460,1.456,1.408,3.088,3.071,3.131,3.062,3.067,3.121,3.128,3.123,1.490,1.470,1.506,1.455,2.948,1.341,1.389,1.449,1.532,1.445,1.480,1.441,1.462,1.443,1.412,1.453,3.120,3.113,3.116,3.077,3.091,3.147,3.140,3.138,1.535,1.477,1.440,1.423,1.424,1.395,1.393,1.512,1.548,1.498,1.444,1.447,1.445,1.442,1.440,1.378,3.103,3.116,3.116,3.072,2.999,3.079,3.042,3.045,1.520,1.442,1.409,1.464,1.483,1.454,1.491,1.480
34:20:46,30.0,1.550,1.437,1.501,1.439,2.999,1.443,1.465,1.437,3.059,3.063,3.064,3.012,3.077,3.132,3.124,3.133,1.548,1.445,1.482,1.394,3.043,1.385,1.430,1.421,1.462,1.397,1.447,1.400,2.956,1.460,1.455,1.408,3.088,3.068,3.139,3.063,3.068,3.123,3.128,3.125,1.489,1.470,1.506,1.455,2.956,1.341,1.390,1.450,1.533,1.445,1.481,1.440,1.461,1.443,1.410,1.454,3.124,3.113,3.119,3.069,3.093,3.152,3.148,3.136,1.536,1.477,1.441,1.425,1.424,1.394,1.394,1.512,1.548,1.500,1.444,1.447,1.446,1.443,1.442,1.378,3.110,3.119,3.121,3.067,2.997,3.083,3.045,3.045,1.520,1.442,1.409,1.464,1.483,1.455,1.492,1.481
34:30:46,30.0,1.551,1.437,1.501,1.439,2.988,1.444,1.466,1.438,3.049,3.068,3.069,3.002,3.074,3.124,3.115,3.130,1.550,1.445,1.482,1.394,3.037,1.386,1.430,1.421,1.462,1.397,1.447,1.400,2.961,1.460,1.455,1.409,3.083,3.070,3.127,3.068,3.072,3.115,3.134,3.129,1.490,1.470,1.507,1.455,2.950,1.342,1.391,1.450,1.533,1.445,1.480,1.441,1.461,1.443,1.411,1.454,3.124,3.119,3.129,3.067,3.084,3.149,3.151,3.129,1.537,1.478,1.442,1.425,1.425,1.395,1.395,1.513,1.547,1.500,1.445,1.448,1.446,1.444,1.441,1.379,3.104,3.112,3.123,3.067,3.001,3.081,3.041,3.046,1.521,1.442,1.409,1.464,1.484,1.455,1.492,1.481
34:40:46,30.1,1.552,1.438,1.501,1.440,2.991,1.444,1.466,1.438,3.056,3.067,3.060,3.005,3.069,3.130,3.114,3.144,1.551,1.445,1.483,1.395,3.044,1.386,1.431,1.421,1.463,1.397,1.448,1.401,2.962,1.461,1.457,1.409,3.090,3.074,3.131,3.063,3.078,3.118,3.135,3.125,1.490,1.470,1.508,1.455,2.957,1.342,1.391,1.451,1.534,1.446,1.481,1.442,1.462,1.444,1.412,1.455,3.121,3.123,3.118,3.072,3.089,3.156,3.138,3.142,1.537,1.478,1.442,1.425,1.425,1.397,1.395,1.513,1.548,1.500,1.446,1.448,1.447,1.444,1.442,1.380,3.102,3.117,3.125,3.061,3.001,3.078,3.045,3.054,1.522,1.443,1.409,1.465,1.485,1.456,1.493,1.482
34:50:46,30.1,1.553,1.438,1.502,1.441,2.991,1.444,1.467,1.439,3.050,3.064,3.064,3.007,3.079,3.132,3.122,3.140,1.552,1.445,1.483,1.395,3.043,1.386,1.431,1.422,1.463,1.397,1.448,1.401,2.960,1.462,1.457,1.409,3.088,3.080,3.130,3.069,3.060,3.124,3.131,3.120,1.491,1.471,1.508,1.456,2.956,1.343,1.393,1.451,1.533,1.446,1.482,1.441,1.463,1.444,1.412,1.455,3.123,3.118,3.117,3.075,3.092,3.154,3.154,3.134,1.538,1.479,1.442,1.426,1.426,1.397,1.395,1.514,1.549,1.501,1.446,1.448,1.447,1.444,1.442,1.379,3.097,3.120,3.117,3.064,3.004,3.081,3.045,3.053,1.522,1.443,1.410,1.465,1.485,1.456,1.493,1.483
35:00:46,30.1,1.554,1.438,1.502,1.441,2.990,1.446,1.466,1.439,3.055,3.070,3.062,3.009,3.075,3.132,3.135,3.141,1.554,1.446,1.484,1.395,3.049,1.386,1.432,1.423,1.464,1.398,1.448,1.401,2.958,1.462,1.457,1.410,3.083,3.077,3.136,3.069,3.080,3.119,3.130,3.116,1.492,1.471,1.507,1.457,2.965,1.342,1.393,1.452,1.534,1.446,1.482,1.441,1.463,1.444,1.413,1.455,3.119,3.122,3.122,3.073,3.096,3.160,3.142,3.143,1.539,1.478,1.442,1.426,1.426,1.398,1.395,1.515,1.549,1.500,1.446,1.449,1.448,1.445,1.442,1.380,3.106,3.120,3.127,3.065,3.003,3.076,3.050,3.055,1.523,1.443,1.410,1.465,1.485,1.457,1.494,1.484
35:10:46,30.1,1.554,1.439,1.503,1.441,2.993,1.446,1.468,1.439,3.055,3.069,3.070,3.012,3.071,3.130,3.129,3.141,1.555,1.446,1.484,1.395,3.046,1.386,1.432,1.423,1.464,1.398,1.448,1.402,2.972,1.462,1.457,1.410,3.090,3.075,3.132,3.066,3.067,3.133,3.130,3.128,1.492,1.472,1.508,1.456,2.967,1.343,1.394,1.453,1.534,1.447,1.483,1.443,1.464,1.445,1.413,1.456,3.123,3.119,3.115,3.074,3.089,3.156,3.149,3.134,1.539,1.479,1.443,1.426,1.427,1.397,1.396,1.515,1.550,1.501,1.448,1.448,1.448,1.446,1.443,1.380,3.113,3.122,3.116,3.071,3.008,3.081,3.051,3.050,1.522,1.444,1.410,1.466,1.486,1.458,1.494,1.484
35:20:46,30.1,1.555,1.439,1.503,1.442,2.993,1.446,1.468,1.440,3.057,3.077,3.067,3.012,3.076,3.127,3.132,3.134,1.555,1.446,1.484,1.396,3.039,1.387,1.432,1.424,1.465,1.398,1.449,1.403,2.965,1.462,1.458,1.410,3.093,3.091,3.132,3.066,3.078,3.120,3.136,3.136,1.493,1.473,1.509,1.457,2.968,1.343,1.396,1.453,1.535,1.448,1.483,1.442,1.464,1.445,1.413,1.456,3.125,3.120,3.129,3.072,3.092,3.151,3.137,3.129,1.539,1.479,1.442,1.426,1.427,1.399,1.396,1.516,1.550,1.501,1.447,1.449,1.449,1.446,1.443,1.381,3.115,3.123,3.120,3.080,3.003,3.075,3.055,3.055,1.523,1.444,1.411,1.466,1.486,1.458,1.495,1.484
