

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-28_URA-assay_16-variants\2025-01-28_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/29/2025
Time,6:54:13 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:40:46,30.1,1.575,1.507,1.440,1.386,2.929,1.414,1.401,1.353,3.004,3.021,3.040,2.989,3.083,3.131,3.074,3.067,1.449,1.346,1.366,1.391,2.948,1.373,1.414,1.501,1.504,1.441,1.387,1.347,2.881,1.315,1.280,1.287,2.988,3.021,3.070,3.050,3.078,3.118,3.078,3.004,1.302,1.304,1.379,1.285,2.866,1.272,1.322,1.420,1.507,1.461,1.352,1.345,1.362,1.248,1.244,1.345,3.022,2.976,3.068,3.072,3.102,3.085,3.094,3.062,1.393,1.375,1.346,1.361,1.334,1.337,1.414,1.427,1.469,1.491,1.437,1.393,1.352,1.331,1.346,1.300,3.058,3.084,3.104,3.081,3.029,3.076,3.006,3.017,1.456,1.419,1.417,1.460,1.429,1.484,1.487,1.484
34:50:46,30.1,1.575,1.507,1.441,1.387,2.930,1.415,1.401,1.353,3.002,3.019,3.038,2.989,3.073,3.127,3.071,3.068,1.449,1.346,1.367,1.391,2.943,1.373,1.415,1.501,1.505,1.442,1.388,1.347,2.884,1.314,1.281,1.286,2.985,3.017,3.070,3.050,3.081,3.121,3.086,3.006,1.302,1.304,1.379,1.285,2.871,1.273,1.323,1.420,1.507,1.461,1.352,1.345,1.361,1.248,1.245,1.345,3.030,2.972,3.067,3.068,3.097,3.094,3.088,3.070,1.394,1.376,1.346,1.361,1.335,1.338,1.414,1.427,1.468,1.492,1.437,1.394,1.352,1.331,1.346,1.301,3.063,3.094,3.099,3.072,3.030,3.071,3.009,3.015,1.457,1.419,1.418,1.461,1.431,1.485,1.487,1.484
35:00:46,30.1,1.575,1.508,1.441,1.387,2.930,1.415,1.401,1.354,2.999,3.025,3.040,2.988,3.078,3.131,3.064,3.072,1.451,1.347,1.367,1.391,2.947,1.373,1.415,1.502,1.505,1.443,1.389,1.348,2.881,1.314,1.281,1.287,2.986,3.012,3.071,3.055,3.073,3.113,3.091,3.012,1.302,1.304,1.380,1.286,2.872,1.274,1.323,1.420,1.508,1.462,1.353,1.346,1.362,1.249,1.245,1.345,3.028,2.977,3.073,3.066,3.102,3.093,3.098,3.062,1.395,1.377,1.346,1.362,1.335,1.338,1.414,1.427,1.469,1.493,1.437,1.393,1.353,1.332,1.347,1.302,3.055,3.083,3.110,3.071,3.027,3.075,3.012,3.015,1.458,1.419,1.418,1.461,1.432,1.485,1.488,1.485
35:10:46,30.1,1.577,1.508,1.442,1.388,2.929,1.416,1.402,1.354,2.991,3.025,3.037,2.994,3.087,3.129,3.071,3.078,1.451,1.347,1.367,1.391,2.950,1.374,1.417,1.502,1.506,1.443,1.390,1.348,2.889,1.314,1.281,1.287,2.990,3.014,3.065,3.051,3.073,3.114,3.083,3.018,1.302,1.304,1.379,1.286,2.872,1.274,1.323,1.421,1.508,1.462,1.353,1.346,1.364,1.249,1.245,1.344,3.033,2.975,3.074,3.070,3.097,3.092,3.097,3.064,1.395,1.377,1.347,1.362,1.335,1.339,1.415,1.429,1.470,1.493,1.437,1.394,1.353,1.332,1.348,1.302,3.063,3.092,3.100,3.081,3.031,3.079,3.012,3.014,1.459,1.420,1.419,1.462,1.432,1.486,1.489,1.485
35:20:46,30.1,1.577,1.508,1.442,1.387,2.934,1.417,1.402,1.354,3.005,3.020,3.036,2.991,3.080,3.135,3.073,3.068,1.453,1.347,1.368,1.392,2.950,1.374,1.417,1.503,1.506,1.443,1.390,1.349,2.891,1.315,1.283,1.287,2.988,3.019,3.069,3.057,3.081,3.123,3.079,3.012,1.303,1.306,1.380,1.286,2.878,1.274,1.324,1.422,1.508,1.462,1.354,1.347,1.364,1.250,1.246,1.346,3.033,2.973,3.073,3.077,3.100,3.099,3.091,3.075,1.396,1.377,1.347,1.362,1.337,1.339,1.415,1.427,1.469,1.493,1.439,1.394,1.354,1.333,1.348,1.302,3.062,3.100,3.104,3.080,3.031,3.077,3.009,3.012,1.458,1.420,1.421,1.462,1.433,1.486,1.489,1.486
35:30:46,30.1,1.579,1.509,1.442,1.389,2.938,1.417,1.403,1.355,3.001,3.023,3.042,2.993,3.089,3.136,3.070,3.073,1.454,1.347,1.367,1.392,2.953,1.375,1.418,1.503,1.506,1.442,1.391,1.349,2.896,1.315,1.282,1.288,2.986,3.024,3.076,3.047,3.075,3.119,3.082,3.022,1.303,1.306,1.382,1.286,2.881,1.274,1.324,1.422,1.509,1.462,1.354,1.346,1.366,1.250,1.246,1.345,3.033,2.974,3.074,3.078,3.087,3.093,3.091,3.068,1.395,1.377,1.347,1.363,1.337,1.339,1.415,1.428,1.470,1.493,1.438,1.394,1.354,1.333,1.349,1.303,3.072,3.079,3.103,3.077,3.032,3.079,3.011,3.009,1.459,1.420,1.420,1.463,1.433,1.486,1.490,1.487
35:40:46,30.1,1.579,1.509,1.443,1.389,2.936,1.418,1.403,1.355,3.002,3.025,3.044,2.995,3.087,3.138,3.065,3.077,1.454,1.347,1.369,1.392,2.954,1.375,1.418,1.504,1.507,1.444,1.391,1.349,2.895,1.315,1.283,1.288,2.985,3.021,3.076,3.064,3.077,3.116,3.085,3.014,1.303,1.305,1.380,1.287,2.877,1.274,1.324,1.422,1.510,1.463,1.355,1.346,1.367,1.251,1.246,1.345,3.034,2.976,3.068,3.075,3.096,3.094,3.093,3.067,1.395,1.377,1.347,1.363,1.338,1.339,1.416,1.429,1.470,1.494,1.439,1.395,1.354,1.334,1.350,1.303,3.064,3.098,3.104,3.078,3.027,3.082,3.017,3.015,1.458,1.422,1.421,1.464,1.433,1.487,1.490,1.488
35:50:46,30.1,1.580,1.510,1.445,1.389,2.939,1.418,1.403,1.355,3.004,3.019,3.048,2.991,3.086,3.130,3.078,3.080,1.455,1.348,1.368,1.393,2.955,1.376,1.418,1.505,1.507,1.444,1.393,1.350,2.898,1.313,1.283,1.289,2.988,3.020,3.077,3.050,3.074,3.126,3.087,3.009,1.303,1.306,1.381,1.287,2.883,1.275,1.324,1.424,1.509,1.463,1.354,1.347,1.366,1.250,1.247,1.345,3.041,2.975,3.074,3.083,3.092,3.099,3.100,3.077,1.397,1.378,1.348,1.363,1.339,1.340,1.417,1.429,1.471,1.495,1.440,1.395,1.355,1.334,1.351,1.305,3.061,3.087,3.101,3.080,3.026,3.075,3.010,3.021,1.459,1.423,1.421,1.463,1.434,1.489,1.491,1.486
36:00:46,30.1,1.580,1.509,1.444,1.389,2.936,1.418,1.404,1.355,2.995,3.028,3.040,3.001,3.087,3.132,3.075,3.071,1.456,1.348,1.368,1.393,2.956,1.376,1.418,1.506,1.507,1.445,1.392,1.349,2.902,1.315,1.284,1.289,2.989,3.020,3.074,3.063,3.078,3.113,3.087,3.016,1.304,1.306,1.382,1.287,2.885,1.275,1.324,1.425,1.510,1.463,1.354,1.348,1.367,1.252,1.248,1.346,3.035,2.979,3.071,3.077,3.099,3.094,3.093,3.073,1.397,1.378,1.348,1.364,1.339,1.340,1.417,1.429,1.471,1.496,1.439,1.396,1.355,1.334,1.352,1.305,3.064,3.094,3.112,3.078,3.035,3.079,3.014,3.022,1.461,1.423,1.421,1.463,1.434,1.489,1.492,1.487
36:10:46,30.1,1.581,1.510,1.444,1.389,2.934,1.418,1.404,1.356,3.003,3.033,3.034,3.000,3.081,3.135,3.074,3.075,1.457,1.348,1.369,1.393,2.958,1.376,1.418,1.506,1.508,1.445,1.392,1.349,2.902,1.316,1.284,1.290,2.988,3.018,3.075,3.062,3.083,3.124,3.089,3.015,1.303,1.307,1.382,1.288,2.883,1.276,1.324,1.424,1.511,1.464,1.355,1.349,1.368,1.253,1.248,1.346,3.032,2.977,3.076,3.075,3.097,3.108,3.102,3.073,1.397,1.379,1.348,1.365,1.340,1.341,1.417,1.430,1.471,1.496,1.441,1.395,1.356,1.334,1.351,1.305,3.068,3.091,3.105,3.072,3.026,3.079,3.016,3.026,1.460,1.424,1.422,1.464,1.435,1.488,1.492,1.487
36:20:46,30.1,1.581,1.510,1.445,1.389,2.940,1.419,1.404,1.356,3.007,3.023,3.034,2.997,3.092,3.126,3.078,3.075,1.457,1.348,1.369,1.393,2.959,1.377,1.419,1.507,1.509,1.445,1.393,1.349,2.899,1.318,1.286,1.290,2.986,3.024,3.075,3.065,3.077,3.117,3.096,3.022,1.305,1.308,1.382,1.288,2.890,1.276,1.325,1.426,1.511,1.464,1.355,1.348,1.368,1.252,1.249,1.347,3.031,2.984,3.077,3.075,3.101,3.104,3.103,3.071,1.398,1.379,1.349,1.364,1.341,1.342,1.418,1.430,1.472,1.496,1.441,1.395,1.357,1.334,1.351,1.306,3.066,3.102,3.106,3.086,3.031,3.084,3.011,3.023,1.461,1.423,1.423,1.464,1.436,1.491,1.492,1.488
36:30:46,30.1,1.582,1.510,1.445,1.390,2.942,1.419,1.405,1.357,3.006,3.019,3.041,3.002,3.081,3.138,3.071,3.076,1.459,1.349,1.370,1.393,2.953,1.377,1.419,1.508,1.509,1.445,1.392,1.351,2.902,1.317,1.285,1.290,2.997,3.026,3.079,3.069,3.074,3.128,3.096,3.015,1.304,1.308,1.382,1.287,2.890,1.276,1.326,1.427,1.511,1.464,1.355,1.349,1.368,1.253,1.250,1.347,3.039,2.981,3.076,3.069,3.096,3.094,3.100,3.072,1.399,1.379,1.349,1.366,1.343,1.342,1.419,1.431,1.472,1.496,1.441,1.397,1.358,1.335,1.352,1.307,3.076,3.083,3.097,3.088,3.038,3.078,3.016,3.024,1.461,1.423,1.423,1.465,1.436,1.491,1.493,1.487
36:40:46,30.1,1.584,1.511,1.445,1.390,2.937,1.419,1.405,1.357,3.009,3.027,3.033,2.998,3.091,3.137,3.076,3.082,1.460,1.349,1.370,1.394,2.951,1.378,1.420,1.509,1.510,1.446,1.392,1.351,2.906,1.318,1.285,1.291,2.987,3.021,3.079,3.062,3.081,3.121,3.086,3.024,1.305,1.308,1.382,1.288,2.888,1.276,1.326,1.427,1.512,1.465,1.357,1.349,1.369,1.253,1.250,1.348,3.038,2.986,3.072,3.074,3.092,3.096,3.102,3.074,1.400,1.379,1.349,1.366,1.343,1.343,1.419,1.431,1.472,1.497,1.441,1.397,1.357,1.335,1.353,1.306,3.078,3.100,3.105,3.079,3.032,3.080,3.016,3.021,1.461,1.425,1.424,1.466,1.436,1.491,1.493,1.489
36:50:46,30.1,1.585,1.512,1.445,1.391,2.939,1.419,1.405,1.358,3.003,3.029,3.035,2.998,3.088,3.132,3.081,3.073,1.460,1.349,1.370,1.394,2.953,1.379,1.420,1.510,1.510,1.445,1.394,1.350,2.910,1.318,1.286,1.291,2.992,3.022,3.076,3.058,3.084,3.126,3.095,3.019,1.306,1.308,1.383,1.288,2.891,1.277,1.326,1.427,1.512,1.465,1.356,1.350,1.371,1.254,1.250,1.348,3.040,2.982,3.077,3.088,3.101,3.098,3.107,3.080,1.400,1.380,1.350,1.365,1.343,1.343,1.419,1.431,1.472,1.498,1.441,1.397,1.357,1.335,1.354,1.307,3.078,3.105,3.109,3.078,3.032,3.071,3.019,3.024,1.462,1.424,1.424,1.466,1.437,1.492,1.494,1.489
37:00:46,30.1,1.586,1.512,1.447,1.391,2.939,1.419,1.406,1.358,3.004,3.023,3.037,3.003,3.086,3.125,3.070,3.082,1.461,1.349,1.371,1.394,2.951,1.379,1.421,1.510,1.510,1.446,1.395,1.351,2.908,1.317,1.286,1.291,2.990,3.029,3.077,3.068,3.079,3.117,3.090,3.018,1.307,1.308,1.383,1.288,2.893,1.277,1.326,1.429,1.513,1.465,1.357,1.350,1.371,1.255,1.250,1.348,3.035,2.986,3.077,3.083,3.104,3.095,3.100,3.072,1.399,1.380,1.351,1.366,1.344,1.343,1.419,1.431,1.473,1.498,1.442,1.399,1.357,1.336,1.355,1.307,3.074,3.099,3.111,3.082,3.037,3.080,3.020,3.019,1.462,1.426,1.424,1.466,1.437,1.492,1.494,1.490
37:10:46,30.1,1.586,1.512,1.447,1.391,2.938,1.420,1.406,1.358,3.012,3.023,3.041,3.000,3.088,3.132,3.079,3.076,1.461,1.349,1.370,1.394,2.958,1.379,1.422,1.511,1.510,1.446,1.396,1.351,2.908,1.318,1.286,1.292,2.992,3.030,3.078,3.067,3.072,3.123,3.092,3.025,1.306,1.309,1.383,1.288,2.892,1.278,1.327,1.429,1.514,1.466,1.358,1.350,1.372,1.256,1.251,1.348,3.039,2.995,3.076,3.078,3.098,3.102,3.103,3.079,1.401,1.381,1.351,1.366,1.345,1.344,1.420,1.432,1.473,1.498,1.442,1.399,1.358,1.336,1.355,1.308,3.071,3.093,3.113,3.084,3.035,3.078,3.017,3.030,1.462,1.426,1.425,1.466,1.438,1.493,1.495,1.490
37:20:46,30.1,1.587,1.512,1.446,1.392,2.944,1.420,1.407,1.359,3.007,3.024,3.039,3.002,3.092,3.132,3.079,3.080,1.462,1.349,1.371,1.395,2.960,1.380,1.422,1.512,1.511,1.446,1.395,1.351,2.908,1.319,1.286,1.292,2.991,3.031,3.080,3.058,3.080,3.123,3.094,3.030,1.306,1.309,1.383,1.288,2.892,1.278,1.327,1.429,1.513,1.466,1.357,1.351,1.372,1.256,1.251,1.350,3.042,2.989,3.072,3.085,3.094,3.102,3.105,3.076,1.400,1.381,1.351,1.367,1.346,1.344,1.420,1.433,1.473,1.498,1.442,1.398,1.359,1.337,1.355,1.309,3.071,3.098,3.112,3.084,3.032,3.071,3.021,3.027,1.463,1.426,1.425,1.466,1.438,1.494,1.495,1.491
37:30:46,30.1,1.587,1.513,1.448,1.392,2.936,1.421,1.408,1.360,3.005,3.024,3.036,2.995,3.083,3.136,3.080,3.074,1.464,1.350,1.371,1.395,2.955,1.380,1.422,1.512,1.512,1.447,1.396,1.352,2.910,1.318,1.287,1.292,3.001,3.025,3.089,3.061,3.084,3.134,3.093,3.023,1.307,1.310,1.384,1.290,2.894,1.278,1.327,1.430,1.514,1.466,1.358,1.351,1.372,1.256,1.252,1.350,3.038,2.993,3.066,3.088,3.095,3.100,3.105,3.075,1.401,1.381,1.351,1.367,1.346,1.344,1.421,1.433,1.473,1.498,1.444,1.399,1.359,1.337,1.356,1.308,3.074,3.102,3.111,3.081,3.035,3.074,3.024,3.030,1.464,1.426,1.426,1.467,1.439,1.494,1.496,1.491
37:40:46,30.1,1.588,1.513,1.448,1.392,2.940,1.421,1.409,1.360,3.001,3.028,3.043,3.000,3.089,3.134,3.076,3.069,1.464,1.350,1.371,1.395,2.954,1.380,1.423,1.513,1.511,1.448,1.396,1.352,2.912,1.320,1.287,1.293,2.989,3.032,3.082,3.062,3.072,3.122,3.094,3.026,1.307,1.310,1.384,1.290,2.901,1.278,1.327,1.430,1.514,1.467,1.359,1.351,1.374,1.257,1.253,1.349,3.034,2.981,3.079,3.086,3.097,3.100,3.109,3.080,1.402,1.382,1.351,1.367,1.347,1.345,1.421,1.433,1.473,1.499,1.444,1.399,1.360,1.337,1.356,1.309,3.072,3.099,3.110,3.083,3.031,3.077,3.016,3.022,1.464,1.427,1.426,1.468,1.439,1.494,1.496,1.490
37:50:46,30.1,1.589,1.514,1.448,1.392,2.937,1.422,1.409,1.361,3.005,3.029,3.040,2.999,3.087,3.130,3.080,3.075,1.464,1.351,1.372,1.395,2.954,1.381,1.423,1.515,1.512,1.447,1.396,1.352,2.917,1.319,1.288,1.294,2.993,3.034,3.080,3.067,3.081,3.129,3.091,3.023,1.307,1.310,1.384,1.290,2.903,1.279,1.329,1.431,1.514,1.467,1.358,1.352,1.374,1.257,1.252,1.350,3.040,2.986,3.087,3.081,3.104,3.098,3.095,3.082,1.403,1.382,1.351,1.367,1.348,1.345,1.421,1.433,1.474,1.500,1.444,1.399,1.359,1.338,1.356,1.310,3.072,3.104,3.106,3.087,3.043,3.075,3.023,3.025,1.465,1.428,1.427,1.468,1.440,1.495,1.497,1.492
38:00:46,30.1,1.590,1.514,1.449,1.393,2.941,1.423,1.409,1.361,3.008,3.030,3.039,2.997,3.089,3.135,3.079,3.078,1.466,1.351,1.372,1.395,2.957,1.382,1.424,1.515,1.512,1.448,1.398,1.353,2.921,1.320,1.288,1.294,2.994,3.030,3.079,3.062,3.082,3.129,3.104,3.025,1.308,1.310,1.385,1.290,2.898,1.280,1.328,1.432,1.515,1.468,1.359,1.351,1.375,1.258,1.253,1.349,3.039,2.991,3.078,3.081,3.102,3.099,3.099,3.074,1.403,1.382,1.352,1.368,1.348,1.345,1.422,1.435,1.474,1.500,1.444,1.399,1.360,1.339,1.357,1.310,3.076,3.096,3.115,3.086,3.037,3.075,3.018,3.027,1.464,1.427,1.428,1.469,1.440,1.495,1.498,1.493
38:10:46,30.0,1.590,1.514,1.449,1.393,2.942,1.423,1.410,1.361,3.002,3.032,3.039,3.001,3.086,3.135,3.071,3.086,1.466,1.351,1.372,1.396,2.958,1.382,1.424,1.516,1.513,1.448,1.398,1.352,2.918,1.321,1.289,1.295,2.999,3.029,3.079,3.067,3.083,3.130,3.088,3.025,1.308,1.311,1.384,1.290,2.898,1.279,1.329,1.433,1.516,1.467,1.359,1.352,1.375,1.258,1.254,1.351,3.044,2.986,3.076,3.087,3.097,3.101,3.104,3.080,1.402,1.382,1.352,1.367,1.349,1.346,1.423,1.435,1.474,1.500,1.445,1.400,1.361,1.338,1.356,1.311,3.076,3.097,3.107,3.084,3.034,3.085,3.024,3.028,1.465,1.428,1.427,1.469,1.441,1.496,1.498,1.493
38:20:46,30.1,1.591,1.514,1.448,1.393,2.936,1.424,1.410,1.361,3.000,3.032,3.038,3.002,3.087,3.134,3.082,3.084,1.467,1.351,1.373,1.396,2.953,1.383,1.424,1.517,1.514,1.448,1.400,1.353,2.921,1.320,1.288,1.295,2.999,3.035,3.084,3.074,3.081,3.125,3.098,3.027,1.307,1.310,1.385,1.290,2.905,1.281,1.329,1.432,1.517,1.469,1.359,1.352,1.376,1.258,1.254,1.351,3.043,2.987,3.083,3.082,3.102,3.100,3.106,3.080,1.403,1.382,1.352,1.369,1.349,1.347,1.423,1.435,1.476,1.501,1.444,1.400,1.361,1.339,1.359,1.311,3.082,3.095,3.111,3.075,3.035,3.077,3.018,3.028,1.466,1.429,1.427,1.469,1.441,1.497,1.498,1.493
38:30:46,30.1,1.591,1.515,1.449,1.394,2.939,1.425,1.411,1.362,2.999,3.034,3.039,3.004,3.090,3.136,3.082,3.082,1.468,1.351,1.373,1.397,2.956,1.383,1.425,1.518,1.514,1.448,1.397,1.353,2.919,1.322,1.290,1.295,2.996,3.031,3.084,3.066,3.083,3.119,3.099,3.026,1.309,1.311,1.385,1.291,2.905,1.281,1.330,1.434,1.517,1.468,1.359,1.353,1.376,1.259,1.254,1.352,3.031,2.993,3.083,3.088,3.097,3.102,3.104,3.074,1.404,1.383,1.352,1.368,1.350,1.347,1.423,1.435,1.475,1.502,1.445,1.401,1.362,1.339,1.358,1.311,3.071,3.103,3.115,3.084,3.042,3.079,3.014,3.029,1.465,1.428,1.428,1.469,1.442,1.497,1.499,1.492
38:40:46,30.1,1.593,1.515,1.450,1.394,2.941,1.425,1.411,1.362,3.000,3.026,3.043,3.004,3.088,3.142,3.077,3.087,1.469,1.351,1.373,1.397,2.959,1.383,1.426,1.519,1.514,1.448,1.399,1.352,2.918,1.321,1.289,1.296,2.991,3.024,3.078,3.065,3.080,3.125,3.104,3.025,1.308,1.312,1.385,1.291,2.904,1.282,1.330,1.434,1.517,1.469,1.359,1.353,1.376,1.260,1.255,1.352,3.042,2.988,3.081,3.081,3.104,3.104,3.102,3.084,1.403,1.384,1.353,1.369,1.351,1.347,1.423,1.436,1.476,1.501,1.446,1.400,1.363,1.339,1.359,1.312,3.076,3.108,3.110,3.079,3.040,3.070,3.027,3.030,1.467,1.429,1.428,1.469,1.442,1.497,1.499,1.494
38:50:46,30.1,1.594,1.515,1.448,1.394,2.939,1.426,1.412,1.363,3.005,3.035,3.040,3.006,3.090,3.130,3.083,3.083,1.470,1.351,1.373,1.397,2.961,1.384,1.426,1.520,1.515,1.449,1.397,1.353,2.923,1.323,1.289,1.297,2.995,3.032,3.072,3.063,3.083,3.125,3.097,3.033,1.309,1.312,1.386,1.291,2.905,1.282,1.330,1.433,1.518,1.468,1.360,1.354,1.379,1.260,1.256,1.353,3.044,2.986,3.071,3.083,3.097,3.101,3.109,3.085,1.406,1.383,1.353,1.370,1.352,1.348,1.424,1.437,1.476,1.502,1.446,1.401,1.363,1.340,1.359,1.312,3.075,3.100,3.111,3.087,3.035,3.077,3.023,3.032,1.466,1.430,1.429,1.470,1.443,1.498,1.500,1.494
39:00:46,30.1,1.595,1.516,1.449,1.395,2.937,1.426,1.413,1.364,3.003,3.034,3.043,3.006,3.094,3.135,3.081,3.083,1.470,1.352,1.374,1.397,2.961,1.384,1.426,1.520,1.515,1.450,1.398,1.353,2.929,1.323,1.290,1.298,2.998,3.037,3.081,3.066,3.090,3.135,3.093,3.030,1.309,1.313,1.385,1.291,2.909,1.282,1.331,1.435,1.517,1.469,1.360,1.354,1.378,1.260,1.256,1.354,3.045,2.994,3.083,3.088,3.098,3.111,3.104,3.079,1.406,1.384,1.353,1.370,1.352,1.348,1.424,1.436,1.476,1.502,1.447,1.401,1.364,1.341,1.360,1.313,3.075,3.106,3.111,3.078,3.040,3.081,3.018,3.028,1.466,1.429,1.430,1.471,1.443,1.499,1.500,1.495
39:10:46,30.1,1.595,1.516,1.451,1.394,2.951,1.427,1.413,1.363,3.005,3.032,3.047,3.001,3.095,3.127,3.080,3.082,1.472,1.352,1.374,1.397,2.960,1.385,1.427,1.521,1.516,1.450,1.401,1.353,2.930,1.322,1.290,1.297,2.993,3.040,3.079,3.069,3.086,3.126,3.091,3.024,1.309,1.313,1.387,1.292,2.905,1.283,1.331,1.435,1.517,1.469,1.360,1.354,1.380,1.261,1.256,1.353,3.040,2.995,3.078,3.078,3.101,3.102,3.114,3.082,1.405,1.384,1.353,1.369,1.353,1.348,1.425,1.438,1.477,1.502,1.447,1.402,1.364,1.341,1.361,1.314,3.079,3.102,3.115,3.083,3.039,3.067,3.028,3.035,1.467,1.430,1.430,1.472,1.444,1.499,1.501,1.496
39:20:46,30.1,1.596,1.517,1.450,1.395,2.948,1.427,1.413,1.364,3.001,3.034,3.043,3.002,3.095,3.143,3.074,3.085,1.472,1.352,1.374,1.397,2.952,1.385,1.427,1.522,1.515,1.450,1.400,1.354,2.924,1.323,1.291,1.297,2.996,3.032,3.083,3.057,3.083,3.124,3.100,3.039,1.310,1.313,1.387,1.293,2.908,1.283,1.331,1.435,1.518,1.469,1.361,1.354,1.380,1.261,1.256,1.354,3.047,2.996,3.086,3.088,3.099,3.102,3.115,3.088,1.407,1.384,1.354,1.371,1.354,1.349,1.425,1.437,1.477,1.503,1.447,1.402,1.364,1.341,1.361,1.312,3.083,3.107,3.114,3.088,3.041,3.080,3.022,3.031,1.467,1.431,1.430,1.472,1.444,1.500,1.501,1.496
39:30:46,30.0,1.597,1.517,1.450,1.396,2.943,1.429,1.414,1.365,3.002,3.031,3.044,3.011,3.087,3.134,3.076,3.086,1.474,1.353,1.374,1.397,2.961,1.386,1.428,1.523,1.516,1.451,1.400,1.354,2.931,1.324,1.290,1.299,2.992,3.037,3.077,3.075,3.087,3.123,3.094,3.028,1.310,1.313,1.387,1.292,2.903,1.283,1.332,1.436,1.519,1.470,1.361,1.355,1.379,1.262,1.257,1.354,3.051,2.991,3.087,3.083,3.111,3.107,3.100,3.083,1.406,1.385,1.354,1.371,1.354,1.349,1.426,1.438,1.477,1.503,1.449,1.402,1.365,1.342,1.362,1.313,3.075,3.099,3.107,3.085,3.039,3.072,3.023,3.034,1.468,1.431,1.431,1.473,1.445,1.500,1.502,1.496
39:40:46,30.0,1.598,1.517,1.451,1.396,2.947,1.428,1.414,1.365,3.008,3.036,3.039,3.006,3.086,3.136,3.091,3.087,1.474,1.352,1.375,1.397,2.961,1.386,1.428,1.524,1.517,1.451,1.400,1.355,2.928,1.325,1.292,1.298,2.992,3.029,3.089,3.070,3.077,3.139,3.099,3.026,1.311,1.313,1.386,1.292,2.907,1.284,1.332,1.436,1.520,1.470,1.361,1.355,1.381,1.262,1.258,1.354,3.042,2.995,3.084,3.083,3.100,3.104,3.116,3.081,1.407,1.386,1.355,1.371,1.356,1.349,1.426,1.439,1.477,1.504,1.448,1.402,1.366,1.342,1.362,1.314,3.076,3.099,3.120,3.077,3.043,3.076,3.029,3.027,1.470,1.431,1.431,1.472,1.445,1.501,1.503,1.496
39:50:46,30.0,1.598,1.518,1.452,1.396,2.947,1.429,1.415,1.366,3.004,3.031,3.045,3.008,3.092,3.125,3.086,3.091,1.476,1.352,1.375,1.397,2.961,1.387,1.429,1.525,1.517,1.450,1.401,1.355,2.927,1.324,1.292,1.299,2.993,3.039,3.081,3.071,3.086,3.129,3.103,3.025,1.311,1.313,1.387,1.292,2.906,1.283,1.332,1.435,1.520,1.470,1.363,1.355,1.383,1.263,1.258,1.354,3.044,2.994,3.085,3.088,3.106,3.098,3.125,3.087,1.407,1.385,1.354,1.372,1.356,1.350,1.425,1.439,1.477,1.504,1.449,1.403,1.365,1.343,1.363,1.315,3.075,3.113,3.118,3.089,3.042,3.085,3.026,3.033,1.469,1.432,1.431,1.472,1.446,1.501,1.503,1.498
40:00:46,30.1,1.599,1.518,1.451,1.396,2.946,1.429,1.415,1.366,3.004,3.027,3.048,3.007,3.086,3.130,3.076,3.081,1.475,1.353,1.375,1.398,2.960,1.387,1.429,1.525,1.517,1.451,1.400,1.354,2.928,1.324,1.292,1.299,2.990,3.034,3.079,3.076,3.092,3.137,3.098,3.030,1.311,1.314,1.387,1.292,2.911,1.284,1.333,1.437,1.519,1.470,1.362,1.356,1.381,1.263,1.258,1.354,3.051,2.991,3.081,3.083,3.100,3.107,3.113,3.083,1.408,1.386,1.355,1.372,1.357,1.350,1.427,1.439,1.477,1.504,1.449,1.403,1.367,1.343,1.363,1.316,3.077,3.103,3.114,3.087,3.043,3.082,3.021,3.032,1.470,1.433,1.431,1.473,1.447,1.502,1.503,1.498
