

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-25_URA-assay_16-variants\2025-03-25_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/26/2025
Time,8:25:57 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
55:40:46,30.0,1.650,1.511,1.456,1.446,2.959,1.467,1.427,1.456,2.974,3.005,3.002,2.989,3.083,3.060,2.993,3.060,1.450,1.410,1.354,1.348,2.904,1.524,1.439,1.550,1.565,1.528,1.437,1.395,2.870,1.366,1.307,1.294,2.912,3.026,3.008,3.035,3.069,3.068,3.025,3.028,1.439,1.356,1.395,1.291,2.861,1.472,1.388,1.479,1.539,1.480,1.353,1.343,1.486,1.405,1.288,1.356,2.989,2.995,2.977,3.043,3.068,3.092,3.000,3.103,1.455,1.419,1.272,1.311,1.437,1.340,1.246,1.522,1.533,1.441,1.468,1.420,1.378,1.346,1.341,1.389,3.039,3.069,3.060,3.073,3.033,3.031,3.035,3.021,1.473,1.441,1.458,1.495,1.493,1.534,1.538,1.586
55:50:46,30.1,1.650,1.512,1.456,1.446,2.956,1.468,1.427,1.456,2.968,2.999,3.006,2.991,3.087,3.061,2.991,3.057,1.451,1.410,1.354,1.348,2.904,1.531,1.439,1.550,1.565,1.528,1.436,1.395,2.868,1.366,1.306,1.294,2.910,3.024,3.009,3.040,3.067,3.070,3.023,3.031,1.440,1.356,1.395,1.292,2.862,1.476,1.388,1.480,1.539,1.481,1.352,1.342,1.487,1.406,1.288,1.356,2.991,2.992,2.979,3.039,3.074,3.103,3.006,3.097,1.455,1.419,1.272,1.311,1.438,1.339,1.246,1.522,1.533,1.441,1.469,1.420,1.379,1.347,1.341,1.390,3.032,3.068,3.056,3.074,3.033,3.027,3.041,3.034,1.473,1.441,1.458,1.496,1.494,1.535,1.538,1.586
56:00:46,30.1,1.651,1.512,1.456,1.447,2.960,1.468,1.428,1.456,2.972,3.004,3.015,2.991,3.082,3.057,2.996,3.060,1.452,1.410,1.355,1.348,2.903,1.541,1.440,1.551,1.566,1.529,1.437,1.396,2.865,1.367,1.306,1.295,2.910,3.027,3.009,3.036,3.069,3.071,3.024,3.032,1.440,1.356,1.396,1.292,2.857,1.478,1.388,1.481,1.539,1.481,1.353,1.343,1.489,1.407,1.288,1.356,2.981,2.995,2.975,3.042,3.076,3.091,3.012,3.100,1.456,1.419,1.272,1.311,1.439,1.340,1.246,1.523,1.534,1.441,1.469,1.420,1.379,1.347,1.341,1.391,3.039,3.066,3.063,3.066,3.031,3.034,3.050,3.038,1.473,1.441,1.459,1.497,1.494,1.535,1.539,1.587
56:10:46,30.1,1.651,1.512,1.457,1.446,2.956,1.469,1.428,1.457,2.976,3.010,3.012,2.996,3.086,3.056,2.996,3.063,1.452,1.410,1.355,1.349,2.903,1.554,1.441,1.551,1.565,1.529,1.438,1.395,2.865,1.367,1.307,1.295,2.916,3.021,3.007,3.051,3.064,3.073,3.018,3.038,1.441,1.356,1.396,1.291,2.866,1.481,1.390,1.481,1.540,1.482,1.353,1.343,1.489,1.406,1.289,1.357,2.984,2.993,2.974,3.042,3.066,3.103,3.007,3.103,1.456,1.419,1.272,1.311,1.439,1.341,1.246,1.523,1.534,1.442,1.469,1.420,1.380,1.348,1.342,1.390,3.043,3.067,3.062,3.074,3.036,3.036,3.040,3.031,1.474,1.441,1.458,1.497,1.495,1.536,1.539,1.587
56:20:46,30.1,1.653,1.513,1.457,1.447,2.955,1.469,1.429,1.457,2.973,3.006,3.003,2.996,3.084,3.061,2.990,3.064,1.453,1.411,1.355,1.349,2.902,1.567,1.440,1.552,1.567,1.530,1.438,1.395,2.870,1.368,1.307,1.295,2.910,3.027,3.011,3.037,3.067,3.066,3.026,3.032,1.440,1.356,1.396,1.291,2.860,1.485,1.390,1.482,1.541,1.482,1.353,1.343,1.491,1.407,1.288,1.357,2.984,2.993,2.976,3.039,3.072,3.098,3.005,3.097,1.456,1.419,1.272,1.311,1.441,1.341,1.246,1.524,1.534,1.442,1.469,1.421,1.380,1.348,1.342,1.391,3.035,3.070,3.058,3.069,3.036,3.030,3.047,3.030,1.474,1.442,1.459,1.497,1.495,1.536,1.540,1.588
56:30:46,30.1,1.653,1.512,1.457,1.447,2.955,1.470,1.428,1.457,2.974,3.003,3.011,2.994,3.081,3.056,2.994,3.060,1.454,1.411,1.355,1.349,2.906,1.583,1.441,1.552,1.566,1.530,1.437,1.397,2.866,1.368,1.308,1.296,2.907,3.031,3.008,3.032,3.064,3.069,3.022,3.034,1.441,1.356,1.396,1.293,2.862,1.488,1.389,1.483,1.541,1.482,1.353,1.343,1.492,1.407,1.289,1.357,2.986,2.996,2.981,3.045,3.071,3.099,3.004,3.101,1.457,1.419,1.272,1.312,1.442,1.342,1.246,1.524,1.535,1.442,1.469,1.420,1.381,1.349,1.343,1.392,3.034,3.067,3.059,3.071,3.034,3.041,3.039,3.038,1.474,1.442,1.459,1.497,1.496,1.537,1.541,1.588
56:40:46,30.1,1.654,1.513,1.457,1.447,2.956,1.470,1.428,1.458,2.975,3.006,3.005,2.994,3.079,3.053,2.997,3.062,1.454,1.412,1.355,1.349,2.905,1.603,1.441,1.552,1.567,1.530,1.438,1.397,2.870,1.368,1.309,1.295,2.909,3.029,3.009,3.041,3.066,3.066,3.023,3.036,1.441,1.356,1.396,1.292,2.865,1.489,1.390,1.482,1.541,1.482,1.353,1.344,1.493,1.407,1.288,1.357,2.987,2.995,2.974,3.039,3.081,3.098,3.004,3.106,1.456,1.420,1.272,1.312,1.442,1.342,1.246,1.524,1.535,1.442,1.470,1.421,1.381,1.349,1.343,1.392,3.038,3.069,3.057,3.073,3.030,3.030,3.037,3.026,1.474,1.442,1.459,1.498,1.496,1.538,1.540,1.588
56:50:46,30.1,1.655,1.514,1.457,1.448,2.956,1.470,1.430,1.458,2.976,3.006,3.004,2.990,3.095,3.058,2.995,3.061,1.455,1.412,1.355,1.349,2.906,1.626,1.442,1.553,1.567,1.531,1.439,1.396,2.867,1.368,1.309,1.296,2.913,3.025,3.011,3.040,3.062,3.065,3.020,3.033,1.442,1.357,1.397,1.292,2.863,1.495,1.391,1.484,1.541,1.482,1.353,1.344,1.495,1.407,1.289,1.358,2.985,2.998,2.973,3.041,3.074,3.095,3.010,3.103,1.456,1.420,1.273,1.312,1.443,1.343,1.246,1.525,1.535,1.443,1.470,1.422,1.382,1.349,1.344,1.392,3.038,3.061,3.056,3.069,3.027,3.028,3.041,3.040,1.474,1.442,1.460,1.498,1.497,1.538,1.541,1.589
57:00:46,30.1,1.655,1.514,1.458,1.447,2.955,1.470,1.429,1.458,2.972,3.012,3.007,2.997,3.081,3.057,2.993,3.057,1.455,1.412,1.356,1.350,2.906,1.652,1.442,1.553,1.568,1.531,1.437,1.398,2.872,1.369,1.309,1.297,2.909,3.025,3.011,3.041,3.067,3.066,3.024,3.031,1.442,1.356,1.397,1.293,2.865,1.495,1.391,1.484,1.541,1.483,1.353,1.343,1.497,1.408,1.288,1.357,2.983,2.993,2.980,3.043,3.078,3.108,3.010,3.101,1.457,1.420,1.272,1.312,1.444,1.344,1.246,1.526,1.536,1.442,1.470,1.421,1.383,1.350,1.344,1.393,3.041,3.065,3.065,3.069,3.037,3.029,3.042,3.038,1.475,1.443,1.460,1.498,1.497,1.538,1.541,1.589
57:10:46,30.1,1.656,1.514,1.458,1.448,2.957,1.471,1.430,1.459,2.983,3.009,3.014,3.000,3.085,3.056,2.990,3.065,1.455,1.412,1.356,1.350,2.906,1.681,1.442,1.554,1.568,1.530,1.438,1.397,2.868,1.369,1.309,1.296,2.916,3.029,3.006,3.035,3.062,3.069,3.020,3.033,1.442,1.357,1.397,1.293,2.860,1.501,1.392,1.484,1.542,1.483,1.353,1.345,1.498,1.407,1.289,1.358,2.982,2.996,2.977,3.044,3.068,3.095,3.010,3.108,1.457,1.420,1.272,1.312,1.446,1.344,1.246,1.526,1.536,1.443,1.471,1.422,1.383,1.350,1.344,1.393,3.033,3.071,3.058,3.076,3.028,3.032,3.037,3.040,1.476,1.443,1.460,1.499,1.497,1.538,1.542,1.589
57:20:46,30.1,1.657,1.514,1.458,1.448,2.960,1.471,1.431,1.460,2.981,3.005,3.009,3.000,3.086,3.060,2.995,3.057,1.456,1.412,1.356,1.350,2.904,1.715,1.443,1.554,1.569,1.531,1.439,1.397,2.870,1.369,1.310,1.296,2.910,3.026,3.007,3.042,3.065,3.069,3.026,3.033,1.442,1.358,1.397,1.293,2.862,1.506,1.393,1.484,1.542,1.483,1.353,1.345,1.500,1.408,1.289,1.358,2.988,2.993,2.977,3.043,3.071,3.102,3.005,3.095,1.457,1.421,1.273,1.313,1.447,1.344,1.246,1.526,1.536,1.444,1.471,1.422,1.383,1.351,1.345,1.393,3.031,3.074,3.065,3.073,3.033,3.031,3.039,3.034,1.476,1.443,1.461,1.499,1.498,1.539,1.542,1.590
57:30:46,30.1,1.657,1.514,1.458,1.448,2.961,1.472,1.431,1.460,2.976,3.004,3.010,3.005,3.090,3.061,2.990,3.058,1.457,1.412,1.356,1.350,2.902,1.749,1.444,1.554,1.569,1.531,1.440,1.397,2.869,1.370,1.310,1.297,2.914,3.019,3.008,3.038,3.068,3.075,3.023,3.031,1.443,1.357,1.397,1.293,2.864,1.508,1.393,1.486,1.543,1.483,1.353,1.345,1.500,1.408,1.289,1.358,2.982,2.996,2.972,3.045,3.082,3.095,3.007,3.099,1.458,1.421,1.273,1.313,1.448,1.345,1.246,1.527,1.537,1.444,1.471,1.422,1.384,1.351,1.345,1.394,3.041,3.070,3.059,3.067,3.038,3.029,3.042,3.034,1.476,1.443,1.461,1.499,1.498,1.540,1.542,1.591
57:40:46,30.1,1.658,1.515,1.458,1.448,2.961,1.472,1.431,1.460,2.974,3.009,3.008,3.001,3.090,3.065,2.991,3.063,1.458,1.413,1.357,1.351,2.905,1.789,1.444,1.554,1.569,1.532,1.439,1.398,2.869,1.370,1.310,1.297,2.905,3.021,3.005,3.042,3.072,3.062,3.027,3.031,1.443,1.357,1.398,1.294,2.864,1.512,1.393,1.487,1.543,1.483,1.353,1.345,1.501,1.408,1.289,1.358,2.987,2.993,2.981,3.039,3.075,3.107,3.010,3.099,1.458,1.421,1.273,1.313,1.449,1.346,1.246,1.527,1.537,1.443,1.471,1.423,1.384,1.352,1.346,1.394,3.039,3.067,3.065,3.078,3.028,3.032,3.040,3.038,1.476,1.444,1.461,1.500,1.498,1.540,1.543,1.590
57:50:46,30.1,1.659,1.515,1.459,1.450,2.962,1.472,1.433,1.460,2.974,3.010,3.010,2.990,3.080,3.062,2.991,3.062,1.457,1.413,1.357,1.351,2.908,1.833,1.444,1.555,1.570,1.532,1.440,1.398,2.870,1.370,1.311,1.297,2.914,3.021,3.005,3.035,3.067,3.067,3.017,3.035,1.442,1.358,1.398,1.293,2.863,1.517,1.394,1.487,1.543,1.484,1.353,1.345,1.502,1.408,1.289,1.359,2.990,2.995,2.975,3.047,3.073,3.098,3.007,3.103,1.459,1.421,1.273,1.313,1.450,1.347,1.246,1.527,1.538,1.444,1.472,1.423,1.385,1.352,1.346,1.395,3.034,3.064,3.063,3.074,3.035,3.034,3.042,3.030,1.477,1.445,1.462,1.500,1.499,1.540,1.543,1.591
58:00:46,30.1,1.660,1.515,1.459,1.449,2.958,1.473,1.433,1.461,2.978,3.014,3.014,2.997,3.083,3.062,2.995,3.062,1.459,1.414,1.357,1.351,2.907,1.875,1.445,1.555,1.570,1.532,1.441,1.398,2.871,1.371,1.311,1.298,2.905,3.024,3.006,3.031,3.063,3.066,3.025,3.033,1.444,1.358,1.398,1.294,2.867,1.521,1.395,1.487,1.544,1.484,1.354,1.346,1.504,1.409,1.289,1.359,2.991,2.996,2.974,3.046,3.070,3.111,3.009,3.092,1.459,1.421,1.273,1.313,1.451,1.347,1.246,1.528,1.537,1.444,1.472,1.423,1.386,1.352,1.347,1.395,3.038,3.070,3.066,3.075,3.034,3.032,3.041,3.036,1.477,1.444,1.462,1.500,1.500,1.541,1.544,1.592
58:10:46,30.1,1.661,1.515,1.459,1.450,2.962,1.473,1.434,1.461,2.976,3.014,3.012,3.000,3.085,3.064,2.993,3.061,1.459,1.414,1.357,1.351,2.907,1.927,1.445,1.556,1.570,1.532,1.442,1.399,2.867,1.371,1.311,1.298,2.910,3.026,3.011,3.044,3.064,3.072,3.029,3.033,1.444,1.358,1.398,1.293,2.863,1.525,1.394,1.488,1.544,1.484,1.353,1.346,1.506,1.409,1.290,1.359,2.985,2.996,2.977,3.050,3.079,3.105,3.006,3.099,1.459,1.421,1.272,1.313,1.453,1.348,1.246,1.528,1.538,1.444,1.472,1.423,1.386,1.352,1.347,1.396,3.039,3.064,3.065,3.067,3.035,3.037,3.032,3.034,1.477,1.445,1.462,1.501,1.500,1.541,1.544,1.592
58:20:46,30.1,1.661,1.516,1.459,1.450,2.959,1.474,1.434,1.461,2.979,3.013,3.009,3.000,3.081,3.065,2.992,3.063,1.459,1.414,1.357,1.352,2.908,1.978,1.446,1.556,1.570,1.533,1.443,1.397,2.870,1.371,1.313,1.299,2.914,3.026,3.007,3.043,3.073,3.068,3.020,3.030,1.444,1.359,1.399,1.294,2.865,1.528,1.395,1.488,1.544,1.485,1.353,1.346,1.507,1.409,1.290,1.359,2.978,3.002,2.976,3.044,3.075,3.100,3.003,3.103,1.459,1.422,1.273,1.313,1.454,1.349,1.246,1.528,1.538,1.444,1.473,1.424,1.387,1.353,1.348,1.396,3.041,3.060,3.069,3.079,3.037,3.031,3.054,3.038,1.478,1.446,1.462,1.501,1.500,1.542,1.545,1.592
58:30:46,30.1,1.662,1.516,1.460,1.450,2.960,1.474,1.434,1.462,2.975,3.016,3.007,3.003,3.086,3.057,2.994,3.065,1.460,1.415,1.358,1.352,2.904,2.032,1.446,1.556,1.570,1.533,1.441,1.399,2.871,1.373,1.312,1.299,2.910,3.022,3.013,3.050,3.068,3.066,3.024,3.037,1.444,1.358,1.399,1.294,2.868,1.531,1.395,1.488,1.544,1.485,1.354,1.346,1.508,1.410,1.289,1.359,2.982,3.002,2.977,3.043,3.075,3.103,3.003,3.095,1.460,1.422,1.273,1.314,1.455,1.348,1.246,1.528,1.538,1.445,1.473,1.424,1.387,1.353,1.348,1.397,3.042,3.070,3.055,3.073,3.033,3.038,3.046,3.024,1.478,1.445,1.463,1.501,1.500,1.542,1.545,1.592
58:40:46,30.1,1.662,1.516,1.460,1.450,2.965,1.475,1.434,1.462,2.978,3.014,3.011,2.996,3.097,3.063,2.997,3.054,1.461,1.415,1.358,1.352,2.909,2.076,1.446,1.557,1.571,1.532,1.443,1.399,2.870,1.372,1.312,1.299,2.909,3.021,3.011,3.042,3.066,3.069,3.026,3.037,1.444,1.358,1.399,1.294,2.869,1.536,1.397,1.490,1.544,1.485,1.354,1.346,1.510,1.410,1.289,1.360,2.982,2.998,2.982,3.046,3.069,3.108,3.015,3.092,1.460,1.422,1.273,1.314,1.456,1.349,1.246,1.529,1.538,1.445,1.473,1.424,1.387,1.354,1.348,1.397,3.042,3.074,3.061,3.071,3.037,3.040,3.033,3.035,1.479,1.445,1.463,1.502,1.501,1.543,1.546,1.593
58:50:46,30.1,1.663,1.517,1.460,1.451,2.967,1.475,1.436,1.462,2.974,3.013,3.016,3.002,3.087,3.053,2.993,3.056,1.462,1.415,1.358,1.352,2.909,2.124,1.447,1.558,1.571,1.533,1.442,1.399,2.872,1.373,1.313,1.298,2.914,3.023,3.013,3.042,3.073,3.062,3.026,3.033,1.445,1.358,1.399,1.294,2.866,1.540,1.396,1.490,1.544,1.485,1.354,1.346,1.512,1.410,1.289,1.360,2.987,2.994,2.977,3.047,3.077,3.108,3.007,3.097,1.460,1.422,1.273,1.314,1.456,1.350,1.247,1.529,1.539,1.445,1.473,1.425,1.387,1.354,1.349,1.397,3.040,3.063,3.064,3.073,3.036,3.037,3.043,3.033,1.478,1.446,1.464,1.502,1.502,1.544,1.546,1.593
59:00:46,30.1,1.665,1.517,1.460,1.451,2.963,1.476,1.435,1.462,2.979,3.010,3.007,3.001,3.093,3.063,2.989,3.067,1.463,1.415,1.358,1.353,2.903,2.170,1.448,1.558,1.572,1.533,1.442,1.399,2.868,1.373,1.314,1.300,2.910,3.022,3.023,3.046,3.070,3.066,3.024,3.037,1.445,1.359,1.399,1.296,2.866,1.545,1.397,1.490,1.546,1.485,1.354,1.346,1.513,1.411,1.290,1.360,2.974,3.000,2.973,3.047,3.081,3.104,3.002,3.096,1.460,1.423,1.273,1.314,1.458,1.350,1.246,1.530,1.539,1.446,1.473,1.425,1.389,1.354,1.349,1.398,3.036,3.071,3.064,3.075,3.046,3.033,3.046,3.034,1.479,1.446,1.465,1.502,1.502,1.544,1.546,1.594
59:10:46,30.0,1.666,1.517,1.460,1.451,2.958,1.476,1.436,1.462,2.978,3.012,3.012,2.997,3.093,3.063,2.989,3.060,1.463,1.416,1.359,1.353,2.903,2.220,1.448,1.558,1.572,1.534,1.442,1.400,2.867,1.374,1.313,1.301,2.913,3.026,3.010,3.051,3.075,3.070,3.030,3.035,1.445,1.359,1.400,1.295,2.868,1.548,1.396,1.491,1.545,1.486,1.354,1.345,1.514,1.411,1.290,1.360,2.981,2.997,2.977,3.049,3.075,3.105,3.011,3.094,1.460,1.423,1.273,1.314,1.459,1.351,1.247,1.530,1.539,1.445,1.474,1.425,1.388,1.355,1.350,1.398,3.041,3.068,3.065,3.076,3.033,3.026,3.041,3.038,1.479,1.446,1.464,1.503,1.502,1.544,1.547,1.594
59:20:46,30.1,1.667,1.517,1.461,1.452,2.966,1.476,1.436,1.463,2.975,3.014,3.010,3.000,3.099,3.064,2.995,3.060,1.464,1.415,1.359,1.353,2.910,2.269,1.448,1.558,1.573,1.534,1.443,1.400,2.867,1.373,1.314,1.300,2.908,3.029,3.010,3.041,3.074,3.061,3.027,3.042,1.446,1.359,1.400,1.294,2.867,1.553,1.398,1.491,1.546,1.486,1.354,1.347,1.516,1.411,1.290,1.360,2.991,3.001,2.982,3.050,3.078,3.105,3.010,3.105,1.461,1.423,1.273,1.314,1.460,1.351,1.247,1.530,1.540,1.446,1.475,1.426,1.390,1.355,1.350,1.398,3.032,3.071,3.065,3.071,3.036,3.038,3.043,3.038,1.480,1.447,1.465,1.503,1.503,1.544,1.547,1.595
59:30:46,30.1,1.668,1.518,1.461,1.452,2.968,1.476,1.437,1.464,2.980,3.013,3.012,2.999,3.098,3.063,2.992,3.068,1.464,1.416,1.359,1.353,2.910,2.318,1.449,1.559,1.573,1.535,1.443,1.400,2.869,1.374,1.315,1.300,2.914,3.020,3.007,3.036,3.074,3.064,3.026,3.032,1.445,1.360,1.399,1.294,2.864,1.560,1.399,1.492,1.546,1.486,1.354,1.347,1.517,1.411,1.290,1.361,2.985,2.999,2.983,3.044,3.079,3.105,3.013,3.097,1.461,1.423,1.273,1.314,1.461,1.352,1.247,1.531,1.540,1.447,1.474,1.426,1.390,1.355,1.351,1.399,3.045,3.068,3.064,3.074,3.038,3.034,3.049,3.037,1.480,1.447,1.464,1.504,1.503,1.546,1.548,1.595
59:40:46,30.1,1.668,1.517,1.461,1.452,2.962,1.477,1.437,1.464,2.975,3.018,3.014,3.003,3.086,3.060,2.993,3.063,1.465,1.416,1.359,1.354,2.905,2.373,1.450,1.559,1.573,1.534,1.444,1.400,2.869,1.374,1.314,1.301,2.911,3.026,3.009,3.041,3.081,3.067,3.030,3.037,1.446,1.359,1.401,1.295,2.864,1.561,1.399,1.493,1.546,1.487,1.354,1.348,1.518,1.411,1.290,1.361,2.985,2.991,2.982,3.047,3.080,3.103,3.010,3.103,1.461,1.423,1.272,1.315,1.462,1.352,1.247,1.531,1.540,1.446,1.475,1.426,1.391,1.356,1.351,1.400,3.042,3.067,3.070,3.076,3.049,3.037,3.041,3.032,1.480,1.447,1.465,1.504,1.504,1.546,1.548,1.595
59:50:46,30.1,1.669,1.518,1.462,1.452,2.965,1.477,1.438,1.464,2.977,3.010,3.007,3.004,3.092,3.061,2.999,3.065,1.465,1.417,1.360,1.354,2.913,2.417,1.450,1.560,1.574,1.535,1.444,1.400,2.874,1.375,1.315,1.301,2.910,3.025,3.013,3.040,3.073,3.071,3.031,3.042,1.447,1.359,1.400,1.296,2.865,1.569,1.399,1.493,1.546,1.486,1.354,1.348,1.519,1.412,1.290,1.361,2.982,2.996,2.971,3.050,3.081,3.108,3.005,3.101,1.461,1.423,1.272,1.315,1.463,1.353,1.247,1.532,1.540,1.446,1.476,1.426,1.391,1.356,1.352,1.400,3.035,3.064,3.064,3.071,3.043,3.038,3.039,3.035,1.480,1.447,1.466,1.504,1.504,1.546,1.548,1.595
60:00:46,30.1,1.671,1.518,1.462,1.452,2.962,1.478,1.438,1.464,2.978,3.017,3.013,3.006,3.083,3.054,2.999,3.061,1.466,1.417,1.360,1.354,2.905,2.462,1.450,1.560,1.574,1.535,1.444,1.402,2.870,1.374,1.315,1.301,2.916,3.029,3.008,3.046,3.072,3.068,3.020,3.040,1.446,1.360,1.401,1.295,2.869,1.574,1.399,1.493,1.546,1.486,1.354,1.348,1.520,1.411,1.290,1.361,2.982,3.001,2.983,3.046,3.080,3.098,3.001,3.106,1.461,1.423,1.272,1.315,1.464,1.354,1.247,1.532,1.541,1.447,1.476,1.426,1.393,1.357,1.352,1.400,3.031,3.077,3.060,3.080,3.043,3.044,3.045,3.040,1.481,1.448,1.466,1.504,1.504,1.546,1.550,1.596
60:10:46,30.1,1.672,1.518,1.462,1.453,2.964,1.478,1.438,1.465,2.980,3.014,3.018,3.005,3.092,3.061,3.000,3.063,1.468,1.417,1.360,1.355,2.908,2.507,1.450,1.560,1.575,1.536,1.444,1.401,2.868,1.375,1.315,1.302,2.916,3.020,3.012,3.047,3.075,3.068,3.025,3.037,1.448,1.360,1.401,1.296,2.869,1.579,1.399,1.494,1.547,1.487,1.354,1.348,1.522,1.412,1.290,1.361,2.982,2.995,2.979,3.049,3.079,3.110,3.010,3.109,1.462,1.424,1.272,1.315,1.465,1.354,1.247,1.532,1.541,1.446,1.476,1.427,1.392,1.357,1.353,1.401,3.044,3.074,3.057,3.077,3.035,3.045,3.043,3.035,1.482,1.448,1.466,1.505,1.505,1.547,1.550,1.596
60:20:46,30.1,1.673,1.518,1.462,1.453,2.967,1.479,1.438,1.465,2.979,3.008,3.009,2.998,3.087,3.062,2.995,3.063,1.468,1.418,1.360,1.355,2.905,2.536,1.451,1.561,1.575,1.535,1.445,1.401,2.875,1.375,1.315,1.302,2.915,3.026,3.009,3.048,3.074,3.073,3.031,3.037,1.447,1.360,1.401,1.296,2.868,1.587,1.400,1.494,1.547,1.487,1.354,1.347,1.523,1.412,1.290,1.361,2.988,2.999,2.976,3.046,3.078,3.110,3.009,3.104,1.462,1.424,1.273,1.315,1.466,1.354,1.247,1.533,1.541,1.446,1.476,1.427,1.393,1.357,1.353,1.401,3.043,3.066,3.057,3.070,3.038,3.036,3.047,3.036,1.482,1.448,1.467,1.505,1.506,1.548,1.550,1.597
60:30:46,30.1,1.673,1.519,1.462,1.453,2.965,1.479,1.438,1.465,2.981,3.014,3.013,2.994,3.085,3.063,2.996,3.070,1.468,1.418,1.361,1.355,2.910,2.559,1.451,1.561,1.575,1.536,1.445,1.402,2.871,1.375,1.316,1.302,2.916,3.035,3.014,3.041,3.069,3.068,3.026,3.035,1.446,1.360,1.401,1.296,2.870,1.591,1.401,1.494,1.547,1.487,1.354,1.348,1.525,1.412,1.290,1.361,2.984,2.994,2.976,3.054,3.079,3.113,3.006,3.105,1.462,1.424,1.273,1.315,1.468,1.355,1.247,1.533,1.541,1.447,1.477,1.427,1.393,1.358,1.353,1.402,3.048,3.059,3.066,3.076,3.042,3.042,3.047,3.033,1.482,1.449,1.466,1.505,1.506,1.548,1.550,1.597
60:40:46,30.1,1.675,1.519,1.462,1.453,2.962,1.479,1.439,1.465,2.975,3.014,3.020,3.007,3.106,3.063,3.001,3.063,1.469,1.418,1.361,1.355,2.909,2.578,1.452,1.561,1.575,1.536,1.446,1.401,2.873,1.376,1.316,1.302,2.914,3.025,3.017,3.045,3.079,3.072,3.032,3.037,1.448,1.360,1.401,1.296,2.868,1.601,1.401,1.495,1.548,1.488,1.354,1.348,1.526,1.413,1.290,1.362,2.991,2.998,2.980,3.042,3.079,3.107,3.011,3.099,1.463,1.424,1.273,1.315,1.468,1.356,1.247,1.534,1.542,1.447,1.477,1.427,1.394,1.358,1.354,1.402,3.040,3.063,3.069,3.072,3.040,3.034,3.049,3.036,1.482,1.448,1.467,1.505,1.506,1.548,1.551,1.597
60:50:46,30.1,1.676,1.519,1.463,1.454,2.970,1.480,1.439,1.466,2.975,3.016,3.011,3.002,3.092,3.060,2.994,3.063,1.470,1.419,1.361,1.356,2.910,2.596,1.452,1.561,1.576,1.536,1.445,1.402,2.870,1.377,1.316,1.302,2.914,3.025,3.013,3.045,3.079,3.072,3.034,3.038,1.448,1.361,1.402,1.297,2.872,1.612,1.402,1.496,1.548,1.488,1.354,1.348,1.527,1.413,1.290,1.362,2.982,2.992,2.977,3.037,3.084,3.110,3.013,3.102,1.463,1.424,1.273,1.315,1.470,1.356,1.247,1.534,1.542,1.448,1.477,1.428,1.395,1.358,1.354,1.403,3.035,3.068,3.060,3.078,3.046,3.045,3.054,3.040,1.483,1.449,1.467,1.506,1.506,1.548,1.550,1.598
61:00:46,30.1,1.676,1.520,1.463,1.454,2.970,1.480,1.440,1.466,2.973,3.018,3.017,3.011,3.096,3.063,2.992,3.066,1.470,1.419,1.361,1.356,2.913,2.613,1.452,1.561,1.576,1.537,1.444,1.402,2.876,1.377,1.317,1.302,2.913,3.026,3.023,3.046,3.075,3.073,3.031,3.037,1.449,1.361,1.402,1.296,2.870,1.620,1.401,1.496,1.549,1.488,1.354,1.348,1.529,1.413,1.290,1.362,2.991,2.993,2.979,3.041,3.083,3.112,3.010,3.098,1.463,1.424,1.273,1.315,1.471,1.357,1.247,1.534,1.543,1.449,1.477,1.429,1.395,1.359,1.355,1.403,3.041,3.072,3.062,3.081,3.041,3.040,3.039,3.035,1.482,1.449,1.467,1.506,1.507,1.549,1.551,1.598
