

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-14_URA-assay_16-variants\2025-03-14_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/15/2025
Time,7:52:49 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
31:30:46,30.1,1.629,1.500,1.495,1.460,2.863,1.372,1.395,1.419,2.919,2.968,3.036,2.955,3.040,3.099,3.037,2.978,1.450,1.320,1.409,1.373,2.853,1.335,1.371,1.460,1.488,1.468,1.432,1.391,2.792,1.345,1.302,1.283,2.927,2.991,3.018,2.987,3.039,3.096,3.023,2.988,1.400,1.370,1.416,1.347,2.785,1.267,1.272,1.409,1.565,1.507,1.399,1.409,1.397,1.249,1.349,1.260,2.949,2.950,3.029,2.993,3.005,3.074,2.981,3.046,1.386,1.399,1.366,1.338,1.320,1.245,1.339,1.448,1.510,1.499,1.328,1.379,1.320,1.335,1.319,1.391,2.941,3.022,2.989,3.036,2.922,3.011,2.946,2.972,1.506,1.462,1.350,1.454,1.350,1.429,1.429,1.474
31:40:46,30.1,1.631,1.500,1.495,1.460,2.859,1.373,1.395,1.420,2.924,2.966,3.026,2.961,3.043,3.098,3.038,2.982,1.452,1.320,1.410,1.376,2.854,1.337,1.371,1.461,1.489,1.469,1.433,1.392,2.792,1.346,1.303,1.283,2.931,2.995,3.016,2.985,3.043,3.087,3.012,2.991,1.400,1.371,1.416,1.347,2.797,1.267,1.271,1.409,1.565,1.508,1.399,1.408,1.398,1.249,1.349,1.260,2.944,2.959,3.033,2.997,3.005,3.076,2.991,3.036,1.387,1.399,1.367,1.339,1.320,1.245,1.339,1.450,1.510,1.498,1.329,1.380,1.320,1.336,1.319,1.392,2.947,3.023,2.992,3.034,2.924,3.017,2.950,2.973,1.505,1.461,1.350,1.455,1.350,1.430,1.429,1.474
31:50:46,30.1,1.633,1.500,1.496,1.460,2.861,1.374,1.395,1.421,2.918,2.967,3.033,2.963,3.050,3.100,3.045,2.977,1.452,1.321,1.411,1.375,2.850,1.337,1.372,1.461,1.489,1.469,1.434,1.391,2.802,1.346,1.304,1.283,2.927,3.006,3.015,2.983,3.034,3.084,3.010,2.996,1.401,1.371,1.416,1.347,2.799,1.268,1.271,1.410,1.565,1.508,1.399,1.409,1.399,1.251,1.349,1.260,2.951,2.952,3.033,3.001,3.007,3.080,2.982,3.042,1.387,1.399,1.367,1.339,1.322,1.246,1.340,1.450,1.511,1.500,1.330,1.380,1.321,1.336,1.320,1.392,2.952,3.026,2.990,3.032,2.923,3.021,2.957,2.974,1.506,1.462,1.351,1.455,1.351,1.430,1.429,1.475
32:00:46,30.1,1.633,1.500,1.496,1.460,2.866,1.374,1.396,1.421,2.919,2.968,3.031,2.957,3.044,3.096,3.046,2.985,1.454,1.321,1.411,1.376,2.860,1.337,1.372,1.462,1.490,1.469,1.434,1.392,2.804,1.347,1.304,1.283,2.927,2.999,3.018,2.988,3.041,3.082,3.015,3.001,1.401,1.371,1.418,1.347,2.809,1.268,1.271,1.410,1.566,1.508,1.399,1.410,1.400,1.250,1.350,1.261,2.952,2.960,3.037,3.003,3.018,3.081,2.988,3.043,1.389,1.401,1.368,1.340,1.322,1.246,1.340,1.450,1.511,1.500,1.331,1.381,1.321,1.336,1.320,1.392,2.953,3.032,2.988,3.040,2.928,3.015,2.950,2.974,1.506,1.462,1.351,1.456,1.351,1.430,1.429,1.474
32:10:46,30.1,1.635,1.502,1.497,1.461,2.870,1.375,1.396,1.421,2.920,2.966,3.041,2.961,3.051,3.099,3.042,2.981,1.455,1.321,1.411,1.377,2.857,1.338,1.373,1.462,1.491,1.470,1.435,1.393,2.807,1.347,1.305,1.284,2.932,3.005,3.019,2.986,3.034,3.088,3.020,2.994,1.401,1.373,1.417,1.348,2.806,1.269,1.273,1.411,1.567,1.509,1.400,1.411,1.400,1.252,1.350,1.261,2.946,2.960,3.037,3.000,3.016,3.082,2.988,3.049,1.388,1.401,1.367,1.340,1.323,1.247,1.341,1.450,1.512,1.500,1.332,1.381,1.322,1.337,1.320,1.393,2.958,3.027,2.994,3.038,2.928,3.019,2.960,2.976,1.508,1.465,1.351,1.458,1.353,1.431,1.429,1.475
32:20:46,30.1,1.636,1.502,1.497,1.462,2.866,1.376,1.397,1.422,2.924,2.968,3.034,2.958,3.052,3.106,3.038,2.973,1.456,1.322,1.412,1.377,2.855,1.338,1.373,1.462,1.491,1.471,1.435,1.393,2.809,1.347,1.306,1.284,2.929,3.002,3.026,2.987,3.038,3.086,3.021,2.996,1.402,1.373,1.418,1.349,2.814,1.269,1.273,1.411,1.567,1.510,1.400,1.410,1.401,1.252,1.350,1.261,2.951,2.959,3.035,3.003,3.014,3.082,2.989,3.044,1.390,1.401,1.369,1.340,1.324,1.247,1.341,1.450,1.511,1.501,1.332,1.381,1.322,1.337,1.319,1.394,2.954,3.029,3.000,3.039,2.927,3.019,2.962,2.975,1.507,1.463,1.351,1.456,1.352,1.431,1.429,1.475
32:30:46,30.1,1.637,1.502,1.497,1.463,2.871,1.377,1.398,1.422,2.921,2.974,3.041,2.962,3.048,3.105,3.045,2.983,1.457,1.323,1.412,1.379,2.856,1.339,1.374,1.463,1.491,1.472,1.435,1.394,2.814,1.346,1.307,1.285,2.933,3.003,3.024,2.985,3.039,3.086,3.027,3.007,1.403,1.373,1.417,1.350,2.815,1.270,1.272,1.412,1.567,1.510,1.401,1.411,1.403,1.252,1.351,1.262,2.956,2.963,3.039,2.995,3.015,3.076,2.990,3.044,1.390,1.402,1.370,1.341,1.324,1.247,1.341,1.450,1.512,1.501,1.332,1.382,1.323,1.338,1.320,1.394,2.959,3.037,3.001,3.041,2.933,3.018,2.955,2.972,1.507,1.464,1.352,1.457,1.353,1.431,1.430,1.476
32:40:46,30.1,1.638,1.504,1.498,1.464,2.869,1.378,1.399,1.423,2.925,2.975,3.045,2.959,3.055,3.107,3.046,2.978,1.459,1.324,1.413,1.376,2.860,1.339,1.374,1.464,1.491,1.472,1.436,1.395,2.821,1.347,1.307,1.284,2.931,3.005,3.025,2.990,3.044,3.086,3.017,3.004,1.404,1.374,1.419,1.350,2.820,1.269,1.274,1.412,1.569,1.511,1.401,1.412,1.403,1.253,1.351,1.263,2.953,2.961,3.037,3.005,3.017,3.077,3.003,3.047,1.390,1.402,1.369,1.342,1.325,1.249,1.341,1.451,1.512,1.502,1.331,1.382,1.323,1.337,1.320,1.395,2.961,3.034,2.997,3.043,2.933,3.017,2.963,2.973,1.509,1.467,1.352,1.459,1.354,1.431,1.430,1.476
32:50:46,30.1,1.640,1.504,1.498,1.463,2.872,1.379,1.399,1.423,2.925,2.973,3.040,2.969,3.056,3.107,3.042,2.983,1.460,1.324,1.413,1.379,2.859,1.340,1.375,1.464,1.492,1.472,1.436,1.395,2.822,1.348,1.308,1.285,2.934,3.003,3.028,2.989,3.045,3.091,3.025,2.997,1.404,1.374,1.419,1.350,2.818,1.269,1.274,1.413,1.570,1.512,1.401,1.412,1.404,1.252,1.351,1.262,2.965,2.972,3.045,2.995,3.022,3.083,2.995,3.046,1.392,1.402,1.371,1.343,1.325,1.248,1.342,1.452,1.512,1.502,1.330,1.383,1.324,1.338,1.320,1.396,2.964,3.032,2.996,3.045,2.933,3.020,2.962,2.977,1.508,1.465,1.352,1.458,1.354,1.431,1.430,1.476
33:00:46,30.0,1.640,1.504,1.499,1.463,2.871,1.380,1.399,1.423,2.925,2.974,3.044,2.969,3.052,3.103,3.045,2.987,1.461,1.325,1.414,1.379,2.863,1.341,1.376,1.465,1.492,1.473,1.437,1.396,2.824,1.348,1.309,1.284,2.933,2.999,3.032,2.991,3.039,3.095,3.027,3.007,1.406,1.375,1.419,1.351,2.821,1.270,1.274,1.413,1.571,1.512,1.403,1.413,1.405,1.254,1.351,1.262,2.963,2.964,3.048,3.005,3.015,3.075,2.993,3.054,1.392,1.403,1.371,1.343,1.326,1.249,1.343,1.452,1.514,1.503,1.332,1.384,1.324,1.338,1.320,1.395,2.968,3.041,3.002,3.042,2.936,3.023,2.964,2.977,1.509,1.466,1.353,1.458,1.354,1.431,1.430,1.477
33:10:46,30.1,1.642,1.505,1.499,1.464,2.869,1.381,1.400,1.424,2.924,2.973,3.042,2.965,3.052,3.109,3.045,2.991,1.462,1.325,1.414,1.378,2.860,1.342,1.376,1.465,1.493,1.473,1.437,1.396,2.827,1.348,1.309,1.285,2.937,3.005,3.022,2.988,3.051,3.090,3.025,3.003,1.405,1.375,1.420,1.351,2.827,1.271,1.275,1.413,1.570,1.513,1.402,1.413,1.405,1.254,1.351,1.263,2.964,2.967,3.047,3.005,3.019,3.084,2.998,3.052,1.393,1.404,1.372,1.344,1.327,1.250,1.343,1.453,1.514,1.503,1.332,1.385,1.324,1.339,1.320,1.395,2.961,3.033,3.006,3.049,2.940,3.025,2.963,2.970,1.509,1.466,1.353,1.459,1.354,1.432,1.430,1.478
33:20:46,30.1,1.643,1.505,1.500,1.464,2.871,1.382,1.401,1.425,2.927,2.977,3.048,2.966,3.058,3.100,3.044,2.985,1.463,1.324,1.414,1.380,2.863,1.343,1.377,1.465,1.493,1.474,1.438,1.397,2.827,1.349,1.310,1.285,2.945,3.008,3.029,2.998,3.043,3.083,3.023,3.008,1.406,1.377,1.420,1.353,2.826,1.272,1.274,1.414,1.571,1.513,1.403,1.413,1.407,1.254,1.352,1.263,2.960,2.963,3.048,3.002,3.018,3.082,3.001,3.052,1.395,1.405,1.372,1.344,1.328,1.250,1.343,1.453,1.514,1.504,1.333,1.385,1.325,1.340,1.320,1.397,2.971,3.042,2.998,3.042,2.938,3.017,2.965,2.974,1.510,1.466,1.353,1.459,1.355,1.432,1.431,1.479
33:30:46,30.1,1.644,1.505,1.500,1.465,2.871,1.383,1.401,1.424,2.926,2.980,3.046,2.965,3.057,3.114,3.051,2.983,1.464,1.326,1.415,1.380,2.861,1.344,1.377,1.466,1.493,1.475,1.438,1.397,2.837,1.349,1.312,1.286,2.936,3.014,3.033,2.990,3.043,3.095,3.025,3.005,1.407,1.376,1.421,1.351,2.829,1.272,1.275,1.414,1.571,1.513,1.403,1.415,1.408,1.253,1.352,1.263,2.958,2.969,3.054,3.007,3.025,3.083,3.002,3.051,1.394,1.405,1.373,1.344,1.328,1.250,1.343,1.453,1.514,1.504,1.333,1.385,1.325,1.340,1.320,1.397,2.971,3.036,3.003,3.043,2.941,3.024,2.965,2.975,1.510,1.467,1.354,1.459,1.354,1.433,1.431,1.479
33:40:46,30.1,1.645,1.506,1.500,1.466,2.871,1.384,1.402,1.425,2.928,2.982,3.049,2.968,3.055,3.108,3.051,2.986,1.465,1.326,1.415,1.381,2.865,1.343,1.378,1.466,1.494,1.475,1.439,1.398,2.835,1.348,1.313,1.287,2.941,3.003,3.034,2.995,3.036,3.091,3.033,3.007,1.409,1.377,1.422,1.353,2.829,1.272,1.277,1.415,1.572,1.514,1.404,1.414,1.409,1.254,1.352,1.264,2.967,2.965,3.048,3.005,3.026,3.087,2.998,3.053,1.394,1.405,1.373,1.346,1.329,1.251,1.344,1.453,1.515,1.505,1.333,1.386,1.325,1.340,1.320,1.396,2.968,3.042,3.008,3.044,2.937,3.027,2.970,2.977,1.510,1.468,1.354,1.460,1.355,1.432,1.431,1.479
33:50:46,30.1,1.645,1.506,1.500,1.466,2.874,1.384,1.402,1.425,2.931,2.964,3.049,2.966,3.052,3.106,3.053,2.985,1.467,1.327,1.416,1.381,2.867,1.345,1.378,1.467,1.494,1.476,1.439,1.398,2.837,1.349,1.313,1.287,2.942,3.009,3.035,2.992,3.039,3.093,3.031,3.004,1.409,1.378,1.422,1.353,2.833,1.273,1.276,1.415,1.572,1.514,1.404,1.415,1.409,1.255,1.353,1.264,2.967,2.978,3.053,3.006,3.024,3.085,3.004,3.053,1.396,1.406,1.374,1.346,1.329,1.251,1.344,1.454,1.516,1.506,1.333,1.386,1.327,1.341,1.321,1.397,2.968,3.042,2.999,3.046,2.936,3.023,2.966,2.981,1.511,1.468,1.354,1.461,1.355,1.432,1.431,1.480
34:00:46,30.1,1.647,1.507,1.501,1.466,2.876,1.386,1.403,1.426,2.924,2.974,3.046,2.969,3.054,3.115,3.046,2.986,1.467,1.327,1.416,1.382,2.869,1.345,1.379,1.466,1.494,1.477,1.440,1.398,2.838,1.349,1.315,1.287,2.938,3.007,3.039,2.994,3.043,3.091,3.033,3.004,1.409,1.379,1.422,1.355,2.835,1.272,1.275,1.415,1.573,1.515,1.404,1.415,1.410,1.255,1.353,1.264,2.964,2.972,3.043,3.006,3.021,3.092,2.996,3.052,1.397,1.407,1.375,1.346,1.330,1.252,1.346,1.454,1.516,1.506,1.334,1.386,1.327,1.341,1.321,1.397,2.971,3.043,3.006,3.046,2.940,3.025,2.967,2.982,1.512,1.470,1.354,1.463,1.355,1.433,1.431,1.480
34:10:46,30.1,1.647,1.507,1.501,1.466,2.872,1.387,1.403,1.426,2.929,2.982,3.049,2.968,3.057,3.112,3.051,2.995,1.468,1.328,1.417,1.382,2.868,1.346,1.379,1.467,1.495,1.476,1.440,1.399,2.840,1.349,1.315,1.288,2.945,3.014,3.035,2.991,3.041,3.093,3.034,3.010,1.409,1.379,1.422,1.354,2.842,1.273,1.275,1.415,1.573,1.515,1.404,1.415,1.411,1.256,1.353,1.264,2.964,2.966,3.054,3.000,3.024,3.088,3.001,3.054,1.396,1.407,1.375,1.347,1.331,1.252,1.345,1.454,1.516,1.506,1.335,1.387,1.327,1.342,1.321,1.397,2.983,3.042,3.010,3.050,2.945,3.021,2.969,2.978,1.512,1.469,1.355,1.462,1.356,1.433,1.431,1.480
34:20:46,30.1,1.648,1.507,1.502,1.466,2.874,1.388,1.404,1.427,2.931,2.981,3.043,2.975,3.064,3.108,3.047,2.988,1.469,1.329,1.417,1.384,2.868,1.347,1.380,1.468,1.495,1.478,1.441,1.399,2.841,1.349,1.316,1.288,2.947,3.016,3.033,2.995,3.048,3.092,3.037,3.005,1.411,1.379,1.423,1.355,2.842,1.273,1.276,1.416,1.574,1.515,1.405,1.415,1.411,1.256,1.354,1.265,2.963,2.977,3.058,3.007,3.020,3.086,2.999,3.063,1.397,1.408,1.376,1.347,1.331,1.253,1.345,1.454,1.517,1.506,1.335,1.388,1.328,1.342,1.321,1.398,2.965,3.042,3.010,3.052,2.939,3.025,2.964,2.986,1.512,1.470,1.355,1.462,1.356,1.433,1.431,1.481
34:30:46,30.0,1.650,1.508,1.502,1.467,2.874,1.389,1.404,1.427,2.937,2.986,3.050,2.973,3.064,3.101,3.053,2.988,1.471,1.329,1.418,1.383,2.873,1.347,1.381,1.468,1.495,1.478,1.441,1.400,2.843,1.350,1.317,1.288,2.944,3.019,3.035,2.990,3.045,3.092,3.032,3.012,1.410,1.380,1.423,1.355,2.842,1.274,1.276,1.416,1.575,1.516,1.406,1.416,1.412,1.256,1.354,1.265,2.971,2.976,3.052,3.010,3.020,3.088,3.000,3.054,1.398,1.408,1.376,1.348,1.332,1.253,1.346,1.455,1.518,1.507,1.337,1.389,1.328,1.343,1.321,1.399,2.986,3.038,3.009,3.049,2.944,3.028,2.971,2.982,1.513,1.470,1.355,1.462,1.356,1.433,1.432,1.482
34:40:46,30.1,1.651,1.508,1.503,1.468,2.872,1.390,1.405,1.428,2.934,2.981,3.047,2.977,3.061,3.119,3.054,2.988,1.471,1.330,1.418,1.383,2.874,1.348,1.382,1.469,1.496,1.477,1.441,1.400,2.846,1.348,1.318,1.288,2.940,3.020,3.041,2.995,3.049,3.104,3.036,3.008,1.411,1.379,1.424,1.355,2.841,1.274,1.277,1.416,1.575,1.516,1.406,1.417,1.413,1.257,1.354,1.266,2.967,2.966,3.055,3.013,3.023,3.092,3.010,3.055,1.398,1.409,1.376,1.348,1.334,1.254,1.348,1.456,1.518,1.506,1.333,1.389,1.329,1.343,1.321,1.399,2.981,3.046,3.015,3.055,2.942,3.026,2.970,2.980,1.514,1.471,1.356,1.463,1.357,1.434,1.432,1.482
34:50:46,30.1,1.652,1.509,1.503,1.468,2.881,1.391,1.406,1.428,2.934,2.984,3.048,2.971,3.061,3.121,3.048,2.991,1.473,1.330,1.419,1.384,2.869,1.349,1.382,1.469,1.496,1.478,1.442,1.401,2.850,1.351,1.319,1.289,2.946,3.015,3.030,2.995,3.039,3.103,3.033,3.012,1.411,1.381,1.424,1.357,2.850,1.276,1.278,1.416,1.576,1.517,1.406,1.418,1.414,1.257,1.354,1.266,2.966,2.974,3.061,3.005,3.021,3.095,3.014,3.057,1.398,1.409,1.377,1.349,1.334,1.254,1.347,1.455,1.518,1.508,1.336,1.389,1.329,1.343,1.320,1.400,2.979,3.042,3.014,3.046,2.947,3.019,2.972,2.985,1.514,1.472,1.356,1.463,1.358,1.434,1.432,1.483
35:00:46,30.1,1.652,1.509,1.503,1.468,2.879,1.392,1.406,1.428,2.933,2.987,3.051,2.973,3.056,3.113,3.057,2.993,1.473,1.330,1.419,1.384,2.869,1.349,1.383,1.469,1.496,1.479,1.443,1.401,2.849,1.348,1.319,1.290,2.939,3.023,3.040,2.995,3.046,3.095,3.039,3.009,1.413,1.380,1.425,1.356,2.847,1.275,1.279,1.416,1.577,1.517,1.407,1.417,1.415,1.257,1.355,1.266,2.967,2.973,3.063,3.003,3.029,3.091,3.003,3.065,1.399,1.410,1.377,1.349,1.335,1.255,1.349,1.455,1.519,1.507,1.334,1.390,1.330,1.343,1.321,1.399,2.981,3.046,3.012,3.048,2.943,3.029,2.973,2.985,1.514,1.474,1.356,1.464,1.358,1.436,1.433,1.483
35:10:46,30.1,1.654,1.510,1.504,1.468,2.879,1.394,1.407,1.429,2.935,2.982,3.058,2.975,3.066,3.109,3.058,2.985,1.474,1.331,1.419,1.386,2.873,1.351,1.383,1.470,1.496,1.480,1.443,1.402,2.853,1.351,1.321,1.290,2.945,3.017,3.035,2.995,3.048,3.098,3.034,3.013,1.413,1.382,1.425,1.357,2.851,1.275,1.277,1.417,1.577,1.518,1.407,1.418,1.415,1.258,1.355,1.266,2.965,2.979,3.057,3.010,3.029,3.091,3.006,3.054,1.401,1.410,1.379,1.349,1.335,1.255,1.348,1.455,1.520,1.508,1.337,1.390,1.330,1.344,1.321,1.400,2.974,3.048,3.015,3.054,2.946,3.031,2.971,2.983,1.515,1.472,1.356,1.464,1.358,1.435,1.433,1.484
35:20:46,30.1,1.655,1.509,1.504,1.469,2.875,1.395,1.407,1.429,2.936,2.982,3.049,2.972,3.060,3.116,3.059,3.003,1.476,1.331,1.420,1.386,2.876,1.351,1.384,1.470,1.497,1.480,1.444,1.403,2.856,1.351,1.322,1.290,2.943,3.022,3.039,2.994,3.047,3.101,3.040,3.020,1.413,1.383,1.426,1.358,2.852,1.277,1.277,1.417,1.577,1.518,1.407,1.418,1.417,1.258,1.355,1.265,2.966,2.971,3.060,3.004,3.028,3.093,3.014,3.064,1.402,1.411,1.379,1.350,1.335,1.256,1.348,1.456,1.520,1.508,1.337,1.390,1.330,1.345,1.321,1.399,2.990,3.049,3.013,3.056,2.951,3.035,2.973,2.987,1.515,1.472,1.357,1.464,1.359,1.435,1.433,1.484
35:30:46,30.1,1.656,1.510,1.505,1.470,2.881,1.396,1.408,1.429,2.934,2.981,3.048,2.973,3.066,3.109,3.064,2.998,1.477,1.332,1.420,1.385,2.874,1.352,1.385,1.471,1.498,1.480,1.444,1.402,2.854,1.350,1.323,1.291,2.945,3.015,3.042,2.994,3.049,3.102,3.043,3.014,1.414,1.381,1.426,1.358,2.852,1.276,1.281,1.417,1.578,1.518,1.407,1.419,1.417,1.258,1.355,1.267,2.966,2.978,3.061,3.014,3.030,3.098,3.013,3.060,1.401,1.411,1.380,1.351,1.338,1.257,1.349,1.456,1.519,1.510,1.336,1.392,1.331,1.344,1.321,1.399,2.986,3.046,3.012,3.049,2.951,3.026,2.979,2.980,1.515,1.474,1.357,1.465,1.359,1.435,1.433,1.484
35:40:46,30.1,1.657,1.511,1.505,1.471,2.880,1.398,1.408,1.430,2.938,2.983,3.055,2.978,3.058,3.112,3.048,2.991,1.478,1.333,1.421,1.386,2.872,1.353,1.385,1.471,1.498,1.481,1.445,1.403,2.859,1.351,1.323,1.292,2.947,3.017,3.043,2.995,3.050,3.105,3.041,3.016,1.414,1.383,1.426,1.358,2.854,1.278,1.281,1.417,1.579,1.519,1.409,1.419,1.418,1.259,1.356,1.267,2.970,2.976,3.056,3.011,3.034,3.091,3.009,3.059,1.401,1.412,1.380,1.351,1.337,1.257,1.349,1.456,1.521,1.509,1.338,1.392,1.331,1.345,1.321,1.399,2.987,3.043,3.015,3.051,2.949,3.035,2.975,2.982,1.516,1.475,1.357,1.466,1.359,1.436,1.433,1.484
35:50:46,30.1,1.658,1.512,1.505,1.471,2.878,1.399,1.409,1.430,2.935,2.990,3.048,2.970,3.066,3.124,3.059,2.993,1.479,1.332,1.421,1.387,2.870,1.354,1.386,1.471,1.498,1.482,1.445,1.404,2.861,1.351,1.325,1.292,2.946,3.020,3.041,2.998,3.045,3.098,3.036,3.019,1.415,1.383,1.427,1.359,2.858,1.278,1.282,1.417,1.579,1.519,1.409,1.420,1.419,1.259,1.357,1.267,2.971,2.977,3.059,3.013,3.034,3.098,3.012,3.061,1.402,1.412,1.381,1.351,1.338,1.256,1.349,1.457,1.521,1.510,1.337,1.392,1.331,1.345,1.321,1.398,2.986,3.047,3.014,3.048,2.949,3.026,2.976,2.983,1.517,1.474,1.357,1.466,1.360,1.436,1.433,1.485
36:00:46,30.1,1.659,1.511,1.505,1.471,2.883,1.401,1.409,1.431,2.942,2.994,3.059,2.971,3.065,3.110,3.061,2.991,1.480,1.333,1.422,1.389,2.870,1.354,1.387,1.472,1.498,1.482,1.446,1.404,2.859,1.351,1.325,1.293,2.947,3.020,3.037,3.003,3.041,3.101,3.040,3.020,1.415,1.383,1.427,1.359,2.855,1.278,1.282,1.418,1.581,1.520,1.409,1.419,1.419,1.260,1.356,1.267,2.969,2.985,3.061,3.020,3.023,3.095,3.017,3.065,1.403,1.412,1.381,1.352,1.339,1.258,1.349,1.457,1.522,1.511,1.337,1.393,1.332,1.345,1.322,1.399,2.990,3.050,3.011,3.050,2.947,3.033,2.975,2.991,1.517,1.477,1.357,1.466,1.361,1.436,1.433,1.486
36:10:46,30.1,1.660,1.511,1.505,1.471,2.884,1.401,1.410,1.431,2.939,2.987,3.058,2.975,3.065,3.112,3.062,2.997,1.481,1.333,1.422,1.388,2.874,1.355,1.387,1.472,1.499,1.482,1.446,1.404,2.860,1.352,1.327,1.292,2.946,3.023,3.044,2.997,3.053,3.101,3.041,3.014,1.416,1.385,1.427,1.360,2.860,1.279,1.280,1.419,1.580,1.520,1.409,1.420,1.420,1.261,1.357,1.266,2.973,2.981,3.060,3.013,3.032,3.094,3.015,3.070,1.404,1.413,1.382,1.352,1.340,1.258,1.350,1.457,1.521,1.510,1.338,1.393,1.332,1.346,1.321,1.400,2.986,3.044,3.015,3.054,2.954,3.033,2.977,2.989,1.518,1.474,1.358,1.466,1.361,1.437,1.434,1.486
36:20:46,30.1,1.661,1.512,1.506,1.472,2.879,1.403,1.410,1.432,2.939,2.991,3.051,2.976,3.066,3.112,3.063,2.998,1.482,1.333,1.422,1.387,2.876,1.357,1.388,1.472,1.500,1.483,1.447,1.405,2.859,1.352,1.328,1.293,2.947,3.022,3.044,3.001,3.048,3.102,3.047,3.012,1.416,1.385,1.428,1.360,2.860,1.278,1.280,1.419,1.581,1.521,1.409,1.421,1.420,1.260,1.357,1.268,2.970,2.982,3.065,3.013,3.028,3.101,3.016,3.059,1.404,1.413,1.382,1.353,1.340,1.258,1.351,1.458,1.523,1.511,1.340,1.394,1.333,1.347,1.322,1.399,2.993,3.049,3.016,3.050,2.951,3.027,2.970,2.982,1.518,1.477,1.358,1.467,1.361,1.437,1.433,1.486
36:30:46,30.1,1.662,1.512,1.507,1.472,2.881,1.405,1.411,1.433,2.942,2.993,3.057,2.975,3.066,3.114,3.059,3.002,1.483,1.334,1.423,1.389,2.876,1.357,1.389,1.473,1.500,1.483,1.447,1.405,2.865,1.352,1.329,1.293,2.950,3.033,3.044,3.005,3.052,3.105,3.041,3.017,1.417,1.385,1.429,1.360,2.861,1.279,1.282,1.419,1.581,1.520,1.410,1.421,1.422,1.261,1.356,1.268,2.973,2.980,3.068,3.014,3.028,3.094,3.018,3.062,1.405,1.413,1.383,1.353,1.342,1.258,1.351,1.458,1.524,1.512,1.339,1.394,1.332,1.347,1.322,1.400,2.990,3.050,3.019,3.054,2.957,3.039,2.975,2.989,1.519,1.476,1.359,1.468,1.362,1.438,1.434,1.487
36:40:46,30.0,1.663,1.512,1.507,1.473,2.881,1.407,1.411,1.432,2.942,2.994,3.050,2.974,3.067,3.106,3.058,3.000,1.484,1.335,1.423,1.389,2.882,1.358,1.389,1.473,1.501,1.484,1.447,1.405,2.865,1.352,1.330,1.294,2.950,3.021,3.039,3.007,3.057,3.107,3.037,3.027,1.417,1.385,1.429,1.360,2.861,1.280,1.282,1.420,1.582,1.521,1.410,1.422,1.422,1.261,1.357,1.269,2.971,2.979,3.062,3.018,3.019,3.092,3.016,3.071,1.405,1.414,1.383,1.354,1.343,1.260,1.352,1.459,1.523,1.512,1.338,1.395,1.333,1.347,1.322,1.401,2.991,3.052,3.018,3.051,2.955,3.031,2.972,2.993,1.519,1.480,1.359,1.468,1.362,1.438,1.434,1.488
36:50:46,30.0,1.663,1.513,1.507,1.473,2.884,1.407,1.412,1.434,2.937,2.990,3.055,2.977,3.063,3.124,3.057,3.006,1.485,1.335,1.423,1.390,2.882,1.359,1.391,1.474,1.500,1.484,1.448,1.406,2.866,1.352,1.331,1.294,2.952,3.022,3.052,3.001,3.044,3.121,3.042,3.021,1.418,1.385,1.430,1.361,2.866,1.280,1.283,1.420,1.583,1.522,1.411,1.422,1.423,1.261,1.358,1.269,2.974,2.978,3.066,3.014,3.028,3.105,3.021,3.070,1.406,1.415,1.384,1.355,1.343,1.260,1.352,1.459,1.524,1.512,1.338,1.395,1.333,1.347,1.322,1.401,2.991,3.061,3.017,3.054,2.956,3.040,2.975,2.986,1.519,1.478,1.359,1.468,1.362,1.438,1.434,1.488
