

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-2b_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/12/2025
Time,8:43:20 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
30:10:46,30.1,3.050,3.076,3.065,3.013,2.990,3.002,2.989,3.019,2.950,2.989,3.024,3.056,3.094,3.062,3.054,3.043,3.007,2.997,2.946,2.990,3.010,3.010,3.071,3.039,3.025,3.114,3.053,3.052,2.661,2.871,1.479,2.788,2.835,3.013,3.038,3.029,3.087,3.081,3.043,3.018,1.619,1.548,1.586,1.591,2.961,2.960,3.003,3.046,1.673,1.588,2.859,2.796,2.873,2.992,2.977,2.925,2.884,1.393,2.853,1.656,1.742,1.694,1.688,2.926,2.984,2.963,2.986,3.014,1.563,2.886,1.642,1.708,3.054,3.135,3.069,3.073,1.434,1.427,1.580,1.624,3.057,3.092,3.073,3.085,3.076,3.087,3.056,3.008,1.675,1.679,1.686,1.826,3.035,3.033,3.059,2.988
30:20:46,30.0,3.052,3.073,3.065,3.014,2.989,3.001,2.996,3.010,2.958,2.993,3.025,3.060,3.097,3.061,3.046,3.040,3.014,2.999,2.942,2.987,3.011,3.007,3.075,3.042,3.021,3.110,3.054,3.047,2.665,2.877,1.480,2.788,2.837,3.019,3.043,3.026,3.086,3.097,3.046,3.027,1.619,1.549,1.587,1.592,2.963,2.964,3.001,3.047,1.676,1.589,2.866,2.802,2.870,2.991,2.988,2.927,2.881,1.393,2.853,1.657,1.744,1.695,1.688,2.930,2.982,2.965,2.994,3.011,1.564,2.892,1.644,1.710,3.065,3.131,3.075,3.065,1.435,1.427,1.581,1.624,3.045,3.091,3.078,3.082,3.070,3.089,3.051,3.000,1.676,1.681,1.688,1.833,3.033,3.036,3.063,2.992
30:30:46,30.1,3.055,3.088,3.069,3.022,2.991,2.997,2.998,3.014,2.952,2.983,3.020,3.064,3.090,3.063,3.051,3.045,3.017,2.992,2.941,2.994,3.018,3.008,3.074,3.050,3.021,3.108,3.049,3.058,2.675,2.878,1.481,2.792,2.838,3.013,3.034,3.029,3.094,3.086,3.042,3.020,1.621,1.550,1.588,1.593,2.966,2.962,2.995,3.043,1.683,1.589,2.862,2.802,2.874,2.990,2.978,2.925,2.879,1.394,2.852,1.659,1.744,1.696,1.690,2.924,2.981,2.969,2.995,3.012,1.565,2.892,1.645,1.711,3.061,3.137,3.079,3.072,1.434,1.429,1.582,1.624,3.054,3.088,3.079,3.078,3.073,3.097,3.047,3.003,1.677,1.682,1.689,1.843,3.028,3.036,3.058,2.999
30:40:46,30.1,3.054,3.078,3.068,3.026,2.989,2.996,2.993,3.018,2.954,2.993,3.025,3.063,3.094,3.066,3.047,3.040,3.009,2.994,2.943,2.989,3.011,3.013,3.075,3.048,3.029,3.101,3.047,3.054,2.679,2.878,1.482,2.792,2.839,3.004,3.040,3.022,3.090,3.079,3.037,3.018,1.622,1.551,1.589,1.594,2.961,2.958,3.002,3.048,1.690,1.589,2.865,2.802,2.874,2.990,2.983,2.922,2.880,1.395,2.861,1.660,1.745,1.698,1.692,2.926,2.986,2.964,2.992,3.021,1.566,2.889,1.646,1.713,3.063,3.126,3.068,3.067,1.435,1.429,1.584,1.626,3.050,3.107,3.075,3.080,3.067,3.092,3.053,3.002,1.677,1.683,1.690,1.852,3.028,3.032,3.071,2.994
30:50:46,30.1,3.056,3.073,3.072,3.022,2.986,2.995,2.996,3.016,2.957,2.990,3.024,3.065,3.089,3.070,3.066,3.048,3.015,2.998,2.936,3.001,3.001,3.010,3.079,3.040,3.022,3.113,3.054,3.051,2.685,2.876,1.484,2.794,2.839,3.012,3.041,3.027,3.086,3.081,3.041,3.017,1.623,1.552,1.591,1.596,2.960,2.955,3.004,3.039,1.691,1.590,2.865,2.804,2.871,2.991,2.980,2.922,2.885,1.395,2.857,1.661,1.747,1.699,1.693,2.925,2.983,2.968,2.994,3.018,1.568,2.893,1.647,1.714,3.060,3.129,3.070,3.071,1.436,1.430,1.585,1.627,3.053,3.079,3.082,3.084,3.076,3.094,3.053,3.003,1.678,1.684,1.690,1.858,3.023,3.036,3.071,2.994
31:00:46,30.0,3.052,3.074,3.071,3.020,2.989,2.998,2.997,3.014,2.956,2.985,3.034,3.072,3.095,3.074,3.053,3.046,3.013,2.999,2.943,2.988,3.010,3.006,3.080,3.048,3.018,3.106,3.046,3.052,2.687,2.884,1.484,2.800,2.844,3.017,3.039,3.030,3.091,3.092,3.042,3.025,1.624,1.554,1.592,1.597,2.966,2.960,2.994,3.051,1.700,1.590,2.865,2.806,2.876,2.998,2.979,2.927,2.886,1.395,2.858,1.661,1.747,1.701,1.693,2.926,2.988,2.979,2.991,3.014,1.569,2.894,1.649,1.715,3.063,3.135,3.085,3.073,1.436,1.430,1.586,1.628,3.045,3.087,3.082,3.082,3.074,3.090,3.055,3.003,1.680,1.685,1.692,1.866,3.038,3.035,3.061,2.989
31:10:46,30.1,3.053,3.078,3.074,3.020,2.986,2.996,2.994,3.015,2.957,2.991,3.026,3.057,3.091,3.063,3.046,3.047,3.013,3.004,2.939,2.995,3.013,3.021,3.076,3.051,3.024,3.109,3.049,3.053,2.694,2.883,1.485,2.799,2.836,3.015,3.044,3.032,3.098,3.085,3.040,3.024,1.625,1.555,1.593,1.598,2.968,2.962,2.995,3.051,1.708,1.591,2.865,2.807,2.874,2.993,2.978,2.932,2.882,1.397,2.860,1.663,1.749,1.702,1.696,2.931,2.990,2.968,3.001,3.014,1.570,2.887,1.650,1.716,3.061,3.133,3.065,3.076,1.436,1.431,1.587,1.629,3.047,3.091,3.082,3.080,3.077,3.099,3.062,3.008,1.681,1.686,1.694,1.870,3.030,3.031,3.067,2.993
31:20:46,30.1,3.049,3.082,3.078,3.023,2.996,3.003,2.999,3.014,2.958,2.990,3.019,3.057,3.102,3.065,3.045,3.046,3.012,2.991,2.939,2.993,3.010,3.017,3.074,3.051,3.027,3.111,3.059,3.061,2.695,2.883,1.486,2.800,2.840,3.015,3.041,3.027,3.090,3.096,3.045,3.030,1.626,1.556,1.595,1.599,2.966,2.959,3.006,3.049,1.714,1.591,2.867,2.810,2.872,2.992,2.982,2.928,2.886,1.397,2.858,1.665,1.750,1.702,1.697,2.930,2.981,2.970,2.997,3.014,1.570,2.886,1.650,1.717,3.070,3.134,3.074,3.081,1.436,1.432,1.587,1.631,3.051,3.089,3.081,3.084,3.071,3.094,3.061,3.003,1.682,1.688,1.694,1.881,3.027,3.035,3.064,3.003
31:30:46,30.1,3.055,3.072,3.075,3.023,2.995,3.004,2.990,3.015,2.958,2.993,3.026,3.061,3.096,3.067,3.055,3.051,3.014,2.998,2.941,2.998,3.011,3.016,3.079,3.047,3.030,3.107,3.041,3.058,2.700,2.881,1.487,2.805,2.842,3.011,3.039,3.034,3.088,3.093,3.045,3.018,1.628,1.558,1.596,1.601,2.970,2.963,3.010,3.053,1.718,1.591,2.866,2.812,2.878,2.989,2.980,2.928,2.887,1.398,2.862,1.666,1.752,1.704,1.698,2.932,2.988,2.975,2.991,3.015,1.571,2.886,1.652,1.719,3.060,3.140,3.079,3.076,1.435,1.433,1.589,1.633,3.058,3.094,3.075,3.084,3.070,3.096,3.067,3.008,1.684,1.689,1.696,1.889,3.030,3.038,3.065,2.998
31:40:46,30.0,3.062,3.080,3.072,3.027,2.998,3.008,2.993,3.022,2.959,2.990,3.026,3.070,3.103,3.061,3.056,3.044,3.021,3.000,2.936,2.996,3.023,3.011,3.077,3.055,3.034,3.108,3.055,3.054,2.706,2.885,1.487,2.807,2.844,3.013,3.036,3.035,3.094,3.089,3.055,3.025,1.630,1.560,1.596,1.602,2.966,2.964,3.001,3.050,1.728,1.593,2.864,2.810,2.876,2.994,2.979,2.929,2.882,1.399,2.861,1.667,1.753,1.704,1.699,2.930,2.983,2.976,2.998,3.016,1.572,2.886,1.654,1.721,3.062,3.135,3.072,3.083,1.436,1.433,1.590,1.634,3.052,3.099,3.081,3.090,3.081,3.093,3.056,3.008,1.685,1.690,1.698,1.900,3.039,3.035,3.067,2.999
31:50:46,30.0,3.050,3.082,3.072,3.021,2.995,3.008,2.997,3.023,2.961,2.986,3.019,3.069,3.099,3.073,3.054,3.044,3.016,2.998,2.941,2.995,3.016,3.012,3.073,3.055,3.034,3.106,3.060,3.053,2.711,2.888,1.488,2.806,2.844,3.013,3.036,3.038,3.100,3.091,3.039,3.032,1.630,1.560,1.598,1.603,2.960,2.960,3.006,3.046,1.728,1.593,2.871,2.818,2.878,2.988,2.978,2.924,2.888,1.399,2.865,1.668,1.755,1.705,1.701,2.932,2.987,2.975,2.988,3.018,1.574,2.889,1.655,1.722,3.062,3.131,3.077,3.080,1.435,1.434,1.591,1.634,3.054,3.097,3.078,3.077,3.072,3.102,3.062,3.009,1.685,1.691,1.699,1.909,3.042,3.039,3.073,2.997
32:00:46,30.1,3.054,3.082,3.081,3.022,2.998,3.001,2.995,3.020,2.962,2.989,3.027,3.067,3.094,3.061,3.066,3.051,3.020,3.004,2.947,2.984,3.018,3.019,3.077,3.053,3.028,3.117,3.057,3.055,2.712,2.890,1.490,2.808,2.848,3.012,3.040,3.028,3.098,3.093,3.043,3.025,1.631,1.562,1.598,1.604,2.969,2.963,3.003,3.056,1.735,1.594,2.874,2.817,2.881,2.994,2.982,2.932,2.886,1.400,2.864,1.669,1.756,1.706,1.702,2.926,2.994,2.979,3.002,3.017,1.575,2.893,1.656,1.723,3.060,3.138,3.066,3.070,1.435,1.434,1.593,1.636,3.049,3.094,3.083,3.086,3.085,3.094,3.059,3.013,1.686,1.693,1.700,1.916,3.035,3.033,3.068,3.003
32:10:46,30.1,3.055,3.073,3.076,3.026,2.994,3.003,2.995,3.015,2.963,2.987,3.030,3.062,3.106,3.068,3.053,3.048,3.023,2.997,2.946,2.994,3.005,3.018,3.077,3.054,3.027,3.113,3.059,3.057,2.716,2.885,1.490,2.809,2.845,3.015,3.041,3.035,3.097,3.094,3.045,3.020,1.631,1.562,1.600,1.605,2.966,2.960,3.000,3.045,1.742,1.594,2.873,2.815,2.885,2.993,2.982,2.927,2.893,1.399,2.867,1.670,1.758,1.708,1.702,2.929,2.983,2.981,2.992,3.013,1.577,2.887,1.657,1.725,3.052,3.132,3.078,3.087,1.436,1.435,1.594,1.637,3.058,3.094,3.068,3.083,3.078,3.098,3.063,3.011,1.687,1.694,1.701,1.924,3.037,3.044,3.071,3.003
32:20:46,30.0,3.058,3.085,3.069,3.021,2.995,3.004,2.986,3.016,2.958,2.990,3.032,3.064,3.092,3.060,3.054,3.052,3.015,3.000,2.944,2.997,3.022,3.020,3.075,3.055,3.029,3.113,3.053,3.055,2.721,2.888,1.491,2.811,2.845,3.010,3.037,3.027,3.095,3.088,3.049,3.027,1.633,1.564,1.601,1.606,2.961,2.959,3.002,3.056,1.756,1.595,2.873,2.819,2.883,2.996,2.987,2.932,2.888,1.400,2.868,1.671,1.758,1.709,1.704,2.929,2.983,2.975,3.003,3.019,1.578,2.891,1.658,1.726,3.069,3.126,3.081,3.078,1.437,1.436,1.595,1.638,3.054,3.098,3.081,3.089,3.085,3.095,3.058,3.006,1.688,1.696,1.701,1.934,3.040,3.038,3.070,3.003
32:30:46,30.1,3.054,3.076,3.078,3.030,2.997,3.002,2.995,3.011,2.963,2.995,3.025,3.062,3.101,3.071,3.055,3.053,3.018,3.002,2.948,2.989,3.011,3.017,3.077,3.057,3.031,3.116,3.063,3.060,2.724,2.888,1.491,2.814,2.847,3.009,3.036,3.033,3.095,3.091,3.048,3.024,1.634,1.567,1.602,1.607,2.966,2.965,3.002,3.050,1.760,1.595,2.872,2.821,2.882,2.997,2.978,2.928,2.885,1.401,2.869,1.672,1.758,1.710,1.705,2.930,2.986,2.976,2.997,3.019,1.578,2.891,1.660,1.727,3.065,3.135,3.080,3.085,1.438,1.437,1.596,1.639,3.046,3.096,3.079,3.082,3.076,3.099,3.063,3.010,1.689,1.697,1.703,1.940,3.041,3.037,3.076,3.008
32:40:46,30.1,3.059,3.075,3.076,3.036,2.996,3.003,3.002,3.014,2.958,2.993,3.030,3.073,3.096,3.075,3.057,3.052,3.018,2.995,2.943,2.995,3.020,3.024,3.076,3.049,3.029,3.107,3.060,3.066,2.730,2.890,1.492,2.813,2.849,3.013,3.035,3.036,3.098,3.085,3.047,3.031,1.634,1.568,1.603,1.610,2.970,2.961,3.011,3.050,1.772,1.596,2.873,2.824,2.882,2.994,2.980,2.929,2.888,1.401,2.874,1.673,1.759,1.711,1.708,2.928,2.990,2.977,2.994,3.018,1.579,2.891,1.661,1.729,3.069,3.127,3.074,3.080,1.438,1.437,1.597,1.641,3.060,3.088,3.080,3.090,3.080,3.102,3.060,3.008,1.690,1.698,1.705,1.954,3.043,3.045,3.075,3.001
32:50:46,30.1,3.057,3.085,3.073,3.022,2.995,2.998,2.998,3.021,2.965,2.991,3.027,3.067,3.097,3.072,3.059,3.052,3.017,3.006,2.950,2.999,3.012,3.018,3.082,3.059,3.023,3.117,3.049,3.054,2.732,2.894,1.494,2.819,2.844,3.019,3.041,3.032,3.100,3.089,3.049,3.031,1.636,1.568,1.605,1.611,2.965,2.964,3.003,3.047,1.779,1.597,2.879,2.820,2.882,2.993,2.981,2.930,2.894,1.403,2.871,1.674,1.759,1.713,1.709,2.932,2.992,2.981,3.000,3.021,1.580,2.889,1.662,1.730,3.063,3.130,3.075,3.075,1.437,1.437,1.598,1.642,3.047,3.091,3.081,3.096,3.078,3.096,3.060,3.006,1.692,1.700,1.705,1.964,3.031,3.042,3.075,3.005
33:00:46,30.1,3.063,3.081,3.071,3.028,2.994,2.994,2.995,3.021,2.959,2.995,3.032,3.075,3.101,3.070,3.056,3.052,3.021,3.001,2.946,2.988,3.016,3.020,3.083,3.055,3.027,3.112,3.052,3.062,2.733,2.896,1.495,2.820,2.850,3.019,3.047,3.035,3.101,3.094,3.045,3.024,1.637,1.569,1.605,1.614,2.965,2.964,3.004,3.047,1.787,1.597,2.872,2.826,2.883,2.989,2.978,2.934,2.894,1.403,2.872,1.676,1.760,1.714,1.710,2.939,2.986,2.973,2.999,3.021,1.581,2.893,1.664,1.731,3.069,3.132,3.078,3.088,1.438,1.438,1.600,1.643,3.049,3.083,3.082,3.092,3.081,3.096,3.063,3.013,1.692,1.701,1.707,1.977,3.034,3.044,3.075,3.003
33:10:46,30.0,3.059,3.083,3.076,3.026,2.989,3.002,2.991,3.019,2.962,2.988,3.037,3.069,3.102,3.070,3.060,3.051,3.017,3.003,2.942,2.995,3.020,3.020,3.079,3.060,3.024,3.109,3.059,3.063,2.740,2.893,1.496,2.822,2.851,3.013,3.038,3.033,3.102,3.092,3.048,3.024,1.638,1.570,1.606,1.615,2.969,2.960,3.007,3.049,1.796,1.598,2.878,2.825,2.886,2.994,2.986,2.934,2.894,1.404,2.879,1.677,1.762,1.716,1.711,2.933,2.988,2.983,2.997,3.023,1.583,2.890,1.665,1.732,3.067,3.135,3.079,3.085,1.437,1.438,1.601,1.643,3.054,3.095,3.078,3.089,3.084,3.103,3.071,3.012,1.693,1.701,1.708,1.985,3.042,3.036,3.067,3.006
33:20:46,30.0,3.052,3.078,3.082,3.025,2.996,3.006,2.996,3.014,2.962,2.990,3.037,3.070,3.101,3.071,3.059,3.045,3.019,3.005,2.944,3.003,3.014,3.018,3.092,3.059,3.030,3.113,3.052,3.062,2.739,2.894,1.497,2.824,2.855,3.015,3.043,3.029,3.101,3.102,3.047,3.027,1.639,1.572,1.607,1.616,2.971,2.968,3.007,3.055,1.802,1.599,2.877,2.823,2.890,2.992,2.979,2.937,2.895,1.405,2.874,1.677,1.763,1.716,1.712,2.933,2.991,2.978,3.000,3.019,1.584,2.896,1.666,1.733,3.063,3.135,3.077,3.077,1.437,1.440,1.602,1.646,3.054,3.092,3.076,3.092,3.083,3.103,3.074,3.008,1.694,1.702,1.709,1.992,3.042,3.048,3.074,3.008
33:30:46,30.1,3.058,3.080,3.074,3.029,2.992,3.000,2.997,3.022,2.962,2.988,3.034,3.069,3.097,3.071,3.061,3.046,3.022,3.002,2.949,2.993,3.015,3.023,3.084,3.062,3.028,3.114,3.056,3.058,2.747,2.895,1.498,2.824,2.852,3.014,3.042,3.041,3.098,3.101,3.052,3.031,1.640,1.572,1.609,1.616,2.967,2.964,3.013,3.053,1.808,1.600,2.881,2.830,2.885,2.992,2.979,2.932,2.898,1.405,2.877,1.679,1.765,1.717,1.713,2.934,2.991,2.980,2.998,3.024,1.585,2.893,1.667,1.735,3.063,3.132,3.081,3.081,1.438,1.440,1.603,1.646,3.056,3.084,3.085,3.085,3.086,3.106,3.067,3.009,1.694,1.704,1.710,2.001,3.048,3.050,3.068,3.011
33:40:46,30.0,3.063,3.076,3.086,3.029,2.998,3.001,3.003,3.018,2.955,2.988,3.031,3.067,3.113,3.067,3.060,3.052,3.027,3.004,2.948,2.997,3.017,3.029,3.096,3.062,3.038,3.106,3.065,3.060,2.753,2.899,1.498,2.828,2.858,3.008,3.036,3.036,3.097,3.090,3.045,3.017,1.641,1.575,1.610,1.617,2.964,2.964,3.014,3.060,1.816,1.600,2.881,2.828,2.891,2.997,2.979,2.935,2.896,1.405,2.874,1.680,1.766,1.719,1.715,2.928,2.988,2.982,2.996,3.017,1.586,2.891,1.669,1.736,3.069,3.131,3.078,3.077,1.437,1.442,1.603,1.648,3.054,3.098,3.085,3.094,3.086,3.108,3.069,3.009,1.697,1.706,1.711,2.011,3.040,3.041,3.084,3.005
33:50:46,30.1,3.059,3.085,3.079,3.026,3.004,2.998,2.995,3.024,2.967,2.990,3.035,3.076,3.102,3.078,3.058,3.050,3.023,3.005,2.954,2.999,3.022,3.017,3.081,3.056,3.036,3.105,3.058,3.068,2.756,2.898,1.499,2.826,2.852,3.014,3.042,3.037,3.097,3.097,3.048,3.029,1.643,1.576,1.612,1.619,2.963,2.964,3.007,3.060,1.828,1.601,2.876,2.829,2.889,2.993,2.982,2.935,2.892,1.406,2.876,1.681,1.766,1.720,1.716,2.928,2.998,2.980,2.999,3.021,1.587,2.888,1.670,1.737,3.059,3.133,3.073,3.080,1.439,1.441,1.604,1.649,3.062,3.096,3.074,3.095,3.081,3.117,3.069,3.014,1.698,1.707,1.714,2.024,3.042,3.046,3.074,3.010
34:00:46,30.1,3.062,3.080,3.078,3.037,3.003,3.006,2.997,3.019,2.961,2.990,3.037,3.074,3.111,3.076,3.056,3.043,3.014,3.004,2.953,2.996,3.018,3.023,3.087,3.056,3.039,3.112,3.060,3.062,2.757,2.902,1.501,2.823,2.853,3.017,3.046,3.042,3.106,3.101,3.043,3.025,1.644,1.576,1.613,1.621,2.969,2.961,3.002,3.053,1.839,1.601,2.882,2.832,2.888,2.990,2.981,2.937,2.898,1.406,2.885,1.683,1.768,1.722,1.718,2.936,2.990,2.971,2.995,3.011,1.588,2.889,1.671,1.738,3.071,3.131,3.080,3.076,1.438,1.442,1.606,1.650,3.061,3.095,3.084,3.098,3.087,3.103,3.073,3.014,1.698,1.709,1.714,2.032,3.050,3.046,3.071,3.009
34:10:46,30.0,3.050,3.082,3.084,3.034,3.000,2.999,3.005,3.028,2.962,2.986,3.026,3.071,3.099,3.073,3.057,3.055,3.016,3.005,2.948,2.997,3.015,3.029,3.091,3.067,3.034,3.103,3.050,3.068,2.755,2.900,1.502,2.829,2.859,3.013,3.040,3.051,3.096,3.096,3.050,3.030,1.645,1.578,1.614,1.622,2.970,2.967,3.006,3.052,1.844,1.602,2.882,2.829,2.889,2.991,2.988,2.941,2.895,1.408,2.877,1.684,1.769,1.722,1.720,2.933,2.995,2.979,3.000,3.026,1.590,2.889,1.673,1.740,3.065,3.125,3.087,3.085,1.438,1.444,1.608,1.652,3.058,3.087,3.079,3.096,3.087,3.100,3.069,3.019,1.701,1.710,1.716,2.042,3.045,3.049,3.075,3.013
34:20:46,30.0,3.060,3.076,3.081,3.030,2.997,3.000,2.998,3.025,2.966,2.991,3.040,3.071,3.112,3.070,3.066,3.055,3.022,3.009,2.944,3.004,3.023,3.027,3.077,3.063,3.036,3.108,3.055,3.068,2.764,2.897,1.503,2.832,2.860,3.021,3.041,3.043,3.099,3.106,3.052,3.031,1.646,1.579,1.614,1.623,2.965,2.969,3.003,3.056,1.855,1.603,2.881,2.831,2.890,2.997,2.980,2.940,2.899,1.407,2.879,1.684,1.771,1.724,1.721,2.933,2.994,2.982,2.996,3.021,1.591,2.888,1.675,1.741,3.066,3.133,3.078,3.081,1.439,1.445,1.609,1.652,3.060,3.086,3.083,3.099,3.087,3.108,3.068,3.017,1.701,1.711,1.717,2.048,3.048,3.054,3.079,3.014
34:30:46,30.0,3.058,3.087,3.086,3.039,2.998,3.008,2.996,3.021,2.966,2.989,3.034,3.073,3.107,3.071,3.060,3.057,3.026,3.004,2.950,3.003,3.026,3.027,3.088,3.061,3.043,3.111,3.051,3.065,2.768,2.900,1.504,2.830,2.857,3.016,3.044,3.044,3.108,3.096,3.054,3.027,1.647,1.582,1.616,1.625,2.973,2.973,3.002,3.057,1.870,1.604,2.882,2.831,2.893,2.991,2.984,2.940,2.897,1.409,2.879,1.685,1.772,1.725,1.722,2.931,2.986,2.985,3.001,3.021,1.593,2.891,1.676,1.743,3.071,3.129,3.087,3.081,1.440,1.445,1.610,1.653,3.054,3.085,3.087,3.096,3.091,3.116,3.069,3.016,1.701,1.712,1.718,2.060,3.044,3.048,3.079,3.019
34:40:46,30.1,3.058,3.089,3.086,3.035,3.002,3.003,3.001,3.024,2.963,2.990,3.045,3.073,3.100,3.073,3.072,3.049,3.023,3.002,2.951,3.001,3.024,3.027,3.083,3.064,3.032,3.110,3.062,3.060,2.772,2.904,1.505,2.833,2.865,3.015,3.044,3.036,3.098,3.100,3.042,3.034,1.649,1.583,1.618,1.627,2.966,2.970,3.012,3.054,1.872,1.605,2.884,2.836,2.890,2.989,2.984,2.937,2.902,1.409,2.885,1.687,1.773,1.726,1.724,2.937,2.986,2.981,2.996,3.021,1.593,2.888,1.676,1.745,3.067,3.124,3.081,3.089,1.439,1.446,1.611,1.655,3.053,3.084,3.079,3.101,3.094,3.111,3.072,3.020,1.702,1.714,1.718,2.067,3.039,3.049,3.075,3.021
34:50:46,30.1,3.050,3.078,3.088,3.036,3.003,3.004,2.998,3.024,2.965,2.989,3.032,3.078,3.102,3.080,3.063,3.056,3.018,3.006,2.949,3.005,3.021,3.026,3.090,3.062,3.035,3.111,3.059,3.070,2.774,2.906,1.505,2.834,2.857,3.018,3.042,3.043,3.104,3.103,3.050,3.027,1.650,1.584,1.619,1.627,2.971,2.969,3.008,3.061,1.891,1.605,2.885,2.837,2.896,2.996,2.984,2.930,2.903,1.409,2.880,1.687,1.774,1.726,1.725,2.932,2.993,2.986,2.999,3.028,1.595,2.894,1.677,1.746,3.074,3.135,3.084,3.080,1.439,1.447,1.612,1.656,3.065,3.094,3.086,3.103,3.090,3.109,3.071,3.011,1.704,1.715,1.721,2.074,3.042,3.050,3.075,3.013
35:00:46,30.0,3.066,3.088,3.082,3.039,3.004,3.005,3.001,3.025,2.966,2.992,3.034,3.087,3.107,3.079,3.062,3.054,3.025,3.007,2.947,3.003,3.010,3.026,3.088,3.060,3.045,3.110,3.057,3.068,2.773,2.903,1.506,2.833,2.860,3.011,3.044,3.036,3.101,3.101,3.052,3.028,1.651,1.584,1.619,1.629,2.965,2.972,3.012,3.061,1.903,1.605,2.884,2.835,2.897,2.992,2.988,2.933,2.898,1.410,2.883,1.689,1.776,1.729,1.727,2.933,3.002,2.985,3.001,3.023,1.596,2.892,1.678,1.748,3.070,3.136,3.086,3.083,1.440,1.448,1.613,1.657,3.059,3.093,3.078,3.097,3.094,3.103,3.069,3.019,1.705,1.717,1.722,2.083,3.050,3.047,3.078,3.019
35:10:46,30.1,3.061,3.084,3.086,3.047,3.000,3.012,2.998,3.033,2.961,2.994,3.036,3.079,3.109,3.084,3.069,3.067,3.018,3.010,2.949,2.999,3.029,3.028,3.080,3.064,3.036,3.107,3.055,3.063,2.780,2.904,1.508,2.837,2.864,3.011,3.049,3.039,3.106,3.102,3.045,3.028,1.653,1.585,1.621,1.630,2.971,2.964,3.014,3.067,1.914,1.607,2.885,2.833,2.892,2.983,2.988,2.937,2.899,1.411,2.880,1.690,1.777,1.729,1.729,2.934,2.994,2.984,3.000,3.026,1.597,2.886,1.680,1.748,3.070,3.130,3.082,3.094,1.440,1.448,1.614,1.658,3.053,3.084,3.083,3.098,3.085,3.108,3.077,3.016,1.706,1.718,1.723,2.097,3.046,3.045,3.072,3.012
35:20:46,30.1,3.060,3.079,3.092,3.034,3.000,3.002,3.001,3.031,2.967,2.992,3.033,3.079,3.105,3.080,3.080,3.064,3.029,3.011,2.957,3.004,3.023,3.020,3.091,3.063,3.036,3.115,3.058,3.059,2.779,2.906,1.509,2.837,2.859,3.018,3.045,3.046,3.104,3.104,3.056,3.033,1.653,1.587,1.622,1.631,2.969,2.966,3.010,3.073,1.920,1.607,2.886,2.837,2.896,2.990,2.986,2.940,2.899,1.411,2.885,1.692,1.778,1.730,1.729,2.931,2.996,2.982,3.001,3.024,1.598,2.892,1.681,1.750,3.075,3.132,3.078,3.089,1.440,1.449,1.616,1.660,3.056,3.084,3.084,3.101,3.101,3.112,3.067,3.014,1.708,1.720,1.724,2.107,3.042,3.052,3.077,3.013
35:30:46,30.1,3.062,3.079,3.084,3.039,3.003,3.003,3.001,3.028,2.967,2.994,3.039,3.079,3.113,3.081,3.067,3.062,3.024,3.013,2.950,2.995,3.025,3.027,3.096,3.067,3.042,3.113,3.061,3.056,2.780,2.907,1.510,2.840,2.864,3.015,3.050,3.045,3.103,3.103,3.052,3.032,1.654,1.587,1.623,1.633,2.970,2.964,3.011,3.059,1.935,1.608,2.887,2.837,2.894,2.993,2.983,2.940,2.900,1.412,2.882,1.693,1.779,1.732,1.732,2.937,2.999,2.985,3.005,3.024,1.600,2.884,1.683,1.751,3.065,3.131,3.081,3.091,1.440,1.450,1.617,1.662,3.050,3.090,3.072,3.095,3.091,3.107,3.071,3.014,1.709,1.721,1.726,2.119,3.046,3.056,3.088,3.013
