

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/10/2025
Time,8:40:29 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
30:30:46,30.1,2.850,2.964,2.954,2.910,1.544,1.720,2.021,2.735,1.976,2.854,2.925,2.914,2.985,2.991,2.984,2.974,2.646,2.774,2.714,2.787,2.936,2.939,3.011,2.954,1.569,1.796,2.038,2.628,1.356,1.308,1.318,1.242,1.324,1.650,1.958,2.598,2.793,2.803,2.748,2.820,1.391,1.333,1.360,1.336,2.637,2.606,2.712,2.858,1.535,1.511,1.372,1.393,1.404,1.607,1.989,2.122,1.281,1.304,1.338,1.420,1.480,1.469,1.457,1.413,2.329,2.590,2.800,2.824,1.348,1.280,1.371,1.440,2.092,3.027,2.987,2.988,1.401,1.337,1.359,1.372,2.019,2.962,3.013,2.989,2.930,2.981,2.941,2.905,1.427,1.412,1.428,1.399,2.926,2.938,2.965,2.852
30:40:46,30.1,2.851,2.967,2.956,2.910,1.548,1.729,2.046,2.751,1.981,2.852,2.921,2.915,2.980,3.003,2.988,2.979,2.670,2.783,2.725,2.795,2.928,2.944,3.018,2.957,1.572,1.806,2.059,2.659,1.356,1.307,1.319,1.243,1.326,1.657,1.978,2.628,2.805,2.819,2.763,2.823,1.392,1.334,1.360,1.337,2.656,2.629,2.728,2.865,1.536,1.510,1.372,1.393,1.407,1.616,2.017,2.159,1.282,1.304,1.338,1.422,1.481,1.469,1.456,1.414,2.362,2.624,2.802,2.833,1.348,1.282,1.371,1.441,2.096,3.035,2.987,2.985,1.401,1.337,1.361,1.372,2.027,2.964,3.017,2.991,2.931,2.987,2.955,2.901,1.427,1.413,1.428,1.399,2.922,2.932,2.966,2.857
30:50:46,30.0,2.857,2.962,2.960,2.908,1.551,1.738,2.075,2.756,1.984,2.855,2.928,2.911,2.985,3.003,2.985,2.974,2.691,2.789,2.729,2.803,2.938,2.944,3.018,2.952,1.575,1.817,2.082,2.688,1.356,1.308,1.319,1.246,1.328,1.667,1.997,2.658,2.821,2.834,2.780,2.833,1.392,1.334,1.362,1.337,2.677,2.654,2.741,2.871,1.536,1.511,1.375,1.396,1.410,1.626,2.052,2.195,1.282,1.302,1.339,1.423,1.481,1.471,1.456,1.415,2.401,2.648,2.817,2.843,1.349,1.283,1.373,1.441,2.102,3.033,2.985,2.987,1.402,1.337,1.361,1.374,2.031,2.972,3.019,2.993,2.933,2.991,2.956,2.905,1.427,1.413,1.429,1.400,2.927,2.941,2.968,2.852
31:00:46,30.1,2.855,2.970,2.963,2.913,1.556,1.746,2.104,2.764,1.990,2.864,2.930,2.919,2.979,2.999,2.988,2.980,2.710,2.798,2.741,2.816,2.941,2.953,3.024,2.955,1.579,1.827,2.112,2.717,1.357,1.308,1.319,1.245,1.332,1.676,2.019,2.680,2.832,2.846,2.791,2.835,1.393,1.337,1.361,1.337,2.688,2.671,2.755,2.877,1.536,1.511,1.375,1.397,1.413,1.635,2.088,2.235,1.284,1.305,1.340,1.423,1.483,1.471,1.456,1.416,2.435,2.669,2.823,2.841,1.349,1.283,1.372,1.442,2.107,3.029,2.987,2.994,1.402,1.337,1.362,1.373,2.036,2.977,3.022,2.990,2.938,2.984,2.953,2.903,1.429,1.414,1.430,1.401,2.929,2.939,2.967,2.852
31:10:46,30.0,2.858,2.974,2.964,2.910,1.559,1.756,2.138,2.766,1.994,2.863,2.933,2.912,2.991,2.994,2.985,2.982,2.724,2.803,2.750,2.815,2.939,2.949,3.016,2.955,1.582,1.838,2.142,2.736,1.357,1.308,1.320,1.245,1.336,1.686,2.047,2.697,2.839,2.857,2.805,2.850,1.394,1.336,1.362,1.339,2.697,2.689,2.765,2.877,1.537,1.512,1.374,1.396,1.417,1.645,2.132,2.273,1.283,1.304,1.340,1.424,1.483,1.471,1.457,1.417,2.472,2.692,2.824,2.852,1.350,1.283,1.373,1.443,2.112,3.046,3.002,2.986,1.403,1.338,1.362,1.374,2.041,2.975,3.029,2.986,2.939,2.987,2.952,2.912,1.429,1.414,1.431,1.402,2.926,2.948,2.969,2.858
31:20:46,30.1,2.861,2.974,2.959,2.917,1.563,1.765,2.173,2.776,1.999,2.871,2.937,2.915,2.988,3.000,2.987,2.989,2.738,2.812,2.760,2.821,2.943,2.952,3.023,2.959,1.586,1.849,2.183,2.753,1.357,1.309,1.321,1.246,1.339,1.694,2.080,2.717,2.854,2.861,2.814,2.853,1.394,1.336,1.362,1.339,2.711,2.704,2.784,2.887,1.537,1.512,1.374,1.396,1.420,1.654,2.180,2.312,1.281,1.304,1.340,1.423,1.484,1.472,1.458,1.417,2.505,2.707,2.836,2.851,1.350,1.284,1.373,1.443,2.118,3.044,2.995,2.994,1.403,1.338,1.363,1.375,2.045,2.982,3.021,2.995,2.943,2.991,2.955,2.913,1.430,1.415,1.431,1.401,2.929,2.944,2.973,2.862
31:30:46,30.1,2.862,2.975,2.968,2.917,1.567,1.774,2.210,2.787,2.002,2.873,2.936,2.918,2.990,3.005,2.989,2.983,2.748,2.818,2.767,2.832,2.938,2.954,3.024,2.960,1.589,1.858,2.221,2.768,1.357,1.309,1.320,1.247,1.342,1.704,2.115,2.736,2.862,2.879,2.826,2.855,1.395,1.337,1.364,1.339,2.723,2.718,2.791,2.892,1.536,1.511,1.375,1.399,1.424,1.664,2.229,2.350,1.283,1.302,1.341,1.425,1.485,1.472,1.457,1.418,2.534,2.723,2.842,2.862,1.351,1.284,1.374,1.444,2.121,3.043,2.994,2.985,1.402,1.337,1.363,1.375,2.053,2.980,3.024,2.991,2.939,2.987,2.961,2.909,1.429,1.415,1.432,1.403,2.929,2.947,2.974,2.857
31:40:46,30.0,2.870,2.970,2.967,2.913,1.572,1.784,2.248,2.788,2.006,2.874,2.941,2.917,2.990,3.002,2.992,2.981,2.767,2.823,2.770,2.835,2.941,2.951,3.021,2.960,1.593,1.870,2.264,2.781,1.358,1.309,1.321,1.249,1.344,1.712,2.152,2.752,2.865,2.884,2.837,2.861,1.396,1.338,1.364,1.339,2.732,2.727,2.798,2.893,1.537,1.512,1.376,1.398,1.427,1.675,2.280,2.389,1.284,1.302,1.343,1.425,1.486,1.473,1.458,1.419,2.567,2.737,2.844,2.861,1.352,1.286,1.375,1.445,2.125,3.046,2.997,2.990,1.403,1.338,1.364,1.376,2.056,2.984,3.031,2.990,2.938,2.990,2.958,2.916,1.431,1.415,1.432,1.403,2.932,2.939,2.976,2.860
31:50:46,30.0,2.870,2.979,2.965,2.921,1.574,1.793,2.292,2.793,2.010,2.875,2.933,2.921,2.987,3.011,3.001,2.987,2.776,2.832,2.780,2.841,2.942,2.960,3.026,2.955,1.598,1.880,2.312,2.795,1.358,1.309,1.323,1.250,1.348,1.723,2.195,2.764,2.877,2.894,2.843,2.871,1.397,1.338,1.364,1.340,2.741,2.738,2.807,2.894,1.537,1.512,1.377,1.400,1.431,1.684,2.333,2.425,1.285,1.304,1.342,1.425,1.486,1.474,1.458,1.419,2.595,2.746,2.849,2.862,1.352,1.286,1.375,1.445,2.132,3.056,3.003,2.989,1.403,1.338,1.365,1.377,2.062,2.984,3.030,3.000,2.940,2.992,2.964,2.916,1.432,1.416,1.433,1.404,2.940,2.941,2.972,2.863
32:00:46,30.0,2.873,2.981,2.974,2.917,1.579,1.804,2.340,2.802,2.013,2.877,2.936,2.919,2.985,3.001,2.995,2.981,2.783,2.838,2.784,2.845,2.941,2.953,3.026,2.958,1.601,1.892,2.360,2.810,1.359,1.310,1.322,1.249,1.352,1.733,2.243,2.772,2.885,2.899,2.855,2.871,1.397,1.339,1.364,1.341,2.745,2.744,2.814,2.899,1.538,1.512,1.377,1.399,1.435,1.694,2.386,2.462,1.287,1.305,1.342,1.427,1.487,1.474,1.458,1.420,2.622,2.758,2.857,2.869,1.353,1.287,1.376,1.446,2.136,3.054,3.000,2.998,1.403,1.337,1.365,1.381,2.065,2.994,3.025,3.001,2.935,2.996,2.959,2.908,1.433,1.416,1.434,1.404,2.933,2.942,2.973,2.864
32:10:46,30.1,2.872,2.978,2.971,2.914,1.583,1.812,2.386,2.809,2.018,2.879,2.941,2.925,2.996,3.008,2.994,2.985,2.794,2.841,2.790,2.853,2.943,2.954,3.020,2.958,1.605,1.902,2.408,2.822,1.358,1.311,1.323,1.250,1.356,1.742,2.299,2.787,2.889,2.909,2.862,2.880,1.397,1.338,1.365,1.343,2.756,2.753,2.825,2.901,1.538,1.512,1.376,1.400,1.438,1.705,2.440,2.497,1.285,1.304,1.341,1.428,1.488,1.475,1.459,1.420,2.643,2.767,2.858,2.874,1.353,1.288,1.376,1.447,2.140,3.057,3.007,2.991,1.403,1.339,1.367,1.381,2.071,2.993,3.035,2.997,2.938,2.999,2.964,2.915,1.433,1.417,1.435,1.405,2.941,2.944,2.975,2.865
32:20:46,30.0,2.877,2.983,2.973,2.917,1.589,1.822,2.437,2.815,2.020,2.885,2.941,2.923,2.994,3.012,2.994,2.987,2.803,2.843,2.792,2.858,2.946,2.961,3.031,2.954,1.610,1.912,2.456,2.823,1.360,1.311,1.322,1.251,1.359,1.753,2.360,2.794,2.896,2.906,2.869,2.878,1.397,1.338,1.366,1.343,2.764,2.761,2.827,2.907,1.538,1.512,1.378,1.400,1.442,1.714,2.485,2.529,1.284,1.304,1.342,1.428,1.489,1.476,1.461,1.420,2.664,2.775,2.863,2.883,1.354,1.289,1.377,1.447,2.142,3.057,3.007,2.995,1.403,1.339,1.367,1.379,2.074,2.998,3.035,2.996,2.945,2.994,2.963,2.916,1.433,1.418,1.435,1.405,2.938,2.948,2.976,2.863
32:30:46,30.1,2.879,2.982,2.976,2.918,1.593,1.832,2.481,2.816,2.025,2.886,2.942,2.921,2.988,3.004,2.998,2.989,2.808,2.855,2.799,2.861,2.948,2.963,3.029,2.959,1.614,1.924,2.509,2.834,1.359,1.311,1.323,1.251,1.363,1.764,2.428,2.806,2.901,2.921,2.872,2.883,1.399,1.340,1.366,1.343,2.768,2.773,2.833,2.912,1.538,1.513,1.377,1.401,1.446,1.724,2.530,2.557,1.286,1.306,1.342,1.428,1.489,1.476,1.460,1.423,2.686,2.783,2.866,2.881,1.353,1.289,1.378,1.448,2.150,3.055,3.001,2.996,1.403,1.338,1.368,1.382,2.079,2.997,3.024,3.003,2.938,2.994,2.964,2.915,1.434,1.419,1.436,1.406,2.938,2.951,2.978,2.867
32:40:46,30.1,2.881,2.982,2.970,2.920,1.598,1.843,2.522,2.827,2.028,2.885,2.946,2.929,2.993,3.010,2.993,2.991,2.818,2.854,2.805,2.865,2.952,2.957,3.031,2.963,1.618,1.934,2.559,2.850,1.361,1.312,1.324,1.252,1.367,1.773,2.497,2.810,2.903,2.926,2.882,2.894,1.399,1.340,1.367,1.344,2.776,2.776,2.842,2.920,1.538,1.513,1.380,1.402,1.450,1.736,2.571,2.583,1.289,1.306,1.343,1.429,1.490,1.475,1.461,1.423,2.703,2.791,2.871,2.886,1.354,1.290,1.378,1.449,2.152,3.067,2.997,3.002,1.403,1.339,1.368,1.381,2.084,3.006,3.037,2.998,2.941,3.001,2.965,2.918,1.436,1.420,1.436,1.406,2.941,2.955,2.984,2.867
32:50:46,30.1,2.884,2.983,2.969,2.922,1.603,1.852,2.559,2.833,2.032,2.887,2.944,2.924,2.992,3.015,3.001,2.992,2.825,2.862,2.807,2.869,2.951,2.968,3.026,2.954,1.623,1.945,2.605,2.851,1.360,1.311,1.324,1.253,1.370,1.782,2.554,2.820,2.909,2.930,2.882,2.891,1.399,1.341,1.367,1.344,2.779,2.779,2.850,2.920,1.538,1.513,1.379,1.404,1.454,1.746,2.606,2.606,1.285,1.306,1.343,1.429,1.491,1.477,1.461,1.424,2.717,2.799,2.881,2.889,1.354,1.290,1.379,1.450,2.155,3.066,3.003,3.002,1.403,1.339,1.369,1.380,2.087,3.003,3.037,2.998,2.947,3.005,2.969,2.917,1.435,1.420,1.437,1.407,2.937,2.953,2.984,2.864
33:00:46,30.1,2.885,2.992,2.980,2.920,1.608,1.862,2.589,2.834,2.035,2.892,2.946,2.923,2.992,3.004,3.006,2.988,2.828,2.867,2.814,2.872,2.950,2.955,3.030,2.963,1.627,1.956,2.648,2.861,1.359,1.311,1.326,1.253,1.374,1.793,2.605,2.828,2.911,2.938,2.889,2.897,1.401,1.342,1.367,1.345,2.788,2.787,2.854,2.918,1.538,1.513,1.380,1.403,1.458,1.757,2.636,2.630,1.286,1.306,1.344,1.431,1.492,1.478,1.462,1.424,2.734,2.809,2.878,2.894,1.354,1.292,1.380,1.450,2.159,3.058,3.002,2.999,1.403,1.339,1.369,1.382,2.093,3.010,3.037,2.999,2.944,3.001,2.965,2.921,1.436,1.421,1.437,1.407,2.938,2.948,2.978,2.865
33:10:46,30.0,2.889,2.992,2.979,2.926,1.613,1.871,2.616,2.840,2.040,2.898,2.947,2.924,2.996,3.006,3.002,2.983,2.842,2.871,2.817,2.881,2.952,2.962,3.031,2.964,1.632,1.970,2.682,2.869,1.360,1.312,1.324,1.254,1.379,1.802,2.653,2.831,2.918,2.942,2.898,2.895,1.400,1.340,1.369,1.346,2.794,2.794,2.856,2.927,1.539,1.512,1.379,1.403,1.463,1.769,2.666,2.649,1.285,1.306,1.343,1.431,1.492,1.478,1.462,1.425,2.747,2.811,2.882,2.893,1.355,1.292,1.381,1.451,2.165,3.072,3.005,3.007,1.403,1.338,1.370,1.383,2.095,3.004,3.039,3.007,2.944,3.010,2.974,2.920,1.438,1.421,1.438,1.409,2.943,2.952,2.978,2.870
33:20:46,30.1,2.887,2.990,2.979,2.928,1.619,1.881,2.637,2.845,2.043,2.896,2.954,2.925,2.999,3.011,2.998,2.990,2.844,2.875,2.822,2.881,2.959,2.965,3.036,2.962,1.637,1.986,2.712,2.875,1.362,1.312,1.325,1.255,1.383,1.811,2.687,2.844,2.921,2.943,2.897,2.907,1.401,1.342,1.369,1.347,2.798,2.800,2.859,2.924,1.539,1.514,1.381,1.405,1.467,1.779,2.683,2.665,1.286,1.307,1.344,1.432,1.493,1.479,1.463,1.426,2.754,2.820,2.887,2.902,1.355,1.293,1.381,1.452,2.167,3.063,3.006,3.004,1.404,1.339,1.370,1.384,2.101,3.006,3.038,3.005,2.944,3.004,2.965,2.920,1.437,1.422,1.439,1.409,2.945,2.953,2.987,2.869
33:30:46,30.1,2.894,2.989,2.987,2.925,1.624,1.891,2.660,2.851,2.045,2.897,2.952,2.926,3.004,3.006,3.003,2.999,2.859,2.876,2.827,2.888,2.946,2.963,3.025,2.964,1.642,2.002,2.737,2.879,1.360,1.312,1.326,1.255,1.386,1.822,2.713,2.849,2.925,2.949,2.905,2.912,1.402,1.343,1.370,1.348,2.805,2.805,2.866,2.932,1.539,1.514,1.381,1.405,1.471,1.789,2.704,2.678,1.287,1.308,1.344,1.432,1.494,1.480,1.462,1.427,2.767,2.824,2.893,2.901,1.355,1.294,1.381,1.452,2.173,3.074,3.011,3.009,1.405,1.339,1.371,1.383,2.107,3.008,3.032,3.003,2.945,3.001,2.972,2.915,1.438,1.423,1.439,1.411,2.942,2.958,2.983,2.870
33:40:46,30.1,2.893,2.992,2.988,2.925,1.630,1.902,2.679,2.849,2.049,2.900,2.949,2.931,3.001,3.019,3.005,2.992,2.856,2.880,2.825,2.888,2.950,2.961,3.031,2.962,1.647,2.021,2.758,2.885,1.361,1.312,1.326,1.255,1.391,1.831,2.736,2.854,2.927,2.952,2.906,2.910,1.403,1.342,1.371,1.348,2.808,2.808,2.869,2.933,1.540,1.514,1.380,1.406,1.477,1.799,2.717,2.693,1.286,1.306,1.345,1.433,1.495,1.479,1.464,1.428,2.778,2.827,2.897,2.900,1.356,1.295,1.382,1.453,2.181,3.067,3.006,3.003,1.404,1.339,1.372,1.386,2.123,3.008,3.040,3.000,2.948,3.003,2.967,2.921,1.440,1.424,1.440,1.411,2.939,2.954,2.984,2.870
33:50:46,30.0,2.900,2.995,2.983,2.932,1.636,1.911,2.693,2.857,2.052,2.903,2.951,2.931,2.998,3.009,2.998,2.994,2.863,2.878,2.830,2.889,2.953,2.961,3.035,2.964,1.651,2.034,2.776,2.885,1.360,1.313,1.326,1.257,1.394,1.840,2.759,2.856,2.931,2.957,2.913,2.919,1.403,1.343,1.371,1.349,2.811,2.817,2.877,2.936,1.539,1.514,1.382,1.405,1.481,1.811,2.731,2.708,1.287,1.307,1.346,1.433,1.496,1.481,1.463,1.428,2.784,2.837,2.893,2.912,1.356,1.294,1.383,1.454,2.193,3.076,3.011,3.007,1.405,1.340,1.372,1.384,2.144,3.011,3.045,2.998,2.950,3.004,2.970,2.923,1.439,1.424,1.441,1.411,2.946,2.951,2.985,2.872
34:00:46,30.1,2.904,2.997,2.983,2.925,1.642,1.924,2.707,2.862,2.055,2.904,2.952,2.937,2.998,3.003,2.996,2.991,2.865,2.888,2.836,2.895,2.955,2.961,3.028,2.962,1.657,2.052,2.790,2.895,1.361,1.312,1.327,1.258,1.398,1.850,2.770,2.857,2.938,2.959,2.924,2.916,1.404,1.344,1.371,1.349,2.818,2.818,2.882,2.938,1.540,1.515,1.382,1.405,1.486,1.823,2.744,2.716,1.286,1.307,1.346,1.433,1.496,1.482,1.465,1.430,2.795,2.840,2.901,2.903,1.356,1.296,1.384,1.454,2.208,3.085,3.014,3.011,1.404,1.340,1.373,1.385,2.159,3.015,3.041,3.009,2.951,3.003,2.976,2.925,1.440,1.425,1.440,1.411,2.945,2.954,2.982,2.871
34:10:46,30.1,2.904,2.996,2.986,2.929,1.648,1.938,2.719,2.859,2.059,2.901,2.955,2.935,3.006,3.013,3.003,2.991,2.870,2.889,2.841,2.895,2.960,2.966,3.032,2.969,1.662,2.068,2.805,2.895,1.361,1.313,1.327,1.259,1.403,1.859,2.789,2.868,2.945,2.967,2.919,2.919,1.404,1.344,1.372,1.349,2.824,2.827,2.883,2.936,1.540,1.514,1.383,1.408,1.490,1.835,2.762,2.728,1.287,1.307,1.346,1.434,1.497,1.482,1.466,1.430,2.807,2.848,2.898,2.904,1.358,1.296,1.384,1.456,2.223,3.072,3.019,3.006,1.405,1.339,1.374,1.386,2.178,3.022,3.046,3.011,2.955,3.007,2.978,2.925,1.440,1.425,1.442,1.412,2.946,2.957,2.985,2.871
34:20:46,30.1,2.907,2.999,2.981,2.934,1.654,1.953,2.734,2.867,2.063,2.908,2.956,2.933,2.998,3.014,3.007,2.992,2.874,2.889,2.843,2.899,2.965,2.963,3.033,2.963,1.669,2.089,2.818,2.902,1.362,1.313,1.327,1.260,1.408,1.868,2.796,2.866,2.950,2.962,2.916,2.921,1.405,1.345,1.372,1.351,2.826,2.825,2.891,2.939,1.540,1.514,1.385,1.409,1.495,1.847,2.770,2.739,1.286,1.305,1.347,1.435,1.498,1.484,1.466,1.431,2.806,2.849,2.901,2.915,1.359,1.298,1.386,1.457,2.239,3.086,3.018,3.008,1.405,1.339,1.374,1.387,2.201,3.021,3.049,3.005,2.952,2.998,2.976,2.921,1.442,1.426,1.443,1.413,2.946,2.959,2.989,2.869
34:30:46,30.0,2.905,2.991,2.986,2.933,1.660,1.966,2.743,2.870,2.065,2.912,2.956,2.932,3.001,3.015,3.003,2.994,2.879,2.898,2.850,2.902,2.963,2.970,3.032,2.961,1.674,2.107,2.827,2.906,1.362,1.313,1.326,1.260,1.412,1.876,2.815,2.879,2.946,2.971,2.928,2.932,1.405,1.346,1.373,1.351,2.829,2.832,2.886,2.945,1.540,1.514,1.384,1.409,1.500,1.857,2.778,2.746,1.287,1.308,1.347,1.435,1.499,1.483,1.467,1.432,2.814,2.852,2.905,2.918,1.358,1.298,1.386,1.457,2.257,3.087,3.017,3.008,1.405,1.340,1.374,1.387,2.229,3.021,3.045,3.003,2.953,3.008,2.973,2.932,1.441,1.427,1.443,1.413,2.950,2.960,2.993,2.873
34:40:46,30.1,2.909,3.002,2.981,2.932,1.666,1.981,2.752,2.872,2.068,2.915,2.953,2.933,3.000,3.012,3.002,2.996,2.883,2.902,2.852,2.906,2.955,2.966,3.033,2.965,1.679,2.130,2.837,2.916,1.362,1.314,1.328,1.261,1.417,1.887,2.825,2.882,2.955,2.970,2.929,2.928,1.405,1.345,1.373,1.351,2.832,2.835,2.897,2.945,1.540,1.514,1.385,1.409,1.505,1.869,2.784,2.751,1.286,1.308,1.347,1.436,1.499,1.484,1.468,1.433,2.820,2.855,2.909,2.920,1.358,1.299,1.386,1.458,2.276,3.079,3.021,3.007,1.405,1.341,1.375,1.387,2.253,3.031,3.044,3.006,2.954,3.007,2.978,2.925,1.442,1.428,1.443,1.414,2.946,2.959,2.988,2.869
34:50:46,30.1,2.912,3.001,2.983,2.936,1.673,1.997,2.761,2.873,2.071,2.911,2.961,2.936,3.000,3.018,3.010,2.995,2.888,2.909,2.858,2.912,2.961,2.963,3.042,2.963,1.685,2.157,2.849,2.919,1.363,1.314,1.328,1.261,1.421,1.897,2.834,2.879,2.954,2.982,2.936,2.929,1.407,1.346,1.374,1.352,2.836,2.840,2.900,2.949,1.541,1.514,1.386,1.411,1.510,1.879,2.795,2.763,1.291,1.308,1.348,1.436,1.500,1.484,1.467,1.433,2.831,2.860,2.907,2.917,1.358,1.300,1.386,1.458,2.294,3.080,3.022,3.012,1.406,1.341,1.375,1.387,2.307,3.024,3.046,3.003,2.947,3.006,2.971,2.927,1.444,1.429,1.444,1.415,2.951,2.959,2.990,2.875
35:00:46,30.1,2.909,3.004,2.986,2.934,1.679,2.010,2.764,2.878,2.075,2.912,2.958,2.939,3.001,3.012,3.012,3.001,2.886,2.906,2.854,2.908,2.960,2.970,3.036,2.965,1.691,2.189,2.854,2.926,1.361,1.314,1.330,1.261,1.426,1.906,2.840,2.888,2.957,2.983,2.943,2.930,1.407,1.347,1.374,1.353,2.834,2.844,2.897,2.952,1.540,1.514,1.386,1.411,1.514,1.891,2.799,2.767,1.292,1.310,1.348,1.438,1.501,1.484,1.467,1.434,2.835,2.864,2.910,2.920,1.359,1.300,1.387,1.459,2.314,3.086,3.020,3.017,1.404,1.340,1.376,1.390,2.414,3.033,3.053,3.002,2.954,3.008,2.975,2.928,1.444,1.430,1.445,1.416,2.949,2.959,2.990,2.876
35:10:46,30.0,2.914,2.999,2.986,2.937,1.686,2.026,2.779,2.885,2.077,2.917,2.961,2.936,2.998,3.014,3.008,3.002,2.898,2.907,2.862,2.914,2.959,2.970,3.045,2.966,1.697,2.226,2.862,2.927,1.361,1.315,1.329,1.262,1.431,1.915,2.849,2.892,2.966,2.978,2.939,2.932,1.408,1.346,1.375,1.354,2.844,2.845,2.905,2.954,1.540,1.515,1.387,1.411,1.520,1.903,2.813,2.775,1.290,1.309,1.348,1.438,1.502,1.485,1.468,1.435,2.835,2.861,2.920,2.924,1.359,1.301,1.387,1.460,2.342,3.091,3.021,3.013,1.405,1.340,1.376,1.389,2.483,3.027,3.051,3.006,2.958,2.999,2.971,2.930,1.445,1.430,1.446,1.417,2.951,2.960,2.990,2.876
35:20:46,30.1,2.913,3.005,2.989,2.936,1.694,2.050,2.781,2.884,2.081,2.915,2.966,2.936,2.997,3.009,3.003,3.001,2.901,2.920,2.860,2.919,2.962,2.968,3.044,2.964,1.704,2.272,2.871,2.923,1.362,1.315,1.329,1.263,1.437,1.923,2.863,2.889,2.969,2.990,2.942,2.936,1.408,1.345,1.375,1.355,2.845,2.853,2.905,2.959,1.541,1.515,1.386,1.411,1.526,1.916,2.815,2.780,1.290,1.309,1.349,1.438,1.503,1.486,1.468,1.435,2.850,2.871,2.917,2.928,1.359,1.301,1.389,1.461,2.416,3.096,3.029,3.003,1.405,1.342,1.377,1.391,2.549,3.030,3.054,3.007,2.957,3.010,2.977,2.929,1.446,1.431,1.446,1.417,2.948,2.963,2.992,2.875
35:30:46,30.1,2.908,3.002,2.992,2.934,1.700,2.081,2.793,2.886,2.083,2.924,2.965,2.935,3.002,3.014,3.006,3.005,2.901,2.914,2.866,2.918,2.958,2.974,3.040,2.961,1.710,2.326,2.877,2.934,1.362,1.315,1.330,1.264,1.441,1.933,2.871,2.895,2.970,2.986,2.942,2.936,1.409,1.347,1.376,1.355,2.854,2.854,2.909,2.954,1.540,1.515,1.388,1.413,1.531,1.930,2.824,2.780,1.288,1.307,1.349,1.439,1.504,1.488,1.469,1.437,2.851,2.869,2.921,2.927,1.361,1.302,1.389,1.462,2.469,3.095,3.027,3.011,1.405,1.341,1.377,1.391,2.591,3.036,3.054,3.006,2.956,3.009,2.981,2.923,1.446,1.431,1.447,1.418,2.951,2.964,2.994,2.871
35:40:46,30.1,2.917,2.999,2.988,2.941,1.708,2.109,2.795,2.892,2.087,2.921,2.966,2.938,3.005,3.014,3.002,3.000,2.899,2.919,2.867,2.922,2.954,2.973,3.036,2.965,1.716,2.384,2.890,2.940,1.362,1.315,1.330,1.264,1.447,1.942,2.873,2.899,2.969,2.986,2.953,2.938,1.409,1.347,1.377,1.356,2.853,2.855,2.913,2.961,1.541,1.515,1.387,1.413,1.537,1.949,2.830,2.791,1.290,1.310,1.349,1.439,1.503,1.487,1.469,1.438,2.855,2.876,2.920,2.930,1.361,1.303,1.390,1.463,2.518,3.086,3.025,3.014,1.406,1.341,1.379,1.392,2.621,3.034,3.054,3.013,2.958,3.007,2.974,2.932,1.447,1.433,1.447,1.419,2.956,2.959,2.991,2.875
35:50:46,30.1,2.919,3.002,2.984,2.937,1.715,2.143,2.801,2.891,2.089,2.921,2.962,2.947,3.006,3.021,3.007,3.011,2.905,2.918,2.870,2.925,2.966,2.970,3.038,2.963,1.722,2.452,2.886,2.943,1.362,1.316,1.331,1.266,1.450,1.957,2.870,2.897,2.970,2.993,2.953,2.940,1.410,1.347,1.377,1.356,2.859,2.859,2.913,2.961,1.541,1.515,1.389,1.414,1.542,1.971,2.836,2.795,1.290,1.310,1.350,1.440,1.506,1.488,1.470,1.439,2.855,2.876,2.928,2.931,1.362,1.304,1.390,1.463,2.564,3.098,3.019,3.014,1.406,1.342,1.379,1.391,2.650,3.027,3.058,3.011,2.957,3.009,2.984,2.930,1.447,1.433,1.448,1.420,2.950,2.961,2.992,2.877
