

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-18_URA-assay_16-variants\2025-03-18_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/19/2025
Time,7:29:03 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
63:10:46,30.0,2.177,1.516,1.756,1.495,2.940,1.473,2.950,1.448,2.990,3.017,3.050,3.050,3.080,3.111,3.047,3.071,1.542,1.428,1.502,1.370,2.957,1.424,2.977,1.574,1.591,1.536,1.515,1.486,2.924,1.334,2.861,1.385,2.985,3.044,3.015,3.084,3.081,3.147,3.065,3.111,1.434,1.380,1.360,1.343,2.889,1.325,2.905,1.566,1.535,1.494,1.465,1.337,1.354,1.381,2.675,1.328,3.047,3.010,3.072,3.091,3.105,3.129,3.103,3.070,1.372,1.358,1.358,1.420,1.397,1.550,1.398,1.536,1.522,1.564,1.454,1.478,1.432,1.451,1.408,1.442,3.059,3.077,3.106,3.087,3.062,3.062,3.072,3.035,1.540,1.518,1.471,1.533,1.525,1.542,1.625,1.589
63:20:46,30.0,2.183,1.516,1.758,1.496,2.939,1.474,2.949,1.448,2.979,3.023,3.048,3.049,3.082,3.103,3.044,3.076,1.543,1.428,1.502,1.372,2.957,1.425,2.978,1.575,1.591,1.536,1.516,1.486,2.926,1.334,2.863,1.386,2.978,3.040,3.013,3.082,3.078,3.158,3.067,3.124,1.434,1.380,1.361,1.343,2.892,1.326,2.908,1.566,1.536,1.493,1.466,1.338,1.354,1.381,2.682,1.328,3.047,3.017,3.068,3.086,3.109,3.123,3.111,3.075,1.373,1.357,1.358,1.420,1.398,1.565,1.398,1.536,1.522,1.564,1.454,1.479,1.433,1.452,1.409,1.442,3.061,3.078,3.109,3.085,3.055,3.060,3.071,3.037,1.540,1.518,1.471,1.533,1.524,1.543,1.625,1.590
63:30:46,30.0,2.192,1.517,1.762,1.496,2.941,1.474,2.953,1.449,2.983,3.021,3.043,3.054,3.080,3.115,3.047,3.067,1.543,1.429,1.503,1.371,2.955,1.425,2.986,1.575,1.592,1.536,1.516,1.487,2.928,1.335,2.868,1.387,2.977,3.050,3.011,3.078,3.081,3.143,3.068,3.109,1.434,1.380,1.361,1.344,2.892,1.326,2.906,1.567,1.536,1.494,1.466,1.338,1.355,1.381,2.692,1.328,3.045,3.016,3.070,3.090,3.105,3.127,3.107,3.069,1.373,1.357,1.359,1.420,1.398,1.582,1.398,1.536,1.522,1.564,1.455,1.479,1.433,1.452,1.409,1.443,3.062,3.079,3.099,3.087,3.059,3.068,3.067,3.033,1.541,1.518,1.473,1.534,1.525,1.544,1.625,1.590
63:40:46,30.1,2.203,1.517,1.764,1.496,2.943,1.474,2.955,1.450,2.988,3.021,3.044,3.060,3.079,3.109,3.048,3.077,1.544,1.429,1.504,1.372,2.953,1.425,2.985,1.575,1.591,1.537,1.516,1.487,2.932,1.335,2.865,1.387,2.982,3.041,3.015,3.072,3.083,3.134,3.068,3.113,1.434,1.380,1.361,1.344,2.895,1.327,2.906,1.567,1.536,1.494,1.467,1.338,1.355,1.382,2.700,1.328,3.050,3.022,3.066,3.090,3.104,3.125,3.114,3.071,1.373,1.358,1.359,1.421,1.398,1.601,1.399,1.536,1.522,1.565,1.455,1.479,1.435,1.452,1.410,1.444,3.067,3.082,3.106,3.088,3.057,3.064,3.071,3.032,1.541,1.519,1.472,1.534,1.525,1.544,1.627,1.591
63:50:46,30.1,2.207,1.517,1.766,1.497,2.944,1.475,2.951,1.450,2.980,3.018,3.052,3.056,3.082,3.112,3.048,3.070,1.544,1.429,1.504,1.372,2.957,1.427,2.980,1.576,1.592,1.538,1.517,1.487,2.930,1.335,2.864,1.387,2.981,3.042,3.012,3.075,3.074,3.147,3.067,3.115,1.434,1.381,1.361,1.344,2.894,1.327,2.905,1.567,1.536,1.494,1.467,1.339,1.355,1.381,2.708,1.329,3.053,3.018,3.064,3.098,3.107,3.127,3.104,3.075,1.373,1.358,1.359,1.421,1.398,1.621,1.399,1.537,1.523,1.564,1.455,1.480,1.435,1.453,1.410,1.444,3.066,3.076,3.107,3.087,3.060,3.064,3.072,3.037,1.541,1.520,1.473,1.534,1.525,1.545,1.626,1.591
64:00:46,30.1,2.215,1.518,1.769,1.498,2.941,1.476,2.956,1.450,2.982,3.025,3.054,3.050,3.081,3.117,3.051,3.070,1.544,1.430,1.505,1.373,2.956,1.427,2.982,1.576,1.593,1.538,1.518,1.488,2.932,1.336,2.868,1.387,2.986,3.042,3.006,3.077,3.084,3.147,3.067,3.108,1.435,1.380,1.361,1.345,2.891,1.327,2.903,1.567,1.536,1.494,1.467,1.339,1.355,1.382,2.717,1.329,3.044,3.014,3.071,3.088,3.104,3.133,3.116,3.076,1.374,1.358,1.359,1.421,1.398,1.640,1.399,1.537,1.522,1.565,1.455,1.480,1.435,1.453,1.410,1.445,3.062,3.082,3.106,3.091,3.058,3.065,3.070,3.036,1.542,1.520,1.473,1.534,1.525,1.545,1.627,1.591
64:10:46,30.0,2.225,1.518,1.772,1.496,2.951,1.476,2.959,1.450,2.988,3.024,3.038,3.053,3.080,3.113,3.044,3.075,1.545,1.430,1.505,1.374,2.958,1.427,2.975,1.577,1.592,1.538,1.518,1.488,2.930,1.336,2.870,1.388,2.982,3.041,3.008,3.073,3.089,3.144,3.070,3.121,1.435,1.381,1.362,1.344,2.894,1.328,2.903,1.568,1.536,1.495,1.468,1.339,1.355,1.382,2.722,1.329,3.043,3.012,3.069,3.078,3.106,3.130,3.106,3.074,1.373,1.357,1.359,1.421,1.398,1.660,1.399,1.537,1.523,1.565,1.456,1.480,1.436,1.454,1.411,1.446,3.061,3.081,3.107,3.088,3.067,3.062,3.073,3.039,1.542,1.521,1.474,1.535,1.526,1.546,1.628,1.591
64:20:46,30.0,2.231,1.518,1.775,1.497,2.948,1.476,2.956,1.450,2.986,3.012,3.050,3.049,3.082,3.110,3.055,3.070,1.546,1.430,1.506,1.375,2.959,1.427,2.982,1.576,1.593,1.538,1.518,1.488,2.931,1.336,2.865,1.389,2.986,3.033,3.015,3.085,3.084,3.148,3.072,3.112,1.436,1.381,1.362,1.344,2.895,1.328,2.902,1.568,1.536,1.495,1.468,1.339,1.355,1.382,2.726,1.329,3.046,3.018,3.072,3.089,3.109,3.128,3.115,3.080,1.374,1.358,1.359,1.421,1.398,1.679,1.400,1.538,1.523,1.565,1.456,1.480,1.437,1.454,1.411,1.446,3.062,3.087,3.112,3.097,3.062,3.061,3.076,3.035,1.542,1.521,1.473,1.535,1.527,1.546,1.629,1.591
64:30:46,30.1,2.237,1.518,1.777,1.497,2.938,1.476,2.954,1.451,2.986,3.027,3.049,3.061,3.083,3.113,3.051,3.066,1.547,1.430,1.506,1.374,2.959,1.428,2.982,1.577,1.592,1.538,1.518,1.488,2.936,1.336,2.869,1.390,2.980,3.040,3.011,3.076,3.087,3.142,3.072,3.119,1.436,1.381,1.362,1.345,2.899,1.329,2.906,1.569,1.537,1.495,1.468,1.339,1.355,1.382,2.733,1.329,3.042,3.021,3.070,3.087,3.115,3.125,3.111,3.065,1.373,1.358,1.359,1.421,1.398,1.700,1.400,1.538,1.524,1.566,1.456,1.479,1.437,1.454,1.411,1.446,3.065,3.086,3.104,3.090,3.063,3.062,3.071,3.032,1.542,1.521,1.473,1.535,1.528,1.547,1.628,1.591
64:40:46,30.1,2.246,1.519,1.781,1.498,2.941,1.477,2.957,1.451,2.989,3.022,3.050,3.052,3.081,3.110,3.045,3.068,1.547,1.430,1.507,1.375,2.953,1.428,2.979,1.577,1.593,1.538,1.519,1.488,2.930,1.337,2.868,1.390,2.984,3.038,3.016,3.078,3.080,3.139,3.076,3.116,1.437,1.381,1.363,1.344,2.897,1.329,2.899,1.569,1.536,1.496,1.467,1.339,1.356,1.382,2.736,1.330,3.045,3.019,3.070,3.095,3.118,3.135,3.110,3.073,1.375,1.358,1.359,1.422,1.399,1.726,1.400,1.538,1.524,1.565,1.456,1.480,1.437,1.454,1.413,1.446,3.052,3.075,3.105,3.096,3.064,3.064,3.070,3.037,1.543,1.521,1.473,1.536,1.527,1.546,1.629,1.592
64:50:46,30.0,2.255,1.519,1.784,1.497,2.952,1.478,2.954,1.452,2.989,3.027,3.050,3.051,3.081,3.114,3.046,3.070,1.548,1.431,1.508,1.375,2.955,1.429,2.982,1.577,1.593,1.538,1.520,1.489,2.936,1.337,2.864,1.390,2.986,3.047,3.017,3.083,3.086,3.140,3.068,3.109,1.437,1.382,1.363,1.345,2.894,1.329,2.908,1.569,1.537,1.496,1.468,1.340,1.356,1.383,2.744,1.330,3.053,3.018,3.070,3.091,3.105,3.131,3.113,3.079,1.373,1.359,1.360,1.422,1.399,1.748,1.400,1.539,1.525,1.565,1.457,1.480,1.438,1.455,1.413,1.447,3.051,3.086,3.106,3.089,3.063,3.067,3.071,3.038,1.543,1.521,1.473,1.537,1.528,1.547,1.630,1.592
65:00:46,30.1,2.258,1.520,1.786,1.498,2.943,1.477,2.956,1.452,2.985,3.022,3.053,3.064,3.080,3.118,3.052,3.075,1.548,1.431,1.508,1.375,2.954,1.429,2.982,1.578,1.594,1.539,1.519,1.489,2.933,1.337,2.869,1.391,2.984,3.039,3.015,3.069,3.085,3.151,3.073,3.120,1.435,1.381,1.363,1.345,2.891,1.330,2.908,1.569,1.537,1.496,1.469,1.340,1.356,1.383,2.753,1.330,3.047,3.015,3.073,3.087,3.114,3.131,3.115,3.067,1.374,1.359,1.360,1.422,1.398,1.775,1.401,1.539,1.524,1.566,1.457,1.480,1.439,1.456,1.413,1.448,3.058,3.081,3.107,3.097,3.067,3.064,3.069,3.035,1.542,1.522,1.473,1.537,1.528,1.547,1.630,1.593
65:10:46,30.0,2.265,1.521,1.788,1.499,2.946,1.478,2.957,1.452,2.991,3.023,3.054,3.065,3.081,3.108,3.049,3.073,1.550,1.431,1.509,1.376,2.952,1.429,2.986,1.578,1.594,1.539,1.520,1.490,2.928,1.337,2.866,1.392,2.982,3.039,3.012,3.072,3.084,3.149,3.071,3.111,1.437,1.382,1.363,1.346,2.891,1.331,2.913,1.570,1.537,1.497,1.469,1.340,1.356,1.383,2.756,1.331,3.042,3.017,3.071,3.090,3.109,3.135,3.117,3.074,1.375,1.359,1.360,1.422,1.399,1.799,1.401,1.540,1.524,1.567,1.457,1.482,1.438,1.456,1.414,1.448,3.063,3.081,3.110,3.091,3.063,3.061,3.073,3.035,1.543,1.522,1.474,1.537,1.529,1.548,1.631,1.593
65:20:46,30.0,2.278,1.522,1.794,1.499,2.943,1.479,2.954,1.453,2.989,3.017,3.050,3.057,3.087,3.115,3.043,3.071,1.550,1.432,1.510,1.377,2.954,1.429,2.986,1.579,1.595,1.539,1.521,1.490,2.934,1.338,2.871,1.392,2.979,3.036,3.016,3.071,3.089,3.143,3.069,3.113,1.436,1.383,1.364,1.346,2.897,1.331,2.909,1.570,1.537,1.496,1.469,1.340,1.356,1.384,2.758,1.331,3.052,3.015,3.078,3.088,3.112,3.127,3.107,3.069,1.375,1.358,1.360,1.423,1.400,1.825,1.402,1.540,1.524,1.567,1.458,1.483,1.439,1.456,1.414,1.448,3.066,3.079,3.110,3.086,3.071,3.062,3.073,3.037,1.544,1.523,1.474,1.537,1.530,1.548,1.631,1.593
65:30:46,30.0,2.283,1.522,1.795,1.499,2.948,1.479,2.958,1.453,2.994,3.019,3.058,3.055,3.081,3.104,3.047,3.074,1.550,1.431,1.510,1.376,2.960,1.431,2.990,1.579,1.595,1.539,1.521,1.490,2.933,1.338,2.874,1.391,2.988,3.046,3.017,3.078,3.089,3.146,3.074,3.112,1.436,1.383,1.364,1.346,2.897,1.331,2.906,1.570,1.538,1.498,1.469,1.341,1.356,1.384,2.760,1.331,3.052,3.018,3.078,3.088,3.110,3.125,3.103,3.067,1.374,1.359,1.360,1.423,1.398,1.852,1.402,1.540,1.524,1.567,1.457,1.482,1.440,1.457,1.415,1.448,3.055,3.084,3.113,3.088,3.071,3.064,3.073,3.032,1.544,1.523,1.474,1.537,1.530,1.549,1.632,1.593
65:40:46,30.1,2.289,1.524,1.799,1.500,2.947,1.480,2.962,1.453,2.994,3.021,3.053,3.061,3.085,3.111,3.045,3.073,1.550,1.432,1.511,1.377,2.967,1.431,2.992,1.579,1.595,1.541,1.521,1.490,2.937,1.339,2.870,1.392,2.982,3.039,3.011,3.080,3.090,3.146,3.075,3.112,1.437,1.383,1.364,1.346,2.897,1.332,2.912,1.571,1.538,1.497,1.469,1.341,1.356,1.384,2.765,1.332,3.054,3.013,3.070,3.088,3.105,3.130,3.108,3.065,1.375,1.359,1.360,1.423,1.400,1.881,1.402,1.540,1.525,1.567,1.457,1.484,1.440,1.457,1.415,1.449,3.060,3.086,3.107,3.091,3.074,3.061,3.077,3.036,1.544,1.523,1.474,1.538,1.530,1.549,1.632,1.594
65:50:46,30.0,2.294,1.524,1.803,1.499,2.949,1.480,2.958,1.453,2.993,3.016,3.052,3.058,3.090,3.117,3.044,3.072,1.552,1.432,1.512,1.375,2.958,1.431,2.986,1.580,1.596,1.540,1.521,1.490,2.937,1.339,2.874,1.393,2.987,3.037,3.017,3.075,3.084,3.140,3.078,3.107,1.437,1.383,1.364,1.347,2.901,1.332,2.904,1.571,1.538,1.498,1.470,1.341,1.356,1.384,2.773,1.332,3.053,3.022,3.072,3.096,3.116,3.130,3.111,3.074,1.375,1.359,1.361,1.423,1.399,1.912,1.402,1.540,1.524,1.567,1.457,1.482,1.440,1.458,1.416,1.450,3.061,3.078,3.111,3.092,3.061,3.070,3.076,3.039,1.543,1.523,1.474,1.538,1.531,1.550,1.632,1.594
66:00:46,30.1,2.297,1.526,1.806,1.500,2.950,1.480,2.959,1.454,2.991,3.014,3.051,3.062,3.093,3.104,3.047,3.077,1.552,1.432,1.512,1.377,2.965,1.432,2.989,1.580,1.596,1.540,1.522,1.490,2.936,1.339,2.871,1.393,2.988,3.042,3.022,3.083,3.092,3.145,3.076,3.116,1.439,1.383,1.365,1.347,2.901,1.332,2.909,1.572,1.538,1.498,1.470,1.341,1.356,1.384,2.776,1.332,3.047,3.013,3.070,3.086,3.110,3.129,3.112,3.075,1.374,1.359,1.360,1.423,1.400,1.947,1.402,1.541,1.525,1.567,1.458,1.482,1.441,1.458,1.416,1.449,3.055,3.072,3.112,3.094,3.068,3.061,3.075,3.039,1.544,1.524,1.475,1.538,1.531,1.550,1.633,1.594
66:10:46,30.1,2.304,1.527,1.809,1.500,2.950,1.480,2.957,1.454,2.993,3.026,3.054,3.057,3.078,3.108,3.052,3.069,1.552,1.432,1.512,1.377,2.959,1.432,2.987,1.581,1.597,1.540,1.522,1.491,2.934,1.339,2.872,1.394,2.984,3.044,3.018,3.074,3.083,3.146,3.077,3.109,1.437,1.383,1.365,1.347,2.902,1.333,2.909,1.572,1.538,1.498,1.470,1.341,1.357,1.385,2.780,1.332,3.060,3.024,3.074,3.090,3.113,3.131,3.108,3.077,1.375,1.359,1.361,1.423,1.400,1.974,1.403,1.541,1.525,1.568,1.457,1.484,1.441,1.458,1.416,1.450,3.059,3.070,3.116,3.089,3.063,3.067,3.075,3.042,1.545,1.524,1.475,1.538,1.532,1.550,1.633,1.595
66:20:46,30.1,2.311,1.529,1.813,1.500,2.950,1.481,2.955,1.454,2.988,3.023,3.054,3.054,3.088,3.116,3.048,3.070,1.552,1.432,1.513,1.379,2.958,1.433,2.990,1.581,1.597,1.540,1.522,1.491,2.936,1.340,2.877,1.394,2.982,3.039,3.018,3.079,3.092,3.156,3.070,3.119,1.437,1.384,1.365,1.347,2.900,1.334,2.914,1.573,1.538,1.498,1.470,1.341,1.357,1.385,2.785,1.333,3.051,3.014,3.078,3.093,3.110,3.127,3.108,3.077,1.375,1.359,1.361,1.423,1.400,2.013,1.403,1.541,1.526,1.568,1.457,1.484,1.442,1.458,1.416,1.451,3.063,3.083,3.117,3.090,3.063,3.066,3.077,3.047,1.544,1.524,1.475,1.538,1.532,1.551,1.634,1.595
66:30:46,30.0,2.316,1.531,1.814,1.501,2.951,1.481,2.960,1.455,2.989,3.023,3.056,3.065,3.089,3.117,3.046,3.071,1.554,1.433,1.514,1.377,2.962,1.433,2.985,1.581,1.597,1.542,1.523,1.492,2.940,1.340,2.876,1.395,2.985,3.039,3.013,3.071,3.091,3.150,3.079,3.115,1.439,1.383,1.365,1.347,2.898,1.334,2.917,1.573,1.539,1.499,1.471,1.342,1.357,1.385,2.783,1.333,3.054,3.015,3.073,3.091,3.110,3.126,3.113,3.072,1.375,1.360,1.361,1.424,1.400,2.055,1.403,1.541,1.526,1.568,1.458,1.484,1.442,1.459,1.417,1.452,3.058,3.080,3.110,3.087,3.058,3.067,3.080,3.043,1.545,1.524,1.475,1.539,1.532,1.552,1.634,1.595
66:40:46,30.0,2.321,1.532,1.821,1.501,2.953,1.482,2.965,1.456,2.997,3.024,3.051,3.061,3.087,3.119,3.052,3.069,1.554,1.433,1.514,1.378,2.965,1.433,2.984,1.582,1.597,1.542,1.523,1.492,2.936,1.340,2.875,1.395,2.986,3.042,3.016,3.085,3.096,3.140,3.077,3.105,1.437,1.384,1.365,1.348,2.901,1.334,2.910,1.573,1.538,1.499,1.470,1.342,1.357,1.385,2.787,1.333,3.053,3.021,3.076,3.091,3.111,3.126,3.116,3.073,1.376,1.360,1.362,1.424,1.401,2.104,1.404,1.542,1.526,1.569,1.458,1.486,1.443,1.459,1.417,1.452,3.054,3.078,3.104,3.088,3.073,3.069,3.076,3.043,1.546,1.524,1.476,1.539,1.533,1.552,1.635,1.595
66:50:46,30.1,2.326,1.533,1.824,1.501,2.951,1.482,2.958,1.456,2.991,3.028,3.049,3.062,3.088,3.108,3.049,3.073,1.554,1.433,1.514,1.378,2.959,1.434,2.984,1.582,1.597,1.542,1.524,1.492,2.940,1.341,2.878,1.395,2.982,3.042,3.017,3.082,3.088,3.141,3.072,3.121,1.438,1.384,1.366,1.348,2.901,1.334,2.910,1.574,1.539,1.500,1.471,1.343,1.357,1.385,2.789,1.334,3.049,3.011,3.077,3.095,3.113,3.137,3.118,3.071,1.376,1.360,1.362,1.424,1.401,2.144,1.404,1.542,1.527,1.569,1.459,1.485,1.443,1.460,1.418,1.453,3.060,3.087,3.114,3.086,3.071,3.068,3.072,3.041,1.546,1.525,1.476,1.539,1.533,1.553,1.636,1.595
67:00:46,30.1,2.330,1.535,1.827,1.501,2.953,1.482,2.967,1.456,2.993,3.024,3.055,3.060,3.088,3.114,3.049,3.076,1.555,1.433,1.515,1.377,2.955,1.435,2.990,1.581,1.598,1.542,1.524,1.492,2.942,1.341,2.875,1.396,2.982,3.047,3.018,3.089,3.091,3.152,3.075,3.119,1.438,1.384,1.366,1.348,2.899,1.335,2.919,1.573,1.539,1.499,1.470,1.342,1.357,1.385,2.794,1.334,3.053,3.018,3.076,3.102,3.103,3.130,3.106,3.080,1.376,1.360,1.362,1.424,1.401,2.183,1.404,1.543,1.527,1.569,1.459,1.486,1.443,1.460,1.418,1.453,3.060,3.084,3.117,3.093,3.074,3.069,3.077,3.040,1.546,1.525,1.476,1.539,1.533,1.553,1.635,1.596
67:10:46,30.1,2.336,1.537,1.831,1.502,2.955,1.483,2.960,1.456,2.993,3.020,3.060,3.055,3.082,3.120,3.048,3.074,1.556,1.434,1.516,1.377,2.961,1.435,2.993,1.582,1.599,1.542,1.525,1.492,2.940,1.341,2.880,1.397,2.984,3.045,3.018,3.087,3.085,3.143,3.080,3.122,1.440,1.384,1.366,1.349,2.901,1.335,2.912,1.574,1.540,1.499,1.471,1.342,1.357,1.386,2.796,1.334,3.062,3.014,3.076,3.093,3.110,3.131,3.111,3.066,1.376,1.360,1.361,1.425,1.401,2.240,1.404,1.543,1.527,1.569,1.459,1.486,1.443,1.460,1.419,1.453,3.066,3.082,3.108,3.098,3.066,3.067,3.078,3.040,1.547,1.525,1.477,1.540,1.534,1.554,1.636,1.596
67:20:46,30.0,2.340,1.538,1.834,1.501,2.958,1.483,2.965,1.457,2.994,3.020,3.058,3.063,3.089,3.119,3.053,3.082,1.556,1.434,1.516,1.377,2.960,1.435,2.992,1.582,1.598,1.543,1.525,1.493,2.937,1.341,2.873,1.397,2.985,3.038,3.014,3.088,3.091,3.143,3.082,3.122,1.439,1.385,1.366,1.348,2.898,1.335,2.912,1.574,1.540,1.500,1.471,1.343,1.357,1.386,2.798,1.335,3.058,3.018,3.073,3.087,3.110,3.129,3.114,3.072,1.376,1.360,1.362,1.424,1.401,2.307,1.405,1.543,1.527,1.569,1.459,1.485,1.444,1.461,1.419,1.454,3.061,3.088,3.106,3.090,3.074,3.071,3.079,3.041,1.547,1.525,1.477,1.539,1.534,1.554,1.636,1.597
67:30:46,30.0,2.345,1.540,1.838,1.502,2.953,1.483,2.959,1.456,2.990,3.030,3.051,3.068,3.096,3.119,3.050,3.078,1.556,1.435,1.516,1.378,2.963,1.436,2.990,1.583,1.599,1.542,1.525,1.493,2.940,1.341,2.873,1.397,2.987,3.039,3.017,3.081,3.083,3.148,3.084,3.118,1.439,1.385,1.367,1.348,2.904,1.336,2.919,1.575,1.540,1.500,1.472,1.342,1.358,1.386,2.802,1.335,3.050,3.022,3.069,3.095,3.115,3.127,3.106,3.079,1.376,1.361,1.362,1.425,1.402,2.359,1.405,1.544,1.527,1.570,1.459,1.486,1.444,1.462,1.419,1.454,3.063,3.079,3.105,3.091,3.072,3.066,3.078,3.039,1.547,1.526,1.477,1.540,1.534,1.555,1.637,1.596
67:40:46,30.0,2.349,1.542,1.841,1.503,2.954,1.484,2.967,1.457,2.995,3.024,3.049,3.064,3.082,3.119,3.046,3.077,1.557,1.435,1.517,1.377,2.963,1.436,2.987,1.583,1.599,1.544,1.525,1.494,2.940,1.342,2.878,1.398,2.988,3.045,3.019,3.083,3.092,3.154,3.077,3.118,1.440,1.385,1.367,1.348,2.907,1.336,2.913,1.575,1.540,1.500,1.472,1.343,1.359,1.387,2.806,1.335,3.052,3.022,3.072,3.092,3.115,3.135,3.109,3.073,1.376,1.362,1.362,1.425,1.402,2.409,1.405,1.544,1.527,1.570,1.460,1.485,1.445,1.461,1.419,1.455,3.064,3.081,3.117,3.095,3.070,3.072,3.072,3.039,1.548,1.525,1.477,1.541,1.534,1.556,1.637,1.597
67:50:46,30.0,2.352,1.544,1.845,1.503,2.957,1.485,2.957,1.457,2.992,3.021,3.061,3.066,3.082,3.117,3.045,3.078,1.557,1.435,1.517,1.378,2.970,1.436,2.994,1.583,1.599,1.544,1.525,1.494,2.942,1.342,2.876,1.399,2.988,3.042,3.015,3.083,3.094,3.143,3.076,3.116,1.441,1.385,1.367,1.349,2.902,1.336,2.913,1.575,1.540,1.500,1.473,1.342,1.359,1.387,2.809,1.335,3.055,3.016,3.075,3.092,3.114,3.136,3.115,3.073,1.377,1.361,1.363,1.426,1.403,2.451,1.405,1.544,1.528,1.570,1.460,1.486,1.446,1.462,1.420,1.456,3.062,3.086,3.114,3.089,3.070,3.072,3.083,3.040,1.548,1.525,1.478,1.540,1.535,1.557,1.637,1.597
68:00:46,30.1,2.356,1.546,1.849,1.502,2.954,1.484,2.965,1.458,2.999,3.027,3.057,3.060,3.084,3.123,3.042,3.074,1.558,1.435,1.518,1.377,2.958,1.437,2.994,1.583,1.599,1.543,1.526,1.494,2.942,1.342,2.875,1.399,2.984,3.047,3.023,3.086,3.092,3.147,3.074,3.120,1.440,1.385,1.367,1.349,2.903,1.337,2.919,1.576,1.540,1.500,1.472,1.343,1.359,1.387,2.808,1.336,3.053,3.021,3.081,3.099,3.115,3.129,3.107,3.079,1.377,1.362,1.362,1.426,1.403,2.497,1.405,1.544,1.528,1.570,1.460,1.485,1.446,1.462,1.420,1.457,3.059,3.087,3.112,3.101,3.071,3.071,3.085,3.048,1.548,1.526,1.477,1.541,1.535,1.556,1.637,1.598
68:10:46,30.1,2.359,1.547,1.853,1.503,2.949,1.485,2.966,1.458,3.000,3.022,3.057,3.063,3.091,3.115,3.051,3.082,1.559,1.435,1.518,1.377,2.965,1.438,2.992,1.584,1.600,1.544,1.526,1.494,2.938,1.342,2.879,1.399,2.992,3.046,3.020,3.091,3.090,3.149,3.078,3.120,1.441,1.385,1.368,1.349,2.905,1.337,2.921,1.576,1.540,1.500,1.472,1.344,1.359,1.387,2.809,1.336,3.054,3.020,3.071,3.093,3.117,3.131,3.111,3.077,1.377,1.363,1.362,1.426,1.403,2.526,1.405,1.544,1.528,1.571,1.460,1.485,1.447,1.463,1.421,1.456,3.063,3.076,3.109,3.097,3.066,3.070,3.071,3.043,1.549,1.526,1.478,1.542,1.536,1.557,1.638,1.597
68:20:46,30.1,2.365,1.549,1.857,1.504,2.950,1.485,2.964,1.458,2.993,3.025,3.064,3.060,3.080,3.112,3.051,3.078,1.559,1.436,1.519,1.377,2.959,1.438,2.991,1.584,1.599,1.544,1.526,1.495,2.942,1.342,2.881,1.399,2.990,3.045,3.018,3.091,3.099,3.155,3.079,3.116,1.442,1.386,1.368,1.349,2.909,1.338,2.917,1.576,1.541,1.501,1.472,1.344,1.359,1.387,2.813,1.336,3.051,3.025,3.079,3.094,3.112,3.134,3.115,3.074,1.377,1.362,1.362,1.426,1.402,2.550,1.406,1.545,1.528,1.570,1.460,1.486,1.447,1.463,1.421,1.457,3.068,3.078,3.103,3.099,3.067,3.065,3.068,3.043,1.549,1.526,1.478,1.542,1.536,1.557,1.639,1.598
68:30:46,30.0,2.369,1.551,1.862,1.504,2.958,1.486,2.965,1.459,2.999,3.026,3.057,3.069,3.094,3.112,3.049,3.075,1.560,1.436,1.520,1.379,2.970,1.439,2.993,1.584,1.600,1.544,1.526,1.495,2.948,1.343,2.879,1.400,2.990,3.041,3.023,3.083,3.090,3.149,3.085,3.115,1.441,1.385,1.368,1.349,2.905,1.337,2.919,1.576,1.541,1.501,1.473,1.344,1.359,1.387,2.819,1.336,3.051,3.021,3.070,3.082,3.112,3.135,3.117,3.080,1.377,1.362,1.363,1.426,1.402,2.571,1.406,1.545,1.528,1.570,1.461,1.486,1.447,1.463,1.421,1.458,3.071,3.085,3.111,3.092,3.076,3.066,3.085,3.045,1.549,1.526,1.479,1.542,1.537,1.557,1.639,1.598
