

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-16_URA-assay_16-variants\2025-01-16_URA-assay_16-variants_growth-plate_1-2_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/17/2025
Time,7:45:53 AM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
31:40:46,30.1,1.624,1.504,1.420,1.426,2.902,1.394,1.352,1.352,2.997,2.994,3.026,3.027,3.072,3.124,3.036,3.042,1.474,1.372,1.298,1.318,2.926,1.349,1.413,1.498,1.528,1.409,1.422,1.433,2.656,1.270,1.337,1.289,2.965,2.966,3.034,3.069,3.072,3.056,3.064,3.037,1.435,1.348,1.306,1.379,2.667,1.280,1.373,1.462,1.520,1.484,1.375,1.363,1.429,1.298,1.290,1.339,2.987,3.035,3.093,3.019,3.089,3.090,3.093,3.087,1.410,1.348,1.394,1.395,1.332,1.352,1.392,1.438,1.470,1.482,1.485,1.418,1.321,1.362,1.325,1.317,3.006,3.044,3.042,3.069,3.014,3.008,3.030,2.978,1.462,1.445,1.453,1.485,1.417,1.446,1.497,1.507
31:50:46,30.1,1.626,1.505,1.421,1.426,2.903,1.395,1.352,1.352,2.999,3.002,3.030,3.032,3.077,3.123,3.028,3.041,1.475,1.372,1.299,1.319,2.926,1.349,1.412,1.498,1.528,1.408,1.423,1.431,2.671,1.270,1.337,1.289,2.962,2.972,3.031,3.071,3.082,3.059,3.065,3.034,1.435,1.348,1.307,1.380,2.679,1.280,1.373,1.462,1.521,1.486,1.375,1.363,1.430,1.298,1.290,1.338,2.979,3.047,3.082,3.021,3.091,3.089,3.091,3.086,1.411,1.349,1.394,1.395,1.333,1.353,1.393,1.438,1.470,1.482,1.486,1.419,1.322,1.363,1.325,1.318,3.005,3.043,3.047,3.069,3.012,3.014,3.025,2.978,1.463,1.446,1.454,1.486,1.418,1.447,1.498,1.507
32:00:46,30.1,1.627,1.505,1.420,1.427,2.900,1.395,1.353,1.352,2.998,2.995,3.031,3.033,3.070,3.122,3.032,3.043,1.476,1.372,1.300,1.320,2.930,1.350,1.413,1.499,1.529,1.409,1.423,1.434,2.684,1.271,1.337,1.290,2.962,2.974,3.032,3.068,3.077,3.066,3.072,3.033,1.436,1.348,1.308,1.380,2.693,1.281,1.373,1.463,1.521,1.484,1.374,1.363,1.431,1.298,1.290,1.338,2.987,3.044,3.085,3.026,3.086,3.093,3.094,3.087,1.411,1.350,1.394,1.396,1.333,1.354,1.393,1.439,1.470,1.482,1.485,1.418,1.323,1.363,1.325,1.318,3.008,3.045,3.052,3.068,3.013,3.011,3.026,2.983,1.461,1.446,1.454,1.486,1.417,1.446,1.498,1.507
32:10:46,30.1,1.628,1.505,1.421,1.428,2.905,1.395,1.352,1.352,3.001,2.990,3.032,3.042,3.083,3.128,3.037,3.041,1.476,1.373,1.299,1.319,2.927,1.350,1.413,1.500,1.529,1.410,1.423,1.434,2.694,1.271,1.339,1.290,2.965,2.972,3.032,3.068,3.083,3.066,3.061,3.034,1.435,1.348,1.308,1.381,2.707,1.281,1.374,1.463,1.522,1.485,1.374,1.363,1.431,1.298,1.291,1.338,2.993,3.046,3.093,3.023,3.093,3.103,3.103,3.088,1.412,1.350,1.395,1.396,1.333,1.353,1.392,1.439,1.470,1.483,1.485,1.419,1.323,1.363,1.326,1.318,3.012,3.045,3.051,3.068,3.014,3.016,3.027,2.980,1.463,1.446,1.454,1.486,1.416,1.446,1.499,1.507
32:20:46,30.1,1.630,1.506,1.421,1.428,2.902,1.396,1.354,1.353,3.000,3.005,3.028,3.028,3.081,3.130,3.041,3.043,1.478,1.373,1.299,1.320,2.929,1.350,1.413,1.500,1.530,1.411,1.424,1.436,2.707,1.272,1.340,1.291,2.965,2.975,3.029,3.077,3.078,3.065,3.065,3.035,1.436,1.349,1.309,1.383,2.719,1.282,1.375,1.464,1.522,1.486,1.375,1.364,1.430,1.298,1.291,1.339,2.988,3.047,3.092,3.027,3.089,3.099,3.098,3.095,1.413,1.350,1.395,1.397,1.334,1.353,1.393,1.439,1.471,1.483,1.485,1.419,1.323,1.364,1.326,1.317,3.008,3.052,3.049,3.070,3.010,3.021,3.025,2.985,1.463,1.447,1.455,1.487,1.417,1.447,1.499,1.508
32:30:46,30.1,1.631,1.507,1.422,1.429,2.898,1.396,1.354,1.354,2.997,2.994,3.021,3.037,3.079,3.124,3.037,3.049,1.479,1.373,1.300,1.318,2.926,1.351,1.414,1.500,1.531,1.412,1.424,1.438,2.716,1.273,1.341,1.292,2.967,2.978,3.027,3.071,3.076,3.067,3.070,3.046,1.436,1.349,1.309,1.383,2.722,1.281,1.376,1.464,1.523,1.486,1.375,1.364,1.431,1.299,1.291,1.339,2.986,3.044,3.086,3.026,3.092,3.095,3.091,3.084,1.414,1.351,1.396,1.397,1.333,1.354,1.393,1.440,1.471,1.484,1.487,1.420,1.324,1.365,1.326,1.319,3.011,3.054,3.050,3.072,3.014,3.013,3.029,2.988,1.465,1.448,1.456,1.488,1.417,1.448,1.500,1.509
32:40:46,30.1,1.632,1.508,1.422,1.429,2.904,1.397,1.355,1.354,3.002,3.004,3.035,3.037,3.089,3.135,3.040,3.051,1.480,1.374,1.300,1.322,2.932,1.351,1.414,1.501,1.531,1.411,1.424,1.438,2.721,1.272,1.340,1.291,2.970,2.981,3.038,3.079,3.082,3.064,3.087,3.047,1.436,1.349,1.309,1.384,2.736,1.282,1.376,1.465,1.524,1.487,1.376,1.365,1.431,1.300,1.292,1.339,2.989,3.047,3.086,3.023,3.091,3.099,3.095,3.089,1.416,1.351,1.396,1.398,1.335,1.355,1.394,1.440,1.472,1.484,1.486,1.420,1.324,1.365,1.327,1.319,3.014,3.048,3.046,3.078,3.015,3.021,3.027,2.994,1.465,1.448,1.456,1.488,1.419,1.448,1.500,1.509
32:50:46,30.1,1.634,1.508,1.423,1.429,2.907,1.397,1.355,1.355,3.004,2.999,3.027,3.035,3.075,3.129,3.039,3.045,1.481,1.374,1.300,1.321,2.932,1.351,1.415,1.501,1.532,1.412,1.425,1.438,2.730,1.273,1.341,1.292,2.964,2.982,3.036,3.077,3.080,3.068,3.073,3.045,1.438,1.349,1.310,1.385,2.744,1.282,1.376,1.465,1.524,1.487,1.376,1.365,1.431,1.300,1.292,1.339,2.992,3.049,3.088,3.029,3.094,3.103,3.089,3.094,1.415,1.352,1.396,1.398,1.335,1.354,1.394,1.440,1.472,1.484,1.486,1.420,1.324,1.365,1.327,1.318,3.018,3.052,3.056,3.068,3.011,3.015,3.031,2.987,1.465,1.448,1.456,1.488,1.418,1.448,1.500,1.509
33:00:46,30.1,1.635,1.509,1.423,1.430,2.906,1.397,1.356,1.355,2.997,2.998,3.033,3.039,3.084,3.132,3.045,3.045,1.483,1.375,1.300,1.322,2.934,1.351,1.415,1.502,1.533,1.412,1.425,1.439,2.740,1.273,1.341,1.292,2.966,2.979,3.035,3.071,3.079,3.072,3.068,3.038,1.438,1.349,1.311,1.385,2.755,1.282,1.377,1.466,1.526,1.487,1.376,1.365,1.432,1.300,1.293,1.339,2.991,3.048,3.094,3.029,3.092,3.097,3.095,3.084,1.417,1.352,1.397,1.399,1.335,1.355,1.395,1.441,1.472,1.485,1.487,1.421,1.325,1.366,1.328,1.319,3.015,3.051,3.051,3.075,3.007,3.018,3.030,2.988,1.466,1.450,1.457,1.490,1.419,1.449,1.501,1.510
33:10:46,30.1,1.635,1.509,1.423,1.431,2.911,1.398,1.356,1.355,3.011,2.997,3.033,3.039,3.078,3.134,3.042,3.049,1.484,1.376,1.300,1.324,2.941,1.352,1.416,1.502,1.533,1.413,1.425,1.441,2.740,1.273,1.341,1.292,2.974,2.984,3.039,3.071,3.075,3.075,3.078,3.035,1.440,1.349,1.311,1.385,2.756,1.283,1.376,1.465,1.526,1.488,1.377,1.366,1.435,1.300,1.292,1.340,2.993,3.049,3.098,3.034,3.091,3.098,3.101,3.094,1.416,1.353,1.397,1.399,1.336,1.357,1.395,1.442,1.473,1.486,1.487,1.421,1.326,1.366,1.327,1.321,3.013,3.055,3.060,3.075,3.017,3.020,3.029,2.985,1.465,1.450,1.458,1.490,1.420,1.450,1.501,1.511
33:20:46,30.1,1.637,1.509,1.424,1.431,2.906,1.398,1.356,1.356,3.006,3.003,3.035,3.044,3.087,3.128,3.042,3.051,1.485,1.376,1.301,1.322,2.935,1.352,1.416,1.502,1.534,1.413,1.426,1.440,2.748,1.274,1.342,1.293,2.971,2.986,3.042,3.076,3.087,3.064,3.076,3.047,1.439,1.349,1.311,1.386,2.764,1.282,1.376,1.466,1.527,1.488,1.377,1.366,1.435,1.300,1.293,1.340,2.992,3.047,3.093,3.034,3.099,3.096,3.102,3.095,1.417,1.352,1.397,1.400,1.336,1.355,1.396,1.442,1.473,1.486,1.488,1.421,1.326,1.367,1.328,1.319,3.014,3.058,3.060,3.073,3.012,3.018,3.034,2.988,1.466,1.450,1.458,1.490,1.421,1.450,1.502,1.512
33:30:46,30.1,1.638,1.509,1.424,1.432,2.912,1.399,1.356,1.356,3.010,3.003,3.034,3.039,3.079,3.130,3.043,3.050,1.486,1.377,1.301,1.323,2.935,1.352,1.417,1.503,1.534,1.413,1.426,1.441,2.755,1.274,1.341,1.293,2.972,2.991,3.045,3.071,3.079,3.069,3.076,3.044,1.440,1.351,1.312,1.387,2.769,1.282,1.376,1.467,1.528,1.488,1.378,1.366,1.437,1.301,1.294,1.340,2.997,3.057,3.094,3.035,3.094,3.102,3.106,3.094,1.418,1.353,1.398,1.400,1.337,1.356,1.396,1.443,1.473,1.488,1.487,1.422,1.327,1.367,1.328,1.320,3.018,3.057,3.053,3.083,3.012,3.023,3.034,2.989,1.467,1.451,1.459,1.492,1.421,1.450,1.502,1.512
33:40:46,30.1,1.639,1.510,1.425,1.433,2.912,1.399,1.357,1.356,3.015,3.006,3.032,3.036,3.077,3.135,3.044,3.056,1.486,1.377,1.302,1.323,2.935,1.353,1.417,1.503,1.536,1.414,1.427,1.442,2.762,1.274,1.343,1.294,2.968,2.985,3.043,3.076,3.084,3.073,3.079,3.043,1.439,1.350,1.313,1.388,2.776,1.283,1.378,1.468,1.528,1.490,1.377,1.367,1.435,1.301,1.294,1.341,2.997,3.053,3.100,3.035,3.091,3.101,3.103,3.096,1.419,1.354,1.398,1.401,1.337,1.356,1.396,1.443,1.474,1.488,1.488,1.423,1.327,1.368,1.329,1.321,3.015,3.052,3.054,3.074,3.016,3.023,3.038,2.989,1.469,1.451,1.459,1.492,1.422,1.451,1.502,1.512
33:50:46,30.2,1.639,1.511,1.425,1.432,2.916,1.399,1.358,1.356,3.003,3.001,3.033,3.034,3.087,3.135,3.045,3.052,1.488,1.377,1.302,1.326,2.934,1.354,1.418,1.503,1.535,1.414,1.427,1.443,2.762,1.274,1.343,1.294,2.972,2.992,3.042,3.076,3.089,3.077,3.079,3.051,1.441,1.350,1.313,1.388,2.779,1.282,1.378,1.468,1.528,1.490,1.379,1.367,1.435,1.302,1.295,1.341,2.995,3.050,3.098,3.033,3.085,3.113,3.100,3.093,1.420,1.355,1.399,1.401,1.337,1.358,1.397,1.443,1.474,1.488,1.489,1.424,1.327,1.368,1.329,1.321,3.019,3.059,3.056,3.085,3.016,3.018,3.037,2.992,1.468,1.452,1.460,1.493,1.423,1.452,1.503,1.513
34:00:46,30.1,1.641,1.511,1.426,1.433,2.917,1.399,1.358,1.358,3.006,3.004,3.041,3.044,3.079,3.134,3.047,3.055,1.489,1.378,1.301,1.328,2.944,1.354,1.418,1.504,1.536,1.415,1.428,1.444,2.769,1.274,1.343,1.294,2.969,2.986,3.038,3.077,3.080,3.074,3.087,3.051,1.441,1.350,1.313,1.389,2.788,1.283,1.377,1.469,1.528,1.490,1.379,1.368,1.436,1.302,1.295,1.341,2.993,3.049,3.099,3.042,3.096,3.100,3.108,3.102,1.421,1.355,1.399,1.401,1.337,1.359,1.397,1.444,1.475,1.488,1.490,1.424,1.328,1.369,1.329,1.321,3.019,3.058,3.060,3.085,3.021,3.021,3.042,2.993,1.469,1.452,1.461,1.493,1.424,1.452,1.504,1.514
34:10:46,30.1,1.642,1.511,1.426,1.433,2.914,1.400,1.359,1.358,3.006,3.007,3.038,3.042,3.085,3.128,3.050,3.047,1.491,1.378,1.302,1.329,2.941,1.354,1.419,1.504,1.535,1.414,1.429,1.445,2.771,1.274,1.342,1.294,2.974,2.992,3.047,3.077,3.086,3.071,3.085,3.050,1.441,1.350,1.314,1.390,2.793,1.283,1.377,1.469,1.530,1.491,1.379,1.367,1.437,1.302,1.296,1.341,2.991,3.056,3.091,3.036,3.098,3.103,3.103,3.099,1.422,1.356,1.400,1.402,1.338,1.358,1.398,1.445,1.475,1.488,1.490,1.424,1.328,1.369,1.329,1.322,3.023,3.065,3.057,3.083,3.021,3.025,3.038,2.999,1.469,1.452,1.460,1.493,1.425,1.452,1.504,1.514
34:20:46,30.1,1.643,1.513,1.427,1.433,2.914,1.400,1.359,1.359,3.012,3.000,3.038,3.049,3.080,3.139,3.048,3.051,1.491,1.378,1.303,1.324,2.940,1.354,1.419,1.504,1.536,1.414,1.428,1.445,2.777,1.274,1.343,1.296,2.976,2.992,3.047,3.073,3.080,3.076,3.086,3.045,1.441,1.351,1.314,1.391,2.794,1.283,1.379,1.470,1.530,1.491,1.380,1.368,1.436,1.304,1.296,1.341,2.998,3.052,3.102,3.028,3.103,3.100,3.111,3.104,1.422,1.355,1.400,1.403,1.337,1.358,1.398,1.445,1.475,1.489,1.490,1.424,1.329,1.370,1.330,1.323,3.022,3.061,3.054,3.077,3.018,3.027,3.043,2.989,1.470,1.453,1.461,1.494,1.425,1.452,1.504,1.514
34:30:46,30.1,1.644,1.513,1.428,1.433,2.916,1.401,1.360,1.358,3.008,3.004,3.039,3.047,3.082,3.141,3.042,3.056,1.492,1.379,1.303,1.328,2.945,1.355,1.419,1.506,1.537,1.416,1.429,1.444,2.783,1.274,1.343,1.296,2.979,2.992,3.042,3.081,3.084,3.084,3.079,3.052,1.444,1.351,1.315,1.389,2.803,1.283,1.378,1.470,1.532,1.491,1.380,1.369,1.438,1.303,1.297,1.342,2.997,3.059,3.092,3.039,3.089,3.105,3.109,3.100,1.422,1.357,1.400,1.403,1.339,1.361,1.399,1.446,1.476,1.489,1.491,1.425,1.329,1.370,1.330,1.323,3.024,3.054,3.061,3.083,3.023,3.023,3.039,2.994,1.471,1.453,1.462,1.495,1.425,1.453,1.504,1.515
34:40:46,30.1,1.644,1.513,1.428,1.434,2.917,1.401,1.360,1.361,3.010,3.004,3.039,3.047,3.084,3.138,3.042,3.059,1.493,1.379,1.303,1.328,2.936,1.354,1.420,1.506,1.537,1.414,1.430,1.443,2.786,1.274,1.344,1.294,2.975,2.997,3.048,3.080,3.084,3.090,3.083,3.053,1.443,1.351,1.315,1.391,2.805,1.284,1.379,1.472,1.533,1.492,1.381,1.368,1.440,1.303,1.296,1.342,3.002,3.052,3.098,3.038,3.102,3.106,3.110,3.102,1.424,1.358,1.400,1.402,1.339,1.360,1.399,1.446,1.476,1.491,1.491,1.425,1.329,1.371,1.330,1.323,3.021,3.060,3.057,3.084,3.024,3.031,3.042,3.001,1.471,1.454,1.462,1.495,1.426,1.454,1.505,1.516
34:50:46,30.1,1.645,1.513,1.428,1.435,2.915,1.401,1.361,1.360,3.013,3.007,3.036,3.053,3.083,3.134,3.051,3.056,1.494,1.380,1.304,1.329,2.939,1.355,1.421,1.506,1.536,1.415,1.430,1.447,2.792,1.275,1.344,1.294,2.974,2.993,3.046,3.085,3.081,3.090,3.081,3.054,1.443,1.351,1.315,1.392,2.804,1.284,1.379,1.471,1.532,1.493,1.381,1.369,1.439,1.304,1.297,1.342,2.997,3.058,3.103,3.036,3.092,3.105,3.116,3.103,1.423,1.357,1.401,1.403,1.340,1.360,1.399,1.447,1.477,1.492,1.492,1.425,1.329,1.371,1.331,1.325,3.020,3.062,3.054,3.085,3.022,3.024,3.037,2.994,1.471,1.454,1.463,1.496,1.426,1.454,1.506,1.517
35:00:46,30.1,1.646,1.514,1.428,1.435,2.915,1.402,1.361,1.360,3.008,3.008,3.045,3.051,3.080,3.134,3.047,3.054,1.495,1.380,1.304,1.329,2.943,1.356,1.421,1.506,1.537,1.415,1.431,1.448,2.791,1.276,1.344,1.294,2.974,3.001,3.042,3.079,3.081,3.084,3.088,3.042,1.444,1.351,1.316,1.393,2.815,1.284,1.379,1.472,1.533,1.493,1.383,1.368,1.439,1.304,1.298,1.342,3.002,3.054,3.104,3.027,3.092,3.103,3.107,3.107,1.425,1.358,1.401,1.403,1.340,1.361,1.399,1.446,1.478,1.491,1.492,1.426,1.330,1.371,1.331,1.325,3.019,3.060,3.056,3.090,3.019,3.031,3.038,2.998,1.472,1.454,1.463,1.496,1.427,1.454,1.506,1.516
35:10:46,30.1,1.648,1.515,1.429,1.436,2.917,1.402,1.361,1.361,3.005,3.010,3.044,3.049,3.092,3.140,3.055,3.058,1.496,1.381,1.306,1.329,2.942,1.355,1.421,1.507,1.537,1.417,1.432,1.447,2.797,1.275,1.344,1.297,2.980,2.996,3.048,3.080,3.083,3.084,3.088,3.045,1.444,1.351,1.316,1.393,2.821,1.284,1.380,1.472,1.535,1.493,1.383,1.370,1.440,1.304,1.298,1.342,3.002,3.055,3.100,3.039,3.107,3.114,3.121,3.107,1.427,1.358,1.401,1.405,1.339,1.360,1.400,1.446,1.478,1.492,1.492,1.427,1.331,1.373,1.331,1.324,3.023,3.062,3.060,3.068,3.015,3.027,3.038,3.003,1.472,1.455,1.464,1.497,1.427,1.455,1.506,1.517
35:20:46,30.1,1.649,1.515,1.429,1.436,2.916,1.403,1.362,1.362,3.013,3.014,3.043,3.052,3.087,3.136,3.049,3.058,1.498,1.381,1.304,1.330,2.945,1.355,1.422,1.508,1.538,1.416,1.432,1.448,2.799,1.275,1.345,1.296,2.975,3.003,3.049,3.079,3.082,3.090,3.090,3.049,1.445,1.352,1.317,1.394,2.821,1.284,1.380,1.473,1.535,1.494,1.382,1.370,1.441,1.304,1.298,1.343,3.004,3.064,3.107,3.033,3.100,3.112,3.106,3.098,1.426,1.359,1.402,1.405,1.340,1.361,1.400,1.447,1.478,1.493,1.492,1.427,1.331,1.373,1.332,1.324,3.019,3.065,3.051,3.086,3.031,3.034,3.044,2.995,1.471,1.455,1.464,1.497,1.428,1.455,1.507,1.518
35:30:46,30.1,1.650,1.515,1.430,1.437,2.915,1.403,1.363,1.361,3.007,3.015,3.044,3.050,3.087,3.140,3.050,3.066,1.499,1.381,1.305,1.331,2.950,1.356,1.422,1.508,1.538,1.415,1.431,1.449,2.804,1.275,1.345,1.295,2.976,3.002,3.043,3.082,3.088,3.092,3.079,3.050,1.446,1.352,1.317,1.396,2.825,1.284,1.380,1.474,1.534,1.496,1.384,1.371,1.442,1.305,1.299,1.343,3.003,3.060,3.098,3.044,3.103,3.109,3.118,3.103,1.427,1.359,1.402,1.405,1.341,1.361,1.401,1.448,1.478,1.492,1.493,1.427,1.331,1.373,1.332,1.324,3.023,3.061,3.062,3.089,3.025,3.035,3.047,3.005,1.472,1.456,1.465,1.497,1.428,1.455,1.507,1.519
35:40:46,30.1,1.650,1.516,1.430,1.438,2.914,1.404,1.363,1.363,3.009,3.009,3.048,3.050,3.084,3.139,3.047,3.056,1.500,1.382,1.304,1.332,2.943,1.357,1.422,1.509,1.538,1.418,1.431,1.450,2.805,1.275,1.346,1.296,2.977,3.003,3.046,3.085,3.088,3.087,3.080,3.046,1.446,1.352,1.318,1.396,2.823,1.284,1.381,1.473,1.535,1.495,1.384,1.371,1.441,1.305,1.299,1.343,3.000,3.064,3.107,3.035,3.094,3.109,3.119,3.106,1.427,1.360,1.403,1.405,1.342,1.361,1.401,1.449,1.479,1.492,1.494,1.427,1.332,1.374,1.333,1.325,3.032,3.065,3.059,3.086,3.026,3.032,3.047,3.003,1.473,1.456,1.466,1.498,1.428,1.455,1.508,1.519
35:50:46,30.1,1.653,1.517,1.431,1.437,2.920,1.405,1.364,1.363,3.010,3.009,3.037,3.051,3.082,3.130,3.041,3.068,1.501,1.382,1.307,1.329,2.942,1.357,1.423,1.510,1.539,1.418,1.433,1.450,2.805,1.274,1.346,1.299,2.975,3.002,3.047,3.079,3.087,3.093,3.089,3.054,1.446,1.352,1.318,1.396,2.828,1.284,1.381,1.474,1.535,1.494,1.384,1.371,1.442,1.306,1.300,1.344,3.007,3.064,3.107,3.037,3.101,3.116,3.114,3.106,1.429,1.361,1.403,1.405,1.341,1.362,1.402,1.448,1.479,1.493,1.495,1.429,1.332,1.374,1.332,1.327,3.020,3.070,3.053,3.086,3.028,3.027,3.043,3.002,1.474,1.457,1.466,1.499,1.429,1.456,1.509,1.520
36:00:46,30.1,1.652,1.518,1.431,1.438,2.920,1.405,1.365,1.365,3.006,3.014,3.041,3.045,3.083,3.144,3.052,3.061,1.502,1.382,1.306,1.331,2.937,1.357,1.423,1.510,1.540,1.417,1.433,1.451,2.807,1.275,1.345,1.298,2.982,3.002,3.054,3.080,3.089,3.096,3.091,3.050,1.446,1.352,1.319,1.395,2.829,1.284,1.382,1.475,1.535,1.494,1.385,1.371,1.443,1.306,1.300,1.344,3.000,3.061,3.102,3.040,3.098,3.105,3.119,3.119,1.429,1.361,1.403,1.406,1.343,1.362,1.402,1.449,1.479,1.494,1.494,1.428,1.334,1.375,1.333,1.325,3.023,3.069,3.063,3.090,3.026,3.035,3.049,3.000,1.475,1.457,1.466,1.499,1.429,1.456,1.509,1.519
36:10:46,30.1,1.654,1.517,1.431,1.439,2.920,1.405,1.365,1.364,3.011,3.010,3.047,3.054,3.080,3.138,3.042,3.066,1.503,1.384,1.305,1.332,2.946,1.357,1.424,1.511,1.540,1.418,1.434,1.450,2.814,1.275,1.346,1.297,2.978,3.003,3.052,3.091,3.088,3.092,3.087,3.057,1.447,1.352,1.319,1.397,2.831,1.284,1.381,1.475,1.535,1.496,1.385,1.371,1.443,1.306,1.300,1.344,3.002,3.066,3.106,3.039,3.101,3.121,3.110,3.108,1.429,1.361,1.403,1.406,1.343,1.363,1.402,1.450,1.480,1.494,1.495,1.429,1.333,1.376,1.334,1.326,3.025,3.068,3.065,3.083,3.025,3.037,3.045,3.002,1.474,1.458,1.466,1.500,1.429,1.457,1.510,1.520
36:20:46,30.1,1.655,1.518,1.433,1.439,2.926,1.406,1.365,1.366,3.005,3.011,3.047,3.054,3.087,3.139,3.052,3.056,1.504,1.384,1.308,1.333,2.944,1.357,1.425,1.512,1.541,1.417,1.434,1.452,2.817,1.278,1.346,1.299,2.982,3.009,3.042,3.081,3.086,3.090,3.078,3.055,1.447,1.353,1.320,1.398,2.834,1.285,1.381,1.476,1.536,1.497,1.385,1.372,1.443,1.306,1.301,1.345,3.002,3.064,3.106,3.034,3.101,3.108,3.116,3.111,1.430,1.362,1.403,1.407,1.344,1.363,1.402,1.451,1.480,1.496,1.495,1.430,1.334,1.377,1.334,1.328,3.029,3.066,3.062,3.087,3.019,3.032,3.047,3.005,1.476,1.458,1.467,1.501,1.430,1.458,1.510,1.521
36:30:46,30.1,1.656,1.518,1.432,1.440,2.920,1.407,1.366,1.366,3.007,3.008,3.037,3.052,3.093,3.156,3.054,3.059,1.505,1.384,1.306,1.333,2.945,1.357,1.425,1.512,1.541,1.419,1.435,1.453,2.816,1.277,1.347,1.299,2.978,3.006,3.053,3.083,3.082,3.092,3.086,3.060,1.448,1.353,1.321,1.399,2.833,1.285,1.383,1.477,1.537,1.496,1.387,1.373,1.444,1.307,1.301,1.345,3.006,3.064,3.110,3.040,3.095,3.105,3.119,3.109,1.431,1.362,1.405,1.408,1.344,1.363,1.403,1.450,1.480,1.496,1.496,1.430,1.334,1.376,1.335,1.328,3.029,3.071,3.063,3.086,3.026,3.031,3.052,3.005,1.476,1.459,1.467,1.501,1.431,1.458,1.510,1.522
36:40:46,30.1,1.658,1.518,1.433,1.440,2.919,1.407,1.366,1.366,3.014,3.015,3.043,3.059,3.086,3.143,3.053,3.068,1.506,1.384,1.306,1.334,2.947,1.358,1.425,1.512,1.542,1.419,1.434,1.453,2.818,1.278,1.347,1.299,2.975,3.006,3.050,3.086,3.084,3.092,3.090,3.055,1.449,1.353,1.320,1.398,2.839,1.285,1.382,1.477,1.537,1.497,1.386,1.373,1.445,1.307,1.302,1.345,3.003,3.060,3.103,3.048,3.097,3.113,3.120,3.111,1.431,1.362,1.405,1.408,1.344,1.363,1.403,1.452,1.481,1.497,1.495,1.430,1.334,1.377,1.335,1.328,3.027,3.073,3.071,3.090,3.021,3.029,3.044,3.009,1.477,1.458,1.467,1.501,1.431,1.458,1.510,1.522
36:50:46,30.0,1.659,1.518,1.433,1.440,2.921,1.408,1.367,1.368,3.007,3.012,3.035,3.048,3.084,3.143,3.053,3.059,1.508,1.385,1.308,1.333,2.944,1.358,1.426,1.513,1.543,1.420,1.435,1.451,2.822,1.277,1.348,1.300,2.981,3.008,3.050,3.076,3.087,3.098,3.097,3.056,1.448,1.353,1.320,1.398,2.837,1.285,1.383,1.477,1.540,1.497,1.387,1.373,1.445,1.308,1.302,1.346,3.003,3.070,3.115,3.037,3.098,3.107,3.116,3.106,1.433,1.363,1.405,1.409,1.345,1.364,1.404,1.451,1.481,1.497,1.497,1.431,1.335,1.377,1.336,1.327,3.029,3.070,3.070,3.089,3.029,3.042,3.046,3.002,1.478,1.459,1.468,1.502,1.433,1.459,1.511,1.523
37:00:46,30.0,1.659,1.520,1.435,1.441,2.926,1.408,1.367,1.368,3.007,3.016,3.043,3.057,3.083,3.147,3.054,3.063,1.508,1.385,1.307,1.335,2.950,1.359,1.426,1.514,1.542,1.420,1.436,1.454,2.823,1.278,1.347,1.299,2.983,3.003,3.054,3.086,3.085,3.090,3.087,3.049,1.450,1.354,1.321,1.398,2.844,1.285,1.383,1.478,1.539,1.498,1.387,1.373,1.446,1.308,1.302,1.346,3.001,3.067,3.104,3.044,3.092,3.111,3.117,3.109,1.432,1.363,1.406,1.409,1.345,1.363,1.404,1.452,1.481,1.497,1.497,1.432,1.335,1.378,1.336,1.329,3.036,3.070,3.063,3.090,3.026,3.035,3.043,3.007,1.477,1.459,1.469,1.503,1.431,1.459,1.511,1.524
