

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-15_URA-assay_16-variants\2025-01-15_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/16/2025
Time,7:58:22 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
32:20:46,30.1,1.573,1.479,1.452,1.455,2.947,1.412,1.369,1.399,2.999,2.992,3.051,2.994,3.080,3.097,3.067,3.067,1.423,1.358,1.415,1.384,2.975,1.360,1.367,1.487,1.526,1.484,1.403,1.450,2.812,1.321,1.344,1.317,3.027,3.000,3.082,3.051,3.094,3.128,3.070,3.050,1.356,1.336,1.336,1.288,2.798,1.349,1.384,1.388,1.515,1.401,1.417,1.365,1.347,1.300,1.262,1.229,2.972,2.994,3.052,3.018,3.075,3.134,3.075,3.090,1.442,1.319,1.373,1.347,1.383,1.407,1.378,1.414,1.442,1.463,1.369,1.365,1.344,1.329,1.314,1.361,3.000,3.032,3.101,3.072,3.018,3.051,3.025,3.036,1.394,1.401,1.375,1.352,1.430,1.417,1.454,1.453
32:30:46,30.0,1.574,1.479,1.452,1.456,2.948,1.412,1.369,1.401,3.004,2.989,3.049,2.990,3.079,3.096,3.071,3.072,1.423,1.359,1.415,1.384,2.969,1.361,1.367,1.488,1.526,1.485,1.404,1.451,2.823,1.322,1.344,1.318,3.027,3.002,3.094,3.057,3.080,3.118,3.069,3.045,1.356,1.336,1.337,1.289,2.803,1.349,1.384,1.389,1.516,1.402,1.416,1.365,1.348,1.301,1.262,1.230,2.981,2.995,3.058,3.015,3.080,3.139,3.076,3.096,1.442,1.319,1.373,1.347,1.384,1.407,1.379,1.414,1.443,1.463,1.370,1.365,1.344,1.329,1.314,1.363,3.005,3.034,3.103,3.059,3.018,3.052,3.027,3.038,1.394,1.400,1.375,1.352,1.430,1.416,1.452,1.454
32:40:46,30.0,1.575,1.479,1.453,1.456,2.942,1.413,1.370,1.401,3.005,2.988,3.055,2.985,3.080,3.101,3.068,3.077,1.424,1.359,1.416,1.384,2.973,1.361,1.367,1.488,1.526,1.486,1.404,1.452,2.825,1.322,1.344,1.318,3.026,3.008,3.091,3.058,3.080,3.126,3.069,3.050,1.357,1.336,1.337,1.289,2.809,1.350,1.384,1.389,1.515,1.402,1.417,1.366,1.349,1.302,1.262,1.231,2.976,2.995,3.061,3.022,3.086,3.132,3.069,3.098,1.444,1.320,1.374,1.347,1.385,1.408,1.379,1.414,1.443,1.464,1.369,1.365,1.345,1.329,1.315,1.363,3.004,3.034,3.102,3.062,3.011,3.055,3.029,3.032,1.395,1.401,1.376,1.353,1.431,1.417,1.454,1.454
32:50:46,30.0,1.576,1.480,1.453,1.456,2.955,1.413,1.371,1.402,3.007,2.997,3.051,2.993,3.082,3.103,3.074,3.076,1.425,1.359,1.416,1.385,2.969,1.361,1.368,1.488,1.526,1.486,1.405,1.451,2.829,1.322,1.344,1.318,3.026,3.001,3.087,3.060,3.079,3.136,3.068,3.050,1.357,1.337,1.337,1.291,2.807,1.350,1.385,1.390,1.515,1.402,1.417,1.366,1.349,1.301,1.264,1.229,2.976,2.997,3.057,3.023,3.082,3.131,3.080,3.107,1.444,1.321,1.374,1.348,1.385,1.408,1.379,1.415,1.444,1.465,1.370,1.365,1.345,1.330,1.316,1.363,3.006,3.041,3.103,3.071,3.008,3.058,3.021,3.037,1.395,1.401,1.376,1.353,1.431,1.418,1.453,1.454
33:00:46,30.0,1.577,1.480,1.453,1.458,2.949,1.414,1.372,1.402,3.013,2.992,3.051,2.998,3.085,3.097,3.064,3.074,1.427,1.359,1.418,1.384,2.980,1.362,1.369,1.488,1.527,1.486,1.405,1.452,2.834,1.322,1.345,1.317,3.036,3.000,3.086,3.062,3.091,3.128,3.069,3.044,1.358,1.337,1.338,1.291,2.814,1.351,1.385,1.391,1.517,1.405,1.418,1.367,1.350,1.302,1.264,1.230,2.979,3.000,3.061,3.022,3.094,3.135,3.073,3.095,1.444,1.321,1.374,1.349,1.385,1.409,1.380,1.415,1.444,1.465,1.370,1.366,1.346,1.328,1.317,1.365,3.005,3.036,3.102,3.059,3.008,3.054,3.022,3.030,1.395,1.402,1.376,1.354,1.432,1.418,1.455,1.455
33:10:46,30.1,1.578,1.481,1.454,1.458,2.950,1.414,1.372,1.403,3.001,2.989,3.053,2.997,3.083,3.112,3.066,3.074,1.428,1.360,1.419,1.385,2.973,1.362,1.369,1.488,1.528,1.486,1.405,1.452,2.841,1.323,1.345,1.319,3.030,3.003,3.091,3.060,3.093,3.122,3.076,3.053,1.358,1.338,1.337,1.291,2.817,1.352,1.385,1.391,1.517,1.403,1.419,1.367,1.351,1.302,1.264,1.231,2.975,3.003,3.056,3.023,3.077,3.141,3.074,3.099,1.445,1.321,1.375,1.349,1.387,1.409,1.380,1.416,1.445,1.465,1.371,1.366,1.346,1.329,1.318,1.365,3.007,3.041,3.102,3.060,3.010,3.048,3.027,3.041,1.396,1.402,1.377,1.354,1.432,1.420,1.454,1.457
33:20:46,30.1,1.579,1.481,1.455,1.458,2.951,1.415,1.373,1.403,3.005,3.004,3.051,2.996,3.085,3.102,3.066,3.070,1.428,1.360,1.418,1.385,2.974,1.362,1.369,1.489,1.528,1.485,1.405,1.453,2.845,1.324,1.345,1.319,3.030,3.002,3.089,3.056,3.088,3.127,3.067,3.053,1.358,1.339,1.339,1.291,2.822,1.352,1.385,1.391,1.517,1.403,1.418,1.368,1.351,1.302,1.265,1.230,2.982,2.998,3.063,3.025,3.082,3.131,3.068,3.099,1.445,1.321,1.375,1.349,1.387,1.409,1.380,1.415,1.445,1.466,1.371,1.366,1.346,1.332,1.317,1.365,3.012,3.029,3.106,3.063,3.015,3.055,3.028,3.032,1.396,1.402,1.377,1.354,1.433,1.419,1.455,1.456
33:30:46,30.1,1.579,1.481,1.454,1.458,2.954,1.415,1.373,1.404,3.010,2.997,3.060,3.005,3.073,3.100,3.067,3.086,1.429,1.360,1.418,1.386,2.977,1.363,1.370,1.490,1.529,1.486,1.405,1.453,2.854,1.325,1.346,1.319,3.028,3.004,3.091,3.065,3.090,3.132,3.072,3.052,1.359,1.339,1.339,1.292,2.824,1.353,1.386,1.392,1.518,1.403,1.419,1.368,1.351,1.304,1.264,1.232,2.977,2.996,3.062,3.020,3.088,3.136,3.081,3.104,1.446,1.321,1.375,1.350,1.388,1.410,1.381,1.417,1.446,1.466,1.372,1.367,1.347,1.330,1.319,1.366,3.008,3.037,3.101,3.067,3.010,3.053,3.025,3.030,1.397,1.403,1.378,1.355,1.433,1.419,1.456,1.459
33:40:46,30.1,1.581,1.482,1.456,1.459,2.947,1.416,1.373,1.405,3.011,2.994,3.052,2.999,3.081,3.105,3.068,3.078,1.430,1.361,1.419,1.386,2.981,1.363,1.370,1.490,1.529,1.487,1.405,1.454,2.855,1.324,1.346,1.320,3.032,3.010,3.092,3.061,3.087,3.138,3.076,3.052,1.360,1.339,1.339,1.292,2.834,1.353,1.386,1.393,1.518,1.403,1.420,1.369,1.352,1.304,1.265,1.232,2.982,2.999,3.061,3.019,3.080,3.135,3.072,3.106,1.447,1.323,1.376,1.350,1.388,1.411,1.382,1.417,1.446,1.467,1.372,1.367,1.348,1.331,1.319,1.367,3.005,3.040,3.111,3.067,3.012,3.059,3.031,3.038,1.397,1.404,1.378,1.355,1.434,1.421,1.456,1.458
33:50:46,30.1,1.581,1.482,1.456,1.459,2.950,1.416,1.375,1.405,3.010,2.998,3.052,2.997,3.083,3.105,3.069,3.083,1.430,1.362,1.419,1.386,2.975,1.363,1.371,1.490,1.530,1.487,1.406,1.454,2.860,1.325,1.347,1.320,3.037,3.003,3.089,3.062,3.088,3.134,3.080,3.059,1.360,1.340,1.339,1.293,2.837,1.353,1.386,1.394,1.519,1.402,1.421,1.369,1.353,1.304,1.266,1.232,2.985,3.003,3.061,3.026,3.083,3.138,3.082,3.098,1.448,1.323,1.377,1.351,1.388,1.411,1.382,1.417,1.446,1.467,1.373,1.367,1.349,1.333,1.319,1.366,3.013,3.035,3.109,3.071,3.013,3.056,3.026,3.037,1.398,1.403,1.379,1.356,1.434,1.420,1.456,1.458
34:00:46,30.1,1.582,1.482,1.456,1.460,2.950,1.416,1.376,1.405,3.012,3.002,3.058,2.993,3.081,3.102,3.078,3.077,1.431,1.363,1.420,1.386,2.981,1.363,1.370,1.490,1.531,1.487,1.406,1.454,2.865,1.326,1.347,1.321,3.031,3.003,3.093,3.056,3.087,3.133,3.078,3.065,1.360,1.341,1.340,1.292,2.833,1.353,1.386,1.394,1.520,1.403,1.420,1.369,1.354,1.304,1.267,1.232,2.983,2.996,3.066,3.028,3.088,3.138,3.071,3.099,1.448,1.323,1.377,1.352,1.388,1.411,1.383,1.418,1.446,1.468,1.373,1.368,1.350,1.334,1.320,1.367,3.007,3.042,3.110,3.065,3.014,3.049,3.032,3.040,1.397,1.404,1.379,1.357,1.435,1.421,1.457,1.459
34:10:46,30.1,1.583,1.483,1.457,1.460,2.952,1.417,1.376,1.406,3.011,2.997,3.057,2.998,3.082,3.107,3.073,3.082,1.432,1.362,1.420,1.386,2.976,1.364,1.371,1.491,1.531,1.488,1.407,1.455,2.869,1.326,1.348,1.321,3.026,3.012,3.094,3.061,3.081,3.138,3.087,3.050,1.361,1.340,1.340,1.294,2.839,1.354,1.386,1.395,1.520,1.403,1.420,1.369,1.354,1.304,1.267,1.234,2.982,3.000,3.066,3.025,3.084,3.140,3.081,3.101,1.449,1.324,1.377,1.352,1.389,1.412,1.383,1.418,1.447,1.468,1.373,1.369,1.350,1.333,1.320,1.367,3.012,3.045,3.109,3.067,3.014,3.052,3.027,3.047,1.399,1.404,1.379,1.357,1.435,1.420,1.456,1.459
34:20:46,30.1,1.584,1.484,1.457,1.460,2.953,1.417,1.376,1.407,3.014,2.998,3.057,2.995,3.081,3.107,3.073,3.075,1.433,1.362,1.421,1.386,2.978,1.365,1.371,1.491,1.531,1.490,1.407,1.455,2.868,1.326,1.348,1.321,3.037,3.008,3.091,3.063,3.090,3.135,3.075,3.065,1.361,1.341,1.341,1.294,2.842,1.354,1.387,1.395,1.520,1.403,1.421,1.370,1.355,1.304,1.268,1.233,2.985,2.999,3.065,3.032,3.086,3.142,3.074,3.102,1.449,1.324,1.377,1.352,1.389,1.412,1.383,1.419,1.447,1.468,1.374,1.368,1.350,1.334,1.320,1.368,3.009,3.043,3.108,3.068,3.014,3.055,3.030,3.040,1.399,1.405,1.379,1.357,1.436,1.423,1.459,1.461
34:30:46,30.1,1.585,1.484,1.458,1.460,2.954,1.418,1.378,1.407,3.011,3.001,3.057,3.006,3.072,3.100,3.077,3.082,1.433,1.363,1.421,1.387,2.976,1.365,1.372,1.491,1.532,1.488,1.408,1.456,2.876,1.326,1.349,1.322,3.028,3.015,3.092,3.067,3.099,3.138,3.078,3.054,1.362,1.341,1.340,1.294,2.846,1.355,1.387,1.396,1.521,1.405,1.421,1.371,1.356,1.305,1.268,1.233,2.983,3.005,3.058,3.028,3.091,3.138,3.083,3.104,1.450,1.324,1.379,1.352,1.391,1.412,1.384,1.419,1.447,1.469,1.375,1.369,1.351,1.336,1.321,1.368,3.009,3.047,3.114,3.063,3.023,3.064,3.031,3.043,1.399,1.405,1.380,1.357,1.436,1.421,1.457,1.460
34:40:46,30.1,1.585,1.484,1.457,1.460,2.958,1.418,1.377,1.407,3.016,3.003,3.062,3.003,3.080,3.112,3.073,3.084,1.435,1.363,1.422,1.387,2.981,1.365,1.372,1.492,1.532,1.489,1.408,1.455,2.879,1.327,1.348,1.322,3.040,3.006,3.092,3.072,3.091,3.139,3.074,3.055,1.362,1.342,1.341,1.294,2.846,1.355,1.387,1.396,1.522,1.405,1.421,1.371,1.356,1.305,1.268,1.233,2.987,2.998,3.063,3.022,3.087,3.151,3.076,3.109,1.450,1.325,1.378,1.353,1.391,1.413,1.384,1.420,1.448,1.469,1.375,1.369,1.351,1.334,1.322,1.369,3.019,3.042,3.112,3.068,3.012,3.057,3.037,3.048,1.400,1.405,1.380,1.358,1.438,1.422,1.458,1.463
34:50:46,30.1,1.587,1.484,1.458,1.461,2.951,1.419,1.379,1.408,3.016,3.005,3.056,2.998,3.076,3.107,3.070,3.096,1.435,1.363,1.422,1.387,2.983,1.365,1.372,1.492,1.532,1.490,1.408,1.456,2.881,1.328,1.349,1.323,3.034,3.015,3.099,3.070,3.092,3.137,3.084,3.064,1.363,1.342,1.341,1.294,2.851,1.355,1.387,1.397,1.522,1.405,1.422,1.372,1.357,1.306,1.268,1.234,2.983,3.003,3.067,3.025,3.088,3.135,3.085,3.103,1.451,1.325,1.379,1.353,1.392,1.413,1.385,1.420,1.448,1.470,1.376,1.369,1.352,1.336,1.322,1.369,3.008,3.042,3.111,3.070,3.019,3.063,3.035,3.048,1.400,1.405,1.381,1.357,1.438,1.422,1.458,1.461
35:00:46,30.1,1.588,1.485,1.459,1.461,2.956,1.420,1.379,1.409,3.017,3.003,3.059,3.004,3.088,3.104,3.070,3.090,1.436,1.363,1.424,1.387,2.981,1.366,1.373,1.492,1.534,1.490,1.409,1.456,2.883,1.327,1.349,1.323,3.041,3.012,3.101,3.063,3.086,3.149,3.080,3.060,1.363,1.344,1.341,1.295,2.852,1.356,1.387,1.398,1.522,1.405,1.422,1.372,1.357,1.306,1.269,1.234,2.984,3.007,3.069,3.022,3.084,3.134,3.076,3.106,1.452,1.326,1.379,1.353,1.393,1.414,1.385,1.421,1.448,1.470,1.376,1.370,1.352,1.337,1.322,1.370,3.012,3.049,3.105,3.075,3.022,3.057,3.037,3.040,1.401,1.407,1.381,1.359,1.440,1.424,1.461,1.464
35:10:46,30.0,1.589,1.485,1.459,1.462,2.961,1.421,1.380,1.408,3.018,3.001,3.047,3.001,3.079,3.106,3.072,3.080,1.437,1.364,1.423,1.388,2.978,1.366,1.373,1.493,1.534,1.490,1.409,1.457,2.886,1.328,1.350,1.323,3.040,3.017,3.096,3.071,3.085,3.139,3.085,3.059,1.363,1.343,1.342,1.295,2.854,1.356,1.388,1.398,1.523,1.405,1.423,1.373,1.358,1.307,1.269,1.235,2.990,3.001,3.068,3.026,3.075,3.142,3.077,3.096,1.452,1.326,1.380,1.354,1.393,1.414,1.385,1.421,1.449,1.470,1.377,1.370,1.353,1.337,1.323,1.371,3.017,3.042,3.107,3.071,3.028,3.067,3.037,3.051,1.401,1.406,1.381,1.358,1.438,1.423,1.459,1.462
35:20:46,30.0,1.589,1.486,1.460,1.462,2.955,1.421,1.380,1.409,3.013,2.998,3.058,3.010,3.085,3.120,3.080,3.081,1.439,1.364,1.424,1.388,2.984,1.367,1.374,1.494,1.534,1.491,1.410,1.457,2.891,1.328,1.350,1.323,3.042,3.013,3.096,3.064,3.092,3.131,3.085,3.068,1.365,1.343,1.342,1.296,2.853,1.357,1.388,1.399,1.524,1.407,1.424,1.373,1.359,1.307,1.270,1.235,2.988,3.010,3.070,3.026,3.091,3.150,3.078,3.113,1.453,1.327,1.380,1.354,1.394,1.414,1.386,1.422,1.449,1.470,1.377,1.370,1.354,1.336,1.324,1.372,3.008,3.044,3.111,3.070,3.024,3.063,3.041,3.043,1.402,1.408,1.381,1.359,1.441,1.425,1.461,1.465
35:30:46,30.1,1.590,1.487,1.460,1.463,2.957,1.422,1.381,1.409,3.011,2.999,3.064,2.999,3.088,3.108,3.075,3.081,1.439,1.365,1.425,1.388,2.984,1.367,1.374,1.494,1.534,1.492,1.410,1.459,2.897,1.329,1.351,1.324,3.039,3.016,3.100,3.073,3.086,3.142,3.086,3.063,1.365,1.344,1.342,1.296,2.855,1.357,1.389,1.399,1.525,1.406,1.425,1.373,1.359,1.307,1.269,1.236,2.987,3.004,3.078,3.028,3.091,3.154,3.083,3.119,1.453,1.327,1.381,1.354,1.394,1.414,1.386,1.422,1.450,1.472,1.377,1.371,1.354,1.337,1.324,1.372,3.010,3.043,3.118,3.077,3.025,3.063,3.037,3.044,1.401,1.407,1.382,1.359,1.440,1.424,1.461,1.464
35:40:46,30.1,1.591,1.486,1.460,1.463,2.958,1.422,1.383,1.410,3.019,2.998,3.062,3.004,3.084,3.107,3.078,3.090,1.440,1.366,1.425,1.387,2.988,1.367,1.375,1.494,1.534,1.492,1.410,1.458,2.898,1.329,1.351,1.325,3.042,3.018,3.102,3.072,3.100,3.142,3.087,3.063,1.366,1.344,1.343,1.296,2.863,1.357,1.389,1.400,1.525,1.406,1.425,1.373,1.360,1.307,1.271,1.236,2.982,3.009,3.072,3.037,3.084,3.140,3.084,3.117,1.454,1.328,1.381,1.355,1.397,1.414,1.387,1.423,1.450,1.471,1.377,1.371,1.355,1.340,1.324,1.373,3.020,3.049,3.112,3.073,3.030,3.064,3.033,3.049,1.403,1.408,1.383,1.359,1.439,1.424,1.460,1.464
35:50:46,30.0,1.592,1.487,1.461,1.463,2.959,1.423,1.383,1.411,3.019,3.005,3.061,3.001,3.079,3.111,3.076,3.091,1.441,1.365,1.425,1.388,2.981,1.368,1.375,1.495,1.535,1.492,1.410,1.458,2.900,1.329,1.351,1.324,3.037,3.019,3.099,3.067,3.095,3.140,3.087,3.070,1.365,1.345,1.343,1.297,2.864,1.358,1.389,1.401,1.525,1.407,1.424,1.373,1.361,1.308,1.271,1.235,2.993,3.009,3.068,3.025,3.092,3.147,3.085,3.107,1.454,1.328,1.381,1.355,1.395,1.415,1.387,1.423,1.449,1.472,1.378,1.372,1.356,1.337,1.325,1.373,3.016,3.046,3.111,3.074,3.023,3.055,3.042,3.043,1.403,1.408,1.383,1.360,1.441,1.426,1.462,1.467
36:00:46,30.1,1.593,1.488,1.461,1.464,2.958,1.423,1.384,1.411,3.022,2.996,3.062,3.014,3.085,3.115,3.076,3.085,1.441,1.366,1.425,1.389,2.981,1.368,1.375,1.495,1.535,1.492,1.411,1.459,2.905,1.330,1.352,1.324,3.035,3.019,3.106,3.069,3.089,3.140,3.091,3.066,1.366,1.345,1.343,1.297,2.864,1.359,1.389,1.402,1.526,1.406,1.424,1.375,1.362,1.308,1.271,1.236,2.985,3.009,3.071,3.030,3.098,3.139,3.078,3.114,1.455,1.328,1.382,1.356,1.398,1.415,1.387,1.423,1.450,1.473,1.379,1.371,1.355,1.341,1.325,1.373,3.021,3.047,3.115,3.064,3.024,3.065,3.035,3.041,1.404,1.409,1.384,1.360,1.440,1.425,1.461,1.465
36:10:46,30.1,1.593,1.488,1.462,1.464,2.962,1.423,1.385,1.411,3.020,3.002,3.063,3.013,3.085,3.107,3.071,3.087,1.442,1.366,1.426,1.389,2.980,1.369,1.376,1.495,1.536,1.492,1.411,1.460,2.898,1.331,1.353,1.325,3.038,3.011,3.100,3.069,3.085,3.139,3.086,3.064,1.366,1.346,1.343,1.297,2.863,1.359,1.390,1.402,1.527,1.406,1.425,1.375,1.363,1.308,1.272,1.237,2.989,3.015,3.069,3.029,3.103,3.144,3.082,3.109,1.456,1.328,1.383,1.356,1.397,1.416,1.388,1.424,1.451,1.473,1.379,1.372,1.356,1.340,1.326,1.373,3.016,3.044,3.109,3.074,3.027,3.065,3.040,3.046,1.403,1.409,1.383,1.361,1.441,1.426,1.462,1.467
36:20:46,30.1,1.594,1.488,1.462,1.465,2.969,1.425,1.385,1.411,3.017,3.008,3.058,3.012,3.088,3.111,3.076,3.086,1.444,1.366,1.427,1.389,2.983,1.369,1.376,1.496,1.536,1.494,1.412,1.460,2.902,1.330,1.353,1.325,3.046,3.014,3.107,3.075,3.093,3.138,3.079,3.066,1.367,1.346,1.344,1.298,2.868,1.359,1.390,1.403,1.526,1.407,1.425,1.375,1.364,1.308,1.272,1.237,2.990,3.007,3.082,3.032,3.094,3.142,3.095,3.114,1.456,1.329,1.382,1.356,1.397,1.417,1.388,1.425,1.451,1.472,1.380,1.373,1.356,1.340,1.327,1.374,3.017,3.055,3.111,3.078,3.022,3.058,3.033,3.049,1.404,1.409,1.383,1.361,1.441,1.426,1.462,1.467
36:30:46,30.1,1.596,1.488,1.462,1.465,2.960,1.425,1.386,1.413,3.021,3.003,3.066,3.010,3.082,3.115,3.076,3.088,1.444,1.366,1.427,1.390,2.986,1.370,1.377,1.497,1.538,1.493,1.412,1.461,2.905,1.331,1.353,1.326,3.047,3.014,3.104,3.075,3.094,3.138,3.090,3.071,1.367,1.346,1.345,1.298,2.869,1.360,1.390,1.404,1.528,1.408,1.425,1.376,1.365,1.308,1.272,1.237,2.994,3.003,3.071,3.033,3.095,3.138,3.079,3.119,1.456,1.329,1.383,1.357,1.398,1.417,1.389,1.427,1.451,1.473,1.380,1.373,1.357,1.340,1.327,1.375,3.019,3.052,3.113,3.074,3.029,3.064,3.040,3.043,1.404,1.410,1.384,1.362,1.444,1.428,1.465,1.469
36:40:46,30.0,1.596,1.489,1.463,1.465,2.958,1.425,1.386,1.414,3.017,3.004,3.063,3.007,3.084,3.114,3.073,3.095,1.445,1.366,1.428,1.389,2.989,1.370,1.377,1.497,1.537,1.494,1.412,1.461,2.903,1.331,1.354,1.325,3.043,3.017,3.103,3.074,3.103,3.142,3.084,3.068,1.368,1.346,1.345,1.298,2.873,1.360,1.390,1.405,1.528,1.409,1.426,1.376,1.364,1.309,1.273,1.238,2.990,3.003,3.072,3.028,3.097,3.144,3.079,3.113,1.457,1.329,1.385,1.357,1.397,1.418,1.389,1.426,1.451,1.474,1.381,1.373,1.359,1.342,1.328,1.375,3.024,3.053,3.117,3.073,3.029,3.055,3.044,3.042,1.405,1.410,1.385,1.362,1.442,1.427,1.463,1.468
36:50:46,30.1,1.597,1.489,1.463,1.466,2.962,1.426,1.387,1.414,3.020,3.008,3.060,3.010,3.080,3.114,3.083,3.090,1.446,1.366,1.428,1.390,2.993,1.370,1.378,1.498,1.538,1.494,1.412,1.462,2.911,1.332,1.354,1.326,3.041,3.020,3.102,3.079,3.102,3.141,3.088,3.066,1.368,1.347,1.345,1.298,2.865,1.360,1.391,1.405,1.528,1.408,1.426,1.376,1.365,1.310,1.273,1.238,2.992,3.017,3.080,3.032,3.095,3.136,3.086,3.119,1.458,1.330,1.384,1.358,1.399,1.418,1.389,1.426,1.451,1.474,1.381,1.374,1.358,1.342,1.328,1.375,3.018,3.054,3.119,3.076,3.023,3.064,3.040,3.051,1.405,1.410,1.385,1.363,1.443,1.428,1.464,1.470
37:00:46,30.1,1.598,1.489,1.464,1.466,2.959,1.427,1.388,1.415,3.019,3.008,3.065,3.007,3.092,3.114,3.076,3.097,1.447,1.367,1.429,1.390,2.985,1.371,1.379,1.498,1.539,1.495,1.413,1.462,2.908,1.332,1.354,1.326,3.047,3.023,3.105,3.075,3.105,3.147,3.091,3.067,1.369,1.347,1.345,1.299,2.871,1.361,1.391,1.406,1.529,1.408,1.427,1.377,1.367,1.310,1.274,1.238,2.993,3.008,3.065,3.038,3.100,3.145,3.086,3.113,1.458,1.330,1.384,1.358,1.399,1.419,1.390,1.427,1.452,1.475,1.382,1.374,1.358,1.342,1.329,1.377,3.026,3.050,3.113,3.072,3.024,3.063,3.044,3.052,1.406,1.411,1.385,1.363,1.443,1.430,1.466,1.471
37:10:46,30.0,1.599,1.490,1.464,1.467,2.961,1.427,1.389,1.415,3.019,3.004,3.053,3.007,3.091,3.112,3.078,3.085,1.447,1.366,1.429,1.391,2.981,1.371,1.379,1.499,1.539,1.495,1.413,1.462,2.914,1.332,1.355,1.326,3.045,3.017,3.103,3.075,3.093,3.142,3.085,3.071,1.369,1.348,1.346,1.300,2.873,1.361,1.392,1.407,1.529,1.410,1.427,1.377,1.367,1.310,1.274,1.239,2.993,3.012,3.066,3.034,3.093,3.148,3.082,3.120,1.458,1.330,1.385,1.359,1.401,1.419,1.390,1.430,1.452,1.475,1.383,1.374,1.359,1.342,1.329,1.377,3.023,3.051,3.114,3.081,3.029,3.060,3.046,3.053,1.406,1.411,1.386,1.363,1.444,1.429,1.466,1.471
37:20:46,30.1,1.600,1.490,1.464,1.467,2.968,1.428,1.390,1.416,3.018,3.010,3.067,3.012,3.094,3.117,3.080,3.084,1.448,1.367,1.430,1.390,2.988,1.372,1.379,1.499,1.539,1.495,1.413,1.462,2.919,1.333,1.355,1.327,3.050,3.020,3.105,3.078,3.098,3.135,3.087,3.068,1.370,1.348,1.345,1.299,2.878,1.362,1.392,1.408,1.529,1.409,1.427,1.378,1.368,1.311,1.274,1.239,3.002,3.011,3.074,3.037,3.102,3.146,3.089,3.115,1.459,1.331,1.385,1.359,1.402,1.419,1.391,1.430,1.453,1.474,1.383,1.374,1.360,1.345,1.329,1.377,3.021,3.055,3.119,3.072,3.022,3.065,3.036,3.050,1.406,1.412,1.386,1.364,1.443,1.429,1.465,1.470
37:30:46,30.1,1.600,1.491,1.464,1.467,2.966,1.428,1.389,1.416,3.018,3.006,3.059,3.011,3.082,3.112,3.086,3.090,1.449,1.367,1.430,1.390,2.982,1.372,1.379,1.500,1.540,1.496,1.413,1.464,2.911,1.333,1.356,1.328,3.049,3.024,3.109,3.080,3.096,3.146,3.091,3.075,1.370,1.349,1.346,1.300,2.876,1.362,1.392,1.408,1.530,1.409,1.428,1.377,1.369,1.311,1.274,1.240,2.994,3.010,3.067,3.025,3.097,3.140,3.086,3.116,1.459,1.331,1.386,1.359,1.401,1.420,1.391,1.431,1.452,1.476,1.382,1.375,1.360,1.345,1.330,1.377,3.021,3.053,3.116,3.079,3.021,3.066,3.036,3.061,1.407,1.412,1.387,1.364,1.444,1.430,1.466,1.472
37:40:46,30.1,1.601,1.491,1.465,1.468,2.967,1.428,1.391,1.417,3.021,3.013,3.057,3.015,3.088,3.112,3.083,3.094,1.449,1.368,1.429,1.391,2.985,1.373,1.380,1.500,1.540,1.496,1.414,1.464,2.910,1.334,1.356,1.328,3.034,3.020,3.115,3.080,3.101,3.140,3.092,3.069,1.371,1.349,1.346,1.300,2.883,1.363,1.392,1.409,1.530,1.410,1.427,1.378,1.369,1.312,1.275,1.240,2.994,3.015,3.072,3.035,3.103,3.140,3.082,3.127,1.460,1.332,1.387,1.359,1.403,1.420,1.391,1.432,1.453,1.476,1.383,1.375,1.361,1.344,1.330,1.377,3.028,3.056,3.111,3.080,3.029,3.065,3.042,3.046,1.407,1.412,1.387,1.364,1.444,1.430,1.467,1.473
