

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/4/2025
Time,9:28:04 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
31:40:46,30.1,2.966,2.975,3.027,3.003,2.971,2.925,3.005,2.996,2.892,2.900,3.010,2.976,2.945,3.064,3.040,3.034,2.916,2.913,2.977,2.962,2.900,2.960,3.087,3.002,2.837,3.005,3.079,3.026,2.684,2.653,2.779,2.486,2.501,2.620,2.803,2.788,1.535,1.836,2.062,2.998,1.361,1.412,1.318,1.210,1.337,1.339,1.408,1.443,3.014,3.054,3.072,3.053,2.945,2.956,3.015,3.007,2.906,2.980,3.081,3.034,2.936,3.083,3.079,3.066,2.856,2.993,2.972,2.985,2.883,2.983,3.088,3.038,2.725,2.941,3.065,3.059,2.642,2.829,3.013,3.016,2.501,2.982,3.057,3.050,1.566,1.535,1.599,2.893,1.432,1.483,1.607,2.872,1.467,1.794,2.015,2.933
31:50:46,30.1,2.969,2.977,3.024,3.010,2.966,2.926,3.005,2.992,2.896,2.907,3.011,2.979,2.953,3.065,3.037,3.040,2.917,2.911,2.981,2.961,2.898,2.961,3.094,3.001,2.841,3.002,3.067,3.034,2.685,2.649,2.780,2.505,2.507,2.622,2.810,2.792,1.536,1.839,2.067,3.005,1.361,1.413,1.318,1.211,1.337,1.338,1.409,1.444,3.021,3.053,3.078,3.054,2.950,2.954,3.018,3.002,2.907,2.976,3.082,3.046,2.940,3.087,3.090,3.063,2.857,2.996,2.971,2.989,2.880,2.979,3.087,3.039,2.727,2.951,3.062,3.056,2.645,2.830,3.008,3.019,2.504,2.984,3.054,3.048,1.567,1.537,1.604,2.895,1.433,1.486,1.611,2.872,1.469,1.797,2.020,2.932
32:00:46,30.1,2.964,2.976,3.033,3.014,2.966,2.927,3.006,2.990,2.897,2.914,3.013,2.979,2.951,3.068,3.041,3.042,2.917,2.918,2.975,2.966,2.897,2.963,3.093,2.996,2.842,2.997,3.077,3.031,2.687,2.654,2.785,2.518,2.510,2.622,2.808,2.793,1.536,1.843,2.071,3.004,1.362,1.414,1.319,1.211,1.338,1.339,1.408,1.445,3.011,3.063,3.081,3.048,2.949,2.958,3.020,3.010,2.905,2.980,3.080,3.042,2.937,3.091,3.085,3.067,2.853,2.991,2.975,2.984,2.884,2.982,3.091,3.031,2.731,2.943,3.059,3.062,2.644,2.836,3.003,3.025,2.506,2.980,3.060,3.060,1.567,1.538,1.608,2.893,1.433,1.488,1.617,2.875,1.469,1.801,2.024,2.937
32:10:46,30.0,2.964,2.976,3.032,3.005,2.973,2.927,3.005,2.995,2.894,2.910,3.018,2.979,2.951,3.065,3.040,3.046,2.919,2.917,2.980,2.964,2.905,2.963,3.095,2.998,2.842,3.000,3.075,3.038,2.689,2.657,2.785,2.531,2.511,2.622,2.811,2.797,1.538,1.846,2.076,3.004,1.362,1.414,1.319,1.212,1.339,1.340,1.409,1.445,3.018,3.058,3.084,3.053,2.949,2.958,3.019,3.002,2.903,2.988,3.071,3.044,2.937,3.088,3.084,3.068,2.858,2.994,2.973,2.986,2.881,2.985,3.094,3.035,2.731,2.945,3.070,3.067,2.644,2.832,3.009,3.025,2.511,2.989,3.063,3.054,1.568,1.541,1.611,2.891,1.433,1.489,1.621,2.877,1.470,1.804,2.028,2.933
32:20:46,30.1,2.971,2.983,3.027,3.010,2.970,2.929,3.008,3.000,2.894,2.913,3.019,2.980,2.954,3.067,3.046,3.042,2.919,2.922,2.973,2.966,2.897,2.967,3.095,3.003,2.845,2.999,3.080,3.043,2.691,2.652,2.786,2.544,2.514,2.623,2.813,2.801,1.539,1.848,2.079,3.002,1.363,1.414,1.319,1.213,1.339,1.340,1.409,1.446,3.018,3.058,3.078,3.057,2.954,2.963,3.016,3.008,2.905,2.988,3.082,3.045,2.936,3.096,3.081,3.066,2.869,2.989,2.974,2.983,2.887,2.984,3.090,3.043,2.734,2.945,3.068,3.067,2.651,2.837,3.005,3.019,2.514,2.982,3.062,3.059,1.569,1.543,1.616,2.901,1.434,1.491,1.626,2.884,1.471,1.808,2.032,2.934
32:30:46,30.1,2.966,2.986,3.028,3.011,2.968,2.930,3.009,3.001,2.894,2.909,3.011,2.983,2.953,3.072,3.037,3.045,2.918,2.920,2.983,2.969,2.898,2.971,3.095,3.004,2.845,3.011,3.074,3.042,2.693,2.657,2.786,2.559,2.519,2.625,2.812,2.801,1.540,1.854,2.081,3.004,1.365,1.414,1.319,1.214,1.339,1.341,1.409,1.446,3.019,3.061,3.090,3.057,2.948,2.954,3.024,3.011,2.910,2.986,3.078,3.038,2.945,3.090,3.087,3.067,2.859,2.995,2.976,2.982,2.887,2.990,3.090,3.038,2.733,2.949,3.066,3.065,2.651,2.836,3.019,3.017,2.519,2.987,3.068,3.059,1.570,1.545,1.620,2.903,1.434,1.493,1.630,2.882,1.472,1.810,2.036,2.934
32:40:46,30.1,2.972,2.981,3.037,3.002,2.975,2.928,3.014,2.999,2.890,2.917,3.021,2.985,2.963,3.070,3.037,3.046,2.922,2.919,2.980,2.970,2.900,2.968,3.101,3.003,2.844,3.006,3.082,3.033,2.694,2.657,2.785,2.569,2.520,2.623,2.813,2.804,1.541,1.855,2.086,3.003,1.365,1.414,1.320,1.215,1.340,1.342,1.409,1.448,3.015,3.063,3.083,3.055,2.953,2.962,3.013,3.010,2.907,2.988,3.080,3.049,2.943,3.093,3.091,3.068,2.866,2.995,2.975,2.988,2.888,2.988,3.092,3.031,2.733,2.953,3.075,3.055,2.652,2.836,3.017,3.023,2.520,2.989,3.058,3.056,1.570,1.546,1.623,2.908,1.435,1.497,1.634,2.891,1.474,1.815,2.038,2.938
32:50:46,30.1,2.967,2.980,3.030,3.005,2.981,2.930,3.015,2.999,2.893,2.914,3.017,2.987,2.950,3.069,3.051,3.044,2.922,2.920,2.977,2.974,2.905,2.967,3.091,3.005,2.851,3.013,3.075,3.044,2.694,2.658,2.787,2.581,2.524,2.624,2.818,2.810,1.542,1.859,2.090,3.014,1.365,1.414,1.319,1.216,1.340,1.342,1.409,1.448,3.014,3.067,3.082,3.062,2.950,2.962,3.022,3.006,2.912,2.981,3.079,3.048,2.939,3.089,3.087,3.074,2.862,2.997,2.978,2.990,2.885,2.987,3.096,3.040,2.734,2.956,3.063,3.070,2.656,2.842,3.012,3.026,2.526,2.991,3.055,3.053,1.570,1.549,1.628,2.901,1.435,1.497,1.639,2.893,1.474,1.818,2.042,2.940
33:00:46,30.1,2.970,2.984,3.028,3.013,2.976,2.933,3.011,2.996,2.898,2.921,3.012,2.978,2.956,3.070,3.042,3.046,2.922,2.921,2.981,2.972,2.901,2.974,3.100,3.012,2.845,3.008,3.082,3.042,2.697,2.655,2.788,2.590,2.527,2.627,2.817,2.810,1.544,1.862,2.093,3.003,1.367,1.416,1.319,1.217,1.341,1.342,1.410,1.448,3.013,3.063,3.087,3.056,2.952,2.962,3.015,3.012,2.910,2.996,3.086,3.047,2.936,3.093,3.085,3.074,2.862,2.992,2.977,2.992,2.886,2.991,3.095,3.035,2.738,2.950,3.071,3.069,2.656,2.841,3.017,3.019,2.527,2.992,3.067,3.059,1.571,1.551,1.632,2.909,1.436,1.500,1.642,2.888,1.475,1.821,2.045,2.937
33:10:46,30.1,2.970,2.988,3.036,3.012,2.968,2.927,3.015,3.007,2.892,2.924,3.017,2.986,2.957,3.064,3.048,3.041,2.921,2.924,2.984,2.979,2.903,2.974,3.104,3.006,2.847,3.012,3.080,3.039,2.700,2.659,2.790,2.597,2.530,2.629,2.819,2.815,1.544,1.865,2.098,3.006,1.367,1.415,1.320,1.218,1.342,1.343,1.409,1.450,3.019,3.063,3.086,3.057,2.950,2.966,3.018,3.012,2.906,2.995,3.084,3.043,2.942,3.099,3.090,3.074,2.870,3.002,2.980,2.989,2.889,2.993,3.096,3.037,2.738,2.952,3.079,3.067,2.657,2.843,3.021,3.026,2.533,2.995,3.064,3.064,1.572,1.553,1.636,2.910,1.436,1.502,1.648,2.895,1.476,1.825,2.050,2.941
33:20:46,30.1,2.970,2.985,3.035,3.017,2.978,2.932,3.014,3.006,2.903,2.919,3.009,2.988,2.952,3.071,3.049,3.047,2.921,2.919,2.981,2.974,2.901,2.971,3.107,3.009,2.851,3.012,3.081,3.042,2.704,2.659,2.789,2.611,2.532,2.629,2.817,2.818,1.545,1.869,2.100,3.007,1.368,1.415,1.321,1.218,1.342,1.344,1.411,1.451,3.014,3.065,3.097,3.066,2.957,2.967,3.027,3.012,2.909,2.985,3.083,3.045,2.941,3.102,3.086,3.075,2.863,3.002,2.981,2.994,2.890,2.991,3.091,3.043,2.741,2.954,3.080,3.067,2.663,2.847,3.025,3.025,2.533,2.997,3.063,3.058,1.573,1.555,1.641,2.919,1.437,1.505,1.653,2.897,1.477,1.828,2.053,2.946
33:30:46,30.1,2.975,2.992,3.036,3.017,2.965,2.938,3.017,3.003,2.900,2.918,3.021,2.983,2.959,3.072,3.045,3.043,2.917,2.927,2.981,2.977,2.901,2.970,3.108,3.011,2.854,3.010,3.078,3.040,2.700,2.659,2.792,2.619,2.535,2.628,2.817,2.818,1.546,1.873,2.102,3.012,1.369,1.415,1.321,1.219,1.342,1.343,1.410,1.452,3.016,3.065,3.093,3.066,2.955,2.966,3.020,3.007,2.910,2.989,3.077,3.047,2.937,3.094,3.096,3.070,2.868,2.998,2.979,2.992,2.886,2.995,3.096,3.042,2.743,2.964,3.073,3.069,2.660,2.851,3.019,3.026,2.539,3.003,3.058,3.064,1.573,1.557,1.646,2.910,1.438,1.506,1.658,2.895,1.478,1.831,2.056,2.937
33:40:46,30.0,2.973,2.986,3.039,3.013,2.969,2.935,3.015,3.008,2.898,2.915,3.019,2.984,2.950,3.067,3.050,3.045,2.924,2.925,2.991,2.971,2.902,2.970,3.101,3.011,2.854,3.009,3.085,3.045,2.703,2.660,2.793,2.626,2.538,2.630,2.822,2.822,1.548,1.874,2.105,3.006,1.369,1.417,1.321,1.221,1.343,1.344,1.410,1.452,3.010,3.065,3.083,3.064,2.948,2.965,3.023,3.012,2.912,2.992,3.083,3.055,2.938,3.092,3.085,3.067,2.868,3.007,2.981,2.994,2.885,2.990,3.098,3.040,2.739,2.954,3.070,3.072,2.662,2.847,3.024,3.032,2.544,3.003,3.054,3.060,1.574,1.560,1.651,2.917,1.438,1.508,1.661,2.899,1.478,1.835,2.059,2.941
33:50:46,30.1,2.972,2.989,3.038,3.018,2.972,2.938,3.016,3.005,2.898,2.923,3.022,2.994,2.958,3.073,3.047,3.046,2.934,2.929,2.985,2.977,2.910,2.973,3.105,3.013,2.853,3.012,3.079,3.050,2.701,2.662,2.793,2.633,2.543,2.633,2.823,2.819,1.549,1.878,2.107,3.006,1.370,1.417,1.321,1.221,1.343,1.344,1.410,1.452,3.018,3.068,3.086,3.064,2.950,2.968,3.028,3.013,2.910,2.990,3.088,3.045,2.937,3.101,3.093,3.075,2.870,3.001,2.980,2.995,2.886,2.993,3.092,3.039,2.746,2.966,3.078,3.069,2.667,2.849,3.026,3.025,2.544,2.998,3.060,3.056,1.575,1.561,1.655,2.915,1.438,1.511,1.668,2.904,1.480,1.842,2.062,2.941
34:00:46,30.1,2.972,2.994,3.037,3.010,2.975,2.937,3.013,3.006,2.896,2.922,3.016,2.989,2.960,3.067,3.049,3.046,2.928,2.930,2.977,2.979,2.904,2.979,3.103,3.015,2.858,3.016,3.084,3.043,2.703,2.661,2.795,2.641,2.545,2.631,2.828,2.824,1.552,1.881,2.112,3.010,1.371,1.419,1.320,1.221,1.345,1.343,1.411,1.453,3.020,3.061,3.085,3.061,2.952,2.963,3.020,3.016,2.909,2.992,3.091,3.043,2.937,3.102,3.100,3.074,2.867,2.996,2.980,2.994,2.890,2.998,3.095,3.045,2.742,2.965,3.080,3.072,2.668,2.853,3.022,3.030,2.548,3.006,3.062,3.062,1.575,1.564,1.659,2.921,1.438,1.514,1.674,2.909,1.480,1.846,2.067,2.942
34:10:46,30.1,2.971,2.993,3.034,3.009,2.974,2.938,3.020,3.008,2.895,2.922,3.021,2.991,2.957,3.075,3.048,3.045,2.923,2.928,2.978,2.985,2.901,2.982,3.110,3.010,2.858,3.016,3.089,3.042,2.708,2.662,2.798,2.647,2.545,2.633,2.830,2.827,1.555,1.887,2.115,3.007,1.372,1.418,1.321,1.223,1.345,1.346,1.411,1.455,3.018,3.074,3.094,3.066,2.954,2.963,3.026,3.012,2.912,2.989,3.088,3.043,2.944,3.092,3.104,3.075,2.870,3.000,2.978,2.993,2.892,3.000,3.093,3.030,2.744,2.961,3.083,3.075,2.669,2.855,3.022,3.025,2.550,3.005,3.056,3.065,1.576,1.566,1.664,2.921,1.439,1.517,1.679,2.910,1.482,1.847,2.068,2.941
34:20:46,30.0,2.977,2.991,3.037,3.016,2.966,2.943,3.008,3.010,2.897,2.925,3.028,2.991,2.960,3.071,3.050,3.046,2.926,2.934,2.989,2.977,2.909,2.980,3.113,3.011,2.855,3.024,3.083,3.046,2.710,2.663,2.798,2.656,2.547,2.633,2.826,2.828,1.558,1.889,2.116,3.008,1.373,1.418,1.321,1.224,1.345,1.345,1.412,1.454,3.017,3.070,3.091,3.067,2.954,2.968,3.026,3.015,2.903,2.996,3.090,3.050,2.946,3.099,3.099,3.068,2.872,3.010,2.976,2.999,2.890,2.994,3.096,3.041,2.747,2.963,3.071,3.059,2.672,2.853,3.031,3.026,2.556,3.007,3.059,3.057,1.577,1.568,1.667,2.925,1.440,1.517,1.683,2.908,1.482,1.851,2.073,2.946
34:30:46,30.1,2.978,2.994,3.035,3.010,2.968,2.937,3.013,3.008,2.892,2.924,3.021,2.991,2.958,3.063,3.048,3.049,2.924,2.934,2.988,2.978,2.902,2.970,3.105,3.014,2.862,3.023,3.093,3.047,2.707,2.668,2.798,2.661,2.554,2.634,2.829,2.833,1.563,1.891,2.119,3.011,1.373,1.419,1.321,1.224,1.346,1.345,1.411,1.456,3.021,3.064,3.092,3.067,2.954,2.969,3.028,3.014,2.912,2.995,3.080,3.053,2.948,3.095,3.094,3.079,2.866,3.003,2.986,2.991,2.887,2.994,3.092,3.045,2.747,2.965,3.078,3.070,2.672,2.856,3.027,3.029,2.557,3.005,3.065,3.074,1.577,1.570,1.672,2.927,1.440,1.520,1.688,2.908,1.483,1.854,2.075,2.945
34:40:46,30.1,2.974,2.995,3.045,3.022,2.971,2.944,3.010,3.004,2.896,2.933,3.026,2.988,2.957,3.080,3.047,3.052,2.922,2.933,2.993,2.979,2.903,2.978,3.110,3.018,2.857,3.025,3.087,3.049,2.711,2.666,2.798,2.668,2.555,2.635,2.834,2.836,1.569,1.894,2.122,3.022,1.374,1.419,1.321,1.226,1.347,1.345,1.411,1.456,3.016,3.073,3.086,3.066,2.955,2.973,3.027,3.021,2.912,2.998,3.083,3.046,2.940,3.101,3.092,3.083,2.872,3.011,2.974,3.000,2.892,2.997,3.098,3.044,2.746,2.970,3.085,3.067,2.675,2.861,3.036,3.036,2.560,3.004,3.064,3.062,1.579,1.573,1.676,2.929,1.440,1.524,1.692,2.909,1.484,1.858,2.078,2.946
34:50:46,30.0,2.971,2.990,3.033,3.023,2.968,2.946,3.016,3.012,2.900,2.928,3.022,2.995,2.958,3.074,3.055,3.049,2.921,2.933,2.995,2.982,2.903,2.982,3.108,3.018,2.858,3.027,3.084,3.051,2.711,2.666,2.800,2.675,2.558,2.637,2.831,2.838,1.573,1.897,2.125,3.014,1.375,1.419,1.321,1.226,1.346,1.345,1.412,1.456,3.014,3.075,3.093,3.066,2.959,2.970,3.029,3.022,2.912,2.997,3.090,3.049,2.948,3.101,3.103,3.079,2.872,3.003,2.982,2.995,2.892,3.001,3.095,3.044,2.753,2.965,3.081,3.078,2.676,2.860,3.030,3.030,2.567,3.010,3.065,3.066,1.579,1.575,1.682,2.936,1.440,1.525,1.696,2.913,1.486,1.861,2.081,2.951
35:00:46,30.1,2.973,2.987,3.040,3.019,2.980,2.949,3.029,3.010,2.899,2.929,3.023,2.991,2.955,3.079,3.042,3.048,2.929,2.930,2.986,2.993,2.902,2.982,3.106,3.015,2.862,3.023,3.091,3.038,2.713,2.667,2.803,2.678,2.561,2.635,2.835,2.840,1.578,1.900,2.128,3.008,1.375,1.420,1.321,1.227,1.347,1.346,1.411,1.457,3.019,3.061,3.097,3.072,2.949,2.969,3.022,3.015,2.915,2.996,3.091,3.047,2.948,3.097,3.092,3.081,2.875,3.008,2.986,2.997,2.887,2.996,3.095,3.041,2.752,2.971,3.083,3.070,2.676,2.860,3.031,3.033,2.566,3.014,3.065,3.070,1.579,1.576,1.685,2.928,1.441,1.527,1.702,2.915,1.486,1.865,2.084,2.946
35:10:46,30.1,2.977,2.992,3.038,3.020,2.971,2.942,3.017,3.009,2.896,2.927,3.026,2.989,2.963,3.074,3.047,3.054,2.929,2.937,2.997,2.984,2.906,2.984,3.119,3.023,2.860,3.024,3.089,3.052,2.715,2.668,2.805,2.682,2.560,2.636,2.836,2.841,1.585,1.904,2.130,3.019,1.375,1.420,1.321,1.227,1.347,1.345,1.412,1.458,3.028,3.075,3.083,3.069,2.959,2.966,3.017,3.019,2.913,2.998,3.089,3.060,2.943,3.106,3.102,3.079,2.875,3.006,2.978,2.996,2.894,3.004,3.097,3.039,2.754,2.970,3.091,3.072,2.681,2.861,3.040,3.038,2.568,3.011,3.059,3.064,1.580,1.579,1.689,2.933,1.441,1.530,1.708,2.915,1.488,1.868,2.087,2.949
35:20:46,30.1,2.975,2.992,3.038,3.022,2.979,2.946,3.017,3.009,2.900,2.925,3.022,2.996,2.964,3.075,3.050,3.056,2.932,2.934,2.991,2.990,2.909,2.985,3.116,3.021,2.867,3.031,3.088,3.050,2.718,2.669,2.805,2.691,2.563,2.641,2.836,2.843,1.590,1.907,2.132,3.019,1.376,1.420,1.321,1.229,1.349,1.347,1.412,1.458,3.015,3.074,3.099,3.068,2.947,2.975,3.027,3.022,2.912,2.994,3.083,3.049,2.951,3.100,3.094,3.076,2.875,3.010,2.978,2.991,2.895,2.995,3.099,3.048,2.752,2.976,3.078,3.079,2.681,2.858,3.027,3.031,2.573,3.004,3.064,3.066,1.581,1.581,1.694,2.931,1.442,1.531,1.712,2.922,1.488,1.871,2.089,2.948
35:30:46,30.1,2.973,2.992,3.042,3.013,2.973,2.946,3.020,3.015,2.897,2.931,3.021,2.994,2.960,3.071,3.048,3.046,2.922,2.931,2.993,2.995,2.909,2.980,3.113,3.021,2.864,3.027,3.098,3.050,2.718,2.668,2.806,2.694,2.564,2.638,2.829,2.846,1.594,1.909,2.136,3.013,1.377,1.421,1.322,1.230,1.349,1.347,1.413,1.460,3.016,3.072,3.088,3.069,2.961,2.968,3.018,3.015,2.908,3.004,3.091,3.051,2.946,3.104,3.103,3.079,2.871,3.006,2.984,3.002,2.891,2.999,3.100,3.042,2.753,2.974,3.079,3.068,2.682,2.863,3.030,3.030,2.574,3.016,3.064,3.070,1.581,1.584,1.700,2.932,1.443,1.535,1.718,2.915,1.489,1.875,2.094,2.948
35:40:46,30.1,2.977,2.998,3.044,3.014,2.969,2.947,3.021,3.016,2.897,2.926,3.024,2.995,2.966,3.077,3.050,3.052,2.925,2.939,2.994,2.992,2.912,2.980,3.116,3.027,2.864,3.026,3.095,3.048,2.719,2.666,2.812,2.699,2.568,2.640,2.839,2.848,1.604,1.913,2.137,3.018,1.377,1.421,1.321,1.230,1.350,1.347,1.412,1.460,3.018,3.070,3.095,3.068,2.954,2.974,3.025,3.022,2.913,3.000,3.090,3.051,2.949,3.108,3.099,3.080,2.876,3.014,2.984,2.999,2.900,3.010,3.095,3.043,2.756,2.974,3.087,3.078,2.683,2.868,3.032,3.035,2.578,3.013,3.065,3.065,1.582,1.585,1.703,2.931,1.443,1.536,1.724,2.916,1.490,1.879,2.095,2.951
35:50:46,30.0,2.977,2.992,3.043,3.019,2.975,2.949,3.019,3.014,2.896,2.930,3.025,3.000,2.961,3.074,3.055,3.050,2.925,2.942,2.991,2.996,2.906,2.989,3.116,3.023,2.867,3.030,3.086,3.057,2.722,2.671,2.807,2.704,2.568,2.640,2.839,2.847,1.616,1.917,2.141,3.013,1.378,1.421,1.322,1.231,1.350,1.346,1.412,1.461,3.021,3.076,3.097,3.070,2.955,2.972,3.029,3.024,2.913,3.005,3.089,3.049,2.954,3.107,3.106,3.078,2.875,3.008,2.984,2.996,2.894,3.000,3.101,3.046,2.757,2.968,3.084,3.085,2.685,2.868,3.035,3.041,2.580,3.014,3.061,3.063,1.582,1.589,1.709,2.938,1.443,1.539,1.728,2.928,1.491,1.882,2.099,2.949
36:00:46,30.1,2.981,2.993,3.041,3.024,2.971,2.951,3.014,3.021,2.893,2.930,3.025,2.994,2.963,3.077,3.048,3.043,2.926,2.934,2.992,2.992,2.909,2.991,3.120,3.024,2.867,3.031,3.091,3.058,2.722,2.670,2.811,2.705,2.570,2.642,2.838,2.850,1.631,1.918,2.143,3.020,1.379,1.421,1.321,1.232,1.351,1.347,1.412,1.461,3.021,3.081,3.088,3.071,2.951,2.974,3.030,3.019,2.913,2.998,3.091,3.055,2.948,3.111,3.100,3.085,2.876,3.008,2.982,2.995,2.894,3.003,3.098,3.048,2.757,2.980,3.090,3.077,2.687,2.870,3.028,3.036,2.582,3.018,3.067,3.062,1.582,1.591,1.711,2.937,1.444,1.541,1.732,2.921,1.492,1.885,2.100,2.956
36:10:46,30.1,2.974,2.995,3.041,3.014,2.971,2.946,3.016,3.012,2.898,2.931,3.021,3.000,2.965,3.086,3.052,3.049,2.929,2.938,3.001,2.993,2.909,2.986,3.116,3.034,2.872,3.027,3.094,3.050,2.726,2.670,2.813,2.711,2.576,2.640,2.841,2.856,1.645,1.920,2.148,3.014,1.379,1.422,1.321,1.233,1.351,1.349,1.413,1.462,3.023,3.082,3.099,3.068,2.958,2.970,3.028,3.015,2.912,2.998,3.090,3.051,2.946,3.106,3.111,3.086,2.872,3.011,2.984,3.000,2.896,3.006,3.092,3.045,2.759,2.989,3.088,3.084,2.688,2.870,3.041,3.036,2.586,3.022,3.065,3.066,1.583,1.594,1.715,2.945,1.444,1.543,1.737,2.928,1.493,1.887,2.104,2.952
36:20:46,30.1,2.974,2.999,3.038,3.022,2.972,2.948,3.018,3.005,2.897,2.929,3.024,2.996,2.959,3.079,3.051,3.043,2.927,2.937,3.000,2.991,2.912,2.987,3.115,3.029,2.871,3.030,3.091,3.051,2.723,2.674,2.807,2.712,2.579,2.644,2.841,2.854,1.664,1.923,2.149,3.015,1.380,1.421,1.322,1.234,1.351,1.348,1.413,1.463,3.024,3.075,3.090,3.071,2.951,2.974,3.023,3.026,2.917,3.000,3.089,3.048,2.950,3.115,3.102,3.090,2.879,3.010,2.989,2.997,2.892,3.004,3.095,3.042,2.756,2.986,3.090,3.078,2.684,2.871,3.035,3.031,2.590,3.016,3.069,3.068,1.583,1.596,1.721,2.939,1.444,1.545,1.742,2.926,1.494,1.890,2.107,2.953
36:30:46,30.1,2.977,3.005,3.041,3.019,2.970,2.952,3.023,3.012,2.897,2.936,3.028,3.001,2.970,3.077,3.059,3.039,2.930,2.942,2.994,2.995,2.907,2.993,3.118,3.028,2.870,3.037,3.099,3.050,2.729,2.671,2.810,2.716,2.580,2.642,2.846,2.853,1.685,1.927,2.151,3.021,1.381,1.422,1.321,1.235,1.353,1.348,1.412,1.464,3.019,3.079,3.103,3.074,2.958,2.978,3.026,3.028,2.915,3.007,3.094,3.055,2.952,3.112,3.096,3.087,2.874,3.016,2.983,3.002,2.902,3.000,3.100,3.046,2.763,2.982,3.085,3.068,2.692,2.873,3.031,3.039,2.592,3.019,3.072,3.062,1.585,1.599,1.725,2.943,1.445,1.548,1.748,2.925,1.494,1.893,2.111,2.954
36:40:46,30.1,2.974,2.999,3.045,3.020,2.973,2.950,3.020,3.010,2.896,2.935,3.029,3.003,2.969,3.076,3.048,3.052,2.932,2.941,3.005,2.994,2.913,2.988,3.118,3.025,2.874,3.034,3.096,3.059,2.727,2.672,2.812,2.722,2.583,2.645,2.844,2.857,1.711,1.928,2.154,3.018,1.381,1.423,1.322,1.236,1.352,1.349,1.413,1.464,3.018,3.079,3.094,3.079,2.965,2.975,3.024,3.020,2.918,3.010,3.089,3.054,2.949,3.104,3.100,3.080,2.874,3.014,2.979,3.003,2.896,3.013,3.101,3.045,2.763,2.990,3.088,3.080,2.694,2.876,3.045,3.038,2.597,3.022,3.066,3.068,1.585,1.601,1.729,2.936,1.446,1.550,1.752,2.927,1.495,1.897,2.111,2.953
36:50:46,30.1,2.980,3.008,3.036,3.023,2.973,2.950,3.021,3.012,2.900,2.934,3.025,2.999,2.961,3.079,3.054,3.045,2.929,2.940,2.999,2.995,2.909,2.988,3.108,3.033,2.871,3.039,3.100,3.055,2.725,2.674,2.818,2.726,2.581,2.645,2.845,2.857,1.740,1.932,2.155,3.023,1.381,1.422,1.321,1.237,1.353,1.349,1.413,1.465,3.012,3.085,3.090,3.073,2.952,2.976,3.031,3.027,2.917,3.007,3.090,3.051,2.952,3.102,3.098,3.083,2.876,3.017,2.983,2.997,2.892,3.003,3.096,3.048,2.761,2.989,3.095,3.078,2.696,2.871,3.041,3.031,2.594,3.023,3.067,3.067,1.585,1.603,1.734,2.944,1.446,1.552,1.757,2.933,1.497,1.901,2.114,2.952
37:00:46,30.1,2.980,2.996,3.048,3.016,2.977,2.952,3.026,3.006,2.894,2.933,3.024,2.998,2.960,3.074,3.045,3.048,2.935,2.943,3.002,2.996,2.908,2.987,3.111,3.027,2.875,3.027,3.096,3.054,2.730,2.674,2.815,2.724,2.588,2.644,2.853,2.867,1.774,1.934,2.157,3.022,1.382,1.422,1.322,1.238,1.353,1.349,1.413,1.466,3.025,3.082,3.100,3.071,2.957,2.978,3.025,3.026,2.915,3.006,3.093,3.052,2.949,3.106,3.098,3.078,2.882,3.011,2.980,2.999,2.897,3.007,3.097,3.044,2.764,2.993,3.095,3.079,2.697,2.875,3.042,3.035,2.603,3.032,3.069,3.072,1.587,1.606,1.737,2.942,1.446,1.555,1.762,2.930,1.498,1.904,2.117,2.957
