

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-2b_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/6/2025
Time,9:30:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:20:46,30.1,3.077,3.066,3.066,3.070,3.048,3.024,3.045,3.067,2.965,3.012,3.045,3.100,3.077,3.086,3.052,3.093,3.016,3.052,3.022,3.047,3.014,3.078,3.122,3.110,3.068,3.082,3.103,3.091,2.880,2.810,2.981,2.879,2.802,2.800,3.015,2.992,2.813,3.014,3.053,3.076,1.452,1.443,1.351,1.560,1.407,1.376,1.452,1.750,3.099,3.105,3.092,3.101,3.003,3.022,3.041,3.063,2.961,3.048,3.100,3.098,3.105,3.140,3.108,3.123,2.990,3.055,3.000,3.067,2.997,3.036,3.100,3.120,2.967,3.070,3.097,3.116,2.871,2.979,3.047,3.075,2.860,3.096,3.068,3.142,2.649,3.010,2.922,3.038,2.435,2.962,2.900,3.022,2.781,2.992,3.004,3.077
34:30:46,30.1,3.083,3.072,3.069,3.077,3.045,3.025,3.047,3.062,2.964,3.006,3.057,3.102,3.078,3.089,3.060,3.090,3.016,3.053,3.022,3.043,3.013,3.081,3.134,3.107,3.064,3.091,3.095,3.095,2.880,2.807,2.984,2.878,2.805,2.796,3.015,2.990,2.810,3.019,3.045,3.082,1.452,1.443,1.351,1.561,1.408,1.377,1.452,1.751,3.100,3.105,3.100,3.107,3.002,3.023,3.043,3.058,2.966,3.055,3.101,3.100,3.107,3.131,3.109,3.131,2.993,3.056,3.002,3.059,2.995,3.046,3.098,3.111,2.970,3.065,3.102,3.114,2.878,2.983,3.049,3.082,2.863,3.102,3.069,3.137,2.649,3.016,2.927,3.042,2.436,2.962,2.902,3.023,2.784,2.993,2.998,3.077
34:40:46,30.0,3.079,3.072,3.072,3.080,3.049,3.029,3.045,3.071,2.961,3.008,3.049,3.099,3.074,3.094,3.057,3.087,3.016,3.054,3.029,3.035,3.018,3.080,3.113,3.120,3.068,3.090,3.101,3.090,2.879,2.812,2.987,2.884,2.805,2.804,3.021,2.994,2.813,3.009,3.050,3.083,1.453,1.442,1.351,1.563,1.408,1.375,1.454,1.752,3.092,3.103,3.095,3.095,3.003,3.021,3.046,3.067,2.967,3.056,3.102,3.100,3.099,3.134,3.109,3.125,2.987,3.063,3.003,3.056,2.997,3.048,3.107,3.116,2.967,3.074,3.096,3.111,2.871,2.974,3.052,3.079,2.869,3.098,3.067,3.143,2.651,3.012,2.936,3.042,2.436,2.961,2.902,3.026,2.786,2.988,3.005,3.077
34:50:46,30.0,3.080,3.068,3.075,3.088,3.045,3.027,3.044,3.069,2.964,3.011,3.048,3.104,3.075,3.091,3.067,3.087,3.022,3.054,3.020,3.043,3.014,3.079,3.123,3.113,3.073,3.092,3.092,3.092,2.880,2.809,2.979,2.878,2.802,2.798,3.011,2.991,2.810,3.018,3.043,3.083,1.453,1.442,1.352,1.565,1.408,1.376,1.453,1.754,3.098,3.110,3.095,3.103,3.000,3.024,3.039,3.060,2.961,3.051,3.096,3.096,3.097,3.142,3.108,3.114,2.991,3.051,3.007,3.074,2.997,3.040,3.106,3.120,2.970,3.068,3.099,3.118,2.876,2.977,3.047,3.084,2.865,3.088,3.070,3.141,2.650,3.013,2.926,3.034,2.439,2.966,2.905,3.028,2.788,2.991,3.009,3.081
35:00:46,30.1,3.081,3.066,3.072,3.077,3.050,3.027,3.043,3.075,2.967,3.009,3.051,3.101,3.075,3.096,3.060,3.087,3.014,3.050,3.021,3.045,3.016,3.078,3.128,3.116,3.066,3.092,3.099,3.097,2.884,2.811,2.986,2.882,2.804,2.798,3.017,2.995,2.814,3.022,3.056,3.087,1.456,1.443,1.352,1.567,1.408,1.377,1.453,1.755,3.099,3.098,3.097,3.110,3.005,3.019,3.045,3.058,2.965,3.054,3.109,3.099,3.102,3.129,3.110,3.123,2.993,3.052,3.002,3.061,2.994,3.052,3.111,3.120,2.970,3.069,3.097,3.112,2.872,2.970,3.059,3.080,2.870,3.097,3.068,3.144,2.655,3.017,2.931,3.037,2.441,2.966,2.908,3.024,2.792,2.990,3.012,3.085
35:10:46,30.0,3.079,3.068,3.066,3.083,3.051,3.032,3.043,3.069,2.964,3.003,3.050,3.093,3.077,3.096,3.058,3.091,3.018,3.048,3.027,3.040,3.017,3.089,3.123,3.114,3.069,3.091,3.098,3.096,2.889,2.806,2.981,2.879,2.802,2.804,3.024,2.989,2.810,3.018,3.050,3.083,1.456,1.443,1.352,1.568,1.408,1.377,1.453,1.757,3.081,3.098,3.086,3.103,3.007,3.029,3.046,3.062,2.959,3.048,3.099,3.100,3.099,3.133,3.110,3.118,2.985,3.055,3.001,3.061,2.999,3.045,3.105,3.118,2.972,3.067,3.096,3.118,2.872,2.974,3.056,3.078,2.868,3.098,3.062,3.147,2.654,3.019,2.934,3.034,2.443,2.965,2.908,3.023,2.789,2.995,3.007,3.087
35:20:46,30.1,3.087,3.066,3.069,3.078,3.043,3.027,3.040,3.068,2.966,3.013,3.048,3.101,3.076,3.092,3.059,3.089,3.011,3.055,3.023,3.040,3.014,3.084,3.127,3.120,3.066,3.088,3.102,3.091,2.881,2.810,2.978,2.881,2.804,2.802,3.019,2.989,2.811,3.017,3.053,3.093,1.457,1.443,1.352,1.570,1.408,1.377,1.453,1.759,3.085,3.103,3.102,3.094,3.006,3.018,3.043,3.062,2.959,3.050,3.095,3.098,3.096,3.136,3.114,3.122,2.996,3.054,3.008,3.065,2.996,3.041,3.107,3.120,2.965,3.067,3.088,3.115,2.874,2.980,3.053,3.087,2.862,3.094,3.066,3.142,2.656,3.015,2.932,3.038,2.444,2.969,2.910,3.030,2.798,2.992,3.007,3.078
35:30:46,30.0,3.083,3.073,3.067,3.085,3.055,3.025,3.046,3.069,2.967,3.011,3.054,3.103,3.079,3.092,3.057,3.082,3.015,3.054,3.024,3.046,3.018,3.077,3.120,3.117,3.066,3.092,3.098,3.096,2.883,2.811,2.985,2.884,2.810,2.799,3.018,2.991,2.811,3.018,3.053,3.081,1.458,1.443,1.352,1.572,1.408,1.377,1.453,1.760,3.090,3.104,3.103,3.101,3.000,3.023,3.048,3.060,2.967,3.044,3.105,3.106,3.097,3.127,3.112,3.129,2.992,3.058,3.007,3.066,2.999,3.047,3.112,3.125,2.968,3.069,3.096,3.113,2.877,2.975,3.055,3.088,2.862,3.095,3.069,3.150,2.659,3.013,2.929,3.047,2.447,2.969,2.912,3.033,2.796,2.991,3.004,3.076
35:40:46,30.1,3.082,3.068,3.055,3.082,3.049,3.025,3.043,3.080,2.972,3.009,3.050,3.099,3.076,3.091,3.065,3.089,3.025,3.055,3.022,3.052,3.021,3.078,3.127,3.114,3.063,3.091,3.102,3.095,2.885,2.812,2.983,2.882,2.804,2.799,3.017,2.986,2.813,3.015,3.050,3.088,1.457,1.443,1.353,1.574,1.408,1.377,1.454,1.762,3.093,3.108,3.097,3.102,3.004,3.020,3.046,3.063,2.960,3.054,3.091,3.101,3.106,3.132,3.115,3.128,2.987,3.055,3.005,3.065,3.000,3.051,3.103,3.119,2.970,3.071,3.107,3.114,2.876,2.982,3.046,3.083,2.864,3.091,3.065,3.148,2.660,3.024,2.934,3.039,2.447,2.977,2.909,3.027,2.795,2.990,3.011,3.071
35:50:46,30.1,3.080,3.071,3.074,3.078,3.048,3.022,3.046,3.070,2.964,3.007,3.049,3.099,3.075,3.092,3.052,3.091,3.018,3.058,3.026,3.049,3.017,3.085,3.125,3.122,3.074,3.082,3.096,3.094,2.887,2.811,2.991,2.881,2.808,2.801,3.014,2.993,2.817,3.022,3.053,3.085,1.458,1.443,1.353,1.576,1.407,1.377,1.454,1.764,3.099,3.100,3.100,3.106,3.007,3.027,3.047,3.064,2.963,3.049,3.094,3.095,3.103,3.138,3.111,3.124,2.992,3.053,3.005,3.070,2.997,3.046,3.112,3.119,2.969,3.074,3.096,3.119,2.872,2.978,3.051,3.078,2.864,3.098,3.072,3.142,2.659,3.019,2.935,3.047,2.449,2.971,2.914,3.029,2.796,2.995,3.008,3.082
36:00:46,30.0,3.078,3.066,3.069,3.081,3.047,3.032,3.050,3.071,2.967,3.010,3.042,3.103,3.069,3.102,3.062,3.093,3.014,3.053,3.026,3.053,3.015,3.078,3.125,3.119,3.064,3.090,3.101,3.098,2.882,2.816,2.987,2.883,2.804,2.802,3.021,2.992,2.812,3.017,3.052,3.082,1.458,1.443,1.354,1.576,1.408,1.377,1.455,1.766,3.082,3.102,3.093,3.098,3.004,3.025,3.045,3.062,2.959,3.050,3.096,3.096,3.097,3.131,3.110,3.131,2.986,3.055,3.010,3.067,2.995,3.053,3.106,3.120,2.968,3.063,3.099,3.118,2.873,2.973,3.055,3.082,2.864,3.099,3.064,3.148,2.660,3.027,2.936,3.038,2.450,2.972,2.912,3.028,2.795,2.999,3.013,3.082
36:10:46,30.1,3.081,3.073,3.074,3.072,3.057,3.028,3.047,3.071,2.970,3.002,3.051,3.104,3.076,3.097,3.059,3.086,3.020,3.046,3.021,3.047,3.016,3.087,3.130,3.117,3.070,3.086,3.094,3.100,2.881,2.814,2.982,2.882,2.805,2.805,3.024,2.993,2.814,3.022,3.051,3.084,1.460,1.443,1.354,1.577,1.408,1.377,1.456,1.768,3.091,3.098,3.102,3.094,3.005,3.029,3.040,3.065,2.967,3.054,3.096,3.095,3.106,3.134,3.112,3.126,2.987,3.052,3.002,3.071,2.998,3.042,3.106,3.128,2.966,3.063,3.091,3.117,2.876,2.979,3.051,3.079,2.866,3.091,3.064,3.142,2.661,3.025,2.938,3.046,2.453,2.971,2.907,3.029,2.806,2.992,3.006,3.082
36:20:46,30.1,3.080,3.070,3.072,3.076,3.049,3.027,3.048,3.068,2.971,3.007,3.047,3.100,3.071,3.094,3.055,3.095,3.017,3.059,3.022,3.042,3.020,3.083,3.126,3.126,3.067,3.095,3.104,3.098,2.884,2.813,2.987,2.882,2.809,2.806,3.022,2.994,2.818,3.024,3.048,3.088,1.461,1.443,1.354,1.580,1.408,1.376,1.456,1.769,3.084,3.110,3.093,3.104,3.009,3.025,3.054,3.061,2.965,3.060,3.103,3.107,3.104,3.139,3.118,3.123,2.991,3.051,3.004,3.070,3.003,3.042,3.107,3.116,2.968,3.072,3.091,3.116,2.876,2.981,3.052,3.084,2.870,3.095,3.068,3.149,2.661,3.021,2.936,3.044,2.452,2.975,2.915,3.032,2.806,3.001,3.006,3.087
36:30:46,30.0,3.079,3.077,3.071,3.074,3.054,3.030,3.049,3.069,2.962,3.007,3.049,3.097,3.074,3.092,3.059,3.089,3.017,3.050,3.027,3.043,3.019,3.083,3.124,3.119,3.064,3.094,3.098,3.100,2.883,2.815,2.987,2.887,2.808,2.804,3.025,2.986,2.816,3.020,3.044,3.092,1.461,1.444,1.354,1.582,1.408,1.379,1.455,1.770,3.092,3.102,3.092,3.109,3.010,3.018,3.044,3.070,2.963,3.056,3.100,3.108,3.103,3.139,3.106,3.119,2.984,3.053,3.004,3.066,3.000,3.041,3.102,3.121,2.969,3.069,3.095,3.118,2.877,2.978,3.052,3.086,2.869,3.095,3.063,3.138,2.663,3.021,2.940,3.048,2.455,2.976,2.912,3.032,2.806,2.997,3.010,3.087
36:40:46,30.1,3.085,3.065,3.066,3.076,3.047,3.027,3.054,3.078,2.969,3.009,3.048,3.108,3.079,3.097,3.053,3.086,3.019,3.053,3.025,3.051,3.018,3.075,3.124,3.114,3.069,3.082,3.101,3.102,2.880,2.813,2.984,2.876,2.802,2.805,3.023,2.990,2.820,3.020,3.057,3.087,1.462,1.444,1.355,1.585,1.408,1.377,1.455,1.772,3.087,3.100,3.097,3.105,3.007,3.025,3.045,3.067,2.967,3.047,3.096,3.101,3.110,3.133,3.113,3.125,2.988,3.053,3.006,3.067,3.001,3.050,3.103,3.124,2.963,3.074,3.098,3.112,2.879,2.982,3.049,3.079,2.866,3.095,3.064,3.144,2.660,3.023,2.943,3.047,2.456,2.980,2.911,3.036,2.810,2.999,3.011,3.082
36:50:46,30.1,3.081,3.064,3.074,3.082,3.051,3.031,3.050,3.076,2.966,3.012,3.054,3.102,3.068,3.091,3.051,3.089,3.023,3.048,3.016,3.043,3.018,3.091,3.128,3.127,3.071,3.085,3.103,3.103,2.884,2.812,2.985,2.885,2.805,2.809,3.022,2.993,2.818,3.025,3.056,3.084,1.463,1.444,1.355,1.587,1.408,1.377,1.456,1.773,3.088,3.090,3.098,3.100,3.004,3.024,3.048,3.066,2.963,3.055,3.103,3.102,3.103,3.129,3.115,3.123,2.993,3.059,3.001,3.071,3.001,3.048,3.104,3.126,2.968,3.074,3.104,3.112,2.875,2.972,3.053,3.083,2.862,3.095,3.063,3.141,2.666,3.023,2.934,3.042,2.458,2.976,2.911,3.037,2.809,3.002,3.011,3.083
37:00:46,30.0,3.082,3.068,3.074,3.084,3.045,3.030,3.042,3.070,2.975,3.006,3.050,3.110,3.072,3.094,3.055,3.089,3.025,3.054,3.023,3.052,3.022,3.081,3.128,3.123,3.068,3.089,3.110,3.101,2.881,2.813,2.985,2.882,2.812,2.807,3.016,2.988,2.815,3.023,3.057,3.094,1.462,1.444,1.355,1.588,1.408,1.377,1.456,1.775,3.101,3.103,3.091,3.101,3.005,3.026,3.043,3.063,2.967,3.055,3.101,3.104,3.109,3.131,3.104,3.130,2.992,3.058,3.000,3.071,2.999,3.037,3.108,3.122,2.962,3.071,3.101,3.111,2.877,2.975,3.054,3.086,2.865,3.091,3.065,3.147,2.661,3.018,2.945,3.045,2.458,2.976,2.922,3.033,2.811,2.999,3.011,3.084
37:10:46,30.1,3.080,3.063,3.072,3.078,3.047,3.027,3.043,3.080,2.971,3.011,3.042,3.104,3.078,3.087,3.058,3.087,3.025,3.056,3.026,3.045,3.017,3.084,3.127,3.121,3.072,3.085,3.097,3.102,2.885,2.816,2.989,2.883,2.807,2.806,3.025,2.993,2.820,3.029,3.050,3.091,1.463,1.444,1.355,1.589,1.408,1.377,1.457,1.777,3.095,3.102,3.094,3.097,3.008,3.022,3.044,3.068,2.959,3.050,3.092,3.107,3.101,3.133,3.112,3.123,2.991,3.054,3.007,3.067,2.995,3.044,3.102,3.131,2.962,3.068,3.096,3.115,2.878,2.977,3.054,3.078,2.870,3.102,3.064,3.148,2.663,3.025,2.942,3.039,2.459,2.975,2.912,3.040,2.817,3.000,3.019,3.088
37:20:46,30.1,3.084,3.070,3.069,3.076,3.052,3.031,3.039,3.065,2.969,3.007,3.048,3.106,3.072,3.090,3.053,3.087,3.015,3.056,3.024,3.049,3.024,3.088,3.128,3.126,3.058,3.087,3.101,3.107,2.882,2.815,2.989,2.886,2.810,2.810,3.030,2.986,2.817,3.027,3.057,3.087,1.466,1.444,1.356,1.591,1.408,1.377,1.456,1.779,3.093,3.096,3.099,3.104,3.009,3.030,3.044,3.055,2.970,3.059,3.099,3.101,3.107,3.122,3.106,3.123,2.991,3.052,3.003,3.067,3.000,3.041,3.101,3.125,2.972,3.070,3.095,3.123,2.876,2.982,3.052,3.084,2.868,3.094,3.064,3.147,2.667,3.026,2.944,3.045,2.462,2.980,2.917,3.040,2.813,2.988,3.013,3.089
37:30:46,30.1,3.076,3.067,3.071,3.081,3.056,3.026,3.040,3.074,2.972,3.005,3.046,3.115,3.077,3.086,3.050,3.099,3.014,3.064,3.024,3.038,3.014,3.080,3.117,3.126,3.071,3.091,3.112,3.097,2.885,2.818,2.987,2.887,2.810,2.813,3.019,2.992,2.825,3.030,3.054,3.087,1.465,1.444,1.355,1.593,1.408,1.378,1.457,1.780,3.092,3.099,3.098,3.107,3.006,3.017,3.045,3.073,2.968,3.058,3.091,3.109,3.104,3.139,3.112,3.126,2.994,3.054,3.007,3.071,3.002,3.047,3.106,3.130,2.971,3.071,3.100,3.118,2.876,2.980,3.054,3.086,2.869,3.103,3.061,3.143,2.664,3.031,2.943,3.047,2.463,2.974,2.915,3.033,2.811,3.002,3.010,3.088
37:40:46,30.1,3.073,3.075,3.070,3.080,3.048,3.032,3.042,3.078,2.975,3.006,3.045,3.097,3.071,3.093,3.067,3.086,3.016,3.055,3.029,3.049,3.022,3.081,3.122,3.120,3.066,3.099,3.109,3.093,2.883,2.815,2.984,2.885,2.812,2.810,3.018,2.989,2.820,3.025,3.060,3.088,1.466,1.444,1.356,1.593,1.408,1.378,1.458,1.781,3.091,3.101,3.097,3.106,3.004,3.017,3.047,3.061,2.965,3.053,3.097,3.104,3.105,3.136,3.114,3.119,2.992,3.053,3.010,3.067,2.998,3.046,3.104,3.125,2.972,3.070,3.094,3.118,2.878,2.978,3.049,3.090,2.872,3.098,3.068,3.153,2.668,3.031,2.945,3.043,2.460,2.983,2.915,3.034,2.817,2.998,3.016,3.083
37:50:46,30.1,3.085,3.066,3.069,3.077,3.052,3.029,3.045,3.068,2.970,3.007,3.051,3.106,3.072,3.096,3.051,3.090,3.010,3.050,3.029,3.052,3.022,3.088,3.118,3.127,3.069,3.088,3.104,3.104,2.886,2.816,2.982,2.884,2.809,2.807,3.020,2.992,2.822,3.022,3.058,3.092,1.468,1.444,1.356,1.596,1.408,1.378,1.457,1.783,3.091,3.102,3.105,3.103,3.014,3.023,3.047,3.063,2.961,3.054,3.086,3.103,3.114,3.130,3.105,3.127,2.992,3.056,3.006,3.067,2.998,3.041,3.115,3.117,2.969,3.060,3.097,3.130,2.879,2.979,3.055,3.087,2.872,3.097,3.058,3.150,2.668,3.035,2.941,3.045,2.464,2.976,2.919,3.035,2.819,3.003,3.022,3.088
38:00:46,30.1,3.087,3.065,3.063,3.078,3.052,3.024,3.050,3.080,2.968,3.001,3.053,3.109,3.066,3.098,3.065,3.086,3.020,3.047,3.031,3.045,3.027,3.088,3.126,3.120,3.075,3.097,3.103,3.096,2.888,2.817,2.990,2.884,2.810,2.808,3.017,2.995,2.826,3.022,3.055,3.085,1.469,1.444,1.356,1.597,1.408,1.377,1.458,1.785,3.090,3.104,3.094,3.106,3.004,3.024,3.045,3.064,2.964,3.055,3.105,3.105,3.103,3.117,3.111,3.132,2.990,3.055,2.999,3.064,2.998,3.039,3.108,3.126,2.966,3.078,3.095,3.118,2.876,2.987,3.052,3.083,2.874,3.096,3.067,3.148,2.668,3.038,2.946,3.046,2.466,2.979,2.914,3.034,2.822,2.997,3.010,3.080
38:10:46,30.1,3.080,3.073,3.071,3.079,3.054,3.026,3.040,3.079,2.975,3.011,3.056,3.118,3.077,3.098,3.058,3.089,3.018,3.055,3.026,3.047,3.024,3.082,3.119,3.123,3.070,3.091,3.110,3.103,2.891,2.817,2.989,2.881,2.810,2.814,3.027,2.990,2.825,3.030,3.059,3.093,1.470,1.444,1.357,1.599,1.408,1.378,1.458,1.786,3.096,3.098,3.090,3.106,3.021,3.021,3.037,3.071,2.966,3.056,3.097,3.108,3.105,3.128,3.108,3.121,2.987,3.056,3.014,3.059,3.002,3.045,3.100,3.125,2.971,3.066,3.091,3.119,2.881,2.979,3.049,3.083,2.873,3.091,3.072,3.149,2.671,3.036,2.944,3.050,2.468,2.979,2.922,3.036,2.822,3.001,3.019,3.088
38:20:46,30.1,3.078,3.068,3.068,3.079,3.049,3.027,3.040,3.078,2.974,3.009,3.046,3.105,3.073,3.097,3.059,3.091,3.016,3.057,3.023,3.050,3.027,3.080,3.122,3.115,3.073,3.086,3.102,3.110,2.888,2.817,2.993,2.881,2.809,2.812,3.022,2.998,2.820,3.022,3.058,3.087,1.470,1.445,1.357,1.602,1.407,1.380,1.458,1.788,3.091,3.099,3.087,3.113,3.012,3.031,3.048,3.068,2.967,3.053,3.103,3.106,3.101,3.128,3.105,3.126,2.985,3.056,3.006,3.063,2.994,3.039,3.101,3.134,2.970,3.068,3.098,3.114,2.877,2.979,3.049,3.083,2.874,3.096,3.067,3.142,2.672,3.024,2.941,3.048,2.467,2.979,2.920,3.034,2.818,3.004,3.018,3.090
38:30:46,30.1,3.088,3.068,3.063,3.084,3.051,3.028,3.052,3.084,2.974,3.008,3.050,3.109,3.074,3.095,3.057,3.088,3.022,3.058,3.020,3.045,3.020,3.083,3.124,3.127,3.064,3.093,3.096,3.100,2.886,2.818,2.981,2.886,2.812,2.811,3.022,2.998,2.823,3.036,3.056,3.084,1.472,1.445,1.357,1.603,1.408,1.379,1.459,1.790,3.092,3.102,3.094,3.107,3.003,3.024,3.046,3.070,2.965,3.059,3.096,3.106,3.101,3.124,3.110,3.123,2.992,3.059,3.012,3.080,3.000,3.042,3.107,3.128,2.971,3.070,3.099,3.118,2.880,2.983,3.057,3.083,2.874,3.096,3.070,3.134,2.672,3.027,2.949,3.055,2.468,2.984,2.920,3.036,2.826,3.001,3.016,3.087
38:40:46,30.0,3.075,3.064,3.073,3.084,3.052,3.034,3.037,3.079,2.980,3.010,3.051,3.105,3.069,3.101,3.061,3.090,3.021,3.062,3.016,3.046,3.025,3.079,3.125,3.125,3.066,3.086,3.093,3.104,2.885,2.818,2.986,2.885,2.806,2.811,3.025,2.993,2.825,3.028,3.058,3.099,1.471,1.445,1.357,1.605,1.408,1.379,1.460,1.791,3.097,3.104,3.095,3.103,3.009,3.024,3.040,3.068,2.967,3.053,3.096,3.108,3.102,3.138,3.110,3.121,2.991,3.054,2.999,3.068,3.001,3.047,3.099,3.127,2.973,3.070,3.098,3.119,2.882,2.979,3.058,3.087,2.875,3.102,3.070,3.146,2.675,3.028,2.949,3.049,2.473,2.984,2.924,3.032,2.828,3.010,3.021,3.085
38:50:46,30.1,3.091,3.067,3.073,3.075,3.058,3.026,3.039,3.072,2.977,3.009,3.054,3.113,3.076,3.089,3.054,3.091,3.021,3.059,3.029,3.053,3.026,3.084,3.127,3.115,3.080,3.094,3.102,3.110,2.890,2.822,2.990,2.886,2.807,2.814,3.022,2.996,2.824,3.029,3.055,3.095,1.474,1.445,1.358,1.607,1.408,1.379,1.460,1.792,3.098,3.097,3.099,3.106,3.008,3.023,3.048,3.076,2.966,3.054,3.102,3.106,3.106,3.133,3.114,3.125,2.992,3.051,2.998,3.072,3.004,3.049,3.110,3.128,2.967,3.070,3.096,3.118,2.876,2.978,3.048,3.079,2.874,3.102,3.067,3.159,2.671,3.030,2.945,3.047,2.472,2.980,2.920,3.039,2.829,2.999,3.018,3.094
39:00:46,30.1,3.084,3.066,3.067,3.088,3.051,3.026,3.052,3.070,2.973,3.005,3.049,3.107,3.074,3.083,3.063,3.095,3.024,3.063,3.028,3.056,3.026,3.086,3.120,3.126,3.073,3.085,3.100,3.097,2.888,2.821,2.983,2.883,2.811,2.813,3.027,2.996,2.827,3.025,3.064,3.097,1.474,1.445,1.357,1.609,1.407,1.379,1.459,1.794,3.096,3.096,3.094,3.108,3.006,3.026,3.051,3.074,2.971,3.058,3.106,3.109,3.113,3.131,3.107,3.137,2.996,3.058,3.013,3.071,3.000,3.048,3.099,3.125,2.971,3.074,3.087,3.126,2.879,2.978,3.055,3.081,2.874,3.095,3.070,3.147,2.672,3.038,2.946,3.061,2.473,2.981,2.930,3.039,2.829,3.009,3.014,3.090
39:10:46,30.1,3.079,3.060,3.067,3.086,3.052,3.033,3.048,3.081,2.971,3.004,3.043,3.113,3.073,3.093,3.052,3.094,3.013,3.052,3.019,3.051,3.022,3.078,3.130,3.130,3.066,3.087,3.096,3.100,2.890,2.823,2.990,2.881,2.812,2.812,3.019,2.997,2.831,3.030,3.054,3.095,1.476,1.445,1.358,1.610,1.408,1.378,1.460,1.796,3.095,3.096,3.096,3.109,3.010,3.021,3.043,3.066,2.962,3.051,3.097,3.105,3.101,3.135,3.110,3.131,2.993,3.056,3.000,3.062,3.000,3.050,3.103,3.124,2.969,3.068,3.095,3.117,2.873,2.987,3.055,3.088,2.871,3.098,3.061,3.154,2.675,3.029,2.952,3.048,2.474,2.983,2.922,3.046,2.829,3.007,3.012,3.089
39:20:46,30.1,3.087,3.075,3.077,3.087,3.053,3.029,3.039,3.076,2.977,3.014,3.053,3.116,3.078,3.083,3.052,3.090,3.020,3.055,3.019,3.050,3.030,3.087,3.127,3.119,3.078,3.091,3.103,3.103,2.887,2.819,2.989,2.891,2.809,2.812,3.019,2.998,2.827,3.032,3.059,3.095,1.476,1.445,1.358,1.613,1.408,1.379,1.461,1.797,3.103,3.101,3.098,3.116,3.018,3.027,3.044,3.074,2.965,3.045,3.095,3.106,3.108,3.140,3.108,3.119,2.987,3.054,3.012,3.064,2.995,3.049,3.100,3.124,2.969,3.074,3.098,3.122,2.883,2.982,3.052,3.084,2.873,3.094,3.058,3.148,2.678,3.037,2.950,3.048,2.474,2.984,2.922,3.038,2.836,3.008,3.016,3.091
39:30:46,30.0,3.074,3.074,3.074,3.082,3.049,3.027,3.045,3.074,2.973,3.010,3.043,3.119,3.070,3.097,3.059,3.088,3.020,3.051,3.018,3.058,3.029,3.081,3.125,3.122,3.068,3.089,3.096,3.105,2.890,2.822,2.990,2.884,2.811,2.815,3.027,2.994,2.831,3.027,3.056,3.095,1.475,1.444,1.359,1.615,1.408,1.379,1.461,1.798,3.095,3.097,3.100,3.105,3.007,3.023,3.046,3.072,2.968,3.054,3.098,3.105,3.095,3.127,3.110,3.122,2.995,3.049,3.010,3.067,2.996,3.040,3.103,3.132,2.971,3.063,3.094,3.117,2.877,2.982,3.059,3.088,2.870,3.098,3.067,3.154,2.677,3.036,2.949,3.052,2.477,2.985,2.922,3.043,2.834,3.010,3.022,3.085
39:40:46,30.0,3.083,3.064,3.068,3.083,3.057,3.032,3.044,3.087,2.975,3.002,3.053,3.110,3.069,3.093,3.059,3.091,3.018,3.057,3.017,3.049,3.027,3.076,3.130,3.130,3.075,3.097,3.099,3.103,2.888,2.823,2.998,2.891,2.811,2.815,3.029,2.997,2.833,3.032,3.057,3.097,1.478,1.445,1.359,1.616,1.408,1.379,1.462,1.801,3.087,3.098,3.098,3.115,3.012,3.022,3.051,3.061,2.964,3.051,3.101,3.103,3.111,3.120,3.107,3.123,2.993,3.057,3.009,3.072,3.001,3.039,3.113,3.133,2.971,3.063,3.098,3.124,2.877,2.982,3.047,3.076,2.878,3.095,3.064,3.157,2.681,3.036,2.949,3.054,2.476,2.984,2.929,3.040,2.830,3.005,3.023,3.089
