

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-25_URA-assay_16-variants\2025-01-25_URA-assay_16-variants_growth-plate_1-2_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/26/2025
Time,7:51:27 AM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
31:40:46,30.1,1.537,1.446,1.458,1.425,2.919,1.388,1.415,1.425,2.965,2.979,3.041,3.017,3.071,3.109,3.064,3.063,1.455,1.341,1.328,1.340,2.989,1.291,1.399,1.473,1.539,1.449,1.358,1.392,2.813,1.348,1.298,1.339,2.991,3.043,2.979,3.042,3.077,3.120,2.978,3.047,1.360,1.353,1.339,1.343,2.800,1.299,1.347,1.419,1.538,1.453,1.378,1.325,1.312,1.257,1.315,1.274,2.974,3.013,3.040,3.031,3.057,3.090,3.051,3.019,1.376,1.380,1.340,1.322,1.374,1.370,1.359,1.454,1.454,1.480,1.418,1.373,1.323,1.303,1.272,1.290,3.047,3.029,3.082,3.054,2.964,3.014,2.994,2.987,1.453,1.425,1.383,1.386,1.439,1.424,1.403,1.431
31:50:46,30.1,1.537,1.447,1.459,1.425,2.918,1.388,1.415,1.425,2.972,2.973,3.038,3.019,3.073,3.101,3.064,3.056,1.455,1.342,1.328,1.340,2.989,1.290,1.400,1.473,1.539,1.448,1.359,1.392,2.818,1.349,1.299,1.339,2.986,3.039,2.980,3.040,3.082,3.121,2.980,3.058,1.361,1.354,1.340,1.343,2.802,1.299,1.347,1.420,1.538,1.453,1.379,1.325,1.313,1.258,1.315,1.275,2.975,3.009,3.041,3.026,3.063,3.098,3.048,3.022,1.377,1.380,1.341,1.322,1.374,1.371,1.359,1.454,1.453,1.480,1.417,1.373,1.323,1.304,1.272,1.291,3.049,3.036,3.083,3.046,2.965,3.015,2.994,2.983,1.453,1.425,1.383,1.386,1.439,1.424,1.404,1.431
32:00:46,30.1,1.538,1.445,1.459,1.426,2.920,1.389,1.416,1.425,2.972,2.979,3.047,3.016,3.079,3.107,3.068,3.062,1.456,1.342,1.329,1.340,2.986,1.290,1.400,1.474,1.540,1.449,1.359,1.392,2.827,1.349,1.299,1.341,2.994,3.041,2.983,3.049,3.077,3.112,2.980,3.063,1.361,1.354,1.340,1.343,2.811,1.299,1.347,1.421,1.539,1.453,1.379,1.325,1.313,1.260,1.315,1.275,2.985,3.013,3.049,3.038,3.055,3.088,3.046,3.021,1.377,1.381,1.341,1.323,1.375,1.370,1.359,1.454,1.454,1.481,1.418,1.374,1.323,1.305,1.273,1.291,3.044,3.036,3.080,3.043,2.963,3.016,3.001,2.987,1.453,1.425,1.385,1.387,1.440,1.424,1.405,1.431
32:10:46,30.1,1.539,1.447,1.460,1.427,2.918,1.390,1.416,1.426,2.967,2.974,3.048,3.010,3.078,3.108,3.067,3.059,1.457,1.342,1.329,1.341,2.994,1.290,1.399,1.474,1.541,1.450,1.361,1.393,2.833,1.349,1.299,1.341,2.994,3.040,2.986,3.050,3.085,3.119,2.978,3.059,1.362,1.354,1.341,1.344,2.820,1.300,1.348,1.421,1.540,1.454,1.380,1.326,1.313,1.259,1.315,1.275,2.980,3.008,3.049,3.037,3.061,3.089,3.054,3.035,1.377,1.381,1.342,1.323,1.375,1.370,1.359,1.455,1.454,1.482,1.419,1.374,1.324,1.305,1.273,1.291,3.046,3.038,3.086,3.051,2.969,3.008,2.994,2.994,1.454,1.426,1.384,1.387,1.441,1.425,1.405,1.432
32:20:46,30.0,1.540,1.446,1.460,1.427,2.922,1.391,1.417,1.426,2.973,2.981,3.044,3.022,3.072,3.110,3.074,3.059,1.459,1.342,1.329,1.341,2.992,1.290,1.399,1.475,1.542,1.451,1.360,1.394,2.839,1.350,1.300,1.341,2.999,3.044,2.989,3.048,3.075,3.116,2.990,3.060,1.362,1.354,1.341,1.345,2.829,1.299,1.348,1.422,1.541,1.453,1.380,1.327,1.315,1.259,1.315,1.275,2.983,3.012,3.050,3.035,3.067,3.094,3.055,3.028,1.378,1.381,1.342,1.323,1.375,1.371,1.360,1.456,1.455,1.482,1.419,1.375,1.325,1.306,1.274,1.292,3.053,3.039,3.081,3.047,2.964,3.020,2.993,2.990,1.454,1.427,1.385,1.387,1.441,1.425,1.405,1.433
32:30:46,30.1,1.541,1.447,1.460,1.428,2.923,1.391,1.418,1.426,2.970,2.979,3.046,3.017,3.081,3.114,3.068,3.056,1.458,1.343,1.330,1.341,2.993,1.289,1.400,1.475,1.542,1.450,1.360,1.392,2.848,1.350,1.300,1.341,3.003,3.049,2.984,3.052,3.079,3.114,2.989,3.062,1.362,1.355,1.341,1.345,2.826,1.300,1.348,1.423,1.541,1.454,1.381,1.326,1.314,1.260,1.315,1.276,2.972,3.012,3.044,3.039,3.063,3.101,3.051,3.029,1.378,1.382,1.342,1.323,1.375,1.371,1.360,1.457,1.455,1.482,1.419,1.375,1.325,1.306,1.275,1.291,3.053,3.042,3.086,3.045,2.967,3.021,3.001,2.993,1.455,1.426,1.385,1.388,1.441,1.426,1.405,1.433
32:40:46,30.1,1.542,1.448,1.460,1.428,2.921,1.392,1.419,1.427,2.972,2.981,3.041,3.015,3.077,3.109,3.078,3.062,1.459,1.343,1.330,1.341,2.994,1.289,1.401,1.476,1.542,1.450,1.363,1.393,2.852,1.351,1.300,1.344,2.995,3.041,2.996,3.057,3.080,3.125,2.995,3.060,1.363,1.355,1.341,1.346,2.835,1.301,1.349,1.423,1.541,1.455,1.381,1.327,1.314,1.262,1.316,1.276,2.980,3.014,3.047,3.035,3.063,3.101,3.054,3.032,1.379,1.382,1.342,1.323,1.376,1.371,1.360,1.457,1.456,1.482,1.419,1.375,1.325,1.307,1.274,1.292,3.050,3.047,3.082,3.045,2.965,3.020,2.997,2.985,1.455,1.427,1.386,1.388,1.441,1.427,1.406,1.433
32:50:46,30.0,1.543,1.448,1.460,1.429,2.924,1.392,1.419,1.427,2.970,2.979,3.049,3.022,3.082,3.101,3.069,3.063,1.460,1.343,1.330,1.342,2.997,1.289,1.401,1.477,1.543,1.452,1.362,1.394,2.854,1.351,1.300,1.343,3.002,3.046,2.996,3.053,3.078,3.124,2.998,3.066,1.363,1.355,1.342,1.346,2.841,1.302,1.349,1.423,1.543,1.455,1.379,1.328,1.316,1.261,1.317,1.277,2.982,3.015,3.041,3.031,3.061,3.102,3.052,3.035,1.380,1.382,1.343,1.323,1.376,1.371,1.361,1.458,1.456,1.483,1.419,1.376,1.325,1.307,1.275,1.291,3.062,3.043,3.086,3.051,2.970,3.018,3.000,2.995,1.456,1.428,1.386,1.389,1.441,1.427,1.407,1.434
33:00:46,30.1,1.544,1.449,1.460,1.429,2.924,1.392,1.421,1.428,2.977,2.985,3.046,3.022,3.070,3.113,3.071,3.065,1.461,1.344,1.330,1.343,2.991,1.290,1.401,1.478,1.543,1.452,1.361,1.395,2.856,1.351,1.300,1.346,2.998,3.043,2.989,3.053,3.083,3.125,2.998,3.058,1.363,1.356,1.342,1.346,2.845,1.301,1.350,1.424,1.543,1.456,1.381,1.329,1.317,1.261,1.317,1.277,2.986,3.018,3.043,3.036,3.063,3.099,3.057,3.034,1.380,1.382,1.343,1.324,1.376,1.372,1.360,1.458,1.456,1.483,1.420,1.377,1.327,1.308,1.275,1.291,3.047,3.041,3.091,3.049,2.981,3.019,3.004,2.990,1.456,1.429,1.386,1.389,1.441,1.428,1.407,1.434
33:10:46,30.0,1.544,1.448,1.462,1.429,2.929,1.392,1.421,1.428,2.982,2.986,3.051,3.020,3.073,3.114,3.074,3.061,1.461,1.344,1.330,1.343,2.997,1.290,1.401,1.478,1.544,1.452,1.361,1.395,2.867,1.351,1.300,1.347,2.997,3.043,2.999,3.058,3.083,3.130,3.000,3.064,1.364,1.356,1.342,1.347,2.856,1.301,1.349,1.424,1.543,1.455,1.381,1.329,1.318,1.261,1.317,1.278,2.982,3.022,3.052,3.034,3.064,3.100,3.062,3.031,1.381,1.383,1.344,1.324,1.377,1.372,1.361,1.458,1.458,1.483,1.421,1.377,1.327,1.307,1.275,1.291,3.051,3.050,3.086,3.050,2.966,3.018,2.994,2.992,1.457,1.429,1.386,1.390,1.442,1.428,1.407,1.434
33:20:46,30.0,1.546,1.449,1.462,1.430,2.927,1.393,1.420,1.428,2.974,2.985,3.041,3.025,3.078,3.116,3.080,3.062,1.462,1.345,1.331,1.343,2.998,1.288,1.402,1.479,1.544,1.452,1.363,1.394,2.867,1.352,1.302,1.347,2.994,3.049,2.992,3.061,3.081,3.122,3.002,3.071,1.365,1.356,1.343,1.346,2.857,1.301,1.349,1.425,1.543,1.456,1.382,1.328,1.317,1.261,1.317,1.278,2.984,3.018,3.051,3.038,3.067,3.108,3.050,3.040,1.381,1.384,1.344,1.324,1.377,1.372,1.361,1.459,1.458,1.483,1.420,1.377,1.327,1.308,1.276,1.292,3.056,3.044,3.099,3.048,2.969,3.023,3.004,3.001,1.457,1.428,1.387,1.390,1.442,1.429,1.409,1.435
33:30:46,30.0,1.546,1.449,1.462,1.431,2.927,1.394,1.422,1.429,2.981,2.990,3.043,3.022,3.079,3.107,3.075,3.066,1.463,1.345,1.331,1.343,2.996,1.290,1.403,1.480,1.545,1.452,1.365,1.395,2.869,1.353,1.303,1.347,2.999,3.053,3.002,3.057,3.094,3.124,2.996,3.069,1.365,1.356,1.344,1.347,2.861,1.302,1.350,1.426,1.544,1.456,1.383,1.329,1.318,1.262,1.318,1.278,2.983,3.023,3.051,3.036,3.067,3.108,3.057,3.038,1.382,1.383,1.344,1.325,1.378,1.372,1.361,1.460,1.458,1.484,1.422,1.377,1.328,1.309,1.276,1.292,3.057,3.048,3.087,3.046,2.974,3.020,3.001,2.995,1.458,1.428,1.388,1.391,1.443,1.429,1.408,1.435
33:40:46,30.0,1.547,1.449,1.462,1.432,2.932,1.396,1.421,1.430,2.981,2.985,3.051,3.023,3.080,3.105,3.079,3.067,1.464,1.345,1.331,1.343,2.992,1.290,1.403,1.480,1.546,1.454,1.363,1.395,2.875,1.353,1.302,1.347,3.005,3.042,3.007,3.060,3.082,3.125,3.004,3.068,1.365,1.357,1.344,1.348,2.858,1.302,1.351,1.427,1.545,1.456,1.383,1.329,1.318,1.262,1.318,1.278,2.988,3.021,3.053,3.050,3.068,3.101,3.053,3.035,1.382,1.384,1.344,1.325,1.378,1.372,1.362,1.461,1.458,1.484,1.421,1.377,1.328,1.309,1.277,1.293,3.060,3.047,3.088,3.049,2.972,3.023,3.002,2.991,1.458,1.429,1.389,1.390,1.443,1.429,1.408,1.436
33:50:46,30.1,1.548,1.450,1.462,1.432,2.928,1.396,1.422,1.430,2.975,2.990,3.049,3.026,3.082,3.104,3.080,3.060,1.465,1.345,1.331,1.344,2.995,1.290,1.402,1.481,1.546,1.454,1.363,1.396,2.883,1.353,1.304,1.346,2.999,3.051,3.006,3.052,3.088,3.126,3.000,3.067,1.367,1.357,1.344,1.348,2.867,1.302,1.351,1.426,1.545,1.456,1.383,1.330,1.319,1.263,1.318,1.278,2.989,3.020,3.054,3.038,3.070,3.108,3.056,3.041,1.382,1.384,1.346,1.325,1.378,1.373,1.362,1.461,1.459,1.485,1.422,1.378,1.329,1.310,1.277,1.293,3.062,3.041,3.098,3.054,2.970,3.026,3.006,2.990,1.458,1.429,1.389,1.391,1.444,1.431,1.409,1.437
34:00:46,30.0,1.548,1.451,1.462,1.433,2.931,1.395,1.423,1.430,2.978,2.988,3.051,3.024,3.084,3.116,3.080,3.069,1.466,1.346,1.332,1.344,2.997,1.290,1.404,1.481,1.546,1.454,1.364,1.396,2.882,1.352,1.304,1.346,3.009,3.058,3.011,3.065,3.085,3.127,3.006,3.068,1.367,1.357,1.344,1.348,2.872,1.303,1.351,1.429,1.546,1.456,1.382,1.330,1.320,1.263,1.319,1.279,2.992,3.027,3.055,3.042,3.063,3.107,3.068,3.044,1.383,1.385,1.346,1.325,1.378,1.374,1.362,1.462,1.459,1.486,1.422,1.379,1.329,1.310,1.276,1.293,3.058,3.051,3.096,3.048,2.968,3.027,3.006,2.997,1.458,1.430,1.389,1.391,1.444,1.430,1.409,1.437
34:10:46,30.1,1.549,1.451,1.463,1.433,2.927,1.396,1.423,1.431,2.979,2.985,3.058,3.026,3.084,3.120,3.074,3.070,1.468,1.345,1.332,1.345,3.000,1.291,1.405,1.482,1.547,1.453,1.363,1.396,2.890,1.353,1.304,1.346,3.001,3.053,3.001,3.057,3.088,3.135,3.006,3.070,1.367,1.358,1.344,1.348,2.873,1.303,1.352,1.429,1.547,1.458,1.383,1.330,1.320,1.263,1.320,1.279,2.984,3.023,3.057,3.041,3.065,3.108,3.062,3.044,1.383,1.385,1.346,1.325,1.378,1.375,1.363,1.462,1.460,1.486,1.423,1.379,1.329,1.310,1.278,1.293,3.057,3.053,3.099,3.059,2.972,3.019,3.005,2.995,1.459,1.430,1.390,1.392,1.445,1.431,1.409,1.438
34:20:46,30.0,1.550,1.451,1.464,1.433,2.936,1.395,1.424,1.431,2.979,2.983,3.044,3.030,3.080,3.120,3.077,3.071,1.468,1.346,1.332,1.345,2.996,1.290,1.405,1.483,1.548,1.454,1.365,1.396,2.889,1.353,1.303,1.351,2.999,3.055,3.011,3.059,3.086,3.133,3.009,3.068,1.368,1.358,1.345,1.349,2.877,1.304,1.352,1.430,1.546,1.458,1.383,1.330,1.319,1.264,1.319,1.280,2.990,3.028,3.057,3.047,3.065,3.108,3.055,3.041,1.384,1.385,1.346,1.326,1.380,1.375,1.362,1.463,1.460,1.486,1.423,1.379,1.330,1.310,1.278,1.293,3.058,3.047,3.098,3.053,2.974,3.026,3.009,2.996,1.459,1.431,1.391,1.392,1.444,1.432,1.411,1.438
34:30:46,30.1,1.551,1.452,1.464,1.434,2.936,1.396,1.425,1.432,2.981,2.993,3.053,3.030,3.081,3.111,3.073,3.068,1.469,1.346,1.332,1.346,2.997,1.293,1.406,1.484,1.548,1.456,1.363,1.398,2.891,1.353,1.304,1.349,3.003,3.047,3.012,3.055,3.086,3.127,3.015,3.069,1.368,1.358,1.345,1.349,2.883,1.304,1.352,1.431,1.548,1.458,1.382,1.331,1.321,1.264,1.320,1.280,2.989,3.032,3.056,3.040,3.072,3.102,3.068,3.042,1.385,1.386,1.346,1.326,1.380,1.376,1.363,1.464,1.460,1.486,1.423,1.379,1.331,1.310,1.278,1.293,3.058,3.051,3.097,3.056,2.977,3.024,3.003,2.998,1.460,1.431,1.391,1.392,1.447,1.433,1.411,1.439
34:40:46,30.1,1.551,1.451,1.464,1.435,2.927,1.397,1.425,1.432,2.981,2.990,3.050,3.029,3.085,3.118,3.081,3.074,1.470,1.346,1.333,1.346,3.005,1.292,1.406,1.484,1.549,1.456,1.365,1.397,2.896,1.353,1.307,1.348,3.003,3.052,3.013,3.066,3.088,3.133,3.018,3.074,1.369,1.358,1.345,1.349,2.885,1.304,1.353,1.431,1.548,1.458,1.385,1.331,1.320,1.265,1.320,1.280,2.986,3.032,3.056,3.044,3.063,3.112,3.066,3.049,1.385,1.386,1.347,1.326,1.381,1.376,1.363,1.463,1.461,1.487,1.424,1.380,1.331,1.310,1.279,1.293,3.063,3.058,3.098,3.047,2.975,3.026,3.006,3.004,1.461,1.431,1.391,1.393,1.446,1.433,1.411,1.439
34:50:46,30.1,1.552,1.452,1.465,1.435,2.929,1.396,1.426,1.433,2.975,2.988,3.064,3.029,3.076,3.112,3.079,3.071,1.470,1.347,1.333,1.346,3.002,1.291,1.406,1.484,1.549,1.456,1.366,1.398,2.899,1.354,1.307,1.350,3.008,3.047,3.020,3.068,3.083,3.135,3.016,3.074,1.369,1.359,1.345,1.349,2.885,1.303,1.353,1.431,1.548,1.459,1.385,1.332,1.322,1.265,1.321,1.280,2.992,3.027,3.058,3.045,3.069,3.102,3.059,3.046,1.385,1.387,1.348,1.327,1.381,1.376,1.363,1.463,1.460,1.487,1.424,1.380,1.331,1.310,1.279,1.292,3.067,3.053,3.103,3.062,2.981,3.024,3.008,2.997,1.461,1.431,1.392,1.393,1.446,1.434,1.411,1.440
35:00:46,30.0,1.554,1.453,1.465,1.436,2.937,1.397,1.426,1.433,2.983,2.998,3.055,3.028,3.081,3.124,3.080,3.068,1.471,1.347,1.333,1.347,3.005,1.291,1.407,1.485,1.550,1.455,1.367,1.397,2.900,1.354,1.307,1.348,3.004,3.059,3.019,3.064,3.078,3.135,3.006,3.072,1.369,1.359,1.345,1.350,2.889,1.304,1.353,1.432,1.550,1.458,1.385,1.332,1.323,1.266,1.321,1.281,2.988,3.029,3.063,3.044,3.072,3.111,3.073,3.051,1.386,1.387,1.347,1.327,1.381,1.376,1.364,1.464,1.461,1.488,1.425,1.381,1.332,1.311,1.280,1.292,3.067,3.056,3.090,3.054,2.975,3.027,3.015,3.004,1.461,1.431,1.393,1.394,1.447,1.435,1.412,1.440
35:10:46,30.0,1.554,1.453,1.466,1.437,2.935,1.396,1.427,1.434,2.980,2.993,3.060,3.031,3.085,3.118,3.081,3.072,1.472,1.347,1.333,1.347,3.005,1.291,1.407,1.486,1.550,1.456,1.365,1.397,2.904,1.354,1.307,1.351,3.004,3.061,3.018,3.069,3.086,3.133,3.018,3.075,1.370,1.359,1.345,1.351,2.898,1.305,1.354,1.433,1.550,1.459,1.385,1.333,1.323,1.266,1.321,1.281,2.985,3.033,3.062,3.050,3.072,3.103,3.063,3.046,1.387,1.387,1.348,1.327,1.381,1.377,1.364,1.464,1.462,1.488,1.425,1.381,1.332,1.311,1.279,1.292,3.069,3.054,3.104,3.058,2.976,3.025,3.010,3.006,1.462,1.431,1.393,1.394,1.446,1.435,1.413,1.441
35:20:46,30.1,1.555,1.454,1.465,1.437,2.935,1.397,1.427,1.434,2.980,2.994,3.054,3.030,3.086,3.115,3.086,3.075,1.473,1.347,1.333,1.348,3.003,1.291,1.407,1.486,1.550,1.456,1.365,1.398,2.905,1.355,1.307,1.352,3.008,3.061,3.018,3.073,3.091,3.135,3.020,3.072,1.370,1.359,1.346,1.351,2.892,1.304,1.354,1.433,1.550,1.459,1.384,1.333,1.324,1.266,1.321,1.282,2.989,3.032,3.065,3.038,3.067,3.112,3.066,3.046,1.388,1.388,1.348,1.328,1.382,1.377,1.364,1.465,1.462,1.488,1.426,1.381,1.333,1.312,1.279,1.292,3.063,3.058,3.099,3.053,2.982,3.025,3.017,3.006,1.462,1.432,1.393,1.395,1.448,1.435,1.413,1.441
35:30:46,30.1,1.555,1.454,1.465,1.437,2.939,1.397,1.427,1.434,2.979,3.002,3.059,3.025,3.084,3.124,3.079,3.073,1.474,1.347,1.333,1.348,3.005,1.292,1.408,1.487,1.551,1.457,1.367,1.398,2.905,1.355,1.308,1.350,3.011,3.058,3.027,3.063,3.098,3.135,3.019,3.072,1.371,1.360,1.346,1.351,2.897,1.305,1.354,1.434,1.550,1.459,1.386,1.334,1.324,1.267,1.321,1.282,2.988,3.035,3.058,3.044,3.067,3.113,3.068,3.048,1.388,1.388,1.349,1.327,1.382,1.377,1.365,1.466,1.463,1.488,1.426,1.382,1.332,1.312,1.281,1.292,3.067,3.051,3.102,3.062,2.977,3.031,3.013,3.007,1.462,1.432,1.394,1.395,1.447,1.436,1.414,1.442
35:40:46,30.1,1.556,1.454,1.466,1.437,2.938,1.396,1.427,1.434,2.988,2.993,3.056,3.033,3.092,3.123,3.083,3.074,1.474,1.348,1.334,1.349,3.013,1.292,1.409,1.487,1.552,1.457,1.368,1.398,2.910,1.355,1.308,1.350,3.014,3.060,3.018,3.067,3.087,3.141,3.026,3.077,1.370,1.360,1.346,1.351,2.894,1.305,1.354,1.434,1.551,1.460,1.385,1.334,1.324,1.267,1.322,1.282,2.995,3.030,3.063,3.049,3.080,3.115,3.071,3.046,1.388,1.388,1.349,1.327,1.382,1.377,1.365,1.466,1.463,1.489,1.426,1.382,1.333,1.312,1.281,1.292,3.065,3.058,3.104,3.066,2.978,3.031,3.016,3.002,1.463,1.433,1.394,1.395,1.448,1.436,1.414,1.443
35:50:46,30.1,1.557,1.454,1.467,1.438,2.936,1.396,1.429,1.435,2.981,2.991,3.056,3.028,3.078,3.120,3.087,3.073,1.476,1.348,1.334,1.349,3.006,1.292,1.409,1.488,1.552,1.459,1.364,1.399,2.912,1.356,1.309,1.349,3.004,3.061,3.026,3.064,3.097,3.137,3.029,3.077,1.371,1.360,1.347,1.352,2.900,1.307,1.355,1.435,1.552,1.460,1.386,1.335,1.325,1.267,1.323,1.283,2.995,3.030,3.063,3.047,3.075,3.116,3.068,3.044,1.388,1.389,1.350,1.328,1.382,1.378,1.367,1.467,1.464,1.489,1.427,1.383,1.334,1.314,1.281,1.293,3.070,3.053,3.109,3.059,2.974,3.026,3.010,3.006,1.463,1.432,1.395,1.396,1.448,1.437,1.415,1.443
36:00:46,30.1,1.558,1.455,1.467,1.438,2.937,1.396,1.429,1.435,2.994,2.992,3.060,3.035,3.078,3.122,3.095,3.069,1.476,1.348,1.335,1.350,3.009,1.292,1.409,1.488,1.553,1.458,1.366,1.399,2.913,1.357,1.308,1.353,3.003,3.060,3.030,3.064,3.089,3.139,3.030,3.078,1.372,1.360,1.347,1.352,2.905,1.307,1.355,1.437,1.552,1.460,1.385,1.335,1.326,1.267,1.323,1.283,2.998,3.031,3.066,3.045,3.070,3.113,3.074,3.049,1.389,1.389,1.350,1.329,1.382,1.379,1.367,1.467,1.464,1.490,1.428,1.382,1.334,1.314,1.280,1.294,3.074,3.061,3.102,3.058,2.979,3.028,3.011,3.004,1.463,1.433,1.395,1.396,1.448,1.437,1.415,1.444
36:10:46,30.0,1.558,1.454,1.467,1.439,2.938,1.397,1.429,1.436,2.987,2.999,3.053,3.031,3.085,3.113,3.086,3.070,1.477,1.349,1.335,1.350,3.014,1.292,1.409,1.488,1.553,1.458,1.370,1.399,2.912,1.356,1.310,1.352,3.012,3.058,3.026,3.065,3.087,3.132,3.026,3.064,1.372,1.361,1.347,1.353,2.904,1.308,1.355,1.438,1.552,1.460,1.387,1.335,1.326,1.268,1.322,1.284,2.994,3.033,3.062,3.052,3.080,3.104,3.075,3.052,1.390,1.389,1.350,1.329,1.384,1.379,1.367,1.468,1.464,1.490,1.428,1.383,1.334,1.314,1.282,1.295,3.068,3.055,3.106,3.062,2.975,3.029,3.009,3.008,1.464,1.434,1.396,1.396,1.449,1.438,1.415,1.444
36:20:46,30.1,1.559,1.455,1.467,1.440,2.938,1.397,1.429,1.436,2.981,2.996,3.054,3.027,3.082,3.118,3.083,3.078,1.478,1.348,1.335,1.350,3.009,1.294,1.409,1.488,1.553,1.458,1.368,1.399,2.916,1.356,1.310,1.351,3.008,3.064,3.026,3.063,3.089,3.142,3.026,3.076,1.373,1.361,1.348,1.353,2.907,1.308,1.356,1.438,1.553,1.461,1.387,1.335,1.328,1.269,1.323,1.284,2.995,3.030,3.061,3.050,3.072,3.123,3.077,3.051,1.390,1.390,1.351,1.329,1.384,1.379,1.367,1.468,1.464,1.490,1.428,1.383,1.335,1.315,1.282,1.295,3.076,3.059,3.097,3.058,2.982,3.027,3.015,3.007,1.465,1.434,1.396,1.397,1.449,1.438,1.417,1.444
36:30:46,30.0,1.560,1.455,1.467,1.440,2.938,1.398,1.430,1.437,2.983,2.995,3.056,3.034,3.082,3.121,3.081,3.073,1.478,1.349,1.335,1.351,3.008,1.292,1.409,1.488,1.554,1.457,1.369,1.399,2.924,1.358,1.312,1.351,3.012,3.057,3.026,3.065,3.089,3.138,3.027,3.076,1.373,1.361,1.347,1.353,2.909,1.307,1.356,1.438,1.553,1.461,1.387,1.336,1.328,1.269,1.323,1.284,2.998,3.036,3.073,3.052,3.071,3.110,3.075,3.055,1.391,1.390,1.352,1.329,1.385,1.380,1.368,1.469,1.464,1.491,1.428,1.384,1.335,1.315,1.283,1.295,3.068,3.058,3.104,3.064,2.980,3.031,3.012,3.015,1.465,1.435,1.397,1.397,1.449,1.438,1.417,1.445
36:40:46,30.0,1.560,1.456,1.468,1.440,2.938,1.398,1.430,1.437,2.986,2.996,3.060,3.027,3.085,3.118,3.086,3.075,1.479,1.349,1.335,1.351,3.008,1.294,1.410,1.488,1.554,1.460,1.367,1.400,2.926,1.357,1.312,1.350,3.015,3.062,3.027,3.071,3.085,3.134,3.031,3.080,1.373,1.361,1.347,1.353,2.909,1.308,1.357,1.438,1.554,1.461,1.387,1.336,1.328,1.270,1.324,1.284,2.997,3.040,3.070,3.053,3.067,3.111,3.075,3.051,1.391,1.390,1.352,1.329,1.385,1.380,1.368,1.470,1.465,1.491,1.429,1.384,1.335,1.315,1.283,1.295,3.057,3.059,3.107,3.063,2.985,3.030,3.015,3.009,1.465,1.435,1.397,1.397,1.450,1.439,1.417,1.445
36:50:46,30.0,1.561,1.457,1.468,1.442,2.939,1.399,1.431,1.438,2.991,2.989,3.055,3.036,3.087,3.127,3.085,3.071,1.480,1.350,1.335,1.351,3.010,1.294,1.410,1.489,1.555,1.458,1.369,1.399,2.922,1.358,1.311,1.350,3.013,3.063,3.026,3.065,3.089,3.133,3.034,3.078,1.373,1.361,1.348,1.354,2.910,1.309,1.357,1.438,1.554,1.461,1.387,1.336,1.329,1.270,1.324,1.284,2.994,3.034,3.071,3.061,3.075,3.116,3.081,3.048,1.391,1.390,1.352,1.329,1.385,1.380,1.369,1.470,1.465,1.491,1.429,1.384,1.335,1.315,1.283,1.296,3.067,3.064,3.108,3.060,2.981,3.026,3.016,3.009,1.466,1.435,1.397,1.398,1.450,1.440,1.417,1.446
37:00:46,30.0,1.562,1.457,1.468,1.442,2.940,1.398,1.431,1.438,2.984,3.000,3.055,3.034,3.081,3.123,3.077,3.079,1.481,1.349,1.335,1.352,3.010,1.294,1.410,1.489,1.555,1.459,1.369,1.399,2.927,1.358,1.312,1.351,3.014,3.059,3.032,3.065,3.089,3.136,3.025,3.083,1.374,1.362,1.349,1.354,2.914,1.309,1.357,1.439,1.554,1.462,1.387,1.337,1.330,1.270,1.325,1.285,2.997,3.034,3.065,3.051,3.074,3.112,3.074,3.049,1.392,1.391,1.351,1.330,1.385,1.381,1.369,1.471,1.466,1.492,1.429,1.385,1.335,1.317,1.283,1.296,3.067,3.057,3.113,3.068,2.984,3.034,3.023,3.006,1.466,1.435,1.397,1.398,1.451,1.440,1.418,1.446
