

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-04-22_URA-assay_16-variants\2025-04-22_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,4/23/2025
Time,7:47:58 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
39:10:46,30.1,1.585,1.453,1.383,1.478,2.932,1.325,1.449,1.385,2.994,2.961,3.054,2.995,3.088,3.108,3.067,3.059,1.427,1.367,1.416,1.357,2.914,1.325,1.396,1.482,1.502,1.507,1.393,1.312,2.920,1.271,1.289,1.222,3.038,2.998,3.092,3.057,3.127,3.112,3.119,3.059,1.402,1.375,1.365,1.387,2.867,1.351,1.384,1.453,1.536,1.450,1.411,1.382,1.412,1.344,1.375,1.265,3.004,3.018,3.072,3.072,3.101,3.123,3.069,3.077,1.442,1.393,1.357,1.403,1.413,1.365,1.359,1.468,1.513,1.505,1.512,1.435,1.338,1.382,1.351,1.377,3.047,3.079,3.077,3.076,3.005,3.089,3.032,3.017,1.414,1.467,1.442,1.446,1.429,1.445,1.497,1.432
39:20:46,30.0,1.586,1.454,1.384,1.479,2.931,1.325,1.450,1.385,2.989,2.954,3.054,2.993,3.086,3.099,3.068,3.056,1.428,1.367,1.417,1.357,2.912,1.326,1.397,1.483,1.502,1.507,1.393,1.313,2.916,1.272,1.289,1.223,3.033,3.004,3.083,3.063,3.133,3.101,3.112,3.064,1.402,1.375,1.365,1.388,2.869,1.351,1.384,1.453,1.536,1.450,1.411,1.383,1.413,1.345,1.376,1.265,3.001,3.012,3.059,3.070,3.101,3.131,3.068,3.087,1.441,1.395,1.357,1.404,1.413,1.365,1.360,1.470,1.513,1.507,1.512,1.435,1.339,1.381,1.351,1.377,3.046,3.073,3.087,3.072,3.003,3.087,3.031,3.019,1.414,1.468,1.442,1.446,1.429,1.446,1.496,1.433
39:30:46,30.1,1.587,1.453,1.383,1.479,2.927,1.326,1.450,1.386,2.988,2.954,3.048,2.991,3.087,3.101,3.062,3.056,1.428,1.367,1.417,1.357,2.916,1.325,1.397,1.483,1.502,1.507,1.393,1.314,2.919,1.274,1.289,1.223,3.035,3.002,3.089,3.060,3.126,3.119,3.124,3.063,1.403,1.376,1.365,1.389,2.868,1.351,1.383,1.453,1.536,1.449,1.411,1.382,1.414,1.345,1.377,1.266,3.006,3.009,3.067,3.074,3.100,3.132,3.067,3.077,1.441,1.395,1.357,1.404,1.414,1.365,1.360,1.470,1.514,1.506,1.512,1.435,1.339,1.382,1.351,1.378,3.044,3.074,3.094,3.083,2.992,3.077,3.032,3.015,1.413,1.467,1.443,1.445,1.430,1.446,1.497,1.433
39:40:46,30.1,1.587,1.454,1.383,1.479,2.926,1.326,1.450,1.387,2.993,2.962,3.059,3.000,3.082,3.107,3.064,3.065,1.429,1.367,1.417,1.358,2.913,1.327,1.397,1.483,1.503,1.507,1.393,1.314,2.928,1.274,1.289,1.224,3.038,3.005,3.092,3.055,3.126,3.107,3.118,3.063,1.404,1.376,1.365,1.390,2.869,1.352,1.383,1.454,1.536,1.450,1.412,1.383,1.414,1.346,1.377,1.266,3.008,3.014,3.068,3.077,3.100,3.133,3.074,3.081,1.442,1.395,1.358,1.406,1.414,1.366,1.360,1.470,1.514,1.505,1.513,1.434,1.340,1.382,1.351,1.379,3.052,3.080,3.091,3.070,3.006,3.089,3.039,3.020,1.414,1.467,1.443,1.446,1.430,1.446,1.498,1.433
39:50:46,30.1,1.588,1.455,1.384,1.480,2.928,1.327,1.450,1.387,2.991,2.956,3.059,2.999,3.087,3.106,3.069,3.053,1.430,1.367,1.418,1.359,2.911,1.326,1.398,1.484,1.503,1.507,1.394,1.313,2.922,1.274,1.289,1.226,3.042,3.007,3.090,3.058,3.134,3.109,3.113,3.063,1.404,1.376,1.366,1.389,2.869,1.353,1.383,1.455,1.537,1.451,1.412,1.383,1.415,1.346,1.377,1.266,3.003,3.006,3.062,3.071,3.096,3.134,3.075,3.084,1.444,1.395,1.357,1.405,1.415,1.366,1.361,1.471,1.515,1.506,1.514,1.436,1.341,1.383,1.351,1.379,3.050,3.082,3.088,3.070,3.003,3.088,3.037,3.026,1.416,1.466,1.445,1.445,1.430,1.447,1.497,1.433
40:00:46,30.1,1.588,1.454,1.383,1.480,2.933,1.326,1.450,1.387,2.992,2.958,3.053,2.999,3.092,3.103,3.065,3.056,1.429,1.368,1.418,1.359,2.912,1.327,1.399,1.484,1.503,1.508,1.394,1.315,2.924,1.274,1.290,1.224,3.034,3.000,3.093,3.056,3.123,3.112,3.105,3.068,1.405,1.377,1.365,1.390,2.870,1.353,1.383,1.458,1.537,1.451,1.412,1.383,1.415,1.347,1.378,1.266,3.004,3.015,3.066,3.078,3.099,3.133,3.072,3.077,1.444,1.394,1.359,1.405,1.416,1.366,1.361,1.471,1.515,1.506,1.514,1.435,1.340,1.384,1.353,1.380,3.041,3.090,3.090,3.072,3.007,3.083,3.035,3.023,1.416,1.469,1.445,1.446,1.431,1.448,1.500,1.435
40:10:46,30.1,1.589,1.455,1.383,1.481,2.933,1.327,1.451,1.387,2.991,2.958,3.054,2.996,3.086,3.099,3.065,3.059,1.430,1.369,1.418,1.361,2.913,1.328,1.398,1.485,1.504,1.508,1.394,1.315,2.928,1.275,1.290,1.225,3.034,3.005,3.088,3.063,3.130,3.108,3.119,3.057,1.405,1.376,1.367,1.390,2.872,1.353,1.383,1.460,1.538,1.450,1.412,1.385,1.416,1.348,1.378,1.266,3.005,3.012,3.074,3.074,3.105,3.125,3.067,3.087,1.444,1.395,1.359,1.406,1.417,1.366,1.361,1.471,1.515,1.507,1.514,1.436,1.340,1.384,1.353,1.380,3.045,3.087,3.089,3.071,3.000,3.084,3.036,3.026,1.416,1.467,1.446,1.446,1.430,1.448,1.498,1.434
40:20:46,30.0,1.589,1.455,1.385,1.480,2.931,1.327,1.451,1.388,2.987,2.959,3.052,2.996,3.094,3.106,3.070,3.055,1.431,1.370,1.419,1.361,2.915,1.328,1.399,1.485,1.505,1.508,1.395,1.316,2.930,1.276,1.291,1.225,3.043,3.007,3.090,3.059,3.127,3.107,3.122,3.063,1.406,1.376,1.367,1.390,2.876,1.354,1.383,1.460,1.538,1.451,1.412,1.384,1.416,1.348,1.378,1.266,2.999,3.016,3.065,3.069,3.111,3.129,3.065,3.078,1.443,1.395,1.360,1.406,1.418,1.367,1.362,1.472,1.515,1.509,1.514,1.437,1.341,1.384,1.353,1.380,3.047,3.085,3.088,3.069,3.001,3.080,3.041,3.019,1.416,1.468,1.445,1.447,1.431,1.449,1.500,1.436
40:30:46,30.1,1.590,1.454,1.384,1.481,2.929,1.327,1.451,1.388,2.991,2.955,3.056,2.996,3.092,3.106,3.071,3.057,1.431,1.369,1.420,1.361,2.914,1.328,1.399,1.486,1.505,1.509,1.394,1.316,2.927,1.277,1.291,1.226,3.038,3.005,3.083,3.066,3.133,3.110,3.112,3.067,1.406,1.377,1.367,1.390,2.877,1.354,1.384,1.460,1.538,1.451,1.413,1.384,1.416,1.348,1.378,1.266,3.008,3.015,3.071,3.072,3.105,3.123,3.073,3.087,1.443,1.395,1.360,1.406,1.418,1.367,1.363,1.472,1.515,1.509,1.514,1.438,1.341,1.384,1.354,1.381,3.037,3.075,3.093,3.087,2.999,3.089,3.031,3.026,1.416,1.469,1.446,1.446,1.431,1.448,1.500,1.435
40:40:46,30.1,1.592,1.455,1.385,1.481,2.934,1.328,1.451,1.388,2.994,2.962,3.049,2.997,3.093,3.105,3.074,3.061,1.432,1.369,1.420,1.362,2.912,1.329,1.400,1.486,1.505,1.509,1.395,1.316,2.932,1.276,1.291,1.226,3.036,3.003,3.096,3.057,3.131,3.117,3.112,3.073,1.406,1.377,1.367,1.391,2.880,1.355,1.384,1.460,1.538,1.451,1.413,1.385,1.416,1.348,1.379,1.266,3.010,3.014,3.070,3.073,3.112,3.135,3.065,3.086,1.443,1.396,1.359,1.407,1.418,1.368,1.363,1.474,1.516,1.509,1.515,1.438,1.342,1.384,1.354,1.381,3.048,3.083,3.093,3.068,3.005,3.077,3.045,3.017,1.416,1.470,1.445,1.448,1.433,1.449,1.502,1.436
40:50:46,30.1,1.593,1.456,1.385,1.482,2.930,1.328,1.452,1.388,3.003,2.956,3.052,2.998,3.088,3.101,3.063,3.055,1.433,1.369,1.420,1.362,2.911,1.328,1.401,1.487,1.505,1.509,1.395,1.317,2.937,1.277,1.291,1.227,3.038,3.002,3.091,3.060,3.128,3.112,3.119,3.073,1.406,1.378,1.368,1.391,2.878,1.355,1.384,1.461,1.539,1.452,1.413,1.385,1.418,1.348,1.379,1.268,3.009,3.014,3.068,3.072,3.101,3.138,3.063,3.088,1.443,1.397,1.360,1.406,1.419,1.368,1.363,1.474,1.517,1.509,1.515,1.437,1.343,1.385,1.356,1.383,3.052,3.090,3.092,3.081,3.011,3.089,3.035,3.023,1.416,1.470,1.446,1.448,1.431,1.450,1.501,1.436
41:00:46,30.1,1.593,1.456,1.386,1.482,2.933,1.329,1.451,1.388,2.994,2.959,3.060,2.997,3.079,3.099,3.068,3.064,1.433,1.370,1.421,1.362,2.911,1.329,1.401,1.487,1.505,1.510,1.395,1.316,2.935,1.278,1.292,1.229,3.039,3.004,3.092,3.060,3.137,3.112,3.119,3.071,1.407,1.378,1.368,1.391,2.883,1.356,1.384,1.461,1.539,1.452,1.413,1.385,1.419,1.348,1.379,1.269,2.997,3.013,3.064,3.078,3.098,3.136,3.068,3.080,1.445,1.397,1.360,1.407,1.419,1.368,1.364,1.474,1.516,1.507,1.517,1.436,1.344,1.386,1.355,1.382,3.046,3.085,3.088,3.070,3.005,3.093,3.033,3.021,1.418,1.470,1.445,1.448,1.434,1.451,1.502,1.437
41:10:46,30.1,1.594,1.456,1.385,1.483,2.932,1.329,1.452,1.388,2.992,2.958,3.042,2.999,3.091,3.104,3.071,3.063,1.434,1.370,1.420,1.363,2.914,1.329,1.401,1.488,1.505,1.510,1.395,1.317,2.936,1.279,1.292,1.229,3.042,3.007,3.088,3.061,3.122,3.114,3.111,3.068,1.407,1.379,1.368,1.391,2.881,1.356,1.384,1.462,1.539,1.452,1.413,1.385,1.419,1.349,1.379,1.270,3.007,3.015,3.073,3.076,3.097,3.124,3.072,3.083,1.447,1.397,1.360,1.407,1.419,1.369,1.364,1.474,1.517,1.508,1.516,1.437,1.343,1.386,1.356,1.383,3.041,3.073,3.097,3.078,3.005,3.091,3.031,3.015,1.418,1.470,1.447,1.448,1.432,1.451,1.502,1.437
41:20:46,30.1,1.595,1.456,1.386,1.482,2.935,1.329,1.452,1.388,2.989,2.961,3.052,2.993,3.097,3.104,3.069,3.063,1.434,1.369,1.420,1.362,2.919,1.329,1.402,1.488,1.506,1.510,1.396,1.317,2.939,1.280,1.293,1.229,3.039,3.011,3.091,3.063,3.131,3.116,3.114,3.074,1.407,1.379,1.369,1.392,2.881,1.356,1.385,1.462,1.540,1.452,1.413,1.385,1.419,1.350,1.380,1.270,3.001,3.010,3.072,3.067,3.103,3.143,3.073,3.086,1.446,1.397,1.361,1.407,1.421,1.370,1.365,1.475,1.518,1.508,1.517,1.438,1.344,1.386,1.355,1.384,3.060,3.079,3.085,3.066,3.008,3.090,3.037,3.022,1.418,1.470,1.447,1.449,1.433,1.451,1.502,1.438
41:30:46,30.0,1.596,1.456,1.386,1.483,2.934,1.328,1.452,1.389,2.993,2.956,3.055,2.996,3.082,3.112,3.067,3.066,1.435,1.371,1.420,1.363,2.912,1.330,1.402,1.489,1.507,1.510,1.396,1.317,2.937,1.280,1.293,1.228,3.041,3.000,3.093,3.059,3.129,3.112,3.116,3.072,1.409,1.379,1.370,1.392,2.883,1.355,1.385,1.462,1.540,1.452,1.413,1.386,1.418,1.351,1.379,1.271,3.013,3.013,3.071,3.079,3.102,3.128,3.074,3.076,1.447,1.397,1.362,1.408,1.421,1.370,1.365,1.475,1.519,1.508,1.517,1.439,1.344,1.387,1.356,1.384,3.048,3.085,3.099,3.069,3.005,3.080,3.040,3.021,1.419,1.471,1.448,1.448,1.433,1.451,1.502,1.437
41:40:46,30.1,1.596,1.457,1.386,1.483,2.939,1.329,1.453,1.389,2.987,2.962,3.061,3.001,3.088,3.101,3.080,3.056,1.435,1.371,1.421,1.363,2.919,1.329,1.403,1.489,1.507,1.510,1.395,1.317,2.939,1.284,1.293,1.229,3.036,3.001,3.096,3.068,3.128,3.113,3.121,3.063,1.409,1.379,1.369,1.392,2.886,1.356,1.386,1.463,1.540,1.452,1.413,1.385,1.419,1.351,1.380,1.271,3.005,3.017,3.078,3.076,3.102,3.135,3.072,3.079,1.447,1.398,1.362,1.407,1.423,1.370,1.366,1.476,1.518,1.511,1.517,1.440,1.343,1.387,1.356,1.384,3.048,3.084,3.094,3.079,3.008,3.081,3.039,3.022,1.418,1.471,1.448,1.448,1.434,1.452,1.504,1.439
41:50:46,30.0,1.597,1.457,1.388,1.482,2.931,1.329,1.454,1.390,2.993,2.962,3.053,3.003,3.093,3.105,3.070,3.057,1.437,1.371,1.421,1.363,2.916,1.330,1.403,1.489,1.508,1.511,1.396,1.317,2.940,1.282,1.294,1.229,3.036,3.003,3.087,3.058,3.131,3.114,3.122,3.067,1.409,1.379,1.369,1.392,2.885,1.355,1.386,1.463,1.541,1.453,1.415,1.387,1.420,1.352,1.380,1.272,3.009,3.015,3.063,3.072,3.108,3.139,3.067,3.089,1.446,1.398,1.362,1.408,1.423,1.371,1.366,1.476,1.517,1.512,1.517,1.440,1.345,1.387,1.357,1.384,3.050,3.084,3.105,3.075,3.005,3.086,3.032,3.021,1.418,1.472,1.448,1.450,1.434,1.452,1.504,1.438
42:00:46,30.1,1.597,1.457,1.387,1.484,2.934,1.330,1.454,1.390,3.000,2.958,3.054,2.997,3.088,3.105,3.065,3.058,1.437,1.371,1.422,1.363,2.917,1.331,1.404,1.490,1.508,1.511,1.396,1.318,2.942,1.284,1.294,1.228,3.039,3.009,3.091,3.057,3.132,3.104,3.118,3.069,1.409,1.380,1.369,1.393,2.893,1.355,1.389,1.464,1.541,1.453,1.413,1.386,1.421,1.351,1.381,1.271,3.007,3.022,3.071,3.078,3.097,3.143,3.059,3.092,1.447,1.399,1.362,1.409,1.423,1.371,1.367,1.477,1.518,1.512,1.517,1.440,1.345,1.387,1.357,1.385,3.047,3.075,3.089,3.071,3.004,3.090,3.038,3.021,1.419,1.472,1.448,1.450,1.434,1.453,1.504,1.439
42:10:46,30.1,1.598,1.457,1.387,1.484,2.934,1.330,1.456,1.390,2.997,2.964,3.053,3.008,3.086,3.108,3.067,3.066,1.437,1.372,1.422,1.364,2.914,1.331,1.404,1.491,1.509,1.511,1.397,1.318,2.941,1.283,1.294,1.230,3.038,3.010,3.090,3.066,3.142,3.120,3.123,3.068,1.409,1.380,1.369,1.393,2.886,1.358,1.389,1.465,1.541,1.453,1.414,1.386,1.422,1.352,1.381,1.272,3.009,3.018,3.071,3.075,3.110,3.127,3.062,3.090,1.447,1.399,1.362,1.409,1.424,1.371,1.367,1.478,1.519,1.512,1.518,1.440,1.347,1.388,1.357,1.386,3.052,3.078,3.094,3.081,3.015,3.085,3.039,3.019,1.419,1.474,1.448,1.451,1.435,1.454,1.505,1.440
42:20:46,30.1,1.599,1.458,1.388,1.484,2.938,1.331,1.455,1.391,2.993,2.953,3.051,2.996,3.082,3.101,3.067,3.063,1.438,1.371,1.423,1.366,2.919,1.332,1.405,1.490,1.509,1.511,1.397,1.318,2.943,1.284,1.295,1.232,3.039,3.007,3.095,3.059,3.134,3.112,3.115,3.074,1.409,1.381,1.370,1.393,2.886,1.358,1.389,1.465,1.541,1.454,1.415,1.386,1.423,1.351,1.381,1.272,3.011,3.011,3.068,3.079,3.102,3.134,3.072,3.087,1.448,1.400,1.362,1.409,1.425,1.372,1.368,1.478,1.518,1.512,1.520,1.439,1.347,1.388,1.356,1.386,3.049,3.080,3.092,3.075,3.002,3.088,3.044,3.020,1.420,1.473,1.448,1.450,1.435,1.454,1.505,1.440
42:30:46,30.1,1.599,1.458,1.387,1.485,2.931,1.331,1.455,1.391,2.994,2.962,3.055,3.004,3.094,3.109,3.071,3.065,1.439,1.373,1.423,1.365,2.916,1.333,1.405,1.491,1.510,1.511,1.396,1.319,2.944,1.284,1.295,1.231,3.048,3.005,3.097,3.060,3.138,3.115,3.119,3.066,1.409,1.382,1.369,1.393,2.885,1.358,1.391,1.465,1.542,1.454,1.415,1.386,1.423,1.353,1.381,1.272,3.013,3.021,3.070,3.078,3.113,3.128,3.077,3.090,1.449,1.399,1.362,1.410,1.425,1.372,1.368,1.479,1.520,1.511,1.519,1.441,1.347,1.389,1.358,1.387,3.052,3.087,3.092,3.072,3.004,3.093,3.032,3.028,1.420,1.473,1.450,1.451,1.435,1.455,1.506,1.441
42:40:46,30.1,1.599,1.458,1.388,1.484,2.933,1.331,1.456,1.391,2.989,2.956,3.057,2.999,3.090,3.108,3.070,3.057,1.438,1.371,1.423,1.366,2.918,1.333,1.406,1.491,1.510,1.512,1.397,1.319,2.947,1.286,1.295,1.232,3.047,2.996,3.095,3.065,3.137,3.122,3.111,3.067,1.411,1.381,1.370,1.394,2.890,1.359,1.390,1.467,1.542,1.454,1.416,1.387,1.422,1.354,1.382,1.272,3.007,3.016,3.067,3.081,3.111,3.137,3.075,3.090,1.449,1.399,1.362,1.410,1.426,1.373,1.368,1.479,1.521,1.513,1.519,1.441,1.347,1.389,1.358,1.388,3.048,3.084,3.097,3.083,3.005,3.083,3.037,3.024,1.421,1.474,1.450,1.451,1.436,1.455,1.506,1.441
42:50:46,30.0,1.600,1.459,1.389,1.485,2.932,1.332,1.456,1.392,2.990,2.963,3.051,3.005,3.084,3.105,3.067,3.067,1.439,1.373,1.423,1.366,2.916,1.333,1.405,1.492,1.510,1.512,1.398,1.319,2.947,1.286,1.296,1.232,3.040,3.010,3.086,3.061,3.139,3.106,3.120,3.070,1.411,1.380,1.371,1.394,2.890,1.358,1.391,1.467,1.543,1.454,1.415,1.387,1.423,1.354,1.382,1.273,3.013,3.020,3.072,3.079,3.113,3.136,3.078,3.085,1.449,1.399,1.364,1.409,1.427,1.372,1.369,1.479,1.520,1.512,1.519,1.442,1.347,1.390,1.361,1.388,3.054,3.087,3.089,3.069,3.001,3.091,3.044,3.019,1.421,1.475,1.450,1.451,1.436,1.455,1.507,1.441
43:00:46,30.1,1.601,1.459,1.389,1.485,2.936,1.332,1.458,1.392,2.997,2.957,3.059,2.997,3.083,3.108,3.064,3.065,1.440,1.374,1.424,1.366,2.916,1.333,1.406,1.492,1.512,1.512,1.399,1.319,2.948,1.288,1.296,1.232,3.039,3.006,3.089,3.064,3.133,3.119,3.116,3.071,1.411,1.381,1.372,1.394,2.893,1.358,1.392,1.467,1.543,1.454,1.415,1.388,1.424,1.354,1.382,1.273,3.009,3.019,3.066,3.089,3.109,3.124,3.069,3.077,1.449,1.399,1.365,1.410,1.428,1.372,1.370,1.480,1.522,1.514,1.519,1.442,1.349,1.390,1.362,1.389,3.054,3.085,3.101,3.077,2.999,3.094,3.032,3.021,1.420,1.475,1.450,1.452,1.437,1.456,1.509,1.442
43:10:46,30.1,1.602,1.460,1.389,1.485,2.930,1.331,1.459,1.393,2.988,2.962,3.051,3.005,3.092,3.099,3.076,3.061,1.440,1.373,1.424,1.366,2.919,1.333,1.406,1.493,1.510,1.512,1.397,1.319,2.942,1.287,1.296,1.234,3.041,3.006,3.095,3.065,3.130,3.111,3.110,3.070,1.412,1.381,1.371,1.394,2.890,1.358,1.392,1.467,1.543,1.455,1.415,1.388,1.425,1.355,1.383,1.274,3.011,3.014,3.082,3.075,3.102,3.130,3.078,3.084,1.451,1.400,1.364,1.411,1.428,1.373,1.370,1.480,1.521,1.514,1.519,1.442,1.348,1.391,1.361,1.388,3.052,3.081,3.094,3.080,3.004,3.092,3.033,3.025,1.420,1.475,1.450,1.452,1.437,1.456,1.507,1.441
43:20:46,30.1,1.602,1.461,1.389,1.486,2.932,1.333,1.459,1.393,2.994,2.962,3.047,3.008,3.083,3.097,3.073,3.066,1.441,1.374,1.425,1.366,2.920,1.334,1.407,1.494,1.511,1.512,1.398,1.321,2.946,1.290,1.297,1.234,3.041,3.011,3.096,3.063,3.138,3.112,3.123,3.068,1.412,1.382,1.371,1.394,2.889,1.359,1.391,1.468,1.543,1.455,1.417,1.388,1.425,1.356,1.383,1.274,3.015,3.017,3.079,3.079,3.105,3.135,3.076,3.090,1.449,1.401,1.364,1.410,1.429,1.374,1.371,1.480,1.520,1.515,1.520,1.442,1.349,1.390,1.361,1.388,3.052,3.087,3.092,3.079,2.999,3.086,3.042,3.025,1.420,1.475,1.452,1.452,1.438,1.456,1.509,1.442
43:30:46,30.0,1.603,1.460,1.389,1.486,2.939,1.334,1.460,1.394,2.991,2.961,3.050,2.998,3.091,3.095,3.068,3.068,1.441,1.374,1.425,1.366,2.916,1.334,1.408,1.493,1.512,1.512,1.399,1.320,2.944,1.289,1.297,1.234,3.032,3.012,3.090,3.064,3.135,3.116,3.123,3.069,1.412,1.382,1.371,1.395,2.889,1.359,1.391,1.468,1.544,1.456,1.417,1.388,1.426,1.355,1.383,1.274,3.010,3.017,3.073,3.080,3.099,3.135,3.072,3.088,1.450,1.402,1.364,1.411,1.429,1.374,1.371,1.481,1.521,1.515,1.521,1.442,1.349,1.391,1.362,1.390,3.057,3.092,3.104,3.071,3.007,3.087,3.039,3.024,1.421,1.476,1.450,1.452,1.438,1.458,1.510,1.442
43:40:46,30.1,1.604,1.460,1.389,1.486,2.932,1.333,1.461,1.393,2.998,2.957,3.056,3.004,3.089,3.106,3.074,3.060,1.442,1.375,1.425,1.367,2.919,1.335,1.408,1.494,1.512,1.513,1.399,1.320,2.949,1.290,1.297,1.234,3.044,3.010,3.097,3.060,3.126,3.115,3.119,3.071,1.413,1.383,1.372,1.395,2.896,1.359,1.391,1.468,1.544,1.456,1.417,1.389,1.427,1.356,1.384,1.275,3.006,3.013,3.082,3.081,3.099,3.136,3.072,3.095,1.450,1.403,1.364,1.411,1.429,1.374,1.371,1.482,1.522,1.514,1.522,1.442,1.350,1.392,1.362,1.390,3.048,3.092,3.097,3.068,3.006,3.091,3.041,3.027,1.422,1.475,1.452,1.453,1.438,1.458,1.509,1.441
43:50:46,30.1,1.604,1.460,1.389,1.486,2.936,1.333,1.461,1.393,2.989,2.964,3.054,3.003,3.081,3.106,3.067,3.065,1.442,1.373,1.425,1.366,2.916,1.335,1.409,1.494,1.512,1.514,1.399,1.321,2.952,1.291,1.297,1.235,3.049,3.017,3.095,3.067,3.135,3.104,3.120,3.072,1.412,1.383,1.371,1.395,2.896,1.361,1.391,1.469,1.544,1.456,1.417,1.388,1.427,1.356,1.384,1.275,3.017,3.012,3.075,3.083,3.105,3.136,3.068,3.088,1.451,1.402,1.364,1.411,1.430,1.375,1.371,1.484,1.522,1.513,1.522,1.444,1.350,1.392,1.362,1.391,3.052,3.090,3.090,3.074,3.001,3.088,3.040,3.030,1.423,1.476,1.452,1.453,1.439,1.458,1.510,1.443
44:00:46,30.1,1.605,1.461,1.389,1.486,2.939,1.333,1.462,1.394,2.992,2.954,3.054,3.004,3.088,3.102,3.066,3.066,1.443,1.373,1.426,1.367,2.916,1.336,1.409,1.495,1.513,1.514,1.400,1.320,2.950,1.292,1.298,1.237,3.040,3.006,3.093,3.060,3.131,3.112,3.129,3.072,1.413,1.383,1.372,1.395,2.897,1.361,1.391,1.470,1.544,1.457,1.418,1.388,1.427,1.358,1.384,1.275,3.008,3.021,3.073,3.081,3.110,3.140,3.073,3.092,1.450,1.401,1.365,1.411,1.431,1.375,1.372,1.483,1.522,1.514,1.521,1.443,1.350,1.393,1.362,1.391,3.049,3.092,3.100,3.079,3.007,3.091,3.039,3.030,1.423,1.475,1.453,1.453,1.439,1.458,1.510,1.443
44:10:46,30.0,1.606,1.460,1.390,1.487,2.937,1.334,1.462,1.395,2.990,2.957,3.050,3.007,3.083,3.105,3.066,3.061,1.444,1.375,1.426,1.366,2.920,1.337,1.409,1.496,1.513,1.514,1.399,1.321,2.954,1.293,1.299,1.235,3.038,3.015,3.098,3.063,3.132,3.110,3.124,3.068,1.413,1.383,1.373,1.395,2.901,1.361,1.393,1.471,1.544,1.457,1.418,1.389,1.428,1.358,1.385,1.276,3.012,3.015,3.072,3.077,3.113,3.128,3.077,3.089,1.452,1.401,1.366,1.411,1.432,1.375,1.373,1.483,1.523,1.516,1.522,1.444,1.351,1.393,1.364,1.391,3.051,3.088,3.103,3.079,3.008,3.084,3.044,3.031,1.423,1.478,1.452,1.453,1.441,1.461,1.511,1.444
44:20:46,30.1,1.606,1.461,1.391,1.487,2.932,1.335,1.463,1.395,2.992,2.958,3.059,2.998,3.093,3.109,3.066,3.059,1.444,1.375,1.427,1.366,2.921,1.335,1.410,1.496,1.514,1.514,1.399,1.321,2.955,1.294,1.299,1.236,3.032,3.014,3.100,3.062,3.135,3.107,3.116,3.067,1.415,1.383,1.373,1.395,2.900,1.359,1.393,1.472,1.544,1.457,1.418,1.388,1.429,1.359,1.385,1.277,3.010,3.022,3.076,3.078,3.110,3.130,3.076,3.080,1.452,1.402,1.366,1.411,1.433,1.375,1.373,1.483,1.523,1.516,1.521,1.444,1.352,1.393,1.364,1.391,3.045,3.079,3.094,3.076,3.004,3.094,3.044,3.034,1.423,1.477,1.453,1.454,1.440,1.459,1.512,1.444
44:30:46,30.1,1.607,1.461,1.391,1.487,2.941,1.334,1.463,1.396,2.989,2.966,3.054,3.003,3.081,3.106,3.065,3.062,1.445,1.375,1.427,1.366,2.915,1.337,1.410,1.497,1.514,1.513,1.400,1.321,2.953,1.294,1.299,1.234,3.039,3.011,3.095,3.066,3.134,3.110,3.127,3.070,1.414,1.383,1.373,1.396,2.893,1.359,1.392,1.472,1.544,1.457,1.418,1.389,1.429,1.358,1.385,1.276,3.010,3.022,3.074,3.085,3.110,3.134,3.071,3.089,1.451,1.403,1.366,1.412,1.433,1.375,1.373,1.484,1.522,1.516,1.522,1.444,1.352,1.393,1.365,1.391,3.052,3.085,3.096,3.072,3.007,3.091,3.041,3.022,1.422,1.478,1.452,1.454,1.442,1.460,1.512,1.444
